Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
1,99113,"Missaukee County, Michigan -- Rural",113,26,2010,43,25,2,3,3,5,0,1,0,0,1,0,3,2,0,0,1,1,2,0,0,1,0,0,0,18,3,1,4,1,0,0,2,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0
1,99115,"Monroe County, Michigan -- Rural",115,26,2010,767,398,19,22,46,19,8,6,0,15,15,15,27,30,30,22,41,15,10,6,6,19,8,16,3,369,19,25,40,20,9,5,0,11,12,11,14,15,27,38,35,7,15,4,12,24,13,8,5
1,99117,"Montcalm County, Michigan -- Rural",117,26,2010,1451,1380,10,10,8,8,28,29,30,99,183,205,223,169,146,91,76,17,18,8,13,3,1,2,3,71,6,9,9,4,4,0,0,1,4,0,4,7,3,3,7,1,1,0,1,3,2,0,2
1,99119,"Montmorency County, Michigan -- Rural",119,26,2010,15,7,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,99121,"Muskegon County, Michigan -- Rural",121,26,2010,415,214,13,16,19,28,10,4,5,8,7,10,10,10,14,17,10,5,5,6,3,4,7,2,1,201,11,19,23,20,4,3,1,2,10,8,10,14,11,20,13,3,4,6,3,5,3,6,2
1,99123,"Newaygo County, Michigan -- Rural",123,26,2010,447,276,9,8,15,11,11,5,5,16,26,14,20,17,12,23,20,11,11,6,16,11,3,2,4,171,11,13,16,13,3,1,1,4,3,7,4,10,9,8,12,6,11,4,6,11,10,3,5
1,99125,"Oakland County, Michigan -- Rural",125,26,2010,608,327,14,33,26,26,8,6,10,7,10,17,19,24,21,24,23,7,20,9,7,9,5,2,0,281,14,19,31,14,9,2,2,14,8,9,15,15,25,24,28,15,10,5,3,5,4,4,6
1,99127,"Oceana County, Michigan -- Rural",127,26,2010,109,58,6,9,1,8,2,1,2,2,3,5,3,4,7,3,0,2,0,0,0,0,0,0,0,51,6,12,6,6,2,0,0,1,3,4,1,0,3,1,2,0,0,0,0,2,1,1,0
1,99129,"Ogemaw County, Michigan -- Rural",129,26,2010,39,24,0,1,1,4,1,3,1,1,0,4,1,0,3,2,0,0,2,0,0,0,0,0,0,15,1,1,3,4,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,99131,"Ontonagon County, Michigan -- Rural",131,26,2010,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99133,"Osceola County, Michigan -- Rural",133,26,2010,133,81,6,10,11,22,2,3,3,0,5,3,2,4,4,1,1,1,0,0,0,3,0,0,0,52,4,7,6,9,2,1,0,2,5,1,3,1,2,3,3,0,0,0,0,0,2,1,0
1,99135,"Oscoda County, Michigan -- Rural",135,26,2010,14,8,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1,99137,"Otsego County, Michigan -- Rural",137,26,2010,33,19,2,0,1,3,0,2,0,1,0,1,2,0,2,2,1,0,0,0,1,0,0,1,0,14,0,1,3,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,2
1,99139,"Ottawa County, Michigan -- Rural",139,26,2010,364,209,19,13,17,12,10,8,6,9,17,20,10,19,17,9,13,2,3,0,1,2,2,0,0,155,16,25,20,15,9,2,5,6,4,5,8,5,5,8,5,2,3,1,3,3,4,1,0
1,99141,"Presque Isle County, Michigan -- Rural",141,26,2010,39,22,3,3,5,3,1,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,17,2,2,3,1,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0
1,99143,"Roscommon County, Michigan -- Rural",143,26,2010,50,26,1,1,1,3,1,2,0,3,0,2,5,0,2,0,0,2,1,1,0,0,0,1,0,24,4,3,3,2,1,0,0,1,0,2,2,0,0,0,4,1,1,0,0,0,0,0,0
1,99145,"Saginaw County, Michigan -- Rural",145,26,2010,1024,530,31,26,42,31,22,5,5,20,21,26,31,25,27,59,58,20,18,12,19,13,9,9,1,494,29,41,35,27,20,1,2,11,14,20,24,28,31,51,48,20,24,10,14,22,12,4,6
1,99147,"St. Clair County, Michigan -- Rural",147,26,2010,363,209,13,17,20,14,10,3,5,10,14,9,13,7,12,21,15,5,1,5,5,3,4,2,1,154,4,19,16,13,4,4,4,5,5,3,3,9,9,11,10,2,5,4,3,6,3,5,7
1,99149,"St. Joseph County, Michigan -- Rural",149,26,2010,328,181,8,15,20,14,4,1,3,7,15,7,12,19,12,9,7,1,7,2,4,9,4,1,0,147,8,12,20,16,3,1,3,5,4,7,8,5,10,9,6,5,4,2,3,9,2,1,4
1,99151,"Sanilac County, Michigan -- Rural",151,26,2010,108,68,2,6,6,3,4,3,3,3,3,4,3,1,3,10,1,5,3,0,2,0,2,0,1,40,4,3,6,3,3,1,1,0,2,0,2,0,4,3,2,0,1,1,1,1,1,0,1
1,99153,"Schoolcraft County, Michigan -- Rural",153,26,2010,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,99155,"Shiawassee County, Michigan -- Rural",155,26,2010,114,64,5,11,5,5,2,3,0,3,1,3,5,4,2,4,5,0,0,2,3,0,0,1,0,50,6,5,8,2,1,0,0,2,4,3,1,3,3,1,6,1,0,1,0,1,1,1,0
1,99157,"Tuscola County, Michigan -- Rural",157,26,2010,354,234,4,10,8,12,9,4,2,15,25,21,14,26,14,14,13,7,7,5,3,6,6,5,4,120,5,6,10,4,4,1,0,4,5,4,3,10,10,9,8,8,4,1,6,5,6,4,3
1,99159,"Van Buren County, Michigan -- Rural",159,26,2010,2127,1034,63,72,81,69,51,12,14,25,39,45,40,52,77,97,70,26,32,12,32,47,37,21,20,1093,73,82,79,57,35,17,8,24,43,35,50,51,81,78,82,24,33,31,44,53,45,32,36
1,99161,"Washtenaw County, Michigan -- Rural",161,26,2010,1085,622,28,26,48,36,28,15,17,24,33,30,48,39,54,50,46,13,25,10,23,13,8,4,4,463,22,29,50,29,11,6,5,6,17,22,27,36,33,45,41,14,12,5,13,12,11,7,10
1,99163,"Wayne County, Michigan -- Rural",163,26,2010,1173,605,20,34,39,37,25,7,8,18,23,21,41,41,32,48,47,22,34,18,14,35,22,16,3,568,13,43,45,29,17,7,5,15,17,20,29,33,35,50,50,25,25,9,13,30,26,21,11
1,99165,"Wexford County, Michigan -- Rural",165,26,2010,68,42,3,1,2,7,2,3,1,3,2,1,2,4,4,1,2,0,1,0,0,0,3,0,0,26,3,2,4,3,0,1,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,1,3
1,99001,"Aitkin County, Minnesota -- Rural",001,27,2010,57,32,0,0,2,2,3,1,0,1,2,2,5,2,2,3,3,0,0,0,0,1,1,1,1,25,2,3,1,2,1,1,0,0,1,1,4,1,3,0,2,1,0,0,0,0,1,0,1
1,99003,"Anoka County, Minnesota -- Rural",003,27,2010,338,188,21,21,26,23,6,1,3,6,8,6,11,16,13,10,4,1,5,0,2,2,1,2,0,150,23,23,18,16,6,3,1,3,5,9,14,8,5,6,2,1,2,1,1,2,0,0,1
1,99005,"Becker County, Minnesota -- Rural",005,27,2010,75,42,6,10,6,2,1,1,0,0,3,2,1,2,1,2,3,1,0,1,0,0,0,0,0,33,3,10,6,1,1,0,0,1,1,2,1,0,3,1,0,1,0,1,1,0,0,0,0
1,99007,"Beltrami County, Minnesota -- Rural",007,27,2010,104,65,7,8,5,8,0,2,0,4,3,8,4,4,2,2,0,2,1,0,2,2,1,0,0,39,2,9,7,4,1,1,1,2,5,3,1,0,0,0,0,1,1,0,1,0,0,0,0
1,99009,"Benton County, Minnesota -- Rural",009,27,2010,50,35,3,1,1,3,2,1,2,1,5,3,7,2,1,1,1,1,0,0,0,0,0,0,0,15,2,4,2,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
1,99011,"Big Stone County, Minnesota -- Rural",011,27,2010,11,10,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,99013,"Blue Earth County, Minnesota -- Rural",013,27,2010,85,41,6,5,7,3,0,1,2,4,3,2,0,2,1,0,1,1,0,0,2,0,0,1,0,44,7,12,8,3,1,0,0,2,4,0,3,2,0,1,0,0,0,0,1,0,0,0,0
1,99015,"Brown County, Minnesota -- Rural",015,27,2010,19,10,2,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,9,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,99017,"Carlton County, Minnesota -- Rural",017,27,2010,48,31,3,3,9,2,2,0,0,1,0,3,4,1,2,0,1,0,0,0,0,0,0,0,0,17,5,5,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99019,"Carver County, Minnesota -- Rural",019,27,2010,87,48,4,7,4,0,4,1,1,4,0,5,6,3,4,2,2,0,1,0,0,0,0,0,0,39,3,5,5,2,0,2,1,3,1,2,4,4,1,1,3,1,0,0,0,1,0,0,0
1,99021,"Cass County, Minnesota -- Rural",021,27,2010,61,32,6,1,1,0,2,2,2,3,4,1,1,3,2,0,1,0,1,0,1,0,0,1,0,29,5,3,1,6,0,0,1,0,2,3,2,1,1,0,1,1,2,0,0,0,0,0,0
1,99023,"Chippewa County, Minnesota -- Rural",023,27,2010,22,16,2,4,1,1,2,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,99025,"Chisago County, Minnesota -- Rural",025,27,2010,117,78,9,9,5,3,5,3,0,2,5,4,4,8,7,3,5,3,2,0,1,0,0,0,0,39,4,2,6,5,2,0,0,1,2,2,2,4,2,3,2,0,0,0,1,1,0,0,0
1,99027,"Clay County, Minnesota -- Rural",027,27,2010,50,31,4,4,2,1,4,0,0,3,6,1,2,0,0,1,2,0,0,0,0,1,0,0,0,19,3,2,2,3,0,0,1,0,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0
1,99029,"Clearwater County, Minnesota -- Rural",029,27,2010,30,17,2,4,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,13,1,4,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1,99031,"Cook County, Minnesota -- Rural",031,27,2010,17,6,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,11,0,0,2,1,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1,99033,"Cottonwood County, Minnesota -- Rural",033,27,2010,23,12,3,0,2,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
1,99035,"Crow Wing County, Minnesota -- Rural",035,27,2010,108,58,3,8,7,1,1,2,1,3,2,8,0,3,5,3,3,1,2,1,2,0,0,1,1,50,8,11,5,5,0,1,2,3,2,2,2,1,2,2,1,0,1,0,0,0,1,1,0
1,99037,"Dakota County, Minnesota -- Rural",037,27,2010,81,49,4,3,7,4,5,0,0,0,4,1,0,4,6,2,3,2,1,0,1,1,0,0,1,32,4,3,3,3,2,0,0,0,2,1,3,4,1,0,1,0,0,1,1,1,1,0,1
1,99039,"Dodge County, Minnesota -- Rural",039,27,2010,22,14,1,1,1,1,1,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,99041,"Douglas County, Minnesota -- Rural",041,27,2010,32,21,2,3,1,6,1,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,11,2,0,2,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,99043,"Faribault County, Minnesota -- Rural",043,27,2010,42,26,1,1,6,9,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,16,0,1,1,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,99045,"Fillmore County, Minnesota -- Rural",045,27,2010,48,36,1,3,3,3,0,0,0,1,2,5,2,6,4,2,1,0,0,1,2,0,0,0,0,12,2,2,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0
1,99047,"Freeborn County, Minnesota -- Rural",047,27,2010,26,19,1,3,3,3,0,0,0,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
1,99049,"Goodhue County, Minnesota -- Rural",049,27,2010,81,43,7,8,5,5,2,0,0,0,3,2,3,5,0,2,0,0,0,0,0,0,0,1,0,38,6,11,7,3,1,0,0,2,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0
1,99051,"Grant County, Minnesota -- Rural",051,27,2010,19,10,1,1,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,99053,"Hennepin County, Minnesota -- Rural",053,27,2010,160,93,5,9,15,7,4,1,0,6,5,2,4,11,5,10,5,1,1,1,0,0,0,0,1,67,7,12,7,7,2,0,1,1,4,1,7,7,3,5,1,0,0,1,0,1,0,0,0
1,99055,"Houston County, Minnesota -- Rural",055,27,2010,22,14,1,4,0,2,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,8,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1,99057,"Hubbard County, Minnesota -- Rural",057,27,2010,34,19,2,3,2,2,1,0,0,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,15,3,3,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1,99059,"Isanti County, Minnesota -- Rural",059,27,2010,102,51,3,4,5,3,4,1,1,5,4,2,2,2,2,4,6,1,0,0,2,0,0,0,0,51,2,8,12,7,5,1,1,1,1,0,0,3,4,1,4,0,0,0,0,0,1,0,0
1,99061,"Itasca County, Minnesota -- Rural",061,27,2010,80,47,9,6,6,7,2,3,1,2,0,2,2,2,2,0,0,1,0,0,0,0,1,1,0,33,4,4,5,6,1,0,0,2,2,1,2,3,1,0,0,1,0,0,1,0,0,0,0
1,99063,"Jackson County, Minnesota -- Rural",063,27,2010,30,14,1,5,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,16,3,3,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1
1,99065,"Kanabec County, Minnesota -- Rural",065,27,2010,28,20,3,2,2,2,0,0,0,1,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,8,1,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,99067,"Kandiyohi County, Minnesota -- Rural",067,27,2010,59,31,7,2,8,2,1,2,1,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,0,28,1,4,7,5,2,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0
1,99069,"Kittson County, Minnesota -- Rural",069,27,2010,11,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99071,"Koochiching County, Minnesota -- Rural",071,27,2010,13,7,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,99073,"Lac qui Parle County, Minnesota -- Rural",073,27,2010,17,13,0,3,3,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,99075,"Lake County, Minnesota -- Rural",075,27,2010,8,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,99077,"Lake of the Woods County, Minnesota -- Rural",077,27,2010,14,8,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
1,99079,"Le Sueur County, Minnesota -- Rural",079,27,2010,32,19,4,3,1,0,1,0,0,0,0,3,2,3,1,0,0,0,0,0,0,1,0,0,0,13,5,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,99081,"Lincoln County, Minnesota -- Rural",081,27,2010,8,6,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99083,"Lyon County, Minnesota -- Rural",083,27,2010,75,43,5,6,4,1,1,1,2,8,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,32,5,3,2,2,0,0,1,5,8,1,2,2,1,0,0,0,0,0,0,0,0,0,0
1,99085,"McLeod County, Minnesota -- Rural",085,27,2010,39,22,2,1,4,0,0,1,0,2,1,4,1,2,1,1,0,0,1,0,1,0,0,0,0,17,1,4,4,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0
1,99087,"Mahnomen County, Minnesota -- Rural",087,27,2010,11,10,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99089,"Marshall County, Minnesota -- Rural",089,27,2010,26,14,0,2,1,2,1,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,12,2,2,2,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,99091,"Martin County, Minnesota -- Rural",091,27,2010,20,13,1,3,2,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,99093,"Meeker County, Minnesota -- Rural",093,27,2010,41,26,3,2,7,6,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,15,1,4,4,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,99095,"Mille Lacs County, Minnesota -- Rural",095,27,2010,69,46,1,2,9,15,3,1,0,0,1,1,1,3,2,4,1,1,0,1,0,0,0,0,0,23,2,4,4,4,0,0,0,0,0,1,2,2,1,2,0,0,0,0,1,0,0,0,0
1,99097,"Morrison County, Minnesota -- Rural",097,27,2010,64,35,3,2,6,4,2,0,0,3,5,0,5,1,1,0,2,0,0,0,0,0,1,0,0,29,5,4,7,2,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
1,99099,"Mower County, Minnesota -- Rural",099,27,2010,50,31,0,9,5,3,1,1,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,19,2,2,2,4,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1
1,99101,"Murray County, Minnesota -- Rural",101,27,2010,25,17,3,1,3,1,1,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,8,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,99103,"Nicollet County, Minnesota -- Rural",103,27,2010,66,53,2,3,1,1,2,3,1,6,7,12,6,4,1,2,1,0,1,0,0,0,0,0,0,13,3,0,2,1,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0
1,99105,"Nobles County, Minnesota -- Rural",105,27,2010,62,43,2,5,3,0,3,0,0,5,9,3,3,1,2,4,3,0,0,0,0,0,0,0,0,19,2,2,4,3,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
1,99107,"Norman County, Minnesota -- Rural",107,27,2010,13,9,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99109,"Olmsted County, Minnesota -- Rural",109,27,2010,116,67,4,4,3,7,4,1,0,8,3,4,7,4,5,3,1,1,2,4,0,0,1,1,0,49,5,7,4,4,0,2,1,2,3,0,5,4,3,4,1,0,1,0,0,1,1,1,0
1,99111,"Otter Tail County, Minnesota -- Rural",111,27,2010,258,158,20,16,23,17,2,4,2,1,12,14,9,3,11,3,7,0,5,3,1,4,1,0,0,100,19,16,10,6,2,1,1,6,10,5,4,5,5,2,4,0,0,0,1,2,0,0,1
1,99113,"Pennington County, Minnesota -- Rural",113,27,2010,13,12,0,3,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99115,"Pine County, Minnesota -- Rural",115,27,2010,590,551,3,6,8,5,1,6,6,28,97,125,118,73,32,26,11,0,2,1,0,0,2,0,1,39,3,3,5,3,5,0,1,1,2,1,0,1,4,2,3,1,0,1,0,0,2,1,0
1,99117,"Pipestone County, Minnesota -- Rural",117,27,2010,22,8,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,2,1,0,1,0,0,0,2,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0
1,99119,"Polk County, Minnesota -- Rural",119,27,2010,40,25,1,5,2,2,2,0,0,0,1,2,2,4,1,1,0,0,1,1,0,0,0,0,0,15,0,5,3,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
1,99121,"Pope County, Minnesota -- Rural",121,27,2010,38,18,3,2,4,0,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,20,3,5,2,1,2,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0
1,99123,"Ramsey County, Minnesota -- Rural",123,27,2010,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99125,"Red Lake County, Minnesota -- Rural",125,27,2010,8,6,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99127,"Redwood County, Minnesota -- Rural",127,27,2010,42,24,5,3,2,0,2,1,1,0,1,0,2,2,1,2,1,0,0,1,0,0,0,0,0,18,3,8,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1,99129,"Renville County, Minnesota -- Rural",129,27,2010,44,28,3,1,2,3,3,0,0,3,3,4,3,0,2,0,1,0,0,0,0,0,0,0,0,16,2,0,5,2,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
1,99131,"Rice County, Minnesota -- Rural",131,27,2010,42,23,0,3,3,4,1,0,0,0,1,0,3,3,1,1,1,1,0,0,0,0,1,0,0,19,3,2,6,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1
1,99133,"Rock County, Minnesota -- Rural",133,27,2010,20,16,3,1,1,2,0,0,0,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99135,"Roseau County, Minnesota -- Rural",135,27,2010,33,15,0,2,1,2,0,0,0,1,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,18,3,4,4,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,99137,"St. Louis County, Minnesota -- Rural",137,27,2010,224,147,14,9,12,16,9,6,0,11,12,9,6,9,14,10,5,0,1,1,0,3,0,0,0,77,10,9,13,3,3,1,1,4,6,4,3,3,5,5,1,3,0,0,0,2,0,1,0
1,99139,"Scott County, Minnesota -- Rural",139,27,2010,85,50,5,1,4,3,3,0,0,1,1,4,3,9,4,8,2,1,0,0,1,0,0,0,0,35,2,3,2,2,0,0,0,0,2,3,3,5,5,1,2,2,0,0,0,1,0,1,1
1,99141,"Sherburne County, Minnesota -- Rural",141,27,2010,145,92,6,10,12,11,5,1,0,4,4,4,4,9,4,10,3,0,1,1,3,0,0,0,0,53,4,2,7,6,2,1,2,0,5,2,2,6,2,3,2,1,2,0,2,1,1,0,0
1,99143,"Sibley County, Minnesota -- Rural",143,27,2010,48,29,4,2,5,1,1,0,0,1,3,3,0,2,2,2,2,0,1,0,0,0,0,0,0,19,1,3,2,1,0,0,1,1,1,1,2,0,3,1,1,0,1,0,0,0,0,0,0
1,99145,"Stearns County, Minnesota -- Rural",145,27,2010,184,128,9,8,9,10,20,11,9,17,1,3,6,3,4,4,4,3,1,2,2,0,1,1,0,56,9,6,9,7,1,3,1,3,3,3,5,0,0,1,2,0,0,2,0,0,1,0,0
1,99147,"Steele County, Minnesota -- Rural",147,27,2010,45,32,2,2,2,3,0,2,0,2,3,5,4,3,2,1,0,1,0,0,0,0,0,0,0,13,3,2,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1,99149,"Stevens County, Minnesota -- Rural",149,27,2010,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,99151,"Swift County, Minnesota -- Rural",151,27,2010,32,20,2,2,1,2,2,1,1,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,12,1,1,3,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
1,99153,"Todd County, Minnesota -- Rural",153,27,2010,44,30,2,6,4,1,0,3,1,2,1,4,0,3,0,1,0,0,1,0,0,0,0,0,1,14,4,1,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0
1,99155,"Traverse County, Minnesota -- Rural",155,27,2010,13,6,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,99157,"Wabasha County, Minnesota -- Rural",157,27,2010,56,29,6,3,4,1,1,0,0,1,2,4,0,1,1,3,2,0,0,0,0,0,0,0,0,27,5,1,4,4,1,0,0,0,2,3,2,2,0,0,0,2,1,0,0,0,0,0,0
