ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,POP,STATEFP,place_fips
TN02603,COWAN,2,Cowan city,,2000,1770.0,1552.0,167.0,24.0,117.0,720.0,100.0,832.0,5.0,75.0,7.0,92.0,9.0,2.0,1.0,15.0,0.1625,0.1201923076923077,1738.0,47,17700
TN01801,CROSSVILLE,2,Crossville city,,2000,8981.0,8713.0,13.0,218.0,518.0,3987.0,564.0,4726.0,0.0,5.0,1.0,8.0,118.0,23.0,11.0,100.0,0.12992224730373714,0.1193398222598392,6930.0,47,18540
TN08102,CUMBERLAND CITY,2,Cumberland City town,,2000,316.0,276.0,25.0,7.0,17.0,131.0,15.0,145.0,2.0,12.0,3.0,13.0,2.0,0.0,0.0,5.0,0.1297709923664122,0.10344827586206896,319.0,47,18820
TN04503,DANDRIDGE,2,Dandridge town,,2000,2078.0,1921.0,136.0,20.0,193.0,943.0,99.0,978.0,35.0,84.0,8.0,52.0,12.0,3.0,1.0,8.0,0.2046659597030753,0.10122699386503067,1948.0,47,19380
TN07201,DAYTON,2,Dayton city,,2000,6180.0,5605.0,325.0,193.0,505.0,2575.0,602.0,3030.0,28.0,146.0,24.0,179.0,134.0,58.0,15.0,59.0,0.19611650485436893,0.19867986798679868,5671.0,47,19700
TN06101,,2,Decatur town,,2000,1395.0,1369.0,13.0,4.0,84.0,655.0,74.0,714.0,1.0,8.0,0.0,5.0,2.0,1.0,0.0,2.0,0.1282442748091603,0.10364145658263306,,47,19880
TN02604,DECHERD,2,Decherd city,,2000,2246.0,1858.0,325.0,39.0,110.0,867.0,116.0,991.0,20.0,139.0,28.0,186.0,25.0,10.0,5.0,14.0,0.12687427912341406,0.1170534813319879,2375.0,47,19920
TN02201,DICKSON,2,Dickson city,,2000,12244.0,10757.0,1081.0,238.0,622.0,4944.0,785.0,5813.0,76.0,511.0,87.0,570.0,145.0,48.0,21.0,93.0,0.12580906148867313,0.1350421469120936,8927.0,47,20620
TN08103,DOVER,2,Dover city,,2000,1442.0,1366.0,44.0,12.0,63.0,624.0,56.0,742.0,1.0,24.0,3.0,20.0,3.0,0.0,2.0,9.0,0.10096153846153846,0.07547169811320754,1442.0,47,21400
TN09201,DRESDEN,2,Dresden town,,2000,2855.0,2699.0,124.0,13.0,135.0,1238.0,184.0,1461.0,19.0,72.0,9.0,52.0,9.0,1.0,1.0,4.0,0.10904684975767366,0.12594113620807665,2538.0,47,21540
TN07701,DUNLAP,2,Dunlap city,,2000,4173.0,4126.0,7.0,34.0,279.0,2011.0,263.0,2115.0,3.0,3.0,2.0,4.0,26.0,14.0,1.0,8.0,0.13873694679264048,0.1243498817966903,4353.0,47,22000
TN02704,DYER,2,Dyer city,,2000,2406.0,1933.0,446.0,13.0,100.0,832.0,121.0,1101.0,35.0,198.0,20.0,248.0,9.0,4.0,0.0,4.0,0.1201923076923077,0.10990009082652134,2204.0,47,22180
TN02301,DYERSBURG,2,Dyersburg city,,2000,17452.0,13208.0,3843.0,237.0,858.0,6137.0,853.0,7071.0,291.0,1744.0,328.0,2099.0,143.0,52.0,17.0,94.0,0.13980772364347402,0.12063357375194456,16317.0,47,22200
TN03302,EAST RIDGE,2,East Ridge city,,2000,20640.0,19262.0,662.0,225.0,1096.0,8997.0,1151.0,10265.0,37.0,297.0,78.0,365.0,118.0,28.0,24.0,107.0,0.12181838390574636,0.11212859230394544,21101.0,47,22720
TN01001,ELIZABETHTON,2,Elizabethton city,,2000,13372.0,12744.0,330.0,158.0,837.0,5705.0,978.0,7039.0,35.0,176.0,18.0,154.0,94.0,23.0,16.0,64.0,0.1467134092900964,0.13894019036795002,12840.0,47,23500
TN02805,ELKTON,2,Elkton city,,2000,510.0,329.0,179.0,0.0,20.0,167.0,22.0,162.0,11.0,86.0,18.0,93.0,0.0,0.0,0.0,0.0,0.11976047904191615,0.13580246913580246,448.0,47,23660
TN04201,ERIN,2,Erin city,,2000,1490.0,1287.0,155.0,14.0,66.0,559.0,66.0,728.0,11.0,85.0,10.0,70.0,7.0,0.0,2.0,7.0,0.1180679785330948,0.09065934065934066,1490.0,47,24320
TN08601,ERWIN,2,Erwin city,,2000,5610.0,5485.0,3.0,112.0,282.0,2537.0,282.0,2948.0,0.0,3.0,0.0,0.0,69.0,19.0,6.0,43.0,0.11115490737091052,0.09565807327001356,5015.0,47,24360
TN02605,,2,Estill Springs town,,2000,2152.0,2104.0,17.0,29.0,134.0,1045.0,124.0,1059.0,1.0,9.0,1.0,8.0,10.0,6.0,3.0,19.0,0.12822966507177033,0.11709159584513693,,47,24440
TN05403,ETOWAH,2,Etowah city,,2000,3663.0,3422.0,119.0,78.0,181.0,1566.0,170.0,1856.0,12.0,56.0,10.0,63.0,54.0,7.0,5.0,24.0,0.11558109833971902,0.09159482758620688,3874.0,47,24480
TN09402,FAIRVIEW,2,Fairview city,,2000,5800.0,5630.0,38.0,86.0,364.0,2720.0,375.0,2910.0,3.0,18.0,2.0,20.0,49.0,12.0,6.0,37.0,0.1338235294117647,0.12886597938144329,4336.0,47,25440
TN05201,FAYETTEVILLE,2,Fayetteville city,,2000,6994.0,4993.0,1834.0,57.0,240.0,2137.0,263.0,2856.0,127.0,802.0,151.0,1032.0,29.0,12.0,4.0,28.0,0.11230697239120263,0.09208683473389356,6921.0,47,25920
TN09401,FRANKLIN,2,Franklin city,,2000,41842.0,35368.0,4330.0,2025.0,1846.0,17025.0,1925.0,18343.0,339.0,2024.0,301.0,2306.0,1195.0,304.0,168.0,830.0,0.1084287812041116,0.104944665539988,20098.0,47,27740
TN04401,GAINESBORO,2,Gainesboro town,,2000,879.0,864.0,0.0,5.0,45.0,349.0,51.0,515.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.12893982808022922,0.09902912621359224,887.0,47,28420
TN08301,GALLATIN,2,Gallatin city,,2000,23230.0,18189.0,4081.0,801.0,1181.0,8639.0,1188.0,9550.0,310.0,1869.0,330.0,2212.0,489.0,153.0,75.0,312.0,0.13670563722653084,0.1243979057591623,18794.0,47,28540
TN02402,GALLAWAY,2,Gallaway city,,2000,666.0,266.0,393.0,0.0,11.0,123.0,14.0,143.0,21.0,182.0,34.0,211.0,0.0,0.0,0.0,0.0,0.08943089430894309,0.0979020979020979,865.0,47,28560
TN07801,GATLINBURG,2,Gatlinburg city,,2000,3382.0,3237.0,5.0,66.0,164.0,1583.0,152.0,1654.0,1.0,4.0,0.0,1.0,44.0,9.0,2.0,22.0,0.10360075805432722,0.09189842805320436,3417.0,47,28800
TN07902,GERMANTOWN,2,Germantown city,,2000,37348.0,34712.0,869.0,407.0,2110.0,16929.0,1976.0,17783.0,69.0,420.0,65.0,449.0,184.0,25.0,30.0,223.0,0.1246381948136334,0.11111735927571276,32893.0,47,28960
TN09203,GLEASON,2,Gleason town,,2000,1463.0,1440.0,8.0,20.0,86.0,688.0,98.0,752.0,0.0,3.0,0.0,5.0,14.0,2.0,1.0,6.0,0.125,0.13031914893617022,1402.0,47,29300
TN01904,GOODLETTSVILLE,2,Goodlettsville city,,2000,13780.0,11909.0,1354.0,204.0,699.0,5695.0,688.0,6214.0,90.0,607.0,99.0,747.0,113.0,21.0,12.0,91.0,0.12273924495171205,0.1107177341486965,11219.0,47,29920
TN07203,GRAYSVILLE,2,Graysville town,,2000,1411.0,1372.0,9.0,21.0,90.0,629.0,103.0,743.0,1.0,4.0,1.0,5.0,11.0,0.0,2.0,10.0,0.14308426073131955,0.1386271870794078,1529.0,47,30760
TN07402,GREENBRIER,2,Greenbrier town,,2000,4940.0,4813.0,33.0,63.0,326.0,2336.0,344.0,2477.0,4.0,15.0,2.0,18.0,34.0,8.0,2.0,29.0,0.13955479452054795,0.13887767460637868,4505.0,47,30960
TN03001,GREENEVILLE,2,Greeneville town,,2000,15198.0,13986.0,873.0,226.0,786.0,6380.0,771.0,7606.0,75.0,407.0,49.0,466.0,129.0,28.0,20.0,97.0,0.1231974921630094,0.10136734157244284,13532.0,47,30980
TN09204,GREENFIELD,2,Greenfield city,,2000,2208.0,1998.0,189.0,11.0,129.0,927.0,127.0,1071.0,16.0,85.0,15.0,104.0,3.0,1.0,3.0,8.0,0.13915857605177995,0.11858076563958915,2228.0,47,31000
TN04902,HALLS,2,Halls town,,2000,2311.0,1628.0,650.0,15.0,86.0,758.0,89.0,870.0,40.0,302.0,51.0,348.0,7.0,1.0,1.0,8.0,0.11345646437994725,0.10229885057471264,2263.0,47,31820
TN07301,HARRIMAN,2,Harriman city,,2000,6744.0,6077.0,501.0,51.0,372.0,2765.0,385.0,3312.0,33.0,222.0,42.0,279.0,23.0,5.0,3.0,28.0,0.13453887884267632,0.11624396135265701,7073.0,47,32520
TN01201,HENDERSON,2,Henderson city,,2000,5670.0,4541.0,1013.0,86.0,658.0,2077.0,738.0,2464.0,77.0,473.0,91.0,540.0,43.0,7.0,12.0,43.0,0.31680308136735674,0.299512987012987,4829.0,47,33260
TN08304,HENDERSONVILLE,2,Hendersonville city,,2000,40620.0,37749.0,1673.0,696.0,2449.0,18362.0,2209.0,19387.0,101.0,796.0,149.0,877.0,376.0,86.0,44.0,320.0,0.13337327088552445,0.1139423324908444,32188.0,47,33280
TN05101,HOHENWALD,2,Hohenwald city,,2000,3754.0,3626.0,78.0,42.0,250.0,1673.0,223.0,1953.0,10.0,44.0,1.0,34.0,23.0,6.0,4.0,19.0,0.14943215780035865,0.11418330773169486,3760.0,47,35160
TN00906,HOLLOW ROCK,2,Hollow Rock town,,2000,963.0,869.0,83.0,6.0,48.0,436.0,51.0,433.0,9.0,42.0,6.0,41.0,4.0,0.0,0.0,2.0,0.11009174311926606,0.11778290993071595,963.0,47,35280
TN02701,HUMBOLDT,2,Humboldt city,,2000,9467.0,5213.0,4071.0,148.0,290.0,2427.0,247.0,2786.0,309.0,1854.0,326.0,2217.0,96.0,33.0,10.0,52.0,0.11948908117016893,0.0886575735821967,9651.0,47,36460
TN00901,HUNTINGDON,2,Huntingdon town,,2000,4349.0,3502.0,777.0,27.0,177.0,1603.0,187.0,1899.0,53.0,350.0,65.0,427.0,14.0,2.0,1.0,13.0,0.11041796631316282,0.0984728804634018,4244.0,47,36580
TN00704,,2,Jacksboro town,,2000,1887.0,1850.0,2.0,28.0,123.0,888.0,123.0,962.0,0.0,1.0,0.0,1.0,11.0,0.0,7.0,17.0,0.13851351351351351,0.12785862785862787,,47,37600
TN05701,JACKSON,2,Jackson city,,2000,59643.0,32883.0,25091.0,1289.0,2453.0,15437.0,2726.0,17446.0,2141.0,11482.0,2331.0,13609.0,822.0,242.0,90.0,467.0,0.1589039321111615,0.15625358248309068,50594.0,47,37640
TN02501,JAMESTOWN,2,Jamestown city,,2000,1839.0,1810.0,13.0,18.0,111.0,787.0,121.0,1023.0,0.0,9.0,0.0,4.0,9.0,1.0,4.0,9.0,0.14104193138500634,0.11827956989247312,2117.0,47,37780
TN05803,JASPER,2,Jasper town,,2000,3214.0,2905.0,236.0,39.0,176.0,1396.0,177.0,1509.0,19.0,114.0,19.0,122.0,21.0,3.0,3.0,18.0,0.12607449856733524,0.1172962226640159,3214.0,47,37820
TN04501,JEFFERSON CITY,2,Jefferson City city,,2000,7760.0,6983.0,488.0,212.0,919.0,3260.0,1040.0,3723.0,95.0,254.0,33.0,234.0,130.0,55.0,26.0,82.0,0.28190184049079753,0.279344614558152,5494.0,47,37960
TN00701,JELLICO,2,Jellico city,,2000,2448.0,2356.0,48.0,9.0,138.0,1055.0,147.0,1301.0,4.0,26.0,4.0,22.0,6.0,0.0,1.0,3.0,0.13080568720379146,0.11299000768639507,2447.0,47,38020
TN09001,JOHNSON CITY,2,Johnson City city,,2000,55469.0,49973.0,3549.0,1048.0,3992.0,23657.0,4340.0,26316.0,413.0,1799.0,351.0,1750.0,584.0,150.0,107.0,464.0,0.1687449803440842,0.1649186806505548,49381.0,47,38320
TN09002,JONESBOROUGH,2,Jonesborough town,,2000,4168.0,3894.0,231.0,34.0,262.0,1943.0,204.0,1951.0,30.0,142.0,9.0,89.0,16.0,5.0,3.0,18.0,0.13484302624807,0.10456176319835983,3613.0,47,38540
TN06603,KENTON,2,Kenton town,,2000,1306.0,1107.0,188.0,25.0,56.0,519.0,56.0,588.0,12.0,87.0,17.0,101.0,12.0,2.0,4.0,13.0,0.10789980732177264,0.09523809523809523,1486.0,47,39140
TN05805,KIMBALL,2,Kimball town,,2000,1312.0,1279.0,13.0,1.0,69.0,612.0,64.0,667.0,1.0,6.0,3.0,7.0,0.0,0.0,0.0,1.0,0.11274509803921567,0.095952023988006,1243.0,47,39400
TN08202,KINGSPORT,2,Kingsport city,,2000,44905.0,41906.0,1897.0,471.0,1969.0,19097.0,2173.0,22809.0,117.0,882.0,136.0,1015.0,239.0,47.0,28.0,232.0,0.10310519976959732,0.09526941119733437,36930.0,47,39560
TN07302,KINGSTON,2,Kingston city,,2000,5264.0,4935.0,187.0,51.0,285.0,2310.0,276.0,2625.0,21.0,98.0,15.0,89.0,26.0,4.0,4.0,25.0,0.12337662337662338,0.10514285714285716,5053.0,47,39620
TN01102,KINGSTON SPRINGS,2,Kingston Springs town,,2000,2773.0,2702.0,24.0,15.0,170.0,1345.0,155.0,1357.0,0.0,10.0,0.0,14.0,8.0,1.0,2.0,7.0,0.12639405204460966,0.11422254974207813,2798.0,47,39660
TN04701,KNOXVILLE,2,Knoxville city,,2000,173890.0,138611.0,28171.0,2751.0,13695.0,65873.0,14027.0,72738.0,2405.0,12823.0,2716.0,15348.0,1564.0,380.0,287.0,1187.0,0.2079000500963976,0.1928428056861613,165121.0,47,40000
TN05601,LAFAYETTE,2,Lafayette city,,2000,3885.0,3803.0,6.0,82.0,223.0,1728.0,235.0,2075.0,1.0,4.0,0.0,2.0,53.0,15.0,2.0,29.0,0.12905092592592593,0.11325301204819276,3641.0,47,40160
TN00702,LA FOLLETTE,2,La Follette city,,2000,7926.0,7759.0,43.0,33.0,476.0,3505.0,463.0,4254.0,0.0,21.0,1.0,22.0,23.0,9.0,2.0,10.0,0.13580599144079886,0.10883874000940293,7303.0,47,40180
TN00102,LAKE CITY,2,Lake City town,,2000,1888.0,1865.0,2.0,8.0,84.0,820.0,96.0,1045.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.1024390243902439,0.09186602870813396,2166.0,47,40240
TN07503,LA VERGNE,2,La Vergne city,,2000,18687.0,15790.0,2059.0,661.0,881.0,7803.0,943.0,7987.0,105.0,994.0,137.0,1065.0,353.0,62.0,56.0,308.0,0.11290529283608867,0.11806685864529864,7499.0,47,41200
TN05001,LAWRENCEBURG,2,Lawrenceburg city,,2000,10796.0,10072.0,425.0,180.0,594.0,4576.0,624.0,5496.0,27.0,209.0,28.0,216.0,110.0,31.0,14.0,70.0,0.12980769230769232,0.11353711790393012,10412.0,47,41340
TN09501,LEBANON,2,Lebanon city,,2000,20235.0,16773.0,2789.0,457.0,1255.0,7962.0,1186.0,8811.0,241.0,1317.0,195.0,1472.0,267.0,68.0,31.0,190.0,0.15762371263501632,0.13460447168312334,16980.0,47,41520
TN05301,LENOIR CITY,2,Lenoir City city,,2000,6819.0,6301.0,74.0,409.0,350.0,2914.0,424.0,3387.0,5.0,33.0,8.0,41.0,272.0,63.0,31.0,137.0,0.12010981468771448,0.1251845290817833,9234.0,47,41760
TN05901,LEWISBURG,2,Lewisburg city,,2000,10413.0,8326.0,1608.0,536.0,609.0,3921.0,540.0,4405.0,112.0,743.0,125.0,865.0,337.0,117.0,51.0,199.0,0.15531752104055088,0.12258796821793415,11329.0,47,41860
TN03901,LEXINGTON,2,Lexington city,,2000,7393.0,6247.0,966.0,87.0,351.0,2839.0,409.0,3408.0,72.0,472.0,68.0,494.0,51.0,11.0,12.0,36.0,0.12363508277562522,0.12001173708920188,5810.0,47,41980
TN06701,LIVINGSTON,2,Livingston town,,2000,3498.0,3431.0,21.0,11.0,223.0,1554.0,208.0,1877.0,1.0,11.0,1.0,10.0,9.0,3.0,0.0,2.0,0.1435006435006435,0.1108151305274374,3809.0,47,43140
TN05002,LORETTO,2,Loretto city,,2000,1665.0,1634.0,10.0,17.0,107.0,770.0,109.0,864.0,2.0,4.0,1.0,6.0,13.0,2.0,1.0,4.0,0.13896103896103895,0.1261574074074074,1680.0,47,43700
TN05302,LOUDON,2,Loudon town,,2000,4476.0,4162.0,144.0,145.0,209.0,1894.0,223.0,2268.0,9.0,69.0,7.0,75.0,84.0,22.0,13.0,61.0,0.11034846884899684,0.09832451499118164,4720.0,47,43780
TN04303,MCEWEN,2,McEwen city,,2000,1702.0,1679.0,6.0,9.0,94.0,786.0,101.0,893.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,8.0,0.11959287531806614,0.11310190369540872,1702.0,47,44840
TN00903,MCKENZIE,2,McKenzie city,,2000,5295.0,4384.0,754.0,114.0,351.0,2044.0,324.0,2340.0,86.0,363.0,66.0,391.0,60.0,18.0,12.0,54.0,0.17172211350293545,0.13846153846153847,5168.0,47,44940
TN08901,MCMINNVILLE,2,McMinnville city,,2000,12749.0,11273.0,529.0,868.0,678.0,5110.0,785.0,6163.0,38.0,251.0,35.0,278.0,558.0,158.0,65.0,310.0,0.13268101761252446,0.1273730326139867,11194.0,47,45100
TN06202,MADISONVILLE,2,Madisonville town,,2000,3939.0,3680.0,156.0,79.0,225.0,1727.0,242.0,1953.0,9.0,74.0,8.0,82.0,48.0,16.0,9.0,31.0,0.13028372900984367,0.12391193036354327,3303.0,47,45320
TN01601,MANCHESTER,2,Manchester city,,2000,8294.0,7685.0,324.0,272.0,465.0,3588.0,438.0,4097.0,22.0,154.0,24.0,170.0,161.0,35.0,29.0,111.0,0.12959866220735786,0.10690749328777154,8110.0,47,45500
TN09202,MARTIN,2,Martin city,,2000,10515.0,8235.0,1642.0,191.0,1384.0,3916.0,1454.0,4319.0,278.0,705.0,418.0,937.0,118.0,37.0,14.0,73.0,0.3534218590398366,0.3366520027784209,8600.0,47,46240
TN00502,MARYVILLE,2,Maryville city,,2000,23120.0,21637.0,681.0,318.0,1410.0,9923.0,1491.0,11714.0,85.0,346.0,64.0,335.0,176.0,59.0,30.0,142.0,0.14209412476065705,0.1272835922827386,19208.0,47,46380
TN08403,,2,Mason town,,2000,1089.0,446.0,561.0,57.0,60.0,329.0,16.0,117.0,80.0,397.0,27.0,164.0,52.0,10.0,0.0,5.0,0.182370820668693,0.13675213675213674,,47,46420
TN02709,MEDINA,2,Medina city,,2000,969.0,947.0,13.0,6.0,47.0,425.0,65.0,522.0,0.0,9.0,0.0,4.0,3.0,0.0,0.0,3.0,0.11058823529411764,0.12452107279693485,969.0,47,47000
TNMPD00,MEMPHIS,2,Memphis city,,2000,650100.0,223728.0,399208.0,19317.0,14853.0,108443.0,13968.0,115285.0,30944.0,184064.0,33380.0,215144.0,12282.0,3336.0,1482.0,7035.0,0.13696596368599173,0.12116060198638158,610337.0,47,48000
TN03503,MIDDLETON,2,Middleton city,,2000,602.0,529.0,68.0,4.0,27.0,229.0,30.0,300.0,9.0,31.0,7.0,37.0,2.0,0.0,0.0,2.0,0.11790393013100435,0.1,602.0,47,48340
TN02702,MILAN,2,Milan city,,2000,7664.0,5777.0,1738.0,115.0,325.0,2574.0,355.0,3203.0,123.0,744.0,154.0,994.0,62.0,12.0,10.0,53.0,0.12626262626262627,0.11083359350608804,7512.0,47,48660
TN08306,MILLERSVILLE,2,Millersville city,,2000,5308.0,4989.0,187.0,80.0,310.0,2542.0,318.0,2447.0,11.0,82.0,13.0,105.0,40.0,10.0,6.0,40.0,0.12195121951219512,0.12995504699632202,2575.0,47,48980
TN07904,MILLINGTON,2,Millington city,,2000,10433.0,7383.0,2305.0,486.0,489.0,3681.0,426.0,3702.0,166.0,1169.0,154.0,1136.0,270.0,49.0,39.0,216.0,0.1328443357783211,0.11507293354943275,18220.0,47,49060
TN02802,,2,Minor Hill city,,2000,437.0,431.0,2.0,3.0,24.0,201.0,23.0,230.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.11940298507462685,0.1,,47,49360
TN03104,MONTEAGLE,2,Monteagle town,,2000,1238.0,1194.0,17.0,6.0,79.0,563.0,70.0,631.0,0.0,7.0,0.0,10.0,5.0,0.0,0.0,1.0,0.14031971580817051,0.1109350237717908,1238.0,47,49740
TN03201,MORRISTOWN,2,Morristown city,,2000,24965.0,20903.0,1870.0,2603.0,1345.0,9807.0,1368.0,11096.0,113.0,859.0,122.0,1011.0,1711.0,639.0,256.0,892.0,0.1371469358621393,0.1232876712328767,21385.0,47,50280
TN02404,MOSCOW,2,Moscow city,,2000,422.0,291.0,123.0,5.0,19.0,131.0,23.0,160.0,4.0,48.0,12.0,75.0,4.0,0.0,0.0,1.0,0.1450381679389313,0.14375,426.0,47,50300
TN04601,MOUNTAIN CITY,2,Mountain City town,,2000,2383.0,2332.0,22.0,19.0,134.0,1100.0,117.0,1232.0,0.0,11.0,2.0,11.0,8.0,1.0,3.0,11.0,0.1218181818181818,0.09496753246753246,2383.0,47,50400
TN03703,MOUNT CARMEL,2,Mount Carmel town,,2000,4795.0,4712.0,26.0,28.0,228.0,2259.0,243.0,2453.0,3.0,16.0,2.0,10.0,14.0,1.0,1.0,14.0,0.10092961487383798,0.0990623726049735,4770.0,47,50580
TN09503,MOUNT JULIET,2,Mount Juliet city,,2000,12366.0,11607.0,486.0,145.0,673.0,5682.0,646.0,5925.0,33.0,224.0,33.0,262.0,67.0,15.0,7.0,78.0,0.11844420978528687,0.1090295358649789,5472.0,47,50780
TN06002,MOUNT PLEASANT,2,Mount Pleasant city,,2000,4491.0,3369.0,1053.0,39.0,208.0,1557.0,197.0,1812.0,71.0,440.0,87.0,613.0,20.0,6.0,4.0,19.0,0.13359023763648042,0.108719646799117,4278.0,47,51080
TN08402,MUNFORD,2,Munford town,,2000,4708.0,4270.0,273.0,71.0,287.0,2080.0,262.0,2190.0,17.0,113.0,22.0,160.0,39.0,6.0,6.0,32.0,0.13798076923076924,0.11963470319634704,4216.0,47,51540
TN07501,MURFREESBORO,2,Murfreesboro city,,2000,68816.0,54947.0,9560.0,2430.0,6649.0,27185.0,6337.0,27762.0,1194.0,4575.0,1298.0,4985.0,1581.0,531.0,215.0,849.0,0.2445834099687328,0.22826165261868744,44922.0,47,51560
TN01901,NASHVILLE,2,Nashville-Davidson (balance),,2000,545524.0,359581.0,146235.0,25774.0,24492.0,174023.0,24518.0,185558.0,12183.0,68006.0,14045.0,78229.0,15765.0,4363.0,2241.0,10009.0,0.14074001712417325,0.1321311934812835,507328.0,47,52006
TN02302,NEWBERN,2,Newbern town,,2000,2988.0,2537.0,384.0,37.0,170.0,1182.0,181.0,1355.0,28.0,151.0,32.0,233.0,22.0,5.0,2.0,15.0,0.14382402707275804,0.13357933579335793,2590.0,47,52400
TN04302,NEW JOHNSONVILLE,2,New Johnsonville city,,2000,1905.0,1856.0,24.0,10.0,100.0,905.0,99.0,951.0,4.0,11.0,2.0,13.0,3.0,1.0,2.0,7.0,0.11049723756906077,0.10410094637223977,1643.0,47,52820
TN04504,NEW MARKET,2,New Market town,,2000,1234.0,1140.0,48.0,45.0,65.0,586.0,75.0,554.0,1.0,20.0,3.0,28.0,31.0,6.0,2.0,14.0,0.11092150170648464,0.13537906137184114,1370.0,47,52940
TN01501,NEWPORT,2,Newport city,,2000,7242.0,6668.0,388.0,95.0,391.0,3027.0,432.0,3641.0,27.0,180.0,20.0,208.0,58.0,22.0,13.0,37.0,0.12917079616782293,0.11864872287833013,8085.0,47,53000
TN01301,,2,New Tazewell town,,2000,2871.0,2762.0,42.0,30.0,159.0,1263.0,174.0,1499.0,2.0,22.0,0.0,20.0,20.0,5.0,0.0,10.0,0.12589073634204276,0.1160773849232822,,47,53140
TN00103,OAK RIDGE,2,Oak Ridge city,,2000,27387.0,23815.0,2239.0,529.0,1221.0,11056.0,1270.0,12759.0,176.0,1087.0,150.0,1152.0,280.0,61.0,40.0,249.0,0.11043777134587554,0.09953758131515007,27310.0,47,55120
TN06605,,2,Obion town,,2000,1134.0,1056.0,64.0,5.0,76.0,496.0,62.0,560.0,3.0,31.0,5.0,33.0,3.0,0.0,0.0,2.0,0.1532258064516129,0.11071428571428572,,47,55240
TN07303,OLIVER SPRINGS,2,Oliver Springs town,,2000,3303.0,3133.0,115.0,12.0,207.0,1457.0,184.0,1676.0,8.0,52.0,5.0,63.0,4.0,1.0,1.0,8.0,0.14207275223061086,0.10978520286396183,3433.0,47,55800
TN07601,ONEIDA,2,Oneida town,,2000,3615.0,3555.0,1.0,11.0,258.0,1636.0,259.0,1919.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,6.0,0.15770171149144255,0.13496612819176654,3627.0,47,55860
TN04001,PARIS,2,Paris city,,2000,9763.0,7526.0,1978.0,115.0,421.0,3342.0,442.0,4184.0,141.0,926.0,132.0,1052.0,55.0,11.0,7.0,60.0,0.12597247157390784,0.10564053537284897,9736.0,47,56720
TN02001,PARSONS,2,Parsons city,,2000,2452.0,2157.0,200.0,63.0,125.0,956.0,125.0,1201.0,17.0,89.0,9.0,111.0,41.0,15.0,8.0,22.0,0.1307531380753138,0.10407993338884262,2138.0,47,57080
TN07803,PIGEON FORGE,2,Pigeon Forge city,,2000,5083.0,4814.0,33.0,188.0,309.0,2289.0,310.0,2525.0,2.0,17.0,5.0,16.0,106.0,20.0,9.0,82.0,0.1349934469200524,0.12277227722772276,3027.0,47,58080
TN00401,PIKEVILLE,2,Pikeville city,,2000,1781.0,1691.0,55.0,15.0,92.0,785.0,90.0,906.0,2.0,28.0,1.0,27.0,7.0,2.0,2.0,8.0,0.11719745222929935,0.09933774834437084,1879.0,47,58120
TN08302,PORTLAND,2,Portland city,,2000,8458.0,7995.0,228.0,194.0,585.0,3851.0,588.0,4144.0,19.0,118.0,18.0,110.0,107.0,20.0,20.0,87.0,0.1519085951700857,0.14189189189189189,5320.0,47,60280
TN02801,PULASKI,2,Pulaski city,,2000,7871.0,5541.0,2130.0,87.0,353.0,2468.0,410.0,3073.0,124.0,992.0,132.0,1138.0,53.0,17.0,5.0,34.0,0.14303079416531606,0.13342011064106735,7895.0,47,61040
TN03308,RED BANK,2,Red Bank city,,2000,12418.0,10879.0,1023.0,352.0,714.0,5143.0,729.0,5736.0,109.0,494.0,118.0,529.0,209.0,57.0,35.0,143.0,0.13882947695897335,0.12709205020920505,12322.0,47,61960
TN04801,RIDGELY,2,Ridgely town,,2000,1667.0,1332.0,299.0,27.0,53.0,601.0,62.0,731.0,14.0,112.0,28.0,187.0,16.0,1.0,0.0,11.0,0.08818635607321132,0.08481532147742818,1667.0,47,63060
TN07403,RIDGETOP,2,Ridgetop city,,2000,1083.0,1041.0,16.0,11.0,62.0,522.0,42.0,519.0,1.0,7.0,0.0,9.0,7.0,1.0,0.0,4.0,0.11877394636015325,0.08092485549132948,1228.0,47,63140
TN04901,RIPLEY,2,Ripley city,,2000,7844.0,4044.0,3672.0,84.0,268.0,1911.0,257.0,2133.0,302.0,1620.0,366.0,2052.0,49.0,14.0,6.0,35.0,0.1402407116692831,0.12048757618377873,6762.0,47,63340
TN07304,ROCKWOOD,2,Rockwood city,,2000,5774.0,5362.0,314.0,47.0,303.0,2454.0,280.0,2908.0,20.0,127.0,18.0,187.0,18.0,6.0,4.0,29.0,0.1234718826405868,0.09628610729023383,5348.0,47,64440
