ORI,AGENCY,placename,Govt_level,place_fips,STATEFP,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF
TX01407,TEMPLE,Temple city,2,72176,48,,2000,54514.0,38030.0,8988.0,9716.0,2273.0,18107.0,2382.0,19923.0,635.0,4218.0,720.0,4770.0,4941.0,918.0,831.0,4775.0,0.12553156237919036,0.11956030718265324
TX12905,TERRELL,Terrell city,2,72284,48,,2000,13606.0,7532.0,4386.0,2390.0,523.0,3592.0,455.0,3940.0,345.0,2005.0,414.0,2381.0,1341.0,303.0,235.0,1049.0,0.14560133630289532,0.11548223350253807
TX01513,TERRELL HILLS,Terrell Hills city,2,72296,48,,2000,5019.0,4788.0,26.0,586.0,194.0,2248.0,195.0,2540.0,3.0,13.0,0.0,13.0,257.0,35.0,34.0,329.0,0.08629893238434164,0.07677165354330709
TX01905,TEXARKANA,Texarkana city,2,72368,48,,2000,34782.0,20583.0,12885.0,1012.0,1294.0,9712.0,1214.0,10871.0,1052.0,5951.0,1178.0,6934.0,580.0,150.0,90.0,432.0,0.13323723228995055,0.11167325912979488
TX08409,TEXAS CITY,Texas City city,2,72392,48,,2000,41521.0,25224.0,11407.0,8520.0,1672.0,12047.0,1636.0,13177.0,824.0,5116.0,940.0,6291.0,4236.0,777.0,760.0,4284.0,0.13878974018427825,0.12415572588601352
TX06115,THE COLONY,The Colony city,2,72530,48,,2000,26531.0,22409.0,1375.0,3519.0,1474.0,11133.0,1402.0,11276.0,113.0,705.0,90.0,670.0,1771.0,322.0,280.0,1748.0,0.13239917362795292,0.12433487052146153
TX16603,THORNDALE,Thorndale city,2,72776,48,,2000,1278.0,1064.0,87.0,219.0,77.0,532.0,64.0,532.0,2.0,30.0,6.0,57.0,128.0,29.0,16.0,91.0,0.14473684210526316,0.12030075187969926
TX14901,THREE RIVERS,Three Rivers city,2,72872,48,,2000,1878.0,1544.0,10.0,946.0,97.0,729.0,109.0,815.0,1.0,7.0,1.0,3.0,449.0,78.0,77.0,497.0,0.13305898491083676,0.13374233128834356
TX11103,,Tolar city,2,73268,48,,2000,504.0,472.0,0.0,26.0,34.0,230.0,35.0,242.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,13.0,0.14782608695652175,0.1446280991735537
TX10123,TOMBALL,Tomball city,2,73316,48,,2000,9089.0,7883.0,446.0,1095.0,547.0,3587.0,577.0,4296.0,40.0,192.0,51.0,254.0,649.0,156.0,81.0,446.0,0.1524951212712573,0.13431098696461824
TX10710,TOOL,Tool city,2,73352,48,,2000,2275.0,2174.0,9.0,53.0,94.0,1066.0,94.0,1108.0,0.0,5.0,0.0,4.0,28.0,3.0,2.0,25.0,0.08818011257035648,0.08483754512635379
TX22801,TRINITY,Trinity city,2,73664,48,,2000,2721.0,1556.0,922.0,297.0,96.0,714.0,104.0,842.0,68.0,405.0,88.0,517.0,169.0,38.0,38.0,128.0,0.13445378151260504,0.12351543942992875
TX06131,TROPHY CLUB,Trophy Club town,2,73710,48,,2000,6350.0,5933.0,105.0,265.0,269.0,3040.0,210.0,2893.0,6.0,64.0,1.0,41.0,118.0,21.0,12.0,147.0,0.08848684210526317,0.07258900795022467
TX21203,TROUP,Troup city,2,73724,48,,2000,1949.0,1423.0,407.0,135.0,83.0,629.0,91.0,794.0,34.0,187.0,36.0,220.0,70.0,15.0,10.0,65.0,0.13195548489666134,0.11460957178841308
TX21903,TULIA,Tulia city,2,73868,48,,2000,5117.0,3400.0,430.0,2028.0,275.0,1706.0,200.0,1694.0,91.0,288.0,29.0,142.0,1089.0,222.0,159.0,939.0,0.1611957796014068,0.1180637544273908
TX22108,TYE,Tye city,2,74132,48,,2000,1158.0,1050.0,21.0,132.0,65.0,501.0,77.0,549.0,0.0,9.0,3.0,12.0,68.0,8.0,7.0,64.0,0.12974051896207586,0.14025500910746813
TX21204,TYLER,Tyler city,2,74144,48,,2000,83650.0,51795.0,22275.0,13234.0,3657.0,24082.0,3728.0,27713.0,1914.0,10099.0,2150.0,12176.0,6939.0,1574.0,1329.0,6295.0,0.15185615812640146,0.13452170461516255
TX01514,UNIVERSAL CITY,Universal City city,2,74408,48,,2000,14849.0,11960.0,954.0,3206.0,723.0,5919.0,721.0,6041.0,71.0,493.0,66.0,461.0,1534.0,286.0,286.0,1672.0,0.12214901165737455,0.11935110081112402
TX05724,UNIVERSITY PARK,University Park city,2,74492,48,,2000,23324.0,22002.0,333.0,723.0,1984.0,10268.0,2282.0,11734.0,98.0,143.0,141.0,190.0,303.0,127.0,171.0,420.0,0.19322165952473705,0.194477586500767
TX23201,UVALDE,Uvalde city,2,74588,48,,2000,14929.0,10938.0,70.0,11268.0,756.0,5164.0,757.0,5774.0,10.0,39.0,2.0,31.0,5400.0,867.0,933.0,5868.0,0.1463981409759876,0.13110495323865606
TX23404,VAN,Van city,2,74912,48,,2000,2362.0,2264.0,8.0,168.0,152.0,1069.0,132.0,1195.0,0.0,2.0,0.0,6.0,118.0,34.0,11.0,50.0,0.1421889616463985,0.11046025104602512
TX09105,VAN ALSTYNE,Van Alstyne city,2,74924,48,,2000,2502.0,2262.0,90.0,195.0,134.0,1096.0,125.0,1166.0,6.0,45.0,4.0,45.0,119.0,32.0,8.0,76.0,0.12226277372262775,0.1072041166380789
TX24401,VERNON,Vernon city,2,75308,48,,2000,11660.0,8900.0,1125.0,2611.0,643.0,4198.0,639.0,4702.0,105.0,564.0,80.0,561.0,1328.0,263.0,271.0,1283.0,0.1531681753215817,0.13589961718417695
TX23501,VICTORIA,Victoria city,2,75428,48,,2000,60603.0,43140.0,4599.0,26012.0,2921.0,20635.0,3000.0,22505.0,325.0,2162.0,325.0,2437.0,12834.0,2187.0,2326.0,13178.0,0.1415556094015023,0.13330371028660298
TX18104,VIDOR,Vidor city,2,75476,48,,2000,11440.0,11135.0,8.0,399.0,869.0,5315.0,776.0,5820.0,0.0,3.0,0.0,5.0,207.0,47.0,33.0,192.0,0.16349952963311382,0.13333333333333333
TX15512,WACO,Waco city,2,76000,48,,2000,113726.0,69119.0,25754.0,26885.0,8670.0,32903.0,9014.0,36216.0,2225.0,11671.0,2787.0,14083.0,13925.0,3279.0,2923.0,12960.0,0.26350180834574355,0.2488955157941241
TX01906,WAKE VILLAGE,Wake Village city,2,76096,48,,2000,5129.0,4245.0,728.0,163.0,254.0,2024.0,278.0,2221.0,50.0,331.0,46.0,397.0,91.0,19.0,13.0,72.0,0.12549407114624506,0.12516884286357494
TX23702,WALLER,Waller city,2,76228,48,,2000,2092.0,1385.0,454.0,422.0,115.0,673.0,97.0,712.0,78.0,218.0,89.0,236.0,239.0,67.0,27.0,183.0,0.17087667161961367,0.13623595505617975
TX00807,WALLIS,Wallis city,2,76240,48,,2000,1172.0,838.0,161.0,274.0,64.0,409.0,57.0,429.0,8.0,71.0,14.0,90.0,142.0,18.0,24.0,132.0,0.15647921760391198,0.13286713286713284
TX22026,WATAUGA,Watauga city,2,76672,48,,2000,21908.0,19072.0,498.0,2335.0,1116.0,9458.0,1133.0,9614.0,26.0,247.0,39.0,251.0,1160.0,183.0,174.0,1175.0,0.11799534785366884,0.11784897025171626
TX07010,WAXAHACHIE,Waxahachie city,2,76816,48,,2000,21426.0,15094.0,3663.0,4229.0,1034.0,7217.0,1149.0,7877.0,490.0,1722.0,553.0,1941.0,2320.0,504.0,460.0,1909.0,0.14327282804489402,0.1458677161355846
TX18401,WEATHERFORD,Weatherford city,2,76864,48,,2000,19000.0,17271.0,394.0,1943.0,1224.0,8122.0,1194.0,9149.0,66.0,210.0,45.0,184.0,1058.0,290.0,199.0,885.0,0.15070179758680127,0.13050606623674718
TX10125,WEBSTER,Webster city,2,76948,48,,2000,9083.0,5890.0,820.0,2474.0,476.0,3005.0,517.0,2885.0,63.0,396.0,63.0,424.0,1384.0,322.0,232.0,1090.0,0.1584026622296173,0.17920277296360484
TX04503,WEIMAR,Weimar city,2,77020,48,,2000,1981.0,1346.0,431.0,292.0,57.0,610.0,57.0,736.0,26.0,196.0,30.0,235.0,132.0,17.0,30.0,160.0,0.09344262295081968,0.07744565217391304
TX03711,WELLS,Wells town,2,77176,48,,2000,769.0,557.0,144.0,70.0,31.0,263.0,31.0,294.0,9.0,71.0,9.0,73.0,34.0,6.0,11.0,36.0,0.11787072243346007,0.1054421768707483
TX10814,WESLACO,Weslaco city,2,77272,48,,2000,26935.0,20179.0,72.0,22560.0,1417.0,9465.0,1455.0,10714.0,4.0,33.0,12.0,39.0,10560.0,1785.0,1925.0,12000.0,0.1497094558901215,0.1358036214299048
TX15513,WEST,West city,2,77332,48,,2000,2692.0,2479.0,113.0,219.0,127.0,1134.0,127.0,1345.0,11.0,53.0,11.0,60.0,112.0,22.0,18.0,107.0,0.11199294532627864,0.09442379182156134
TX02014,WEST COLUMBIA,West Columbia city,2,77416,48,,2000,4255.0,2985.0,830.0,768.0,210.0,1396.0,194.0,1589.0,55.0,375.0,61.0,455.0,389.0,84.0,64.0,379.0,0.1504297994269341,0.12208936438011328
TX22704,WEST LAKE HILLS,West Lake Hills city,2,77632,48,,2000,3116.0,2979.0,9.0,120.0,162.0,1497.0,139.0,1482.0,2.0,4.0,0.0,5.0,59.0,9.0,7.0,61.0,0.10821643286573146,0.09379217273954116
TX18105,WEST ORANGE,West Orange city,2,77752,48,,2000,4111.0,3820.0,76.0,237.0,233.0,1858.0,242.0,1962.0,4.0,33.0,11.0,43.0,128.0,24.0,12.0,109.0,0.12540365984930033,0.12334352701325176
TX11613,WEST TAWAKONI,West Tawakoni town,2,77896,48,,2000,1462.0,1364.0,1.0,63.0,82.0,692.0,72.0,672.0,0.0,1.0,0.0,0.0,39.0,10.0,6.0,24.0,0.1184971098265896,0.10714285714285714
TX10126,WEST UNIVERSITY PLACE,West University Place city,2,77956,48,,2000,14211.0,13126.0,71.0,671.0,478.0,6422.0,430.0,6704.0,1.0,36.0,1.0,35.0,281.0,23.0,32.0,390.0,0.07443164123326068,0.06414081145584725
TX24102,WHARTON,Wharton city,2,78136,48,,2000,9237.0,5203.0,2441.0,2871.0,375.0,2424.0,376.0,2779.0,219.0,1088.0,243.0,1353.0,1484.0,258.0,241.0,1387.0,0.1547029702970297,0.13530046779417054
TX21205,WHITEHOUSE,Whitehouse city,2,78388,48,,2000,5346.0,4979.0,132.0,213.0,322.0,2388.0,293.0,2591.0,9.0,59.0,10.0,73.0,110.0,26.0,15.0,103.0,0.13484087102177555,0.11308375144731765
TX09206,WHITE OAK,White Oak city,2,78436,48,,2000,5624.0,5319.0,109.0,180.0,356.0,2582.0,376.0,2737.0,5.0,50.0,6.0,59.0,78.0,18.0,23.0,102.0,0.13787761425251746,0.13737668980635734
TX09106,WHITESBORO,Whitesboro city,2,78532,48,,2000,3760.0,3631.0,7.0,111.0,208.0,1685.0,211.0,1946.0,1.0,4.0,0.0,3.0,52.0,7.0,14.0,59.0,0.12344213649851632,0.10842754367934224
TX22029,WHITE SETTLEMENT,White Settlement city,2,78544,48,,2000,14831.0,12730.0,600.0,2017.0,912.0,6140.0,935.0,6590.0,48.0,291.0,44.0,309.0,1016.0,170.0,192.0,1001.0,0.1485342019543974,0.1418816388467375
TX10906,WHITNEY,Whitney town,2,78664,48,,2000,1833.0,1615.0,130.0,170.0,83.0,681.0,107.0,934.0,7.0,49.0,18.0,81.0,81.0,14.0,13.0,89.0,0.12187958883994128,0.1145610278372591
TX24305,WICHITA FALLS,Wichita Falls city,2,79000,48,,2000,104197.0,78258.0,12920.0,14570.0,8275.0,39996.0,5730.0,38262.0,1856.0,7033.0,1133.0,5887.0,8078.0,2068.0,1298.0,6492.0,0.2068956895689569,0.14975693899952955
TX18405,WILLOW PARK,Willow Park city,2,79492,48,,2000,2849.0,2744.0,9.0,101.0,150.0,1395.0,137.0,1349.0,0.0,4.0,0.0,5.0,57.0,8.0,3.0,44.0,0.10752688172043012,0.10155670867309118
TX23405,WILLS POINT,Wills Point city,2,79564,48,,2000,3496.0,2799.0,457.0,382.0,195.0,1262.0,164.0,1537.0,22.0,198.0,46.0,259.0,210.0,42.0,37.0,172.0,0.15451664025356576,0.10670136629798307
TX05725,WILMER,Wilmer city,2,79576,48,,2000,3393.0,1625.0,795.0,1408.0,152.0,867.0,98.0,758.0,67.0,408.0,57.0,387.0,786.0,174.0,135.0,622.0,0.17531718569780855,0.12928759894459102
TX01515,WINDCREST,Windcrest city,2,79672,48,,2000,5105.0,4288.0,420.0,762.0,130.0,1981.0,122.0,2307.0,22.0,184.0,27.0,236.0,348.0,50.0,70.0,414.0,0.06562342251388187,0.052882531426094496
TX24802,WINK,Wink city,2,79768,48,,2000,919.0,787.0,8.0,212.0,46.0,362.0,58.0,425.0,0.0,3.0,0.0,5.0,92.0,8.0,20.0,120.0,0.1270718232044199,0.13647058823529412
TX25005,WINNSBORO,Winnsboro city,2,79816,48,,2000,3584.0,3072.0,319.0,180.0,285.0,1517.0,169.0,1555.0,47.0,232.0,10.0,87.0,115.0,21.0,17.0,65.0,0.1878707976268952,0.10868167202572347
TX20003,WINTERS,Winters city,2,79876,48,,2000,2880.0,2190.0,59.0,1130.0,119.0,1014.0,136.0,1176.0,5.0,29.0,6.0,30.0,555.0,104.0,105.0,575.0,0.1173570019723866,0.11564625850340135
TX22901,WOODVILLE,Woodville town,2,80212,48,,2000,2415.0,1578.0,768.0,35.0,73.0,663.0,71.0,915.0,62.0,363.0,66.0,405.0,11.0,1.0,4.0,24.0,0.110105580693816,0.07759562841530054
TX15514,WOODWAY,Woodway city,2,80224,48,,2000,8733.0,8184.0,195.0,330.0,500.0,4061.0,384.0,4123.0,10.0,105.0,15.0,90.0,154.0,23.0,28.0,176.0,0.12312238364934745,0.09313606597138006
TX04308,WYLIE,Wylie city,2,80356,48,,2000,15132.0,13687.0,313.0,1580.0,774.0,6731.0,783.0,6956.0,18.0,146.0,25.0,167.0,836.0,178.0,136.0,744.0,0.11499034318823355,0.1125646923519264
TX14303,YOAKUM,Yoakum city,2,80560,48,,2000,5731.0,4200.0,681.0,1942.0,288.0,1970.0,248.0,2230.0,49.0,335.0,52.0,346.0,986.0,211.0,174.0,956.0,0.14619289340101524,0.11121076233183856
TX06203,YORKTOWN,Yorktown city,2,80584,48,,2000,2271.0,1813.0,68.0,854.0,105.0,817.0,107.0,996.0,7.0,27.0,8.0,41.0,424.0,75.0,66.0,430.0,0.12851897184822522,0.107429718875502
UT02509,ALPINE,Alpine city,2,540,49,,2000,7146.0,6960.0,13.0,114.0,649.0,3513.0,610.0,3447.0,0.0,5.0,0.0,8.0,61.0,15.0,6.0,53.0,0.1847423854255622,0.17696547722657385
UT02501,AMERICAN FORK,American Fork city,2,1310,49,,2000,21941.0,20896.0,35.0,1011.0,1849.0,10429.0,1821.0,10467.0,6.0,24.0,2.0,11.0,511.0,122.0,83.0,500.0,0.17729408380477515,0.17397535110346804
UT00101,BEAVER,Beaver city,2,4060,49,,2000,2454.0,2325.0,0.0,124.0,150.0,1123.0,177.0,1202.0,0.0,0.0,0.0,0.0,63.0,14.0,14.0,61.0,0.13357079252003562,0.14725457570715475
UT01901,BLANDING,Blanding city,2,6370,49,,2000,3162.0,2093.0,2.0,128.0,174.0,1010.0,181.0,1083.0,0.0,1.0,0.0,1.0,59.0,11.0,15.0,69.0,0.17227722772277226,0.16712834718374886
UT00601,BOUNTIFUL,Bountiful city,2,7690,49,,2000,41301.0,39469.0,98.0,1197.0,3482.0,19133.0,3306.0,20336.0,11.0,60.0,7.0,38.0,588.0,128.0,103.0,609.0,0.18198923326190355,0.1625688434303698
UT01106,BRIAN HEAD,Brian Head town,2,8020,49,,2000,118.0,117.0,1.0,1.0,5.0,67.0,3.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07462686567164177,0.06
UT00201,BRIGHAM CITY,Brigham City city,2,8460,49,,2000,17411.0,15890.0,41.0,1335.0,1416.0,7938.0,1336.0,7952.0,3.0,24.0,4.0,17.0,700.0,124.0,106.0,635.0,0.17838246409674982,0.16800804828973842
UT01101,CEDAR CITY,Cedar City city,2,11320,49,,2000,20527.0,18897.0,97.0,850.0,2718.0,9166.0,3359.0,9731.0,21.0,67.0,11.0,30.0,449.0,119.0,117.0,401.0,0.2965306567750382,0.3451854896721817
UT00604,CENTERVILLE,Centerville city,2,11980,49,,2000,14585.0,14156.0,33.0,285.0,1390.0,7041.0,1291.0,7115.0,5.0,23.0,2.0,10.0,131.0,26.0,36.0,154.0,0.19741513989490128,0.1814476458186929
UT00602,CLEARFIELD,Clearfield city,2,13850,49,,2000,25974.0,21605.0,938.0,2747.0,2263.0,10900.0,2135.0,10705.0,210.0,537.0,127.0,401.0,1403.0,378.0,303.0,1344.0,0.20761467889908256,0.1994395142456796
UT00611,CLINTON,Clinton city,2,14290,49,,2000,12585.0,11370.0,127.0,1011.0,1002.0,5736.0,1045.0,5634.0,10.0,72.0,5.0,55.0,543.0,83.0,82.0,468.0,0.17468619246861924,0.18548100816471425
UT01812,DRAPER,Draper city,2,20120,49,,2000,25220.0,23013.0,384.0,1469.0,1869.0,12642.0,1600.0,10371.0,49.0,332.0,1.0,52.0,1052.0,261.0,83.0,417.0,0.1478405315614618,0.15427634750747274
UT02002,EPHRAIM,Ephraim city,2,23530,49,,2000,4505.0,4020.0,17.0,444.0,743.0,1758.0,1193.0,2262.0,11.0,13.0,1.0,4.0,241.0,72.0,62.0,203.0,0.4226393629124005,0.5274093722369585
UT00605,FARMINGTON,Farmington city,2,24740,49,,2000,12081.0,11557.0,44.0,360.0,1239.0,5994.0,984.0,5563.0,7.0,28.0,2.0,16.0,245.0,71.0,22.0,115.0,0.2067067067067067,0.17688297681107315
UT00205,GARLAND,Garland city,2,28150,49,,2000,1943.0,1729.0,0.0,153.0,124.0,848.0,145.0,881.0,0.0,0.0,0.0,0.0,79.0,11.0,16.0,74.0,0.14622641509433962,0.16458569807037454
UT02302,GRANTSVILLE,Grantsville city,2,31120,49,,2000,6015.0,5757.0,5.0,268.0,477.0,2889.0,461.0,2868.0,2.0,4.0,0.0,1.0,142.0,23.0,25.0,126.0,0.16510903426791276,0.1607391910739191
UT02005,GUNNISON,Gunnison city,2,32660,49,,2000,2394.0,2115.0,44.0,170.0,246.0,1336.0,117.0,779.0,10.0,44.0,0.0,0.0,152.0,47.0,4.0,18.0,0.1841317365269461,0.15019255455712452
UT02908,HARRISVILLE,Harrisville city,2,33540,49,,2000,3645.0,3418.0,15.0,170.0,277.0,1729.0,321.0,1689.0,2.0,9.0,0.0,6.0,91.0,23.0,12.0,79.0,0.16020821283979178,0.1900532859680284
UT00403,HELPER,Helper city,2,34530,49,,2000,2025.0,1875.0,9.0,229.0,131.0,921.0,138.0,954.0,0.0,5.0,1.0,4.0,119.0,23.0,14.0,110.0,0.14223669923995658,0.14465408805031446
UT02703,HURRICANE,Hurricane city,2,37170,49,,2000,8250.0,7911.0,13.0,224.0,609.0,3916.0,568.0,3995.0,0.0,9.0,0.0,4.0,98.0,18.0,25.0,126.0,0.1555158324821246,0.14217772215269087
UT01302,KANAB,Kanab city,2,39920,49,,2000,3564.0,3449.0,2.0,67.0,222.0,1668.0,212.0,1781.0,1.0,1.0,0.0,1.0,33.0,5.0,4.0,34.0,0.13309352517985612,0.11903425042111175
UT00606,KAYSVILLE,Kaysville city,2,40360,49,,2000,20351.0,19653.0,63.0,606.0,1632.0,9775.0,1674.0,9878.0,3.0,38.0,2.0,25.0,305.0,49.0,46.0,301.0,0.16695652173913045,0.16946750354322734
UT00603,LAYTON,Layton city,2,43660,49,,2000,58474.0,52573.0,943.0,4068.0,4694.0,26486.0,4743.0,26087.0,79.0,536.0,79.0,407.0,2140.0,464.0,370.0,1928.0,0.17722570414558636,0.18181469697550506
UT02502,LEHI,Lehi city,2,44320,49,,2000,19028.0,18206.0,47.0,569.0,1466.0,9119.0,1534.0,9087.0,4.0,28.0,2.0,19.0,293.0,46.0,50.0,276.0,0.16076324158350694,0.1688125894134478
UT00301,LOGAN,Logan city,2,45860,49,,2000,42670.0,37947.0,272.0,3509.0,6176.0,17933.0,8477.0,20014.0,78.0,171.0,45.0,101.0,1866.0,453.0,412.0,1643.0,0.3443930184575921,0.4235535125412211
UT00207,MANTUA,Mantua town,2,47840,49,,2000,791.0,762.0,5.0,7.0,87.0,401.0,68.0,361.0,0.0,3.0,0.0,2.0,5.0,2.0,1.0,2.0,0.2169576059850374,0.1883656509695291
UT02514,MAPLETON,Mapleton city,2,47950,49,,2000,5809.0,5681.0,8.0,119.0,512.0,2851.0,474.0,2830.0,0.0,6.0,0.0,2.0,58.0,15.0,17.0,61.0,0.1795861101367941,0.1674911660777385
UT01801,MIDVALE,Midvale city,2,49710,49,,2000,27029.0,22283.0,319.0,5613.0,2207.0,11084.0,2289.0,11199.0,55.0,200.0,34.0,119.0,3193.0,772.0,532.0,2420.0,0.19911584265608084,0.2043932493972676
UT01001,MOAB,Moab city,2,50700,49,,2000,4779.0,4318.0,17.0,308.0,287.0,2114.0,294.0,2204.0,1.0,9.0,0.0,8.0,154.0,34.0,31.0,154.0,0.1357615894039735,0.13339382940108893
UT01902,MONTICELLO,Monticello city,2,51580,49,,2000,1958.0,1627.0,2.0,268.0,117.0,838.0,106.0,789.0,0.0,1.0,0.0,1.0,151.0,19.0,18.0,117.0,0.139618138424821,0.13434727503168567
UT02009,MOUNT PLEASANT,Mount Pleasant city,2,53010,49,,2000,2707.0,2611.0,0.0,72.0,223.0,1276.0,199.0,1335.0,0.0,0.0,0.0,0.0,39.0,11.0,8.0,33.0,0.17476489028213166,0.14906367041198498
UT01802,MURRAY,Murray city,2,53230,49,,2000,34024.0,31153.0,336.0,2549.0,2844.0,15203.0,2847.0,15950.0,25.0,188.0,23.0,148.0,1348.0,344.0,242.0,1201.0,0.18706834177464973,0.17849529780564266
UT02403,NAPLES,Naples city,2,53560,49,,2000,1300.0,1280.0,0.0,37.0,99.0,641.0,94.0,639.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,24.0,0.1544461778471139,0.14710485133020346
UT01201,NEPHI,Nephi city,2,54220,49,,2000,4733.0,4590.0,5.0,116.0,351.0,2315.0,363.0,2275.0,1.0,2.0,0.0,3.0,70.0,12.0,11.0,46.0,0.15161987041036715,0.15956043956043955
UT00310,NORTH PARK,North Logan city,2,54990,49,,2000,6163.0,5815.0,30.0,222.0,623.0,2939.0,590.0,2876.0,0.0,18.0,2.0,12.0,120.0,34.0,24.0,102.0,0.21197686287853013,0.2051460361613352
UT02905,NORTH OGDEN,North Ogden city,2,55100,49,,2000,15026.0,14412.0,55.0,577.0,1258.0,7235.0,1234.0,7177.0,5.0,33.0,2.0,22.0,281.0,63.0,73.0,296.0,0.17387698686938494,0.17193813571129998
UT00607,NORTH SALT LAKE,North Salt Lake city,2,55210,49,,2000,8749.0,8102.0,27.0,556.0,723.0,4125.0,718.0,3977.0,3.0,18.0,2.0,9.0,257.0,49.0,63.0,299.0,0.17527272727272727,0.18053809404073426
UT02901,OGDEN,Ogden city,2,55980,49,,2000,77226.0,61016.0,1785.0,18253.0,5576.0,30383.0,5628.0,30633.0,195.0,995.0,138.0,790.0,9859.0,2057.0,1656.0,8394.0,0.18352368100582564,0.18372343551072373
UT02503,OREM,Orem city,2,57300,49,,2000,84324.0,76567.0,280.0,7217.0,8999.0,37844.0,9221.0,38723.0,33.0,157.0,18.0,123.0,3827.0,864.0,695.0,3390.0,0.23779198816192795,0.2381272112181391
UT02205,PARK CITY,Park City city,2,58070,49,,2000,7371.0,5934.0,31.0,1448.0,448.0,3124.0,371.0,2810.0,1.0,16.0,3.0,15.0,869.0,257.0,169.0,579.0,0.14340588988476313,0.1320284697508897
UT01103,PAROWAN,Parowan city,2,58510,49,,2000,2565.0,2473.0,0.0,81.0,187.0,1222.0,177.0,1251.0,0.0,0.0,0.0,0.0,44.0,8.0,6.0,37.0,0.1530278232405892,0.14148681055155876
UT02504,PAYSON,Payson city,2,58730,49,,2000,12716.0,11956.0,16.0,864.0,1125.0,6008.0,1096.0,5948.0,3.0,8.0,1.0,8.0,464.0,98.0,76.0,400.0,0.1872503328894807,0.18426361802286484
UT02505,PLEASANT GROVE,Pleasant Grove city,2,60930,49,,2000,23468.0,22330.0,68.0,1069.0,1981.0,11193.0,1885.0,11137.0,5.0,43.0,3.0,25.0,566.0,141.0,102.0,503.0,0.17698561601000626,0.16925563437191346
UT02911,PLEASANT VIEW,Pleasant View city,2,61150,49,,2000,5632.0,5368.0,27.0,222.0,491.0,2671.0,431.0,2697.0,3.0,8.0,2.0,19.0,121.0,38.0,24.0,101.0,0.18382628229127668,0.15980719317760475
UT00401,PRICE,Price city,2,62030,49,,2000,8402.0,7621.0,22.0,847.0,782.0,3619.0,838.0,4002.0,9.0,18.0,0.0,4.0,430.0,95.0,80.0,417.0,0.21608179054987567,0.2093953023488256
UT02506,PROVO,Provo city,2,62470,49,,2000,105166.0,93094.0,486.0,11013.0,18360.0,44424.0,23492.0,48670.0,96.0,291.0,81.0,195.0,5734.0,1521.0,1539.0,5279.0,0.413290113452188,0.4826792685432504
UT02101,RICHFIELD,Richfield city,2,63570,49,,2000,6847.0,6464.0,27.0,161.0,600.0,3186.0,557.0,3278.0,8.0,15.0,5.0,12.0,87.0,31.0,15.0,74.0,0.18832391713747645,0.16992068334350213
UT02906,RIVERDALE,Riverdale city,2,64010,49,,2000,7656.0,7040.0,113.0,488.0,666.0,3495.0,685.0,3545.0,11.0,61.0,7.0,52.0,255.0,54.0,57.0,233.0,0.1905579399141631,0.19322990126939352
UT00702,ROOSEVELT,Roosevelt city,2,64670,49,,2000,4299.0,3722.0,8.0,167.0,328.0,1815.0,332.0,1907.0,0.0,2.0,0.0,6.0,86.0,28.0,12.0,81.0,0.18071625344352613,0.1740954378605139
UT02902,ROY,Roy city,2,65110,49,,2000,32885.0,29842.0,383.0,2526.0,2495.0,14716.0,2532.0,15126.0,34.0,205.0,21.0,178.0,1329.0,269.0,210.0,1197.0,0.16954335417232946,0.16739389131297105
UT02701,SAINT GEORGE,St. George city,2,65330,49,,2000,49663.0,45823.0,120.0,3337.0,3949.0,22146.0,4390.0,23677.0,19.0,76.0,8.0,44.0,1836.0,435.0,326.0,1501.0,0.17831662602727355,0.1854120032098661
UT02510,SALEM,Salem city,2,65770,49,,2000,4372.0,4244.0,3.0,122.0,385.0,2145.0,355.0,2099.0,0.0,1.0,0.0,2.0,63.0,11.0,11.0,59.0,0.1794871794871795,0.16912815626488806
UT02107,SALINA,Salina city,2,65880,49,,2000,2393.0,2313.0,0.0,67.0,204.0,1152.0,195.0,1161.0,0.0,0.0,0.0,0.0,32.0,5.0,10.0,35.0,0.17708333333333334,0.16795865633074936
UT01803,SALT LAKE CITY,Salt Lake City city,2,67000,49,,2000,181743.0,143933.0,3433.0,34254.0,13159.0,71889.0,13606.0,72044.0,309.0,2007.0,241.0,1426.0,18787.0,4218.0,3126.0,15467.0,0.18304608493649926,0.18885680972738889
UT02511,SANTAQUIN,Santaquin city,2,67770,49,,2000,4834.0,4425.0,8.0,414.0,370.0,2267.0,379.0,2158.0,3.0,6.0,0.0,2.0,223.0,44.0,33.0,191.0,0.16321129245699162,0.17562557924003708
UT00314,SMITHFIELD,Smithfield city,2,69640,49,,2000,7261.0,6915.0,9.0,366.0,696.0,3438.0,673.0,3477.0,2.0,6.0,0.0,3.0,197.0,51.0,30.0,169.0,0.2024432809773124,0.19355766465343688
