GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500043US27085,27085,"McLeod County, Minnesota -- Rural",16377,8390,519,536,575,367,186,68,68,237,420,478,538,628,772,688,615,223,307,167,230,305,204,149,110,7987,442,569,555,332,146,52,60,207,395,436,489,589,701,654,616,212,254,187,225,285,210,172,199
0500043US27087,27087,"Mahnomen County, Minnesota -- Rural",2698,1397,50,73,98,53,23,6,9,17,64,72,80,64,104,141,127,41,70,38,44,87,70,37,29,1301,48,50,67,44,24,9,5,30,47,77,62,70,100,100,101,47,68,34,53,79,60,59,67
0500043US27089,27089,"Marshall County, Minnesota -- Rural",8952,4547,225,261,316,211,108,36,31,95,266,247,234,289,374,380,376,132,157,101,143,191,148,123,103,4405,268,278,269,172,67,24,37,98,214,211,250,235,346,340,346,104,161,103,122,225,179,173,183
0500043US27091,27091,"Martin County, Minnesota -- Rural",10865,5463,303,331,344,270,126,53,34,144,267,235,280,290,396,524,486,177,200,120,179,220,196,155,133,5402,275,327,329,235,108,31,31,118,269,245,261,294,421,480,415,147,194,106,175,244,234,190,273
0500043US27093,27093,"Meeker County, Minnesota -- Rural",14823,7683,491,506,565,333,171,74,62,191,380,386,407,513,642,689,642,218,260,177,223,295,235,120,103,7140,452,518,499,326,140,58,47,158,325,380,403,432,616,600,565,198,265,176,199,266,215,174,128
0500043US27095,27095,"Mille Lacs County, Minnesota -- Rural",16325,8461,502,566,611,381,227,76,87,218,426,462,500,581,732,731,611,222,301,153,264,321,265,127,97,7864,492,491,533,340,178,69,74,212,423,448,473,541,708,632,544,173,252,176,287,301,199,168,150
0500043US27097,27097,"Morrison County, Minnesota -- Rural",23555,12165,783,820,872,552,287,126,121,377,687,708,662,857,996,1010,948,303,422,226,305,440,299,209,155,11390,752,761,827,520,261,112,79,344,595,666,613,755,937,957,751,251,389,223,342,402,319,278,256
0500043US27099,27099,"Mower County, Minnesota -- Rural",13533,6879,405,463,495,363,174,64,69,173,321,331,378,440,556,617,540,173,225,122,188,243,218,181,140,6654,383,390,464,311,160,50,44,141,335,321,377,424,599,567,453,151,216,105,184,287,261,179,252
0500043US27101,27101,"Murray County, Minnesota -- Rural",8326,4122,233,230,245,177,75,22,31,116,182,217,180,233,308,344,357,144,153,127,127,193,170,141,117,4204,244,226,247,157,70,23,20,109,187,188,171,235,282,360,339,112,174,97,139,217,201,177,229
0500043US27103,27103,"Nicollet County, Minnesota -- Rural",8093,4231,248,263,281,203,103,33,34,132,234,234,231,258,397,409,353,121,185,69,110,152,92,57,32,3862,228,272,248,192,82,19,31,105,197,206,210,252,358,373,311,108,152,76,102,119,100,70,51
0500043US27105,27105,"Nobles County, Minnesota -- Rural",8230,4188,230,232,283,183,115,35,38,99,202,205,241,247,322,418,382,106,148,66,138,180,140,97,81,4042,236,228,253,194,87,33,21,89,186,192,210,266,319,366,295,102,147,65,124,169,180,112,168
0500043US27107,27107,"Norman County, Minnesota -- Rural",6293,3153,179,234,205,137,71,22,21,54,146,145,170,164,251,250,265,101,97,75,108,131,136,96,95,3140,173,177,201,128,40,14,18,62,138,152,162,163,256,261,211,76,110,77,99,142,146,139,195
0500043US27109,27109,"Olmsted County, Minnesota -- Rural",22917,11691,626,754,925,586,256,117,91,263,485,503,625,786,1133,1266,985,337,418,240,324,424,284,154,109,11226,577,760,839,541,228,97,76,238,439,538,615,784,1155,1263,932,297,402,231,316,382,233,155,128
0500043US27111,27111,"Otter Tail County, Minnesota -- Rural",40045,20544,1041,1082,1285,845,445,152,164,469,936,938,892,1150,1612,1879,1775,670,980,620,828,1079,800,524,378,19501,990,1030,1192,766,341,131,128,389,820,797,874,1153,1553,1759,1629,670,889,548,790,1019,797,595,641
0500043US27113,27113,"Pennington County, Minnesota -- Rural",4826,2518,152,149,201,119,58,28,23,56,120,130,176,171,219,208,226,68,83,57,75,79,60,32,28,2308,147,175,178,105,51,23,13,39,114,120,171,134,194,224,167,55,89,42,76,63,62,44,22
0500043US27115,27115,"Pine County, Minnesota -- Rural",23909,12542,696,711,780,501,272,108,96,388,753,747,729,850,1150,1067,947,336,420,294,378,536,413,225,145,11367,637,709,695,478,199,86,87,300,630,590,632,726,968,968,871,312,420,267,425,531,341,256,239
0500043US27117,27117,"Pipestone County, Minnesota -- Rural",5223,2633,166,181,197,109,59,21,17,64,133,119,135,172,215,233,203,69,88,54,78,91,94,78,57,2590,157,168,175,130,50,12,17,44,111,106,148,149,196,205,176,55,97,49,69,118,112,107,139
0500043US27119,27119,"Polk County, Minnesota -- Rural",14586,7393,444,440,482,328,178,59,66,213,357,345,371,453,592,610,639,225,306,171,239,300,265,167,143,7193,400,452,470,295,128,51,52,183,311,343,365,439,542,596,544,191,256,176,226,348,267,208,350
0500043US27121,27121,"Pope County, Minnesota -- Rural",10720,5430,322,322,326,196,108,49,42,164,330,285,281,290,392,435,464,175,214,157,166,214,194,170,134,5290,284,264,298,191,88,43,41,131,275,273,249,294,355,443,407,146,222,130,177,287,221,204,267
0500043US27123,27123,"Ramsey County, Minnesota -- Rural",884,452,15,29,29,20,5,3,0,6,9,8,16,26,34,43,60,18,43,20,25,19,9,13,2,432,13,27,25,29,6,0,0,8,8,4,20,24,35,50,53,22,35,17,26,13,10,5,2
0500043US27125,27125,"Red Lake County, Minnesota -- Rural",3876,1977,130,140,117,70,48,11,20,41,117,128,106,109,156,176,159,68,72,42,46,89,56,48,28,1899,115,129,118,75,28,7,14,42,123,113,99,94,150,162,133,50,62,41,65,78,77,58,66
0500043US27127,27127,"Redwood County, Minnesota -- Rural",9879,4983,267,316,351,187,108,36,26,134,260,256,249,333,380,420,368,151,184,104,149,237,184,161,122,4896,275,300,301,209,73,37,18,134,200,220,258,294,387,356,355,125,193,96,157,239,204,184,281
0500043US27129,27129,"Renville County, Minnesota -- Rural",14351,7244,353,421,444,312,148,63,53,213,392,349,356,436,570,701,648,188,262,156,211,307,243,220,198,7107,374,383,441,285,118,37,52,189,346,307,345,431,561,622,527,170,240,149,238,307,325,263,397
0500043US27131,27131,"Rice County, Minnesota -- Rural",16055,8241,365,506,591,394,165,63,67,230,336,354,451,603,867,877,656,243,304,193,253,314,216,127,66,7814,363,438,619,390,156,71,51,169,278,356,430,619,775,806,641,220,322,163,234,288,189,126,110
0500043US27133,27133,"Rock County, Minnesota -- Rural",4885,2532,181,187,177,129,69,21,21,59,117,147,140,132,193,230,190,74,95,61,79,70,72,52,36,2353,161,184,158,108,35,13,19,46,109,143,136,124,198,193,171,59,89,38,71,87,71,71,69
0500043US27135,27135,"Roseau County, Minnesota -- Rural",12025,6252,331,448,454,317,138,65,47,154,290,347,370,460,602,572,447,155,190,116,175,216,146,132,80,5773,370,381,420,286,111,53,33,131,282,298,342,435,517,515,398,151,174,125,154,197,156,124,120
0500043US27137,27137,"St. Louis County, Minnesota -- Rural",70653,36559,1740,1980,2236,1475,822,336,295,862,1512,1709,1925,2288,3027,3637,3746,1297,1721,890,1187,1547,1100,753,474,34094,1578,1873,2051,1349,633,271,247,666,1337,1592,1881,2155,2925,3412,3349,1131,1477,777,1120,1545,1131,807,787
0500043US27139,27139,"Scott County, Minnesota -- Rural",21093,10838,483,807,982,655,260,110,102,243,299,351,630,938,1303,1177,804,254,359,200,261,297,168,90,65,10255,510,748,954,626,220,87,73,209,266,391,642,943,1251,1016,716,242,332,201,229,245,146,101,107
0500043US27141,27141,"Sherburne County, Minnesota -- Rural",37682,19439,1278,1557,1758,992,490,174,169,509,946,1152,1374,1773,1994,1593,1263,394,540,268,363,368,249,151,84,18243,1238,1517,1598,972,396,148,143,500,941,1132,1405,1678,1788,1492,1139,367,471,250,303,338,199,123,105
0500043US27143,27143,"Sibley County, Minnesota -- Rural",13835,6954,440,475,450,296,154,62,62,177,396,442,386,430,585,608,544,174,215,145,166,256,213,153,125,6881,407,426,451,269,117,47,47,200,356,385,395,420,598,523,455,161,229,121,198,293,285,226,272
0500043US27145,27145,"Stearns County, Minnesota -- Rural",53681,28278,1541,1790,1997,1289,1100,558,496,939,1443,1404,1560,1879,2500,2353,2094,683,935,473,679,990,727,479,369,25403,1506,1752,1861,1236,548,196,194,629,1240,1362,1450,1871,2318,2140,1773,625,880,488,653,941,737,507,496
0500043US27147,27147,"Steele County, Minnesota -- Rural",10537,5389,268,353,398,238,135,51,41,145,277,285,321,389,459,441,445,147,178,124,139,211,135,114,95,5148,299,296,370,232,95,37,36,112,249,280,285,353,437,427,395,117,173,108,134,216,172,150,175
0500043US27149,27149,"Stevens County, Minnesota -- Rural",4365,2249,142,167,154,97,30,12,21,55,115,129,106,136,160,186,207,72,84,35,75,89,78,57,42,2116,139,137,141,90,35,9,17,64,113,96,113,128,153,178,175,51,68,41,74,87,83,66,58
0500043US27151,27151,"Swift County, Minnesota -- Rural",6212,3187,159,185,201,149,86,35,25,84,148,160,144,201,274,306,248,92,138,75,86,128,106,79,78,3025,159,170,155,143,63,11,17,71,146,128,164,187,233,272,220,94,110,76,79,143,124,112,148
0500043US27153,27153,"Todd County, Minnesota -- Rural",18924,9821,598,608,657,487,267,86,80,242,451,499,502,542,764,867,828,276,371,224,359,431,314,238,130,9103,563,533,640,411,199,65,76,217,447,398,470,522,762,764,712,248,372,201,339,426,311,215,212
0500043US27155,27155,"Traverse County, Minnesota -- Rural",3324,1650,76,93,107,79,30,17,15,40,73,76,71,84,119,134,145,34,53,29,62,81,93,60,79,1674,76,81,109,66,24,8,11,28,67,63,77,89,124,121,124,34,50,42,58,89,114,80,139
0500043US27157,27157,"Wabasha County, Minnesota -- Rural",13597,6942,383,435,441,350,166,51,62,185,316,350,371,497,569,600,600,194,284,157,193,290,186,158,104,6655,343,411,420,302,138,55,53,161,313,323,354,458,624,591,494,201,263,165,187,280,179,160,180
0500043US27159,27159,"Wadena County, Minnesota -- Rural",8930,4533,290,290,282,225,108,32,37,130,223,205,247,272,358,371,356,133,175,104,166,183,155,114,77,4397,286,288,311,189,90,27,24,96,214,217,220,248,332,344,341,117,155,112,150,214,153,140,129
0500043US27161,27161,"Waseca County, Minnesota -- Rural",9323,4768,286,301,354,196,111,40,36,138,215,297,256,306,393,398,363,143,203,105,122,162,137,103,103,4555,268,288,338,195,73,24,28,108,245,256,262,295,318,388,375,111,166,85,130,176,142,154,130
0500043US27163,27163,"Washington County, Minnesota -- Rural",32397,16383,615,1050,1302,823,375,145,119,405,525,452,708,1098,1609,1840,1657,614,792,427,559,609,349,197,113,16014,646,960,1269,851,341,115,89,355,419,483,783,1231,1732,1866,1534,574,708,358,523,523,303,178,173
0500043US27165,27165,"Watonwan County, Minnesota -- Rural",5567,2851,156,148,155,113,54,20,31,84,135,140,131,147,224,258,276,75,94,77,102,138,120,93,80,2716,147,113,167,103,53,15,19,74,120,143,127,143,195,250,226,57,106,57,94,142,130,107,128
0500043US27167,27167,"Wilkin County, Minnesota -- Rural",3205,1666,86,113,123,84,33,10,18,39,69,80,90,109,155,183,142,38,50,25,41,69,47,39,23,1539,78,71,123,67,26,9,14,37,74,78,73,104,138,158,112,43,63,31,48,53,62,33,44
0500043US27169,27169,"Winona County, Minnesota -- Rural",17001,8811,538,596,696,397,236,95,85,239,423,469,484,545,735,827,757,239,348,166,230,290,206,126,84,8190,545,558,564,345,183,74,54,192,368,476,465,556,729,756,663,246,272,156,200,277,222,164,125
0500043US27171,27171,"Wright County, Minnesota -- Rural",39146,20222,1242,1390,1593,1063,501,181,170,589,946,981,1102,1420,1968,1874,1567,505,732,368,558,639,428,258,147,18924,1126,1294,1465,915,395,140,159,469,966,933,1097,1442,1831,1721,1412,482,695,398,490,589,372,290,243
0500043US27173,27173,"Yellow Medicine County, Minnesota -- Rural",7832,4029,231,237,281,172,92,50,43,127,223,226,182,228,287,343,359,94,127,86,114,157,136,114,120,3803,229,210,236,157,64,29,24,97,201,174,189,223,292,339,241,91,131,69,121,180,148,140,218
0500043US28001,28001,"Adams County, Mississippi -- Rural",5282,2694,149,154,151,82,56,23,23,79,143,145,132,169,202,265,273,84,113,56,100,128,76,69,22,2588,150,111,150,84,57,18,21,67,135,123,132,139,232,256,245,80,91,58,87,130,96,75,51
0500043US28003,28003,"Alcorn County, Mississippi -- Rural",22890,11400,710,817,865,497,290,127,103,334,582,722,787,819,897,834,691,278,446,265,368,439,278,157,94,11490,698,735,743,460,272,144,115,328,627,679,800,827,822,798,783,294,511,287,355,472,330,225,185
0500043US28005,28005,"Amite County, Mississippi -- Rural",7516,3690,214,198,228,126,72,37,34,96,173,221,201,230,255,317,312,107,136,108,144,213,120,90,58,3826,245,212,176,113,70,30,34,100,200,193,161,193,265,329,323,120,189,115,152,210,175,121,100
0500043US28007,28007,"Attala County, Mississippi -- Rural",7808,3882,233,220,297,132,90,41,27,111,163,189,227,280,261,338,279,111,183,96,151,192,124,89,48,3926,220,240,242,157,84,19,36,88,191,183,238,255,269,275,307,110,176,98,145,216,166,123,88
0500043US28009,28009,"Benton County, Mississippi -- Rural",5229,2589,153,165,171,100,70,25,19,69,139,135,152,179,209,184,185,79,110,50,107,115,84,57,32,2640,134,147,149,110,52,19,26,85,134,156,163,183,164,194,183,72,123,57,101,127,104,82,75
0500043US28011,28011,"Bolivar County, Mississippi -- Rural",4781,2476,108,128,158,68,56,22,30,81,159,133,165,157,193,183,210,80,124,55,92,131,72,41,30,2305,107,125,103,70,47,20,23,49,117,129,147,135,171,179,212,80,100,59,98,113,83,64,74
0500043US28013,28013,"Calhoun County, Mississippi -- Rural",9851,4758,305,303,303,185,101,51,38,134,279,257,299,314,300,325,382,157,197,107,184,213,154,103,67,5093,238,274,298,188,94,51,57,124,279,259,310,343,350,358,345,145,193,129,182,268,243,166,199
0500043US28015,28015,"Carroll County, Mississippi -- Rural",6927,3510,222,203,193,115,75,28,48,93,170,191,215,232,257,292,281,124,168,91,134,177,107,57,37,3417,174,182,159,98,80,25,25,77,178,189,185,208,267,300,267,117,166,101,153,172,116,106,72
0500043US28017,28017,"Chickasaw County, Mississippi -- Rural",7932,3849,212,236,255,160,89,41,41,121,226,199,234,264,285,304,293,107,145,105,116,176,136,74,30,4083,234,231,247,166,89,50,32,117,185,203,217,257,323,297,304,118,166,98,143,189,161,135,121
0500043US28019,28019,"Choctaw County, Mississippi -- Rural",5803,2827,160,175,208,116,60,17,34,66,123,130,189,165,235,217,219,91,131,69,96,136,82,66,42,2976,156,179,192,110,63,33,17,73,135,177,169,160,205,197,238,97,117,79,116,159,113,93,98
0500043US28021,28021,"Claiborne County, Mississippi -- Rural",1353,680,23,25,27,23,9,4,5,8,16,25,30,44,43,60,105,34,49,16,24,55,29,12,14,673,16,28,29,14,10,6,3,8,15,20,33,25,38,70,88,30,35,25,40,48,37,20,35
0500043US28023,28023,"Clarke County, Mississippi -- Rural",10674,5216,299,301,324,209,132,50,51,164,271,266,326,338,388,426,368,165,231,146,165,236,176,117,67,5458,275,310,323,199,129,56,69,150,285,271,331,354,395,399,388,153,242,133,199,257,244,172,124
0500043US28025,28025,"Clay County, Mississippi -- Rural",5445,2718,137,147,155,90,74,30,25,85,117,137,144,144,219,259,220,87,148,79,108,139,97,53,24,2727,145,134,152,85,61,17,38,64,112,146,152,161,209,263,235,84,130,65,111,118,124,60,61
0500043US28027,28027,"Coahoma County, Mississippi -- Rural",2487,1248,64,70,57,61,16,10,13,45,64,44,71,61,99,89,115,44,71,36,48,61,58,28,23,1239,44,50,65,57,24,12,11,45,45,46,56,86,97,99,118,48,57,35,43,68,62,43,28
0500043US28029,28029,"Copiah County, Mississippi -- Rural",11107,5469,318,317,345,196,170,81,53,155,270,331,317,335,407,486,417,153,242,146,181,198,171,99,81,5638,296,311,305,202,210,78,47,181,303,289,292,332,434,434,412,175,242,152,186,241,210,162,144
0500043US28031,28031,"Covington County, Mississippi -- Rural",12202,6034,377,413,375,227,151,74,63,173,356,330,353,401,433,470,411,162,219,141,176,255,197,157,120,6168,366,327,368,244,177,63,74,204,360,331,330,372,440,466,398,137,269,151,188,320,232,176,175
0500043US28033,28033,"DeSoto County, Mississippi -- Rural",26259,13225,695,885,1083,649,339,151,127,336,522,687,888,1082,1182,1086,952,331,529,282,372,481,303,172,91,13034,685,850,966,568,311,113,117,300,578,712,931,1082,1113,1011,943,347,521,273,401,478,343,233,158
0500043US28035,28035,"Forrest County, Mississippi -- Rural",19070,9377,604,653,671,408,250,92,85,295,541,582,646,614,772,722,610,262,343,208,269,313,244,123,70,9693,601,614,654,413,233,103,102,283,601,555,633,669,764,738,621,277,388,209,280,322,287,194,152
0500043US28037,28037,"Franklin County, Mississippi -- Rural",5230,2585,150,171,198,95,50,19,30,64,157,140,141,160,170,212,211,72,107,60,79,126,78,56,39,2645,152,171,146,86,51,19,18,58,163,138,164,150,158,200,196,73,113,69,80,144,102,101,93
0500043US28039,28039,"George County, Mississippi -- Rural",18274,9102,651,655,724,452,295,103,105,306,471,577,635,604,683,663,501,218,336,209,232,321,188,117,56,9172,665,645,693,444,260,125,92,327,515,536,650,604,658,627,541,226,333,191,241,333,211,145,110
0500043US28041,28041,"Greene County, Mississippi -- Rural",10363,5566,294,370,368,207,132,42,44,246,460,460,438,411,426,397,337,120,191,116,137,174,94,70,32,4797,320,333,364,240,100,44,50,149,280,302,311,297,321,328,295,127,186,104,135,191,149,91,80
0500043US28043,28043,"Grenada County, Mississippi -- Rural",8003,3946,229,276,279,164,90,41,31,83,196,220,258,280,288,313,329,106,195,87,136,168,85,66,26,4057,216,207,285,164,91,41,33,119,210,256,249,295,293,310,323,140,148,107,126,163,115,96,70
0500043US28045,28045,"Hancock County, Mississippi -- Rural",17022,8602,498,560,666,362,202,117,90,291,433,451,564,606,704,737,605,231,334,188,258,312,219,118,56,8420,522,531,559,365,193,97,87,272,466,482,583,565,686,664,624,211,324,203,234,296,201,143,112
0500043US28047,28047,"Harrison County, Mississippi -- Rural",36895,18670,1176,1293,1286,869,481,232,196,611,1049,1150,1166,1349,1646,1644,1293,509,667,361,477,595,368,166,86,18225,1084,1183,1310,756,489,187,198,591,1085,1124,1178,1256,1663,1560,1330,469,596,333,462,612,376,219,164
0500043US28049,28049,"Hinds County, Mississippi -- Rural",19391,9635,489,578,596,398,202,78,84,260,394,429,543,594,771,911,913,327,471,258,323,425,304,187,100,9756,441,492,543,360,189,81,71,253,397,434,565,593,877,943,873,339,448,238,354,463,355,258,189
0500043US28051,28051,"Holmes County, Mississippi -- Rural",2669,1321,62,37,51,37,83,44,27,49,45,42,46,60,97,113,129,43,67,49,52,87,34,44,23,1348,46,50,64,29,81,41,14,42,44,40,47,60,95,110,128,44,50,46,57,64,65,67,64
0500043US28053,28053,"Humphreys County, Mississippi -- Rural",1474,717,39,31,31,25,18,6,2,16,54,31,34,42,59,57,62,28,45,32,20,36,24,22,3,757,39,33,28,29,14,6,9,17,34,30,48,45,51,62,62,25,46,17,28,44,40,27,23
0500043US28055,28055,"Issaquena County, Mississippi -- Rural",482,254,15,11,9,6,5,3,2,12,18,10,15,5,24,24,26,11,11,7,11,12,9,7,1,228,10,14,6,3,2,1,1,3,10,12,15,9,17,26,21,9,14,6,9,14,13,7,6
0500043US28057,28057,"Itawamba County, Mississippi -- Rural",18878,9324,617,647,606,420,279,116,117,310,533,552,616,671,730,656,609,227,312,218,259,359,243,140,87,9554,574,588,636,390,254,115,103,292,540,539,701,647,673,689,597,217,362,212,329,396,299,205,196
0500043US28059,28059,"Jackson County, Mississippi -- Rural",34268,17269,1069,1224,1248,838,501,240,203,500,933,1016,1139,1291,1440,1367,1157,432,610,324,443,577,404,199,114,16999,1020,1198,1207,817,425,194,188,515,939,1032,1159,1246,1387,1296,1114,379,632,294,441,610,408,266,232
0500043US28061,28061,"Jasper County, Mississippi -- Rural",7855,3876,176,186,214,158,76,49,42,100,209,186,235,251,280,339,314,119,211,86,156,199,156,89,45,3979,227,198,211,133,91,29,37,85,205,203,196,242,285,313,326,135,166,92,149,226,174,138,118
0500043US28063,28063,"Jefferson County, Mississippi -- Rural",1056,561,27,10,17,18,11,4,5,21,36,26,28,29,49,67,54,8,29,19,22,38,20,12,11,495,9,14,25,8,4,6,10,8,21,17,17,24,37,46,61,9,17,16,21,46,32,27,20
0500043US28065,28065,"Jefferson Davis County, Mississippi -- Rural",4802,2373,119,109,108,81,43,21,25,73,111,108,126,154,183,194,187,97,113,79,91,161,91,65,34,2429,97,92,95,60,49,32,20,56,110,95,100,142,183,196,210,90,143,69,116,158,104,103,109
0500043US28067,28067,"Jones County, Mississippi -- Rural",35180,17422,1097,1266,1222,663,493,213,204,574,993,1002,1093,1184,1218,1326,1192,472,666,398,521,692,466,323,144,17758,1073,1075,1151,669,407,195,186,563,1053,1016,1080,1156,1260,1401,1244,493,678,385,568,766,634,413,292
0500043US28069,28069,"Kemper County, Mississippi -- Rural",3665,1806,74,83,82,49,68,40,21,41,100,82,97,111,121,152,144,46,95,53,79,106,77,40,45,1859,94,70,69,51,57,21,19,42,81,74,82,99,146,132,146,68,91,57,72,122,103,73,90
0500043US28071,28071,"Lafayette County, Mississippi -- Rural",14709,7460,458,509,462,302,170,101,114,323,423,482,516,505,519,590,495,198,300,188,205,255,196,95,54,7249,407,445,425,258,158,78,95,292,422,481,502,481,551,550,500,196,305,153,214,291,216,116,113
0500043US28073,28073,"Lamar County, Mississippi -- Rural",24003,11798,886,925,861,510,344,150,135,352,734,850,889,805,907,796,719,259,355,231,268,351,237,150,84,12205,896,854,842,487,260,125,125,397,825,820,856,835,908,875,764,250,399,223,324,450,310,212,168
0500043US28075,28075,"Lauderdale County, Mississippi -- Rural",28793,14412,858,937,881,585,423,184,169,553,900,819,885,1012,1115,1111,967,423,557,321,400,592,349,256,115,14381,801,853,877,562,360,170,159,442,799,809,960,981,1068,1046,1110,376,555,324,456,568,477,373,255
0500043US28077,28077,"Lawrence County, Mississippi -- Rural",8567,4229,284,258,257,194,90,46,42,134,272,233,242,257,340,331,316,99,157,100,124,181,143,89,40,4338,287,290,238,170,91,44,49,146,261,209,255,277,312,324,279,96,169,112,133,229,149,122,96
0500043US28079,28079,"Leake County, Mississippi -- Rural",10007,5017,311,379,378,326,120,44,47,138,285,252,307,326,342,369,317,148,193,117,146,176,149,88,59,4990,312,294,324,162,115,49,60,146,281,263,305,312,358,341,350,137,201,103,164,250,194,155,114
0500043US28081,28081,"Lee County, Mississippi -- Rural",30842,15232,1032,1094,1085,676,423,179,170,472,889,924,1081,1109,1288,1121,1013,392,526,281,372,494,326,179,106,15610,967,1019,1064,652,391,161,168,497,897,931,1094,1094,1320,1128,983,378,597,311,413,551,425,292,277
0500043US28083,28083,"Leflore County, Mississippi -- Rural",1701,867,38,33,38,28,15,5,10,23,58,45,29,39,75,70,90,31,47,25,38,49,36,29,16,834,40,37,41,21,11,5,4,29,42,37,30,37,60,93,86,32,36,20,41,50,39,30,13
0500043US28085,28085,"Lincoln County, Mississippi -- Rural",19610,9738,680,697,700,458,269,122,107,308,558,623,642,622,664,735,649,255,391,169,255,347,245,174,68,9872,677,657,706,372,240,95,101,298,592,580,659,612,706,720,693,268,334,195,282,359,316,226,184
0500043US28087,28087,"Lowndes County, Mississippi -- Rural",17629,8764,515,585,624,387,220,91,87,256,474,501,548,650,688,748,629,283,344,198,249,301,214,118,54,8865,465,545,601,351,216,72,101,252,506,494,589,609,739,742,665,256,324,180,247,363,232,192,124
0500043US28089,28089,"Madison County, Mississippi -- Rural",12863,6363,403,364,425,245,122,39,40,128,333,367,426,432,535,548,555,198,288,178,169,237,169,98,64,6500,393,411,399,231,107,40,36,156,326,397,405,451,577,562,555,223,301,147,169,237,180,119,78
0500043US28091,28091,"Marion County, Mississippi -- Rural",13524,6677,460,484,456,265,166,82,88,232,421,400,419,411,484,498,503,166,260,124,177,230,189,106,56,6847,472,438,460,245,150,83,76,213,421,402,411,444,513,498,464,156,274,144,186,265,239,160,133
0500043US28093,28093,"Marshall County, Mississippi -- Rural",17020,8470,493,497,448,300,186,89,83,236,455,508,519,599,714,806,685,216,353,203,275,356,238,135,76,8550,525,443,436,298,164,72,101,254,488,458,464,564,660,779,729,289,312,201,292,369,291,197,164
0500043US28095,28095,"Monroe County, Mississippi -- Rural",19395,9495,598,623,627,431,296,101,101,300,504,533,600,685,711,727,605,305,401,212,271,389,241,154,80,9900,599,606,616,412,222,122,113,335,510,514,671,646,722,707,657,297,387,243,299,458,328,249,187
0500043US28097,28097,"Montgomery County, Mississippi -- Rural",4064,2056,115,104,117,86,64,21,17,59,92,103,114,138,174,147,171,57,94,60,85,95,79,42,22,2008,95,104,108,79,50,21,26,38,90,88,110,140,161,150,151,51,102,66,72,111,82,52,61
0500043US28099,28099,"Neshoba County, Mississippi -- Rural",14499,7117,448,484,510,289,188,82,66,188,365,437,431,472,510,525,542,221,305,163,202,280,185,133,91,7382,457,471,494,327,160,76,76,197,402,413,455,449,550,548,523,214,275,186,193,288,234,222,172
0500043US28101,28101,"Newton County, Mississippi -- Rural",12690,6240,380,421,457,281,230,95,57,168,302,377,432,423,449,434,376,170,238,140,181,232,195,124,78,6450,387,406,364,232,223,99,47,159,373,368,445,399,380,463,432,189,240,154,186,279,241,190,194
0500043US28103,28103,"Noxubee County, Mississippi -- Rural",2568,1272,82,80,102,47,29,20,6,37,66,64,82,56,82,94,92,29,59,31,37,77,42,34,24,1296,80,79,83,49,23,14,9,38,80,57,70,61,86,95,93,43,61,37,46,50,46,46,50
0500043US28105,28105,"Oktibbeha County, Mississippi -- Rural",9417,4785,278,266,242,160,109,88,141,295,385,287,269,295,327,348,342,136,197,114,129,146,110,74,47,4632,289,229,227,155,112,87,117,253,365,271,242,272,337,359,316,119,178,101,130,158,137,84,94
0500043US28107,28107,"Panola County, Mississippi -- Rural",13489,6791,410,373,445,252,166,74,62,208,328,352,440,424,586,556,490,193,329,169,215,330,199,132,58,6698,360,365,374,225,153,56,67,198,344,393,380,433,548,540,540,191,300,170,226,320,222,163,130
0500043US28109,28109,"Pearl River County, Mississippi -- Rural",34526,17287,1064,1121,1284,725,593,230,193,514,930,971,1114,1217,1353,1207,1171,525,674,415,541,666,433,230,116,17239,1080,1046,1135,723,488,221,219,560,868,990,1105,1184,1226,1238,1304,470,698,410,565,632,471,324,282
0500043US28111,28111,"Perry County, Mississippi -- Rural",9514,4692,313,298,333,235,119,45,37,154,274,290,288,331,346,363,339,135,171,95,135,184,110,56,41,4822,322,274,293,192,122,56,51,145,274,300,287,307,363,353,347,119,187,112,146,241,148,105,78
0500043US28113,28113,"Pike County, Mississippi -- Rural",13711,6750,416,472,458,305,173,65,70,182,335,387,403,449,474,492,489,185,285,167,226,302,217,124,74,6961,394,434,428,277,126,71,53,163,347,385,457,410,509,533,555,211,292,181,239,305,234,216,141
0500043US28115,28115,"Pontotoc County, Mississippi -- Rural",20420,10069,680,731,741,470,272,121,99,347,618,583,646,742,842,754,629,273,340,172,233,337,206,131,102,10351,639,747,742,445,220,124,123,340,648,592,730,701,835,703,632,224,352,193,271,373,282,225,210
0500043US28117,28117,"Prentiss County, Mississippi -- Rural",16990,8424,525,547,578,347,227,108,105,285,532,499,528,561,610,646,565,229,324,157,258,357,217,127,92,8566,499,505,531,342,218,105,106,279,444,485,507,621,619,612,566,224,328,201,304,394,283,215,178
0500043US28119,28119,"Quitman County, Mississippi -- Rural",1616,805,38,36,39,29,16,10,7,23,48,34,35,44,70,72,67,29,40,29,34,45,25,20,15,811,45,28,35,29,12,6,9,27,33,26,39,53,53,55,76,27,49,31,38,45,33,41,21
