GEO.id,GEO.id2,placename,P012BVD01,P012BVD02,P012BVD03,P012BVD04,P012BVD05,P012BVD06,P012BVD07,P012BVD08,P012BVD09,P012BVD10,P012BVD11,P012BVD12,P012BVD13,P012BVD14,P012BVD15,P012BVD16,P012BVD17,P012BVD18,P012BVD19,P012BVD20,P012BVD21,P012BVD22,P012BVD23,P012BVD24,P012BVD25,P012BVD26,P012BVD27,P012BVD28,P012BVD29,P012BVD30,P012BVD31,P012BVD32,P012BVD33,P012BVD34,P012BVD35,P012BVD36,P012BVD37,P012BVD38,P012BVD39,P012BVD40,P012BVD41,P012BVD42,P012BVD43,P012BVD44,P012BVD45,P012BVD46,P012BVD47,P012BVD48,P012BVD49
1600000US4872296,4872296,Terrell Hills city,26,13,0,1,0,0,1,1,0,1,2,0,1,2,1,2,0,0,0,0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,2,0,0,0
1600000US4872368,4872368,Texarkana city,12885,5951,628,627,619,340,222,120,94,276,404,388,450,425,351,295,193,66,76,50,58,95,72,60,42,6934,595,635,578,340,276,126,121,315,555,442,545,457,439,357,240,84,111,60,105,175,134,100,144
1600000US4872392,4872392,Texas City city,11407,5116,418,477,515,319,182,64,74,185,287,300,345,353,346,294,231,90,105,66,87,157,111,66,44,6291,406,522,414,308,202,114,79,237,422,426,481,497,492,380,319,93,152,80,128,191,161,94,93
1600000US4872464,4872464,Texhoma city,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4872476,4872476,Texline town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4872530,4872530,The Colony city,1375,705,50,64,90,58,23,8,9,15,30,60,89,87,64,34,10,5,4,0,2,0,0,3,0,670,38,68,74,42,21,7,3,17,35,52,96,87,68,39,9,5,3,1,1,1,2,0,1
1600000US4872578,4872578,The Hills village,18,10,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
1600000US4872656,4872656,The Woodlands CDP,973,445,58,55,51,25,13,5,1,11,21,25,31,46,38,32,17,2,5,0,1,1,3,2,2,528,45,48,54,31,14,2,6,19,31,25,57,55,47,26,19,4,7,3,3,6,8,8,10
1600000US4872740,4872740,Thompsons town,111,50,4,5,3,3,0,0,3,1,2,1,3,5,5,6,3,0,1,1,0,0,3,0,1,61,5,4,1,3,1,0,2,3,5,2,3,5,7,6,0,1,2,0,1,3,2,3,2
1600000US4872776,4872776,Thorndale city,87,30,1,5,6,0,0,0,0,2,1,2,3,1,3,0,1,0,1,0,0,2,1,0,1,57,7,4,6,0,1,0,2,3,3,1,2,4,4,8,0,1,2,0,0,2,2,3,2
1600000US4872788,4872788,Thornton town,34,21,0,1,2,2,0,0,0,0,0,2,3,3,1,1,3,0,0,0,1,1,1,0,0,13,5,1,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0
1600000US4872800,4872800,Thorntonville town,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4872824,4872824,Thrall city,61,29,3,1,6,1,1,2,0,0,0,5,0,1,2,3,1,0,0,0,0,1,2,0,0,32,1,3,1,4,0,0,0,1,5,1,2,0,2,4,2,1,1,1,1,0,0,0,2
1600000US4872872,4872872,Three Rivers city,10,7,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4872896,4872896,Throckmorton town,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1600000US4872948,4872948,Tierra Bonita CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4872952,4872952,Tierra Grande CDP,5,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4872989,4872989,Tiki Island village,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US4873030,4873030,Timbercreek Canyon village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873057,4873057,Timberwood Park CDP,65,33,2,4,2,2,0,1,0,2,1,1,1,3,6,3,2,1,0,1,1,0,0,0,0,32,3,0,4,3,0,0,1,1,1,3,3,1,6,3,2,1,0,0,0,0,0,0,0
1600000US4873076,4873076,Timpson city,389,161,22,8,18,11,4,0,1,8,8,9,11,18,12,6,4,0,1,3,3,3,6,3,2,228,18,19,24,17,10,5,3,3,10,17,12,13,10,13,1,2,3,4,2,10,10,13,9
1600000US4873112,4873112,Tioga town,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873124,4873124,Tira town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873196,4873196,Toco city,68,31,1,3,1,2,2,0,0,0,3,3,0,2,4,2,2,0,1,1,0,2,2,0,0,37,3,1,2,2,3,0,1,0,2,0,0,3,7,3,2,0,1,1,4,0,1,1,0
1600000US4873224,4873224,Todd Mission city,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1600000US4873268,4873268,Tolar city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873316,4873316,Tomball city,446,192,15,22,23,14,9,3,6,8,6,10,11,15,10,13,7,3,3,4,3,2,4,0,1,254,17,17,27,24,11,3,1,12,8,16,25,14,16,13,15,6,3,1,3,7,5,4,6
1600000US4873328,4873328,Tom Bean city,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600000US4873352,4873352,Tool city,9,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
1600000US4873376,4873376,Tornillo CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873496,4873496,Toyah town,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1600000US4873526,4873526,Tradewinds CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873580,4873580,Trent town,9,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873592,4873592,Trenton city,42,21,2,0,4,0,1,0,2,0,1,0,0,2,3,2,2,0,0,0,0,0,1,0,1,21,2,3,1,0,0,0,1,0,0,2,2,3,2,1,0,0,0,0,0,3,0,1,0
1600000US4873652,4873652,Trinidad city,142,63,6,7,11,4,4,3,2,2,4,2,4,2,3,3,2,0,0,2,0,1,0,1,0,79,3,6,5,6,4,2,1,2,2,10,6,7,5,4,1,2,1,0,1,3,1,2,5
1600000US4873664,4873664,Trinity city,922,405,33,44,44,30,18,3,5,12,21,16,32,23,28,24,19,12,5,6,7,5,8,7,3,517,38,37,60,42,12,12,8,14,29,21,40,36,37,25,18,6,12,7,8,17,8,18,12
1600000US4873710,4873710,Trophy Club town,105,64,6,2,11,2,2,0,1,1,1,4,9,6,11,4,1,1,1,0,1,0,0,0,0,41,1,3,3,1,0,0,0,0,1,6,9,4,7,0,2,1,1,0,0,0,0,1,1
1600000US4873724,4873724,Troup city,407,187,19,17,25,15,8,3,4,4,9,12,7,11,12,7,10,3,1,4,1,6,2,5,2,220,15,22,19,11,9,1,4,11,11,14,15,20,18,4,9,2,4,2,8,5,3,7,6
1600000US4873748,4873748,Troy city,16,7,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,9,1,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0
1600000US4873856,4873856,Tuleta CDP,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873868,4873868,Tulia city,430,288,13,15,14,16,18,11,15,31,33,32,14,27,18,11,3,1,6,0,2,4,3,0,1,142,24,11,10,7,4,1,5,12,9,7,7,7,9,4,5,3,3,2,0,5,3,2,2
1600000US4873904,4873904,Tulsita CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873964,4873964,Turkey city,28,14,3,2,0,1,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,14,2,2,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1
1600000US4874048,4874048,Tuscola city,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874132,4874132,Tye city,21,9,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,12,2,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1600000US4874144,4874144,Tyler city,22275,10099,1000,965,910,595,467,224,182,446,727,638,658,685,685,485,348,125,159,95,172,215,130,87,101,12176,922,961,957,568,518,284,222,558,967,834,843,884,803,626,427,168,223,172,221,317,273,188,240
1600000US4874168,4874168,Tynan CDP,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US4874216,4874216,Uhland city,3,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874240,4874240,Uncertain city,40,20,1,3,0,1,0,0,1,1,0,0,3,1,1,2,2,1,0,0,0,1,0,2,0,20,0,1,2,1,0,1,0,2,0,0,3,1,0,2,2,0,0,0,1,0,1,2,1
1600000US4874312,4874312,Union Grove city,12,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
1600000US4874408,4874408,Universal City city,954,493,32,43,39,29,8,4,9,21,36,32,43,43,46,46,24,5,9,10,6,2,2,1,3,461,28,44,37,24,15,8,3,16,36,33,49,35,40,34,27,7,13,1,1,4,2,0,4
1600000US4874492,4874492,University Park city,333,143,5,2,4,0,48,19,20,11,8,8,2,6,4,2,3,1,0,0,0,0,0,0,0,190,2,4,2,2,78,35,20,6,7,4,8,4,8,1,4,2,1,1,0,0,1,0,0
1600000US4874576,4874576,Utopia CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874588,4874588,Uvalde city,70,39,2,3,4,4,1,1,1,3,3,3,2,2,4,0,3,0,0,1,0,1,0,1,0,31,2,0,4,0,0,1,0,1,2,6,2,3,2,0,1,1,1,0,0,1,0,1,3
1600000US4874594,4874594,Uvalde Estates CDP,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874648,4874648,Valentine town,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874732,4874732,Valley Mills city,56,21,2,1,0,1,1,0,0,0,2,0,0,2,2,3,0,0,2,0,0,1,0,3,1,35,7,5,2,0,1,1,1,1,1,2,0,3,1,2,2,1,1,1,0,0,3,0,0
1600000US4874756,4874756,Valley View town,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874895,4874895,Val Verde Park CDP,14,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1600000US4874912,4874912,Van city,8,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
1600000US4874924,4874924,Van Alstyne city,90,45,2,5,8,2,1,1,1,1,4,2,2,4,0,4,3,1,1,1,0,0,1,0,1,45,0,3,4,2,0,1,0,1,1,2,5,2,2,5,5,3,1,1,2,0,0,2,3
1600000US4874984,4874984,Vanderbilt CDP,43,18,1,0,1,3,1,0,1,1,0,1,0,3,2,0,1,0,0,1,0,1,1,0,0,25,4,3,2,2,0,1,0,1,0,2,0,2,1,1,3,0,0,0,0,0,2,1,0
1600000US4875032,4875032,Van Horn town,16,10,3,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US4875068,4875068,Van Vleck CDP,247,116,3,9,14,8,6,3,1,6,2,3,10,11,14,5,3,4,4,3,1,3,2,1,0,131,3,8,19,8,1,1,0,1,3,6,10,14,8,10,3,2,8,7,5,6,3,2,3
1600000US4875188,4875188,Vega city,9,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1600000US4875236,4875236,Venus town,14,10,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
1600000US4875308,4875308,Vernon city,1125,564,39,39,50,34,19,12,7,33,41,32,47,44,50,30,15,5,9,9,6,20,13,8,2,561,46,46,53,25,17,8,8,22,33,42,38,45,35,30,21,7,8,6,11,11,22,11,16
1600000US4875428,4875428,Victoria city,4599,2162,181,230,207,108,74,24,26,93,135,155,144,166,152,129,78,26,38,21,36,53,42,18,26,2437,218,215,173,121,65,29,21,89,147,157,197,171,193,142,92,44,40,33,52,68,71,43,56
1600000US4875476,4875476,Vidor city,8,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4875554,4875554,Villa del Sol CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4875614,4875614,Villa Pancho CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4875626,4875626,Villa Verde CDP,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US4875668,4875668,Vinton village,19,14,3,1,5,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4876000,4876000,Waco city,25754,11671,1257,1246,1241,717,514,294,183,517,751,674,736,730,684,517,368,139,181,108,176,249,183,122,84,14083,1180,1264,1165,705,668,381,328,705,995,788,998,921,886,596,492,176,244,164,272,384,294,217,260
1600000US4876024,4876024,Waelder city,232,113,9,13,13,9,4,1,1,5,5,4,12,6,8,4,3,1,2,3,2,3,0,4,1,119,13,8,7,9,2,1,1,1,4,9,10,14,11,4,5,2,4,1,4,5,2,1,1
1600000US4876096,4876096,Wake Village city,728,331,35,40,36,20,8,5,3,14,25,23,26,31,21,17,14,5,2,1,2,1,0,1,1,397,34,40,45,14,6,7,6,13,40,38,44,30,21,22,13,5,3,2,5,2,2,2,3
1600000US4876228,4876228,Waller city,454,218,18,13,17,8,5,12,13,40,33,14,8,8,4,6,2,2,3,3,3,3,2,0,1,236,16,17,12,9,10,20,18,32,25,7,12,13,16,5,4,7,5,1,2,3,1,0,1
1600000US4876240,4876240,Wallis city,161,71,3,7,11,6,2,0,0,0,5,6,5,2,1,5,10,1,0,0,2,3,0,0,2,90,8,8,10,6,3,1,1,3,4,3,6,4,4,4,6,2,0,1,3,2,3,3,5
1600000US4876348,4876348,Walnut Springs city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4876576,4876576,Warren City city,27,15,2,1,5,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,12,1,2,1,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
1600000US4876636,4876636,Waskom city,326,158,23,14,17,9,5,2,2,6,13,13,7,13,7,12,3,1,0,0,4,2,2,0,3,168,19,15,16,7,5,3,3,9,14,10,16,12,12,7,5,1,1,1,4,2,4,1,1
1600000US4876672,4876672,Watauga city,498,247,20,33,31,20,3,0,0,3,19,14,25,33,14,17,7,3,3,0,1,0,0,1,0,251,16,20,27,22,8,4,1,4,11,24,34,36,24,5,5,1,3,1,1,2,1,1,0
1600000US4876816,4876816,Waxahachie city,3663,1722,122,147,158,107,119,84,64,116,104,94,108,124,77,79,42,14,26,20,26,29,39,13,10,1941,128,177,127,109,158,99,77,110,105,112,122,127,93,79,63,17,37,26,32,49,37,21,36
1600000US4876864,4876864,Weatherford city,394,210,7,17,16,10,29,12,10,5,10,19,14,9,15,11,3,5,4,1,0,4,2,7,0,184,12,14,16,11,16,5,3,10,11,9,7,11,18,14,3,1,3,2,3,4,6,3,2
1600000US4876948,4876948,Webster city,820,396,44,29,37,18,8,6,4,27,62,45,40,30,23,12,3,1,4,0,0,1,0,1,1,424,39,38,33,10,10,4,5,34,60,43,44,44,25,15,8,3,2,2,0,1,0,2,2
1600000US4877020,4877020,Weimar city,431,196,17,23,21,9,8,1,0,8,7,11,11,14,13,9,6,4,5,9,3,7,2,3,5,235,13,16,13,7,9,3,2,9,14,9,18,12,19,14,11,13,13,7,9,8,3,7,6
1600000US4877044,4877044,Weinert city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877056,4877056,Weir city,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1600000US4877152,4877152,Wellington city,158,64,7,4,9,6,3,1,1,0,3,2,2,6,3,1,1,2,2,1,0,0,5,3,2,94,4,5,18,5,1,1,1,3,4,7,2,7,4,4,2,4,1,2,5,2,6,4,2
1600000US4877164,4877164,Wellman city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877176,4877176,Wells town,144,71,6,8,1,3,2,0,0,4,2,8,8,3,2,4,5,2,5,1,1,1,3,1,1,73,4,6,5,1,1,0,1,6,3,4,3,6,12,1,4,2,0,1,1,3,4,2,3
1600000US4877196,4877196,Wells Branch CDP,1088,514,37,31,33,19,14,7,4,44,76,57,55,55,42,23,9,4,1,1,1,0,1,0,0,574,41,32,35,21,16,7,7,46,99,75,73,37,38,22,12,2,1,0,1,3,1,3,2
1600000US4877272,4877272,Weslaco city,72,33,3,6,3,1,0,1,1,1,2,3,3,1,3,2,1,0,1,0,0,0,0,1,0,39,2,5,7,4,1,1,0,6,1,2,2,1,1,0,0,0,4,0,1,0,0,1,0
1600000US4877332,4877332,West city,113,53,5,5,0,4,2,1,1,3,4,4,1,3,4,5,3,1,2,0,1,0,3,0,1,60,2,3,4,3,3,1,2,2,2,0,7,4,7,0,3,1,1,3,2,2,3,0,5
1600000US4877380,4877380,Westbrook city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877416,4877416,West Columbia city,830,375,42,42,49,25,11,6,3,10,20,19,30,25,17,26,9,7,5,3,2,12,7,5,0,455,37,40,41,26,7,8,12,8,24,31,44,38,33,29,16,3,8,6,5,16,8,6,9
1600000US4877422,4877422,Westdale CDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877620,4877620,Westlake town,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877632,4877632,West Lake Hills city,9,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
1600000US4877662,4877662,West Livingston CDP,1979,1774,21,20,15,10,20,29,41,236,483,309,233,138,88,59,19,8,11,3,13,7,5,3,3,205,12,21,25,11,6,2,1,6,11,15,21,13,15,9,6,5,3,1,5,6,6,3,2
1600000US4877680,4877680,Westminster city,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877728,4877728,West Odessa CDP,131,79,8,6,14,6,1,1,1,1,3,3,7,9,7,6,1,0,1,0,1,3,0,0,0,52,7,7,5,2,1,0,0,1,1,2,6,8,2,1,0,3,1,1,2,1,1,0,0
1600000US4877740,4877740,Weston city,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877752,4877752,West Orange city,76,33,7,4,3,1,1,2,0,0,3,2,8,1,0,0,0,1,0,0,0,0,0,0,0,43,4,6,4,2,2,1,1,5,3,3,6,3,1,1,0,0,0,1,0,0,0,0,0
1600000US4877788,4877788,Westover Hills town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877818,4877818,West Pearsall CDP,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877866,4877866,West Sharyland CDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877896,4877896,West Tawakoni town,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877956,4877956,West University Place city,71,36,7,4,4,1,0,0,0,0,3,4,3,4,4,1,1,0,0,0,0,0,0,0,0,35,6,3,0,1,0,0,0,0,2,3,3,3,6,3,2,0,0,1,0,0,1,0,1
1600000US4878016,4878016,Westway CDP,18,10,1,3,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
1600000US4878064,4878064,Westworth Village city,90,47,1,3,7,5,1,2,0,1,0,5,12,4,4,0,1,0,0,0,0,1,0,0,0,43,2,7,5,4,0,0,0,1,1,5,6,7,2,1,0,0,0,0,0,2,0,0,0
1600000US4878136,4878136,Wharton city,2441,1088,101,112,101,79,44,19,18,59,73,59,51,93,58,52,44,14,26,9,17,17,23,6,13,1353,96,118,109,85,41,33,21,63,73,74,96,99,86,68,60,20,34,19,22,36,30,30,40
1600000US4878208,4878208,Wheeler city,25,10,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,15,3,1,4,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
1600000US4878316,4878316,White Deer town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4878328,4878328,Whiteface town,13,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0
1600000US4878388,4878388,Whitehouse city,132,59,5,6,9,1,3,1,2,2,2,2,2,7,3,2,5,1,0,0,0,1,3,1,1,73,5,5,9,2,6,0,0,2,4,6,8,6,3,5,3,0,1,1,0,1,1,2,3
