GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US48277,48277,"Lamar County, Texas",39990,19242,1335,1398,1443,854,512,243,207,633,1127,1268,1454,1391,1299,1228,1153,393,611,368,430,671,605,369,250,20748,1260,1271,1397,789,534,247,226,620,1187,1339,1448,1434,1321,1348,1209,439,591,386,569,856,853,667,757
0500000US48279,48279,"Lamb County, Texas",11193,5389,395,394,466,296,142,63,41,146,255,317,360,361,390,279,262,115,167,124,147,246,164,132,127,5804,347,406,401,296,122,65,43,176,270,325,361,390,353,309,309,105,196,132,188,279,254,227,250
0500000US48281,48281,"Lampasas County, Texas",15409,7559,484,538,643,391,212,77,82,214,445,482,578,567,503,503,433,140,232,130,211,268,190,114,122,7850,474,496,580,373,192,85,84,211,401,509,575,600,559,477,442,155,231,141,207,337,252,216,253
0500000US48283,48283,"La Salle County, Texas",4779,2511,170,186,205,123,91,31,32,109,192,190,198,194,168,147,126,46,49,31,58,56,48,41,20,2268,175,163,216,151,50,28,25,84,110,136,158,122,147,143,137,29,52,47,49,102,65,37,42
0500000US48285,48285,"Lavaca County, Texas",16686,8036,454,486,600,412,204,84,78,202,325,411,560,620,607,515,454,186,258,158,237,392,339,254,200,8650,421,461,571,360,177,72,71,183,361,411,573,593,614,506,490,157,310,163,283,456,504,458,455
0500000US48287,48287,"Lee County, Texas",11992,5983,377,391,446,411,221,78,70,170,309,321,414,488,484,389,318,100,147,98,160,243,150,105,93,6009,370,401,471,271,163,50,51,185,296,366,462,475,395,377,315,113,160,110,153,246,223,165,191
0500000US48289,48289,"Leon County, Texas",12809,6318,369,385,454,317,169,51,35,155,288,282,393,498,456,405,406,167,240,176,230,403,236,118,85,6491,315,374,432,290,109,55,57,157,265,330,446,469,443,468,450,163,264,191,236,377,253,180,167
0500000US48291,48291,"Liberty County, Texas",55355,27122,1981,2221,2229,1308,756,338,340,923,1795,1916,2144,2188,1995,1814,1451,448,624,358,512,784,530,278,189,28233,1844,2045,2207,1273,732,310,350,1008,1921,2038,2364,2322,1961,1813,1456,443,633,386,581,922,701,485,438
0500000US48293,48293,"Limestone County, Texas",15602,7710,444,528,560,321,179,98,100,271,447,423,570,549,565,560,492,153,203,162,220,357,223,161,124,7892,392,431,523,316,159,62,60,230,393,445,510,569,548,541,489,182,290,167,248,383,357,285,312
0500000US48295,48295,"Lipscomb County, Texas",2533,1210,63,69,90,78,25,11,12,22,45,52,99,97,99,88,70,34,38,30,27,64,41,24,32,1323,70,86,81,69,16,7,8,22,43,68,94,102,99,80,80,33,37,28,41,78,63,56,62
0500000US48297,48297,"Live Oak County, Texas",10743,5854,252,319,337,239,151,78,115,343,366,443,421,467,483,357,330,118,180,88,164,241,181,112,69,4889,245,333,354,223,99,37,33,104,212,242,368,347,351,355,295,119,181,101,179,238,186,145,142
0500000US48299,48299,"Llano County, Texas",16408,7960,317,339,426,237,136,50,48,141,267,315,428,492,511,569,610,247,436,304,425,700,499,280,183,8448,276,323,376,219,122,50,39,132,245,290,419,525,548,680,736,272,435,301,454,659,574,382,391
0500000US48301,48301,"Loving County, Texas",60,32,0,1,3,1,0,0,0,0,0,1,2,7,4,2,4,1,0,1,1,3,0,1,0,28,0,1,2,2,0,0,0,0,0,0,3,3,4,5,1,0,2,0,2,2,1,0,0
0500000US48303,48303,"Lubbock County, Texas",180269,87811,5513,5548,5870,3774,4053,2516,2602,6170,6571,5587,6035,6330,5926,4919,3872,1313,1790,1302,1740,2421,2002,1171,786,92458,5147,5339,5431,3536,4410,2627,2504,5514,6116,5399,6279,6618,6299,5198,4340,1456,2244,1465,2032,3302,2890,2089,2223
0500000US48305,48305,"Lynn County, Texas",4947,2442,156,204,220,167,58,23,29,56,109,143,159,199,174,137,131,52,72,40,56,102,78,47,30,2505,177,169,224,109,63,22,24,61,118,147,196,182,163,126,136,56,87,64,64,111,87,58,61
0500000US48307,48307,"McCulloch County, Texas",6945,3262,206,202,297,161,85,22,26,78,132,166,224,226,233,236,187,78,110,76,98,166,117,81,55,3683,223,225,271,147,79,23,26,87,173,196,195,234,246,257,218,81,112,86,126,176,196,139,167
0500000US48309,48309,"McLennan County, Texas",154087,74829,4795,5014,5394,3378,3700,2019,1692,3728,4792,4371,5284,5388,5063,4448,3547,1234,1744,1106,1588,2490,1921,1303,830,79258,4502,4654,5058,3167,3751,1999,1806,3389,4649,4591,5449,5551,5158,4606,3707,1309,1921,1305,1908,3189,2979,2230,2380
0500000US48311,48311,"McMullen County, Texas",752,378,12,19,25,14,7,5,3,8,11,16,28,42,28,29,38,6,14,8,16,24,10,6,9,374,18,19,35,21,7,0,6,11,9,15,26,26,31,25,19,7,26,8,19,11,9,12,14
0500000US48313,48313,"Madison County, Texas",8642,4633,239,252,286,173,99,68,81,336,424,338,364,331,281,265,240,83,124,81,115,185,121,81,66,4009,214,237,297,149,75,28,34,104,193,229,262,251,253,291,271,119,137,81,101,191,173,135,184
0500000US48315,48315,"Marion County, Texas",7958,3968,229,218,271,157,92,32,27,84,167,202,255,295,299,300,262,153,174,103,168,210,150,65,55,3990,186,210,216,126,68,32,29,98,190,198,282,288,296,310,304,128,202,95,136,220,163,110,103
0500000US48317,48317,"Martin County, Texas",3750,1822,168,160,163,108,44,15,17,43,108,109,131,117,122,97,83,33,53,31,51,74,41,27,27,1928,139,164,177,102,36,14,15,52,116,126,145,142,115,99,84,36,48,34,38,78,66,41,61
0500000US48319,48319,"Mason County, Texas",3424,1638,71,100,132,80,30,7,9,26,69,75,80,113,104,152,117,49,69,42,71,92,70,42,38,1786,95,77,96,78,26,5,16,31,74,77,107,94,125,154,125,42,68,50,61,117,96,83,89
0500000US48321,48321,"Matagorda County, Texas",25745,12711,842,948,1060,676,375,160,121,363,640,704,930,1141,992,866,692,286,339,214,301,455,323,175,108,13034,743,936,1035,631,353,140,121,409,685,718,1010,1009,959,836,708,239,378,254,319,499,434,313,305
0500000US48323,48323,"Maverick County, Texas",33529,16083,1669,1848,1710,1031,545,205,178,502,988,1038,1084,986,966,819,588,210,303,207,243,426,277,160,100,17446,1550,1798,1722,974,505,198,189,621,1158,1165,1202,1177,1082,915,742,236,348,232,315,557,349,214,197
0500000US48325,48325,"Medina County, Texas",31200,15832,1083,1203,1311,806,371,201,191,546,1029,1035,1237,1237,1077,1038,792,270,390,259,375,551,415,228,187,15368,960,1144,1200,791,374,144,142,435,855,973,1151,1178,1093,993,838,285,391,270,384,559,502,325,381
0500000US48327,48327,"Menard County, Texas",2066,1026,48,53,84,68,28,9,7,16,34,39,66,67,65,81,80,25,34,16,39,64,47,24,32,1040,43,49,65,56,15,6,4,13,36,58,70,72,77,82,62,24,46,20,31,67,52,38,54
0500000US48329,48329,"Midland County, Texas",89702,43280,3062,3503,3796,2398,1296,521,409,1197,2467,2491,3171,4052,3680,2750,1887,600,984,637,842,1512,1083,563,379,46422,2867,3279,3807,2367,1294,537,452,1374,2591,2633,3617,4310,3714,2713,2120,761,1138,726,1107,1782,1353,955,925
0500000US48331,48331,"Milam County, Texas",19121,9428,639,649,726,510,235,101,94,255,512,480,630,710,635,660,564,193,292,181,249,401,347,228,137,9693,510,622,631,397,204,89,96,281,471,542,641,712,658,614,568,189,322,177,282,464,448,372,403
0500000US48333,48333,"Mills County, Texas",4597,2307,113,133,191,129,51,11,13,37,72,109,124,143,170,184,171,48,90,48,72,112,118,71,97,2290,106,105,181,103,36,12,11,33,70,105,145,136,144,167,155,56,82,56,70,167,110,114,126
0500000US48335,48335,"Mitchell County, Texas",7227,4251,182,173,196,174,196,44,64,256,369,296,306,420,340,301,235,37,96,55,120,149,124,64,54,2976,147,197,174,131,76,29,17,71,135,136,178,206,196,191,177,52,100,66,90,174,155,138,140
0500000US48337,48337,"Montague County, Texas",18343,8802,536,549,708,378,209,94,69,245,447,492,620,640,587,596,552,190,326,213,303,426,296,193,133,9541,545,553,648,390,204,86,87,218,454,516,605,641,589,644,616,213,356,211,316,481,434,371,363
0500000US48339,48339,"Montgomery County, Texas",259258,128266,9823,10726,11102,6518,3471,1386,1215,3783,7644,8656,10837,11628,10278,9040,6977,2083,2842,1667,2181,2948,1924,947,590,130992,9213,10201,10278,6164,3083,1303,1269,4053,7934,9223,11205,11713,10495,9053,7066,2093,2821,1794,2410,3518,2743,1790,1570
0500000US48341,48341,"Moore County, Texas",12864,6321,500,520,511,337,152,66,55,198,362,450,465,449,483,364,321,126,157,107,151,247,166,72,62,6543,458,485,485,310,148,66,61,229,389,423,453,475,459,349,353,116,165,112,161,291,220,183,152
0500000US48343,48343,"Morris County, Texas",9357,4563,285,267,358,212,136,34,36,147,231,210,304,321,366,319,279,87,158,115,156,228,164,90,60,4794,221,263,298,182,115,51,44,133,256,235,301,351,362,314,288,114,182,125,172,265,224,154,144
0500000US48345,48345,"Motley County, Texas",1246,624,44,35,44,35,15,4,3,17,26,24,38,46,44,33,40,16,25,11,17,48,32,19,8,622,27,31,29,28,8,3,5,13,28,18,45,39,42,42,50,15,15,16,23,54,40,18,33
0500000US48347,48347,"Nacogdoches County, Texas",44405,21569,1319,1322,1457,883,1154,658,723,1651,1430,1251,1356,1388,1432,1299,985,297,470,326,449,692,500,319,208,22836,1219,1193,1280,806,1589,909,895,1438,1307,1205,1405,1445,1432,1276,1027,351,556,365,506,809,702,565,556
0500000US48349,48349,"Navarro County, Texas",31966,15522,1000,1125,1183,757,519,239,185,420,874,897,1201,1139,1047,1047,941,322,462,302,363,538,461,283,217,16444,960,974,1106,700,446,194,151,447,922,992,1185,1127,1085,1084,987,357,463,296,447,703,678,532,608
0500000US48351,48351,"Newton County, Texas",11431,5804,372,402,414,284,169,66,74,192,373,346,431,408,420,415,341,119,178,128,136,233,161,84,58,5627,349,329,394,251,133,58,55,202,308,352,399,415,422,401,353,102,167,111,183,248,189,109,97
0500000US48353,48353,"Nolan County, Texas",12397,5999,362,393,456,313,193,87,82,151,321,349,389,465,444,409,304,127,183,120,158,264,195,127,107,6398,360,425,440,276,157,55,50,161,355,319,415,486,434,397,362,129,200,145,179,325,282,217,229
0500000US48355,48355,"Nueces County, Texas",225912,110447,7796,8323,8768,5539,3475,1566,1440,4313,7115,6837,8416,9009,8492,7265,5535,1798,2462,1544,2263,3460,2713,1423,895,115465,7703,7853,8128,5171,3358,1627,1499,4345,7130,7141,8874,9213,8536,7465,5615,1977,2807,1919,2733,4348,3672,2165,2186
0500000US48357,48357,"Ochiltree County, Texas",7763,3823,281,312,327,238,94,47,22,127,259,220,287,305,284,260,171,68,96,58,81,114,90,50,32,3940,306,280,307,201,94,37,46,139,229,230,304,330,263,217,205,71,83,64,121,144,103,84,82
0500000US48359,48359,"Oldham County, Texas",1981,1020,74,67,132,122,29,11,6,29,49,39,64,58,64,83,52,11,25,21,18,31,19,7,9,961,56,79,86,47,27,3,8,31,51,45,69,85,80,64,52,21,21,18,24,35,26,20,13
0500000US48361,48361,"Orange County, Texas",74749,36792,2429,2738,2958,1960,1084,462,461,1305,2116,2387,2768,3066,2817,2427,1958,657,961,599,816,1261,837,468,257,37957,2331,2631,2723,1749,1038,448,462,1188,2337,2377,2923,3040,2808,2439,2039,723,1049,601,931,1518,1195,745,662
0500000US48363,48363,"Palo Pinto County, Texas",23835,11627,776,807,911,554,290,139,124,385,603,653,851,871,781,809,669,241,359,243,334,491,337,231,168,12208,685,772,791,512,280,141,117,385,630,699,846,923,794,841,709,256,416,233,375,557,496,357,393
0500000US48365,48365,"Panola County, Texas",17927,8647,534,576,652,464,292,113,98,266,436,454,619,644,709,631,488,190,271,146,230,343,242,150,99,9280,499,540,577,390,276,131,91,290,491,484,629,727,707,605,550,181,278,174,301,401,360,287,311
0500000US48367,48367,"Parker County, Texas",81955,41036,2578,3347,3616,2168,1182,475,412,1108,2126,2595,3492,3607,3244,2889,2335,807,1024,623,877,1092,747,416,276,40919,2479,2951,3392,1916,1072,422,402,1107,2131,2609,3557,3693,3313,2831,2246,710,1012,613,873,1221,1029,697,643
0500000US48369,48369,"Parmer County, Texas",6612,3203,230,283,296,168,103,30,33,91,151,161,198,249,201,205,180,65,101,60,70,120,85,78,45,3409,227,233,271,188,74,36,26,79,175,180,244,222,219,183,187,78,95,68,82,131,143,124,144
0500000US48371,48371,"Pecos County, Texas",12749,6943,397,443,469,376,347,157,153,451,474,404,430,615,522,367,298,133,168,114,132,215,131,106,41,5806,357,430,536,339,182,44,61,188,351,316,428,413,399,319,336,133,131,117,160,188,138,123,117
0500000US48373,48373,"Polk County, Texas",32760,16485,894,1001,1109,660,413,193,161,520,1034,928,1188,1135,1059,1050,1011,389,653,418,621,910,628,311,199,16275,877,931,1009,631,331,138,158,392,778,811,1037,1083,1036,1062,1177,480,674,396,633,985,726,488,442
0500000US48375,48375,"Potter County, Texas",77890,37856,2778,2629,2601,1521,1223,572,537,1673,2905,2568,3017,3133,2711,2166,1804,596,868,566,810,1182,955,596,445,40034,2720,2602,2495,1514,1090,595,557,1735,2743,2574,2781,2923,2644,2273,1901,723,1018,650,908,1649,1403,1194,1342
0500000US48377,48377,"Presidio County, Texas",6205,3008,247,284,301,174,82,33,30,91,167,172,204,197,139,184,162,50,73,59,70,112,94,51,32,3197,235,283,305,198,100,37,43,93,189,205,233,182,185,182,160,45,75,64,56,125,94,52,56
0500000US48379,48379,"Rains County, Texas",8400,4175,225,259,323,222,105,52,51,100,203,228,281,315,278,318,305,119,156,111,132,181,116,59,36,4225,217,234,294,163,107,29,41,111,210,224,308,324,275,330,297,120,168,89,116,202,155,107,104
0500000US48381,48381,"Randall County, Texas",94340,45584,3065,3285,3539,2213,1586,724,719,1958,2821,2788,3383,3739,3529,3020,2241,747,1048,754,1028,1474,1049,538,336,48756,2895,3081,3410,2154,1642,868,691,2000,2947,2981,3636,4091,3809,3022,2413,917,1280,799,1165,1797,1440,959,759
0500000US48383,48383,"Reagan County, Texas",2150,1057,79,64,103,90,20,7,9,27,39,56,86,92,105,55,55,16,27,23,20,35,26,15,8,1093,68,77,107,77,24,5,9,27,49,65,92,94,80,73,39,16,33,15,33,31,37,18,24
0500000US48385,48385,"Real County, Texas",2785,1370,58,93,96,74,36,11,7,24,50,55,84,95,77,95,110,45,78,37,57,84,49,32,23,1415,71,76,105,49,29,10,6,24,60,66,88,88,98,108,103,49,59,47,40,90,61,47,41
0500000US48387,48387,"Red River County, Texas",11170,5411,302,330,375,232,142,55,41,162,316,286,347,361,396,362,359,134,194,128,148,261,210,171,99,5759,284,332,329,218,114,64,61,161,334,280,369,358,380,387,350,120,192,125,184,326,275,247,269
0500000US48389,48389,"Reeves County, Texas",10421,5632,332,420,433,352,239,132,106,345,378,307,334,435,410,261,263,95,132,92,128,176,115,99,48,4789,341,378,423,301,129,46,55,166,251,282,297,310,302,279,261,93,142,94,125,177,147,97,93
0500000US48391,48391,"Refugio County, Texas",6280,3052,171,237,229,143,78,29,29,71,163,177,250,235,217,196,163,65,134,50,84,136,105,54,36,3228,172,213,247,150,84,28,23,74,151,196,234,234,188,220,190,80,95,65,106,150,132,85,111
0500000US48393,48393,"Roberts County, Texas",856,429,26,28,29,26,12,3,2,5,17,15,37,33,40,43,34,6,14,12,9,20,10,4,4,427,16,16,48,17,8,4,2,5,12,26,37,37,41,36,29,8,18,6,10,17,15,9,10
0500000US48395,48395,"Robertson County, Texas",10592,5125,337,356,341,241,134,71,53,115,264,267,340,369,373,371,315,120,180,106,151,247,189,109,76,5467,316,364,365,218,103,52,36,145,276,305,341,361,393,351,339,119,189,102,170,271,248,176,227
0500000US48397,48397,"Rockwall County, Texas",38414,19153,1461,1623,1823,1001,495,178,193,482,907,1286,1712,1813,1517,1405,1044,311,416,203,323,422,285,149,104,19261,1296,1541,1609,944,385,164,141,449,1010,1395,1843,1836,1602,1320,993,321,386,235,317,476,381,278,339
0500000US48399,48399,"Runnels County, Texas",9361,4484,270,311,375,257,94,39,41,101,224,231,292,311,325,296,237,98,151,87,156,194,182,112,100,4877,249,281,298,221,92,49,29,93,243,254,307,332,312,309,289,101,160,98,152,285,228,226,269
0500000US48401,48401,"Rusk County, Texas",35477,17857,1002,1130,1296,866,467,190,193,577,1079,1052,1464,1482,1404,1230,1018,366,497,355,419,712,495,311,252,17620,1007,1040,1176,760,441,183,186,482,930,1018,1223,1310,1212,1178,1022,366,534,308,492,843,731,595,583
0500000US48403,48403,"Sabine County, Texas",9197,4460,214,216,304,164,71,23,18,111,183,201,272,273,241,297,357,140,230,139,227,335,236,111,97,4737,241,265,249,172,82,31,43,102,189,212,283,285,261,331,360,147,246,148,193,341,253,148,155
0500000US48405,48405,"San Augustine County, Texas",6196,3006,144,181,200,124,46,29,19,68,155,145,164,195,201,214,222,95,136,83,131,184,126,85,59,3190,140,176,180,105,50,25,23,67,158,139,202,178,200,209,243,84,129,99,121,206,162,143,151
0500000US48407,48407,"San Jacinto County, Texas",18606,9370,543,639,720,407,254,102,78,247,452,513,644,731,643,649,640,251,331,261,332,476,254,122,81,9236,537,550,601,391,194,83,78,276,474,512,661,661,636,679,706,236,326,214,319,462,292,182,166
0500000US48409,48409,"San Patricio County, Texas",51533,25799,1997,2153,2213,1403,819,388,363,977,1529,1721,2067,1956,1772,1498,1248,388,613,421,535,739,543,257,199,25734,1802,2030,2110,1320,724,337,300,857,1515,1681,1994,1887,1712,1588,1347,423,671,392,585,905,706,434,414
0500000US48411,48411,"San Saba County, Texas",5227,2652,127,156,197,281,148,26,20,47,111,116,141,157,172,154,155,61,79,54,90,119,104,70,67,2575,129,142,173,106,54,13,18,59,82,134,143,169,182,177,162,50,82,57,101,141,136,117,148
0500000US48413,48413,"Schleicher County, Texas",2248,1099,55,77,95,60,33,5,6,29,48,46,65,83,94,101,63,31,23,25,28,44,41,26,21,1149,62,55,91,64,31,15,6,18,45,56,83,94,84,74,58,25,45,26,34,46,50,34,53
0500000US48415,48415,"Scurry County, Texas",13296,6758,384,401,458,326,318,106,97,255,431,371,470,584,582,404,347,102,158,125,181,263,195,115,85,6538,370,395,454,303,219,91,57,184,298,315,425,455,498,400,319,129,220,139,174,356,289,207,241
0500000US48417,48417,"Shackelford County, Texas",3111,1472,77,107,132,95,41,12,10,29,58,75,118,115,108,117,68,31,45,37,40,63,41,26,27,1639,89,115,113,76,36,10,11,28,76,78,116,130,117,106,96,24,54,44,49,79,68,64,60
0500000US48419,48419,"Shelby County, Texas",18324,8763,535,574,709,388,241,91,107,283,478,527,594,619,610,581,497,165,323,193,268,390,270,196,124,9561,546,601,619,353,217,112,96,292,562,496,590,655,617,592,591,234,306,198,292,485,432,349,326
0500000US48421,48421,"Sherman County, Texas",2628,1328,100,128,139,61,28,5,14,37,70,71,104,97,76,79,87,21,29,19,39,47,40,20,17,1300,78,87,106,54,27,14,15,30,78,80,104,71,94,91,75,25,27,21,37,61,45,38,42
0500000US48423,48423,"Smith County, Texas",126853,60946,4055,4291,4481,2733,1889,806,754,2055,3728,3872,4398,4708,4377,4031,3272,1132,1744,1100,1542,2354,1860,1076,688,65907,3832,4050,4236,2592,1932,809,740,2191,3965,3962,4728,4831,4669,4286,3733,1322,1862,1264,1827,2854,2499,1793,1930
0500000US48425,48425,"Somervell County, Texas",6277,3093,201,207,295,187,88,43,21,89,154,188,227,245,288,200,159,37,91,47,70,110,67,38,41,3184,183,233,245,167,66,27,34,85,140,197,268,253,263,211,149,49,87,48,65,105,116,78,115
0500000US48427,48427,"Starr County, Texas",47120,22831,2555,2627,2420,1453,844,381,351,1007,1559,1546,1479,1398,1102,950,827,285,372,223,323,485,344,174,126,24289,2334,2597,2291,1396,856,382,333,1021,1834,1780,1671,1490,1236,1149,930,317,473,304,362,633,424,250,226
0500000US48429,48429,"Stephens County, Texas",8406,4140,235,255,303,181,145,59,39,140,230,246,309,290,266,294,245,86,126,87,126,180,158,93,47,4266,207,276,284,214,97,48,37,113,198,182,299,301,307,269,251,98,137,105,128,236,205,121,153
0500000US48431,48431,"Sterling County, Texas",1194,589,25,49,54,30,21,6,1,9,25,30,59,63,38,52,16,11,17,13,11,26,17,7,9,605,28,41,51,41,13,0,5,13,31,34,60,56,43,31,27,9,13,15,11,21,18,24,20
0500000US48433,48433,"Stonewall County, Texas",1494,696,29,37,44,38,22,7,7,7,31,46,43,49,52,43,41,17,24,17,25,47,25,19,26,798,47,44,44,44,11,7,4,14,38,25,52,42,52,50,45,22,29,21,28,55,34,35,55
0500000US48435,48435,"Sutton County, Texas",3069,1525,102,117,106,101,38,12,10,33,83,98,100,134,149,107,82,26,48,24,43,53,36,18,5,1544,87,106,119,64,26,12,8,33,103,89,111,137,134,120,91,26,38,23,45,71,40,35,26
0500000US48437,48437,"Swisher County, Texas",6011,3019,202,171,221,154,111,45,36,111,161,190,173,233,207,175,157,68,76,60,93,154,110,57,54,2992,199,182,221,144,59,28,23,90,133,160,186,186,191,173,176,51,116,68,86,188,127,122,83
0500000US48439,48439,"Tarrant County, Texas",1030208,508491,37005,38028,37993,21819,13593,6588,6414,19818,38910,40981,46346,45507,38090,33760,24530,7605,9801,5829,8016,11153,8667,5108,2930,521717,35411,36531,35832,20499,13380,6423,6232,20318,38249,39706,45473,44475,39200,34390,25179,7847,10725,6640,9441,14849,13513,8810,8594
0500000US48441,48441,"Taylor County, Texas",102016,49305,3205,3395,3696,2222,1971,1173,1125,2664,3362,3110,3806,3716,3264,2745,2109,759,1168,790,1075,1458,1246,718,528,52711,3144,3311,3329,2255,2166,1224,986,2536,3167,3201,3765,3853,3477,2895,2419,894,1320,943,1283,2008,1803,1316,1416
0500000US48443,48443,"Terrell County, Texas",955,492,26,33,55,21,10,3,4,9,19,14,37,35,41,34,33,14,19,8,20,26,19,8,4,463,27,34,32,26,7,6,1,7,20,25,29,41,28,40,26,12,19,6,11,27,19,8,12
0500000US48445,48445,"Terry County, Texas",9769,4931,324,338,393,247,144,69,65,192,316,319,363,383,335,289,255,81,120,83,127,197,142,94,55,4838,323,302,402,251,129,57,68,123,238,236,323,315,307,266,258,82,166,106,138,236,191,162,159
0500000US48447,48447,"Throckmorton County, Texas",1704,834,51,59,74,35,23,7,4,18,28,34,78,46,53,45,59,24,42,25,25,34,30,20,20,870,33,53,66,44,13,4,5,19,25,42,60,59,57,49,66,24,36,25,26,47,46,32,39
0500000US48449,48449,"Titus County, Texas",19724,9592,748,731,764,453,290,104,96,360,641,624,707,648,630,626,481,193,261,166,207,305,246,186,125,10132,703,685,757,440,264,126,138,326,590,626,711,666,655,615,528,178,290,163,261,394,371,335,310
0500000US48451,48451,"Tom Green County, Texas",82246,39690,2553,2733,3003,1842,1644,825,711,1839,2459,2418,2867,2883,2761,2421,1936,682,946,661,945,1326,1077,690,468,42556,2433,2567,2718,1745,1584,843,748,1830,2517,2456,3050,3096,2967,2547,2000,781,1154,723,1086,1748,1576,1146,1241
0500000US48453,48453,"Travis County, Texas",554058,282159,17509,16577,15811,9386,9231,5895,5858,18143,30744,26634,25355,24346,21758,17516,11180,3285,4211,2522,3555,4873,3876,2303,1591,271899,16303,15544,14901,8624,8991,5689,5577,16319,25937,22983,23535,23263,21412,16733,11415,3451,4746,2795,3884,6350,5654,3800,3993
0500000US48455,48455,"Trinity County, Texas",11540,5616,338,324,333,231,137,64,38,152,262,292,345,348,336,356,381,164,238,170,230,396,250,154,77,5924,288,296,341,222,134,35,56,138,264,305,360,368,390,377,463,163,241,186,257,387,315,169,169
0500000US48457,48457,"Tyler County, Texas",17487,8644,515,560,599,392,221,74,107,292,494,516,595,620,553,517,540,187,314,213,298,431,299,206,101,8843,507,536,589,354,188,76,88,244,446,502,592,544,559,601,592,196,343,192,302,521,370,253,248
0500000US48459,48459,"Upshur County, Texas",30246,14878,1004,1067,1253,797,395,190,156,449,766,869,1080,1236,1128,970,866,296,447,278,366,567,352,212,134,15368,903,970,1116,723,382,173,154,464,813,907,1220,1204,1110,970,931,317,449,291,451,585,527,343,365
0500000US48461,48461,"Upton County, Texas",2648,1298,66,103,119,91,44,10,6,18,50,63,78,139,101,81,73,26,46,31,33,52,31,21,16,1350,69,94,120,80,33,16,12,33,51,72,94,111,91,88,65,41,41,29,29,59,56,30,36
0500000US48463,48463,"Uvalde County, Texas",19621,9544,776,816,833,488,340,146,120,301,521,551,616,652,597,567,460,161,263,144,236,343,295,157,161,10077,683,785,800,508,299,128,123,309,557,597,679,658,608,604,525,149,274,163,273,432,361,251,311
0500000US48465,48465,"Val Verde County, Texas",34251,16896,1509,1533,1445,895,470,189,181,765,1219,1248,1179,980,949,925,836,285,443,226,387,502,397,210,123,17355,1392,1486,1453,795,451,213,173,622,1214,1282,1191,1099,1059,1006,842,337,438,274,393,596,463,296,280
0500000US48467,48467,"Van Zandt County, Texas",44268,21692,1346,1473,1748,1111,554,241,235,594,1117,1210,1534,1554,1480,1492,1298,515,804,467,626,920,679,403,291,22576,1347,1392,1562,970,522,198,184,579,1117,1298,1579,1632,1562,1549,1344,544,707,490,685,1090,872,635,718
0500000US48469,48469,"Victoria County, Texas",62406,30313,2077,2292,2533,1503,937,380,346,1008,1898,1845,2247,2508,2316,1997,1558,514,731,471,677,1015,764,399,297,32093,2029,2165,2411,1542,877,403,331,1052,1851,1895,2407,2559,2300,2141,1701,581,793,524,825,1248,1018,731,709
0500000US48471,48471,"Walker County, Texas",42686,25167,940,967,1000,748,1736,927,1045,2103,2036,2163,2194,2177,1684,1491,958,404,544,332,363,589,401,231,134,17519,881,898,900,540,1146,708,706,1232,1064,932,1124,1118,1129,1047,862,293,443,295,402,632,516,319,332
0500000US48473,48473,"Waller County, Texas",18889,9427,667,673,705,423,255,110,100,326,560,633,696,845,785,706,586,151,256,126,181,274,192,114,63,9462,608,641,673,394,224,88,112,300,563,623,746,767,794,702,560,183,242,109,194,306,256,214,163
0500000US48475,48475,"Ward County, Texas",8704,4313,266,325,391,364,144,58,35,110,192,217,290,311,277,302,214,71,111,85,111,183,147,64,45,4391,252,286,361,246,101,43,33,112,200,243,323,368,302,292,226,100,143,81,133,204,139,94,109
0500000US48477,48477,"Washington County, Texas",22682,10967,588,638,771,504,493,242,110,313,545,612,788,824,865,719,629,186,305,197,306,524,360,238,210,11715,564,662,760,467,515,185,113,300,541,599,765,893,848,756,585,226,335,233,363,575,502,433,495
0500000US48479,48479,"Webb County, Texas",158670,76455,8365,8492,7539,4414,2881,1227,1172,3515,6190,5633,5388,4832,3936,3384,2474,849,1121,689,958,1424,1011,520,441,82215,8305,8393,7204,4219,2693,1349,1143,3676,6711,6310,5796,5201,4408,3698,2964,1054,1418,891,1250,1995,1595,949,993
0500000US48481,48481,"Wharton County, Texas",28423,13952,882,1041,1182,757,447,205,160,432,744,803,1009,1075,1091,898,741,250,369,230,315,493,402,245,181,14471,859,925,1047,685,453,174,141,433,705,825,1034,1152,1004,899,725,280,416,233,406,616,594,435,430
0500000US48483,48483,"Wheeler County, Texas",4641,2211,117,137,185,116,59,14,13,55,89,103,134,142,185,153,156,42,84,46,80,109,71,65,56,2430,129,134,143,99,47,21,12,50,107,99,152,200,165,149,161,50,86,55,81,142,104,102,142
0500000US48485,48485,"Wichita County, Texas",103705,52417,3371,3371,3502,2247,2871,1313,945,2581,3717,3596,4355,3999,3468,2825,2190,824,1152,823,1206,1618,1244,712,487,51288,3137,3226,3289,2065,1732,821,749,1953,3256,3233,3854,3824,3481,2904,2493,919,1379,955,1341,2134,1894,1308,1341
