GEO.id,GEO.id2,placename,P12AD001,P12AD002,P12AD003,P12AD004,P12AD005,P12AD006,P12AD007,P12AD008,P12AD009,P12AD010,P12AD011,P12AD012,P12AD013,P12AD014,P12AD015,P12AD016,P12AD017,P12AD018,P12AD019,P12AD020,P12AD021,P12AD022,P12AD023,P12AD024,P12AD025,P12AD026,P12AD027,P12AD028,P12AD029,P12AD030,P12AD031,P12AD032,P12AD033,P12AD034,P12AD035,P12AD036,P12AD037,P12AD038,P12AD039,P12AD040,P12AD041,P12AD042,P12AD043,P12AD044,P12AD045,P12AD046,P12AD047,P12AD048,P12AD049
0500000US51013,51013,Arlington County,148970,74956,3923,3048,2320,1363,716,372,439,5041,12444,8750,6571,5677,5217,4471,4329,1675,2247,1097,1322,1435,1060,718,721,74014,3754,2893,2260,1259,707,325,394,6189,12692,8085,5786,4876,4504,4373,4346,1554,2145,1152,1315,1522,1149,1088,1646
0500000US51015,51015,Augusta County,68848,34437,1794,2062,2220,1382,869,376,335,1020,1857,1794,2174,2455,2901,2869,2659,951,1379,808,1142,1315,993,676,406,34411,1673,1918,2131,1343,776,329,283,887,1641,1822,2146,2414,2900,2847,2674,1048,1459,777,1133,1490,1067,840,813
0500000US51017,51017,Bath County,4432,2231,70,100,130,83,62,21,28,57,93,96,127,155,210,171,165,73,107,68,87,139,86,70,33,2201,75,84,118,86,40,24,26,52,79,101,131,158,181,182,159,73,114,60,92,135,113,59,59
0500000US51019,51019,Bedford County,62775,31145,1481,1921,2209,1397,743,308,272,768,1208,1435,1896,2223,2675,2760,2491,980,1433,784,1089,1280,913,554,325,31630,1517,1850,2027,1267,664,253,244,756,1226,1526,2058,2292,2759,2773,2559,930,1411,812,1131,1306,1004,701,564
0500000US51021,51021,Bland County,6517,3523,142,181,194,116,76,31,23,91,213,251,283,335,255,266,247,120,155,79,116,158,99,51,41,2994,133,145,147,120,71,33,21,72,138,153,189,210,209,246,265,96,141,80,114,150,110,79,72
0500000US51023,51023,Botetourt County,31469,15570,765,994,1121,690,339,136,126,389,662,629,955,1140,1347,1398,1312,514,689,390,479,608,440,285,162,15899,752,927,1066,628,284,140,111,360,537,736,999,1183,1425,1345,1339,522,673,364,534,688,511,410,365
0500000US51025,51025,Brunswick County,7048,3586,142,155,200,95,59,35,29,111,216,210,224,249,297,300,305,113,185,95,125,188,129,87,37,3462,130,156,140,95,64,34,23,90,167,171,208,193,242,304,301,138,164,97,143,207,173,112,110
0500000US51027,51027,Buchanan County,23271,11638,583,571,652,489,265,127,114,400,675,698,730,828,965,1073,940,332,467,304,357,497,315,151,105,11633,516,572,637,352,255,110,119,368,642,606,714,837,954,974,954,379,536,264,417,600,363,261,203
0500000US51029,51029,Buckingham County,10644,5705,278,272,310,178,110,57,50,223,386,392,403,439,486,500,400,177,245,124,170,198,143,115,49,4939,274,238,286,170,110,41,50,177,268,294,276,314,395,387,367,168,230,117,151,226,172,103,125
0500000US51031,51031,Campbell County,45024,21912,1222,1283,1373,943,572,288,270,881,1270,1167,1402,1511,1712,1754,1475,565,859,511,639,864,689,417,245,23112,1149,1218,1392,899,550,266,317,872,1254,1227,1373,1537,1783,1803,1657,614,991,549,693,1031,824,569,544
0500000US51033,51033,Caroline County,18649,9216,665,620,567,314,177,74,89,309,642,700,654,641,721,720,646,249,338,188,230,262,197,128,85,9433,688,606,533,307,187,86,99,319,698,705,614,601,733,779,601,246,344,173,245,301,217,165,186
0500000US51035,51035,Carroll County,29168,14356,760,782,949,566,315,143,120,381,652,736,950,1021,1124,1098,1169,420,605,362,543,667,490,296,207,14812,720,791,820,512,294,143,115,374,690,708,933,996,1117,1095,1154,421,706,378,563,765,594,475,448
0500000US51036,51036,Charles City County,2970,1535,69,82,79,49,26,15,16,29,80,86,79,106,144,175,136,53,83,47,46,63,34,25,13,1435,51,61,69,33,28,5,15,34,88,70,66,127,155,146,153,44,74,38,43,51,36,32,16
0500000US51037,51037,Charlotte County,8467,4222,239,242,306,188,109,49,48,140,195,180,224,254,349,344,296,115,192,108,154,199,142,76,73,4245,199,223,242,163,105,35,33,127,211,206,238,264,318,369,287,119,179,112,156,214,187,124,134
0500000US51041,51041,Chesterfield County,215954,105088,6304,7396,7630,4985,2500,996,885,3125,5765,6198,7020,7854,8834,8559,7849,2880,4103,2087,2663,2924,2115,1438,978,110866,6135,6885,7392,4677,2218,920,851,3121,6019,6572,7492,8269,9386,9457,8513,3100,4377,2191,2905,3435,2702,2214,2035
0500000US51043,51043,Clarke County,12662,6303,327,359,427,297,166,44,45,153,268,273,302,462,616,623,523,199,267,144,171,254,179,124,80,6359,298,380,432,303,92,49,35,126,254,256,355,497,603,590,499,179,280,157,179,227,214,162,192
0500000US51045,51045,Craig County,5122,2531,131,148,155,102,59,31,30,56,109,129,151,194,215,226,198,83,111,81,90,95,76,32,29,2591,123,159,164,102,56,24,23,59,111,126,145,175,216,228,208,68,129,64,83,115,93,54,66
0500000US51047,51047,Culpeper County,35058,17492,1091,1245,1201,739,409,162,165,513,1034,1055,1153,1355,1520,1366,1177,460,617,342,486,577,378,267,180,17566,1098,1197,1145,720,375,163,136,500,993,1067,1165,1264,1440,1389,1262,429,639,386,466,572,485,334,341
0500000US51049,51049,Cumberland County,6427,3188,191,175,178,148,78,38,41,101,204,187,198,212,241,233,204,102,147,84,104,135,100,55,32,3239,178,167,202,121,67,34,30,141,165,176,203,221,249,232,236,84,157,73,120,138,102,74,69
0500000US51051,51051,Dickenson County,15712,7864,440,460,476,282,196,83,84,226,475,504,491,516,615,653,609,248,310,190,279,315,198,123,91,7848,423,437,478,270,194,67,73,204,430,442,495,475,616,631,594,245,326,187,232,355,261,223,190
0500000US51053,51053,Dinwiddie County,17899,8957,510,555,569,395,243,117,100,294,513,521,600,642,807,768,576,221,361,186,251,336,215,103,74,8942,516,500,498,352,209,92,91,296,534,512,563,634,809,768,632,247,294,205,270,348,258,162,152
0500000US51057,51057,Essex County,6370,3033,144,152,158,98,51,30,24,86,148,162,175,195,204,257,253,102,153,98,130,148,107,97,61,3337,149,158,169,133,69,27,20,113,163,183,158,200,247,268,265,130,162,102,119,171,136,92,103
0500000US51059,51059,Fairfax County,677990,337055,20458,20979,21852,14109,6875,2856,2889,12033,23419,21859,22397,25105,28574,28706,25431,9221,12994,6474,7709,8751,6191,4282,3891,340935,19417,19977,20613,12775,6135,2514,2573,11625,22612,21777,22251,25462,29342,29878,26685,9705,12866,6505,7936,9459,7242,6337,7249
0500000US51061,51061,Fauquier County,55607,27438,1621,1899,2133,1226,653,307,259,780,1257,1277,1575,2149,2674,2407,2038,733,1038,600,739,852,586,369,266,28169,1391,1853,2017,1288,592,242,244,771,1304,1425,1746,2232,2731,2544,2091,787,1021,548,774,887,659,505,517
0500000US51063,51063,Floyd County,14660,7341,427,490,458,278,129,76,57,201,372,411,471,530,598,524,588,238,295,178,283,333,178,132,94,7319,372,412,450,283,125,78,58,180,369,399,458,473,559,556,552,235,344,192,243,321,236,215,209
0500000US51065,51065,Fluvanna County,20743,9682,647,615,661,382,183,73,80,203,449,594,651,731,787,706,625,258,375,225,314,438,351,222,112,11061,626,645,658,388,185,78,64,252,658,735,824,871,886,860,759,292,437,273,387,449,342,240,152
0500000US51067,51067,Franklin County,49699,24473,1316,1367,1400,923,656,330,267,699,1154,1161,1435,1653,1948,2048,1892,712,1234,690,986,1102,781,448,271,25226,1299,1325,1407,943,602,302,270,692,1163,1228,1474,1678,1944,2013,1985,838,1216,684,927,1150,889,621,576
0500000US51069,51069,Frederick County,69934,34585,2108,2375,2478,1540,897,390,397,1056,1894,2007,2229,2718,3001,2816,2233,833,1220,647,876,1189,794,515,372,35349,1932,2275,2339,1497,785,378,339,1080,2001,2047,2398,2789,2963,2804,2304,933,1263,702,959,1253,941,689,678
0500000US51071,51071,Giles County,16723,8175,441,537,530,324,170,94,81,235,408,441,548,566,684,602,584,247,349,228,295,313,237,169,92,8548,434,505,475,314,184,86,92,231,406,439,557,637,592,618,624,247,386,219,291,345,307,264,295
0500000US51073,51073,Gloucester County,32149,15934,836,948,1085,741,437,166,154,467,902,821,1051,1090,1493,1377,1192,411,635,337,466,545,351,262,167,16215,727,930,972,680,369,148,150,521,859,839,1073,1175,1456,1459,1149,465,640,373,504,618,435,341,332
0500000US51075,51075,Goochland County,16820,8241,433,504,538,336,149,66,56,163,280,351,513,630,736,760,773,293,444,210,266,324,218,130,68,8579,368,501,514,282,119,46,52,144,305,468,580,706,817,878,765,288,437,224,296,300,212,142,135
0500000US51077,51077,Grayson County,14802,7209,322,347,417,269,146,61,71,207,328,353,440,504,560,607,608,219,378,181,276,357,275,178,105,7593,315,352,409,299,161,64,65,197,315,337,451,478,553,586,627,241,344,203,271,414,362,290,259
0500000US51079,51079,Greene County,16123,7933,543,567,554,306,195,64,93,222,439,477,574,580,683,623,510,203,305,158,231,249,183,103,71,8190,539,501,466,288,164,84,68,254,463,496,548,604,725,627,580,232,341,185,227,283,212,144,159
0500000US51081,51081,Greensville County,4718,2890,80,90,91,61,38,35,28,139,201,250,223,283,306,278,234,73,104,62,86,88,74,36,30,1828,85,104,87,55,33,15,20,38,73,100,117,116,131,163,136,57,79,55,61,96,91,64,52
0500000US51083,51083,Halifax County,22011,10616,581,581,691,401,219,98,101,284,517,513,639,709,797,857,819,328,513,300,400,513,344,238,173,11395,532,594,630,392,208,93,105,272,522,576,591,677,793,876,843,339,560,318,413,620,531,456,454
0500000US51085,51085,Hanover County,86550,42566,2362,3041,3416,2188,1259,538,457,1214,1770,1926,2732,3320,3887,3679,3060,1119,1544,758,1048,1249,919,625,455,43984,2186,2864,3172,1950,1074,476,426,1141,1726,2074,2989,3522,4167,3767,3220,1133,1567,865,1230,1387,1145,933,970
0500000US51087,51087,Henrico County,181719,86397,5074,5349,5640,3432,1738,736,742,3070,5886,5587,6003,6372,7019,7018,6250,2173,3002,1488,1970,2406,2030,1812,1600,95322,4901,5139,5155,3322,1505,763,721,3127,6343,5615,6139,6569,7655,7762,6815,2569,3469,1817,2490,3339,3221,3167,3719
0500000US51089,51089,Henry County,39487,18998,957,1043,1094,701,397,186,179,596,870,900,1118,1367,1542,1597,1380,556,787,486,727,1035,673,476,331,20489,887,963,1043,677,375,186,169,587,978,889,1172,1411,1630,1598,1496,610,917,574,859,1140,919,747,662
0500000US51091,51091,Highland County,2289,1140,29,44,51,37,19,5,10,25,38,48,53,71,84,117,121,57,67,32,53,74,48,31,26,1149,34,50,59,35,18,10,10,26,34,39,49,47,94,121,97,58,57,47,53,76,46,47,42
0500000US51093,51093,Isle of Wight County,25318,12563,614,743,864,584,292,117,118,365,558,586,701,862,1241,1230,1060,365,524,289,397,429,305,187,132,12755,571,739,784,513,259,97,93,339,571,611,813,917,1234,1220,1030,371,541,295,376,491,333,258,299
0500000US51095,51095,James City County,53792,26012,1289,1449,1684,1105,483,221,226,721,1201,1114,1442,1670,1918,1907,1854,769,1216,679,1107,1474,1150,735,598,27780,1177,1412,1530,977,451,195,210,752,1211,1191,1539,1805,2086,2097,2120,864,1384,909,1241,1497,1182,915,1035
0500000US51097,51097,King and Queen County,4663,2335,113,131,134,90,52,31,12,81,126,116,147,140,207,218,195,71,101,66,104,76,60,41,23,2328,118,137,134,81,38,19,25,69,118,115,122,159,186,193,211,61,111,59,77,90,88,47,70
0500000US51099,51099,King George County,18089,9194,695,682,721,395,210,101,87,280,526,611,680,703,819,726,570,181,298,147,227,239,151,86,59,8895,613,667,634,364,173,89,79,274,554,605,678,715,775,678,520,203,254,180,197,250,160,105,128
0500000US51101,51101,King William County,12297,6036,383,448,443,248,152,50,38,189,369,384,446,492,498,499,373,136,215,123,143,162,131,59,55,6261,404,431,399,257,121,61,50,162,399,422,465,473,538,485,458,157,195,108,151,174,145,99,107
0500000US51103,51103,Lancaster County,7989,3784,113,123,161,101,63,12,31,59,121,122,140,149,225,268,335,132,243,172,252,327,268,205,162,4205,104,147,131,78,48,14,18,79,110,117,144,162,256,323,374,174,308,189,243,337,274,238,337
0500000US51105,51105,Lee County,24092,12066,648,736,768,465,308,150,136,392,630,787,849,835,853,972,924,343,479,304,382,465,316,199,125,12026,640,642,726,428,271,125,114,377,599,700,796,832,855,949,907,328,483,276,426,568,389,310,285
0500000US51107,51107,Loudoun County,214471,106129,8600,9523,8765,4843,2038,760,731,2668,5808,7141,9011,10078,10454,8177,5864,2007,2577,1265,1528,1600,1230,792,669,108342,8200,9186,8623,4711,1688,639,636,2696,6255,7898,9245,10448,10433,8068,5926,1913,2608,1382,1675,1904,1561,1302,1345
0500000US51109,51109,Louisa County,25996,12853,783,812,755,478,246,121,99,332,715,800,799,952,1108,1049,1008,409,553,337,399,491,329,169,109,13143,729,739,699,491,238,125,90,385,796,776,800,937,1166,1131,1071,394,576,309,427,492,310,223,239
0500000US51111,51111,Lunenburg County,7856,4083,210,214,218,134,83,39,36,129,226,271,266,298,317,339,328,136,170,94,147,178,117,79,54,3773,189,200,192,131,83,40,44,115,168,186,221,203,266,287,334,119,178,111,131,189,146,130,110
0500000US51113,51113,Madison County,11543,5589,325,337,347,231,131,61,31,152,291,275,322,378,452,469,431,177,230,121,198,254,169,127,80,5954,318,352,384,213,110,54,48,175,271,306,326,357,488,508,484,181,269,136,200,254,201,142,177
0500000US51115,51115,Mathews County,7898,3832,153,182,226,146,70,30,30,86,154,145,207,223,284,302,287,139,201,141,193,251,182,110,90,4066,144,183,215,133,65,32,24,90,135,138,222,255,302,303,357,150,220,152,197,265,193,146,145
0500000US51117,51117,Mecklenburg County,19619,9631,409,459,470,347,195,93,88,284,519,512,523,594,746,779,725,329,489,285,446,557,372,250,160,9988,389,442,518,290,148,89,63,250,420,422,497,592,758,798,766,350,514,330,471,628,509,385,359
0500000US51119,51119,Middlesex County,8680,4242,186,166,165,135,98,36,44,108,177,153,172,253,313,344,359,142,268,181,247,276,191,151,77,4438,156,211,170,136,70,38,32,97,172,154,180,245,357,382,420,146,290,173,225,264,203,151,166
0500000US51121,51121,Montgomery County,82643,42368,1882,1832,1821,1092,3975,2646,2654,4581,3093,2223,2266,2190,2219,2111,2136,756,1019,590,754,983,686,514,345,40275,1783,1773,1803,1060,3394,2283,2218,3165,2735,2004,2190,2126,2306,2288,2183,799,1198,584,854,1108,889,719,813
0500000US51125,51125,Nelson County,12509,6106,273,321,359,216,103,48,59,171,308,292,310,363,456,492,540,267,335,185,268,329,215,135,61,6403,299,317,334,171,111,51,53,147,293,306,311,386,491,551,617,266,360,185,260,350,207,166,171
0500000US51127,51127,New Kent County,15057,7598,392,487,506,313,152,82,59,205,350,426,517,601,722,655,630,235,358,200,224,218,128,77,61,7459,398,396,498,301,144,56,47,182,348,435,550,591,686,707,630,263,325,173,194,219,118,114,84
0500000US51131,51131,Northampton County,7168,3507,169,181,180,101,67,25,37,101,167,167,181,194,221,275,287,134,195,122,172,199,140,108,84,3661,148,164,147,111,61,28,34,91,153,147,171,167,263,303,324,168,191,110,166,214,184,143,173
0500000US51133,51133,Northumberland County,8801,4330,138,163,192,115,75,38,25,87,134,148,144,172,261,325,324,162,313,199,321,409,276,190,119,4471,131,148,165,91,65,29,31,71,141,126,146,208,270,312,419,202,370,217,308,376,263,219,163
0500000US51135,51135,Nottoway County,8968,4589,240,254,273,160,97,56,45,166,267,283,260,353,399,388,341,107,169,101,143,199,122,93,73,4379,226,252,253,143,86,43,42,118,215,246,247,243,364,327,300,122,182,103,166,204,185,157,155
0500000US51137,51137,Orange County,27584,13491,797,842,909,534,280,120,94,383,664,759,818,949,1092,1032,881,353,507,320,483,685,476,315,198,14093,757,764,860,484,268,112,106,385,702,784,845,974,1068,1003,977,422,644,365,536,751,524,382,380
0500000US51139,51139,Page County,23063,11316,615,717,690,445,248,124,106,349,615,639,725,821,922,857,832,313,452,248,398,490,338,215,157,11747,608,667,674,474,234,113,131,346,607,648,730,768,943,885,836,325,475,282,405,526,422,329,319
0500000US51141,51141,Patrick County,16847,8266,407,414,453,314,156,75,56,204,356,400,530,594,677,651,624,260,405,233,389,439,302,190,137,8581,376,390,472,276,172,62,70,218,320,408,532,525,655,688,643,263,441,246,372,502,385,279,286
0500000US51143,51143,Pittsylvania County,47918,23641,1137,1425,1610,900,518,248,224,674,1154,1209,1505,1662,1968,1985,1911,681,1001,596,815,1011,691,439,277,24277,1277,1356,1368,826,467,226,212,641,1198,1229,1489,1561,2022,2016,1884,681,1063,637,895,1091,826,674,638
0500000US51145,51145,Powhatan County,23515,12111,647,773,876,599,349,109,95,286,529,638,865,1044,1167,983,868,343,482,300,339,392,211,142,74,11404,588,726,818,530,230,94,73,261,420,596,816,1015,1091,992,864,314,492,254,348,336,252,147,147
0500000US51147,51147,Prince Edward County,14796,7402,249,317,317,181,777,535,509,698,345,322,309,356,410,440,392,146,195,108,167,233,160,146,90,7394,242,276,261,142,959,567,443,448,342,236,311,343,405,425,413,148,210,121,188,249,206,188,271
0500000US51149,51149,Prince George County,21845,11437,547,660,685,408,291,130,137,417,760,742,836,920,1020,977,815,329,410,223,302,368,254,116,90,10408,569,675,671,414,245,101,106,358,546,599,646,763,942,850,786,274,372,236,254,373,285,199,144
0500000US51153,51153,Prince William County,232401,116580,8590,8834,8616,4843,2751,1220,1296,4310,7928,8068,8855,9428,10143,9087,7117,2590,3567,1820,2137,2449,1449,894,588,115821,8282,8434,7916,4787,2338,994,1080,3919,7849,8253,8873,9534,9854,8754,7275,2719,3580,1892,2331,2664,1826,1292,1375
0500000US51155,51155,Pulaski County,32250,15889,747,840,920,605,361,165,173,467,847,834,1180,1200,1244,1244,1223,491,772,409,539,701,440,321,166,16361,750,777,873,556,317,165,148,480,756,851,1082,1139,1212,1267,1314,545,788,444,589,771,636,425,476
0500000US51157,51157,Rappahannock County,6834,3409,149,180,212,125,87,28,30,87,119,151,191,197,280,319,291,125,186,101,148,173,117,66,47,3425,146,174,212,126,63,28,24,88,140,151,158,251,278,310,290,129,202,96,130,165,98,95,71
0500000US51159,51159,Richmond County,6001,3128,118,145,146,89,74,28,32,99,182,232,217,243,304,284,223,89,97,60,101,131,114,60,60,2873,131,139,139,92,49,24,23,65,121,139,133,193,209,211,230,70,121,63,104,162,153,127,175
0500000US51161,51161,Roanoke County,83140,39621,1988,2345,2782,1744,941,362,342,1080,1937,1959,2494,2860,3154,3293,3130,1202,1725,855,1197,1490,1239,869,633,43519,1854,2253,2584,1675,988,418,379,1136,1965,2131,2692,3015,3431,3538,3350,1280,1913,978,1382,1994,1728,1453,1382
0500000US51163,51163,Rockbridge County,21097,10389,488,543,576,370,217,107,157,323,477,475,568,661,773,856,869,369,480,269,378,558,391,275,209,10708,482,517,573,368,195,116,145,312,484,494,560,708,828,885,834,341,487,291,406,582,441,324,335
0500000US51165,51165,Rockingham County,71182,34735,2143,2222,2364,1487,1005,418,436,1109,1852,1858,2126,2326,2814,2717,2509,910,1229,682,987,1312,1002,700,527,36447,1932,2208,2357,1394,1036,489,443,1115,1853,1953,2169,2461,2808,2907,2528,939,1293,765,1023,1489,1198,1026,1061
0500000US51167,51167,Russell County,28270,13826,759,779,814,553,324,186,145,438,775,833,917,946,1060,1204,1078,437,548,308,417,527,380,225,173,14444,743,769,821,510,321,148,140,438,724,803,972,967,1110,1248,1128,382,603,330,489,651,523,321,303
0500000US51169,51169,Scott County,22700,11243,569,559,633,408,269,129,113,332,610,650,732,798,889,901,850,324,447,296,420,516,358,271,169,11457,563,565,648,386,204,113,106,339,563,577,703,807,804,861,835,364,538,309,412,598,463,350,349
0500000US51171,51171,Shenandoah County,39070,18988,1087,1109,1182,793,468,189,152,598,1015,969,1107,1293,1494,1458,1446,551,798,444,662,831,636,383,323,20082,1057,1084,1151,707,397,158,192,627,1062,963,1154,1366,1506,1549,1433,523,844,547,700,980,741,648,693
0500000US51173,51173,Smyth County,30847,15027,881,890,946,600,381,154,179,469,706,837,991,1053,1179,1147,1093,425,611,360,471,689,466,313,186,15820,753,795,865,588,355,183,150,481,757,831,1070,1085,1134,1180,1195,490,652,374,518,752,638,493,481
0500000US51175,51175,Southampton County,11215,5810,278,333,351,232,125,53,47,156,288,319,346,404,587,568,485,147,253,116,166,243,160,90,63,5405,257,313,351,230,103,39,41,133,288,314,343,406,464,468,392,148,194,118,180,236,154,108,125
0500000US51177,51177,Spotsylvania County,92452,45267,2919,3336,3616,2305,1178,535,477,1484,2628,2724,3132,3528,3924,3528,2909,1043,1455,747,956,1192,799,495,357,47185,2795,3265,3415,2242,1081,478,441,1586,2797,2889,3303,3818,4075,3572,3026,1084,1597,780,1074,1321,965,772,809
0500000US51179,51179,Stafford County,93483,47550,2953,3381,3849,2541,1217,549,524,2559,3164,2752,3101,3820,4485,3841,2797,968,1339,696,816,913,625,408,252,45933,2757,3259,3683,2411,1058,484,477,1662,2646,2718,3205,4056,4422,3635,2812,969,1260,691,907,986,749,545,541
0500000US51181,51181,Surry County,3618,1854,103,80,97,78,48,15,20,79,87,84,85,116,189,202,161,58,86,34,65,71,38,38,20,1764,69,92,112,70,28,21,22,47,87,72,91,114,177,190,147,46,69,42,69,57,45,57,40
0500000US51183,51183,Sussex County,4747,2628,100,112,124,72,49,22,31,107,241,176,190,186,248,232,210,71,110,49,78,80,64,43,33,2119,94,97,104,71,38,18,20,59,120,86,123,146,157,171,174,74,95,54,71,116,73,78,80
0500000US51185,51185,Tazewell County,42868,20947,1101,1188,1310,802,520,253,211,641,1179,1367,1388,1354,1461,1704,1720,674,888,497,606,805,597,401,280,21921,1082,1189,1188,786,504,217,195,645,1109,1243,1333,1330,1616,1830,1748,670,911,525,723,989,825,660,603
0500000US51187,51187,Warren County,34144,16951,1058,1086,1148,702,489,222,213,541,904,995,1087,1341,1573,1404,1233,422,534,306,448,514,347,231,153,17193,1059,1058,1116,717,453,182,201,570,910,979,1110,1264,1518,1404,1149,393,617,334,450,579,433,345,352
0500000US51191,51191,Washington County,53249,26201,1293,1466,1558,958,694,316,308,859,1449,1477,1696,1860,2058,2080,1981,821,1101,640,847,1177,795,477,290,27048,1300,1425,1428,901,630,305,294,726,1348,1457,1752,1795,2046,2235,2078,802,1183,638,973,1286,1019,738,689
0500000US51193,51193,Westmoreland County,11501,5600,276,270,259,175,93,54,62,160,302,273,286,310,419,471,466,165,300,202,257,323,248,147,82,5901,223,263,260,168,96,53,43,162,287,251,296,303,419,513,525,193,331,207,276,381,269,187,195
0500000US51195,51195,Wise County,38561,19191,1134,1121,1258,745,631,307,299,732,1228,1181,1298,1324,1378,1395,1437,517,728,355,509,646,451,328,189,19370,1065,1134,1048,732,587,287,278,657,1075,1160,1257,1298,1302,1489,1478,533,730,366,568,758,610,495,463
0500000US51197,51197,Wythe County,27790,13563,754,835,830,558,293,143,130,379,754,747,958,986,1019,1022,1006,425,527,338,441,580,401,285,152,14227,706,744,699,509,286,146,136,398,737,801,922,1018,1100,1094,1089,408,582,341,486,669,496,444,416
0500000US51199,51199,York County,50031,24762,1263,1748,1950,1347,714,331,319,826,1231,1204,1371,1788,2315,2236,1635,589,904,477,657,772,542,318,225,25269,1371,1607,1879,1211,546,218,239,753,1254,1286,1511,2001,2464,2132,1647,621,938,514,683,854,663,461,416
0500000US51510,51510,Alexandria city,85186,41125,2776,1596,1035,694,447,175,211,1564,4992,4867,4070,3443,3114,2815,2646,1082,1497,795,848,895,601,500,462,44061,2630,1576,991,708,360,142,216,2010,5719,5092,3971,3347,2925,3039,3153,1188,1640,816,944,1054,765,691,1084
0500000US51515,51515,Bedford city,4755,2208,139,112,118,67,75,21,29,91,124,131,124,123,154,170,147,51,73,46,51,96,108,73,85,2547,119,121,117,76,61,29,22,96,125,124,140,138,171,167,175,72,87,47,68,144,122,122,204
0500000US51520,51520,Bristol city,16214,7555,479,463,456,272,200,95,99,293,483,436,468,518,564,525,509,189,263,135,226,317,261,196,108,8659,434,431,379,245,241,132,104,320,530,503,493,495,579,601,603,234,330,181,324,431,389,323,357
0500000US51530,51530,Buena Vista city,6050,2803,173,164,190,94,127,35,52,168,177,168,147,189,178,182,164,69,118,52,91,117,69,38,41,3247,187,168,170,109,169,81,88,125,172,184,167,193,182,208,221,84,135,61,110,136,116,80,101
0500000US51540,51540,Charlottesville city,30031,14403,661,448,381,286,421,807,992,1693,1958,1184,804,783,743,660,722,238,366,157,241,285,238,192,143,15628,610,439,376,248,621,1045,1297,1819,1744,1105,759,721,701,764,802,331,357,235,298,393,335,308,320
0500000US51550,51550,Chesapeake city,139012,68941,4169,4429,5103,3320,2036,838,765,2540,4389,4075,4470,5189,6441,5998,4619,1554,2089,1147,1445,1705,1199,828,593,70071,3853,4361,4766,3008,1538,683,753,2538,4126,4135,4678,5265,6506,5999,4775,1638,2296,1221,1599,2006,1706,1287,1334
0500000US51570,51570,Colonial Heights city,14326,6686,333,372,443,284,168,84,73,204,374,346,416,410,547,513,427,169,285,152,198,287,264,185,152,7640,311,408,434,276,144,52,84,224,382,361,414,465,521,549,486,214,337,174,239,411,362,375,417
0500000US51580,51580,Covington city,5014,2408,135,141,152,93,57,32,31,77,137,139,136,178,201,192,148,67,85,55,83,96,72,63,38,2606,140,144,132,90,62,27,19,88,161,134,158,163,200,179,150,67,122,65,96,122,103,87,97
0500000US51590,51590,Danville city,20531,9485,420,402,393,260,229,143,113,367,551,455,473,571,600,761,785,328,455,241,356,467,439,371,305,11046,425,372,400,233,211,112,129,301,542,439,445,535,627,841,818,366,592,308,450,695,665,713,827
0500000US51595,51595,Emporia city,1937,869,45,50,52,22,23,8,10,25,45,40,50,53,68,57,61,30,34,25,35,41,37,32,26,1068,39,58,46,28,16,6,7,28,59,47,61,44,69,77,57,27,51,24,40,68,69,60,87
0500000US51600,51600,Fairfax city,15706,7690,405,414,399,250,151,94,142,420,561,485,484,548,595,605,527,224,316,148,197,240,192,173,120,8016,388,366,428,243,133,105,114,327,489,457,453,552,602,639,563,265,314,190,220,317,277,269,305
0500000US51610,51610,Falls Church city,9853,4882,284,364,345,214,92,26,17,154,334,322,342,351,420,418,407,153,165,75,96,107,75,52,69,4971,271,309,332,188,69,17,25,170,329,309,321,393,424,425,444,137,179,86,108,135,92,71,137
0500000US51620,51620,Franklin city,3380,1585,96,77,83,42,27,10,16,69,80,85,72,98,107,102,133,46,91,52,53,80,56,58,52,1795,73,72,69,50,33,9,12,58,81,81,91,84,120,136,155,66,85,52,65,107,95,83,118
0500000US51630,51630,Fredericksburg city,15596,7068,335,330,274,180,426,298,279,582,642,478,443,419,454,433,385,148,214,116,132,162,150,100,88,8528,353,323,219,146,794,455,561,715,750,460,382,404,449,460,461,160,238,126,169,207,206,237,253
0500000US51640,51640,Galax city,6044,2807,163,141,179,119,66,32,27,104,148,154,187,197,195,199,217,64,100,61,85,113,101,88,67,3237,134,161,176,90,59,53,30,116,155,160,176,205,199,237,230,76,128,90,116,150,148,143,205
0500000US51650,51650,Hampton city,58642,29327,1696,1432,1386,925,640,507,513,1786,2524,1859,1702,1772,2476,2475,2040,726,975,545,680,942,808,549,369,29315,1641,1337,1320,890,573,363,410,1401,2333,1730,1570,1813,2486,2414,2069,683,1052,582,811,1197,1037,785,818
0500000US51660,51660,Harrisonburg city,38371,17475,765,652,525,337,2171,1472,1528,2051,1446,980,717,670,747,696,692,252,311,173,244,318,256,244,228,20896,733,607,517,326,3503,2219,2083,2282,1228,861,665,674,731,789,756,249,382,192,300,436,395,453,515
0500000US51670,51670,Hopewell city,12515,5844,355,320,324,174,125,67,62,222,425,355,365,410,425,433,382,149,263,136,182,221,191,157,101,6671,359,321,293,217,138,68,75,248,462,376,351,372,457,460,438,168,272,167,229,328,279,298,295
0500000US51678,51678,Lexington city,6003,3353,77,84,96,49,686,420,376,375,151,90,83,79,91,111,116,56,55,47,56,75,81,53,46,2650,76,84,81,40,348,171,150,164,155,83,82,94,106,119,152,50,112,66,63,103,105,117,129
