GEO.id,GEO.id2,placename,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
0500000US42075,42075,Lebanon County,2885,1610,146,138,154,94,52,34,24,75,116,99,107,100,119,124,112,32,35,13,11,11,7,5,2,1275,139,124,134,75,43,22,21,53,104,98,76,80,86,89,43,19,20,7,9,8,16,6,3
0500000US42077,42077,Lehigh County,21440,10714,1029,976,1059,676,397,189,181,479,831,813,793,767,761,638,420,149,154,81,91,102,80,32,16,10726,1029,955,1026,647,419,180,176,477,806,775,786,809,719,580,439,148,172,107,113,139,106,60,58
0500000US42079,42079,Luzerne County,10767,6564,461,481,433,329,338,154,157,398,619,611,553,521,492,413,250,81,78,44,46,45,38,13,9,4203,409,432,426,265,240,113,89,208,332,312,267,258,230,184,157,48,52,27,42,42,31,17,22
0500000US42081,42081,Lycoming County,5203,2471,214,195,233,153,137,65,43,132,172,148,138,137,199,215,136,35,38,13,20,17,13,11,7,2732,204,195,196,143,110,51,43,171,243,183,171,237,239,227,109,36,27,23,30,34,29,11,20
0500000US42083,42083,McKean County,1046,952,13,9,7,5,16,12,22,55,169,234,170,113,61,42,10,1,7,0,1,2,0,3,0,94,8,5,5,5,22,14,11,4,4,1,4,1,1,5,0,0,0,0,0,0,2,2,0
0500000US42085,42085,Mercer County,6726,3625,215,258,305,402,182,61,57,134,213,234,245,236,213,259,215,68,64,38,44,61,54,39,28,3101,243,233,236,159,109,38,51,136,201,188,186,182,194,209,202,56,83,49,50,85,94,68,49
0500000US42087,42087,Mifflin County,300,186,13,19,21,13,6,5,2,10,8,8,11,18,14,13,8,1,2,4,3,3,0,1,3,114,11,21,10,8,4,3,3,3,10,4,8,5,6,3,3,2,4,0,1,4,0,0,1
0500000US42089,42089,Monroe County,22348,10920,707,895,1231,833,493,231,187,404,460,448,562,932,1003,864,612,205,229,132,141,191,78,40,42,11428,668,879,1163,774,439,152,163,370,421,570,849,1084,1102,943,590,211,246,144,145,223,140,84,68
0500000US42091,42091,Montgomery County,69351,33650,2128,2371,2835,2020,1193,536,485,1420,2252,2246,2317,2608,2564,2297,1871,706,885,454,591,776,537,306,252,35701,2139,2335,2654,1799,1122,542,452,1318,2164,2248,2431,2755,2924,2613,2135,788,976,573,705,1016,769,577,666
0500000US42093,42093,Montour County,256,148,10,7,7,33,28,5,5,1,7,5,7,8,7,4,6,1,2,1,0,1,1,1,1,108,10,9,7,20,10,3,3,3,11,6,7,5,4,5,3,1,0,0,0,0,1,0,0
0500000US42095,42095,Northampton County,14986,7506,615,638,716,520,389,184,152,345,458,481,519,569,549,449,325,115,116,71,75,97,62,34,27,7480,587,626,676,458,321,134,146,271,416,524,583,591,582,440,328,102,153,84,90,128,94,67,79
0500000US42097,42097,Northumberland County,1921,1543,51,44,60,80,40,38,56,144,233,194,161,127,105,81,73,12,19,5,7,6,3,3,1,378,43,46,45,24,16,2,12,18,28,28,14,10,17,26,16,3,6,1,5,2,6,3,7
0500000US42099,42099,Perry County,296,210,11,4,24,53,23,3,1,4,15,16,15,13,7,4,4,0,5,1,2,0,4,0,1,86,13,9,8,7,5,1,2,1,2,4,4,7,7,4,5,0,1,2,1,1,1,1,0
0500000US42101,42101,Philadelphia County,661839,299344,24943,24277,24770,16888,11689,5621,5455,14410,19781,17787,17382,19367,20693,20563,16834,5546,7069,3939,5024,6633,4923,3237,2513,362495,24627,23187,23979,17059,12206,6220,5897,16680,24851,23189,22139,23901,25733,26225,21936,7830,10053,5621,7697,10581,9141,6856,6887
0500000US42103,42103,Pike County,3322,1659,98,132,178,108,74,36,20,54,58,96,104,141,143,126,103,33,40,19,28,30,19,13,6,1663,101,126,138,116,58,17,18,58,39,91,135,157,153,113,110,42,39,25,42,43,17,11,14
0500000US42105,42105,Potter County,67,43,1,3,4,7,3,0,1,2,4,7,3,3,2,1,0,0,1,0,0,1,0,0,0,24,1,4,1,3,1,0,0,2,2,1,3,1,1,0,0,2,0,1,0,1,0,0,0
0500000US42107,42107,Schuylkill County,3967,3256,66,55,58,38,86,35,37,250,544,550,441,319,328,253,120,23,16,11,9,8,3,5,1,711,66,54,60,37,104,33,12,39,40,43,43,36,43,31,30,1,7,2,7,9,5,5,4
0500000US42109,42109,Snyder County,428,240,26,24,26,19,27,6,17,18,5,10,10,5,9,11,10,3,8,1,2,1,1,1,0,188,20,17,14,16,25,8,5,8,11,7,10,11,5,8,8,2,6,2,0,2,0,1,2
0500000US42111,42111,Somerset County,1863,1786,7,6,12,7,10,29,52,197,312,300,216,192,166,127,74,16,27,5,5,16,6,2,2,77,8,10,8,9,6,0,0,0,3,1,1,5,6,3,2,1,0,0,0,5,3,5,1
0500000US42113,42113,Sullivan County,168,130,1,1,0,30,48,14,16,13,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,38,0,0,1,10,12,3,4,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US42115,42115,Susquehanna County,156,90,3,8,5,7,3,1,3,3,4,4,10,3,6,5,4,1,3,2,4,4,5,1,1,66,6,5,8,4,4,1,1,1,3,1,5,1,1,5,4,3,5,4,1,2,0,0,1
0500000US42117,42117,Tioga County,333,170,12,6,7,7,36,17,14,16,10,7,7,6,6,6,5,3,1,0,1,1,1,0,1,163,11,8,11,9,39,26,12,11,5,2,3,2,8,3,3,0,1,0,1,2,5,1,0
0500000US42119,42119,Union County,3324,3037,26,29,39,19,52,34,42,155,433,591,561,435,277,184,93,23,21,8,10,3,2,0,0,287,16,19,31,25,29,15,18,16,15,21,17,15,17,17,8,0,2,1,0,2,3,0,0
0500000US42121,42121,Venango County,571,372,14,16,26,93,45,9,5,11,19,14,20,20,21,13,12,4,11,3,4,7,3,1,1,199,22,17,25,10,15,2,2,7,14,9,7,6,10,13,9,3,6,4,5,3,1,6,3
0500000US42123,42123,Warren County,149,97,3,11,4,5,3,1,1,6,10,8,6,7,8,5,4,2,5,2,3,2,0,1,0,52,5,4,7,2,3,0,1,1,0,2,5,4,6,2,3,3,1,0,0,1,1,1,0
0500000US42125,42125,Washington County,6757,3447,182,193,231,202,164,96,109,177,214,169,216,231,232,281,242,86,84,45,54,88,65,44,42,3310,173,193,230,171,168,92,84,143,166,160,195,190,236,248,199,76,83,52,63,106,109,86,87
0500000US42127,42127,Wayne County,1644,1410,7,16,26,15,7,7,16,68,206,235,208,193,155,97,60,21,17,16,9,22,2,6,1,234,11,13,30,15,11,2,5,8,13,9,5,12,13,16,17,4,7,8,10,11,6,5,3
0500000US42129,42129,Westmoreland County,8562,4714,306,290,355,271,242,106,83,233,358,329,327,332,329,315,267,94,133,57,76,84,58,35,34,3848,296,239,330,195,195,60,68,160,215,183,209,234,264,281,239,105,110,55,61,96,91,94,68
0500000US42131,42131,Wyoming County,208,132,6,10,15,19,14,15,6,5,6,4,4,4,8,6,6,3,1,0,0,0,0,0,0,76,5,10,6,2,15,10,1,1,7,0,2,1,5,4,3,0,2,0,1,1,0,0,0
0500000US42133,42133,York County,24344,12179,1100,1074,1131,789,520,241,178,501,722,748,931,1015,926,726,571,168,213,93,159,188,107,43,35,12165,1070,1072,1121,763,457,172,169,466,779,853,872,942,874,725,586,199,236,111,169,186,128,110,105
0500000US44001,44001,Bristol County,398,225,17,16,22,9,10,4,4,12,18,9,11,15,27,17,13,3,3,0,2,2,6,2,3,173,10,12,16,10,15,7,5,11,7,15,6,13,15,14,4,1,2,0,1,0,5,3,1
0500000US44003,44003,Kent County,2405,1313,79,90,101,70,58,24,24,66,98,113,97,95,87,85,84,36,28,18,10,24,14,8,4,1092,81,73,70,51,20,15,20,70,84,75,76,71,91,84,68,25,23,10,16,27,17,13,12
0500000US44005,44005,Newport County,2864,1535,86,105,99,73,89,17,17,70,128,129,101,113,99,121,82,29,39,11,29,39,22,23,14,1329,68,84,101,64,54,24,17,53,100,97,68,94,84,80,82,21,33,15,28,59,37,39,27
0500000US44007,44007,Providence County,53040,26286,2296,2120,2219,1478,1191,603,538,1470,2062,1869,1803,1860,1772,1708,1242,342,440,223,280,324,214,136,96,26754,2159,2098,2080,1441,1162,622,562,1356,2011,1895,1858,1829,1793,1730,1281,412,482,270,312,491,387,292,231
0500000US44009,44009,Washington County,1482,803,40,42,52,45,105,57,44,72,37,41,31,33,47,44,35,14,9,9,4,19,11,8,4,679,28,34,46,41,138,49,31,40,29,31,25,24,34,35,30,3,10,5,8,17,13,3,5
0500000US45001,45001,Abbeville County,7187,3342,244,217,250,159,129,54,49,115,198,170,193,218,253,237,232,92,114,75,72,130,72,39,30,3845,209,253,264,170,123,57,49,116,200,196,226,276,263,311,302,102,160,62,109,151,103,84,59
0500000US45003,45003,Aiken County,39354,18385,1484,1510,1572,1003,685,310,270,810,1296,1134,1054,1137,1281,1311,1091,380,500,280,326,394,294,143,120,20969,1448,1379,1455,1010,748,344,362,936,1410,1360,1345,1415,1515,1465,1353,494,590,354,423,528,424,290,321
0500000US45005,45005,Allendale County,7672,3977,266,265,303,166,134,41,60,212,353,311,244,310,258,263,262,93,100,64,82,83,40,37,30,3695,230,258,229,184,114,54,54,128,200,226,240,222,250,260,301,119,141,93,72,112,88,53,67
0500000US45007,45007,Anderson County,30020,13991,1176,1093,1263,762,514,247,213,536,813,900,898,969,985,937,818,293,362,214,276,303,219,107,93,16029,1173,1104,1183,750,452,275,229,627,1026,1002,1130,1102,1150,1165,981,359,498,245,320,441,322,246,249
0500000US45009,45009,Bamberg County,9837,4528,309,264,324,225,362,169,131,227,235,224,171,251,296,292,315,110,148,78,101,125,74,59,38,5309,317,297,308,236,361,188,134,216,258,256,267,321,339,368,370,149,175,105,131,169,156,83,105
0500000US45011,45011,Barnwell County,10015,4647,388,428,424,277,156,83,62,174,262,273,272,258,330,294,318,105,141,77,95,97,57,46,30,5368,412,386,366,251,160,66,76,202,334,375,304,356,368,411,390,121,177,105,110,114,118,73,93
0500000US45013,45013,Beaufort County,31290,14667,1316,1179,1177,834,602,297,272,695,1115,879,804,781,922,978,845,305,357,181,247,355,225,163,138,16623,1310,1159,1155,777,563,299,246,726,1205,1034,963,965,1207,1156,1098,379,493,258,379,437,301,258,255
0500000US45015,45015,Berkeley County,44514,21211,1835,1667,1822,1224,770,385,330,985,1542,1369,1291,1320,1495,1376,1204,406,546,280,335,451,294,149,135,23303,1582,1767,1705,1200,673,312,292,1003,1677,1560,1503,1627,1743,1699,1449,505,655,366,455,543,396,296,295
0500000US45017,45017,Calhoun County,6459,2992,181,186,199,187,120,55,42,113,183,160,124,171,219,253,217,97,114,74,70,91,57,48,31,3467,191,197,237,142,87,42,43,106,207,158,187,238,278,272,292,91,137,90,102,106,93,75,96
0500000US45019,45019,Charleston County,104239,47992,4311,3741,3549,2314,1820,896,864,2480,3386,2642,2267,2689,3414,3449,3135,1157,1443,758,917,1093,807,469,391,56247,4087,3721,3382,2410,1873,953,899,2769,4166,3269,2877,3332,4156,4166,3798,1395,1805,904,1330,1653,1313,1002,987
0500000US45021,45021,Cherokee County,11278,5188,473,428,434,301,195,81,104,229,308,321,351,347,360,337,298,117,137,66,84,97,70,29,21,6090,428,491,457,277,216,108,96,273,403,390,403,439,414,407,398,122,155,94,116,137,104,77,85
0500000US45023,45023,Chester County,12387,5794,496,460,440,320,196,93,96,253,340,294,355,370,446,443,376,148,173,96,101,130,77,55,36,6593,475,435,462,320,201,115,94,264,409,378,405,451,504,488,472,164,182,107,140,198,131,96,102
0500000US45025,45025,Chesterfield County,15253,7141,546,546,604,417,245,114,108,280,398,411,445,524,506,488,454,175,242,121,135,164,106,58,54,8112,580,542,618,383,252,112,105,302,445,491,504,588,594,573,548,215,273,144,182,214,169,126,152
0500000US45027,45027,Clarendon County,17504,8463,525,616,636,435,416,260,227,442,580,435,402,455,573,596,527,202,263,144,172,225,147,107,78,9041,614,587,600,460,272,139,114,332,512,431,452,567,640,758,660,273,332,187,208,312,226,184,181
0500000US45029,45029,Colleton County,15178,6960,562,522,576,425,234,107,88,259,374,341,343,367,477,504,484,192,279,149,156,196,152,92,81,8218,589,547,615,381,218,114,102,294,480,423,434,513,619,592,584,226,288,161,213,315,183,133,194
0500000US45031,45031,Darlington County,28573,13068,1090,1039,1178,786,511,210,190,466,664,827,781,757,892,884,932,318,401,178,238,306,191,132,97,15505,1010,1112,1185,778,474,219,203,492,912,1022,1035,884,1090,1211,1137,378,466,264,361,405,350,253,264
0500000US45033,45033,Dillon County,14782,6698,610,597,580,438,252,106,116,294,454,422,355,394,430,483,434,140,152,85,95,107,80,37,37,8084,610,635,639,407,254,115,116,302,543,498,475,483,570,604,526,183,219,106,161,218,155,113,152
0500000US45035,45035,Dorchester County,35266,16745,1429,1445,1532,1013,623,254,256,701,1246,1118,1065,1191,1202,1008,882,326,368,199,236,316,180,86,69,18521,1412,1422,1531,975,556,253,242,762,1376,1329,1271,1310,1406,1174,1077,387,435,278,286,386,257,211,185
0500000US45037,45037,Edgefield County,10030,5464,273,315,335,229,209,96,96,250,419,515,432,414,427,416,329,130,146,77,104,123,64,37,28,4566,286,275,320,222,122,57,49,164,284,279,262,292,358,353,346,123,157,96,100,154,113,63,91
0500000US45039,45039,Fairfield County,14167,6662,510,532,482,355,191,90,98,247,385,378,368,465,530,527,460,168,223,80,147,170,124,77,55,7505,481,474,515,373,222,132,99,274,452,401,473,522,610,603,516,192,211,127,159,220,175,146,128
0500000US45041,45041,Florence County,56506,25405,2209,2158,2110,1391,879,517,441,1145,1697,1562,1446,1542,1666,1685,1593,538,658,416,490,542,355,197,168,31101,2241,2142,2099,1389,958,708,718,1366,2093,2046,2009,2057,2135,2058,2008,701,907,528,595,855,603,452,433
0500000US45043,45043,Georgetown County,20214,9236,748,731,827,568,336,144,131,354,477,489,470,511,620,672,655,241,305,161,187,266,173,97,73,10978,701,718,786,518,324,139,131,425,566,700,579,709,764,892,812,296,356,208,303,372,244,222,213
0500000US45045,45045,Greenville County,81497,38380,3343,2964,3186,2167,1432,707,636,1601,2620,2575,2671,2815,2678,2612,2096,732,905,492,594,714,418,263,159,43117,3191,2866,3048,1957,1419,709,681,1845,3047,3036,3226,3146,3237,3004,2619,857,1124,649,789,968,723,475,501
0500000US45047,45047,Greenwood County,21846,9746,879,764,822,527,374,191,194,436,649,620,554,630,674,630,577,210,224,123,168,236,126,79,59,12100,876,718,816,525,604,253,209,569,897,810,769,809,814,773,742,254,329,167,227,288,272,176,203
0500000US45049,45049,Hampton County,11359,5676,381,388,443,295,188,79,76,209,413,429,421,409,405,417,328,129,159,87,115,117,90,55,43,5683,390,375,436,298,157,68,80,178,337,346,352,371,382,441,452,148,174,90,122,149,142,100,95
0500000US45051,45051,Horry County,36202,17080,1376,1459,1380,971,751,365,312,839,1207,1195,1044,1041,1123,1053,944,321,415,242,306,364,194,108,70,19122,1490,1402,1346,879,798,364,341,833,1310,1348,1260,1248,1306,1235,1128,383,519,257,406,472,333,260,204
0500000US45053,45053,Jasper County,11406,5765,420,374,424,266,208,132,107,308,480,425,354,341,389,432,311,127,125,86,104,159,93,54,46,5641,378,407,361,286,170,84,82,206,364,324,296,352,441,408,366,151,212,116,124,190,118,94,111
0500000US45055,45055,Kershaw County,15188,7110,589,544,572,397,231,100,98,249,435,353,350,450,498,602,496,176,232,134,155,198,127,69,55,8078,529,470,524,362,193,108,111,274,486,459,412,554,667,637,623,226,277,141,220,309,182,153,161
0500000US45057,45057,Lancaster County,18278,9061,712,605,665,486,319,140,133,411,723,653,702,607,664,665,535,158,244,136,124,150,101,71,57,9217,686,640,622,407,301,127,153,353,627,557,636,658,675,653,617,236,289,135,187,228,165,124,141
0500000US45059,45059,Laurens County,16933,7953,657,549,630,427,316,138,140,336,486,441,505,524,572,543,528,152,254,150,151,192,130,79,53,8980,623,573,536,387,287,133,138,355,550,510,574,640,650,686,646,228,277,156,211,282,195,182,161
0500000US45061,45061,Lee County,12359,6355,420,422,416,296,232,173,149,347,568,482,364,360,435,485,382,138,172,95,95,136,95,54,39,6004,393,437,412,289,174,68,72,227,379,345,346,341,448,445,476,171,199,97,113,183,149,136,104
0500000US45063,45063,Lexington County,37522,17593,1552,1577,1607,1067,625,300,259,818,1348,1341,1220,1173,1189,1184,882,263,314,168,183,231,135,88,69,19929,1527,1549,1626,1007,598,331,348,953,1588,1530,1515,1383,1441,1357,1025,346,386,211,271,306,243,164,224
0500000US45065,45065,McCormick County,5083,2799,148,106,127,118,52,34,21,118,284,246,243,208,247,235,187,75,90,54,68,61,31,31,15,2284,140,122,135,88,53,32,28,76,104,113,129,165,186,179,181,66,101,57,84,92,67,47,39
0500000US45067,45067,Marion County,18476,8141,700,697,707,472,277,132,106,280,488,485,424,444,515,598,581,228,245,125,157,203,160,62,55,10335,733,639,661,502,309,150,121,384,655,636,607,678,676,785,777,266,376,180,249,337,219,223,172
0500000US45069,45069,Marlboro County,14729,7787,470,449,502,359,201,108,99,333,729,776,670,557,604,511,452,154,202,113,138,163,90,56,51,6942,434,413,497,348,176,71,75,259,384,438,411,452,499,562,505,201,243,143,162,210,182,140,137
0500000US45071,45071,Newberry County,11626,5545,429,382,429,281,273,138,118,273,321,260,343,364,429,414,347,123,158,82,108,116,72,46,39,6081,424,384,404,264,207,117,87,252,365,341,388,398,485,440,396,150,193,120,157,183,112,95,119
0500000US45073,45073,Oconee County,5613,2722,204,183,241,145,87,48,43,120,150,165,167,186,215,193,191,64,66,28,49,88,47,25,17,2891,161,169,211,146,90,45,39,94,164,175,173,226,199,238,208,77,78,59,78,105,50,53,53
0500000US45075,45075,Orangeburg County,57535,26386,2105,1901,1986,1330,1378,769,670,1353,1740,1370,1251,1433,1777,1716,1608,586,807,482,500,693,456,283,192,31149,2061,1881,1863,1283,1566,937,839,1535,1976,1684,1639,1790,2199,2065,2010,767,1009,533,766,958,727,482,579
0500000US45077,45077,Pickens County,7854,3912,218,262,272,198,278,151,136,278,284,237,213,230,251,224,218,65,71,59,60,80,66,33,28,3942,176,235,241,132,266,152,153,230,246,216,223,257,286,267,219,87,83,59,79,117,94,70,54
0500000US45079,45079,Richland County,176538,83063,6593,6385,6695,4473,3676,1927,1721,4201,6465,5966,5575,5373,5667,5515,4430,1504,1810,967,1116,1313,899,468,324,93475,6314,6268,6411,4323,3633,1923,1714,4578,7410,6937,6629,6544,6954,6561,5603,1800,2203,1161,1519,1910,1359,874,847
0500000US45081,45081,Saluda County,5230,2463,181,209,209,125,89,30,23,86,155,145,113,161,164,189,164,70,96,37,63,57,41,36,20,2767,198,178,178,116,102,45,28,86,178,156,175,163,217,223,201,66,89,64,71,65,65,55,48
0500000US45083,45083,Spartanburg County,58565,27066,2217,2009,2183,1524,1181,561,462,1169,1822,1631,1915,1840,1981,1775,1546,571,682,370,454,556,317,163,137,31499,2285,1950,2097,1518,1292,734,615,1507,1985,1956,2183,2204,2261,2169,1968,687,836,470,647,770,527,399,439
0500000US45085,45085,Sumter County,50414,23404,1878,1868,1969,1146,961,461,414,1156,1661,1306,1218,1380,1606,1714,1393,486,639,353,435,561,388,228,183,27010,2008,1803,1939,1262,964,471,444,1144,1744,1618,1468,1741,1886,1992,1668,593,803,430,576,822,635,467,532
0500000US45087,45087,Union County,9066,4259,303,296,363,283,143,46,43,163,218,262,245,267,314,334,347,97,127,64,91,113,70,41,29,4807,278,294,327,206,139,65,78,165,268,273,313,309,407,381,349,148,170,99,103,146,99,83,107
0500000US45089,45089,Williamsburg County,22637,10736,731,815,864,588,373,157,146,411,627,680,649,649,732,781,758,282,362,191,254,271,187,132,96,11901,752,767,820,599,317,157,132,383,601,699,685,766,787,983,954,322,430,223,291,407,321,245,260
0500000US45091,45091,York County,43003,19793,1696,1685,1679,1110,754,368,359,903,1394,1306,1368,1396,1371,1223,1074,359,484,217,316,284,239,104,104,23210,1712,1587,1629,1119,863,468,517,1116,1718,1612,1797,1632,1599,1514,1320,469,558,273,352,451,388,255,261
0500000US46003,46003,Aurora County,11,8,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US46005,46005,Beadle County,147,95,9,7,6,3,3,2,2,1,10,11,13,10,6,1,7,0,0,2,1,1,0,0,0,52,10,10,5,5,4,1,1,2,1,1,4,1,3,1,1,0,1,0,0,0,0,1,0
0500000US46007,46007,Bennett County,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46009,46009,Bon Homme County,68,62,0,0,2,4,1,2,1,2,9,6,11,8,8,6,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
0500000US46011,46011,Brookings County,254,170,12,8,8,2,16,14,11,22,30,11,13,6,6,4,4,1,1,0,0,0,0,0,1,84,7,8,7,2,1,3,3,8,20,4,6,6,3,0,2,2,0,0,1,0,0,1,0
0500000US46013,46013,Brown County,194,120,7,8,7,3,10,8,5,10,22,9,7,7,4,6,4,0,1,1,0,0,1,0,0,74,13,8,6,8,4,1,2,6,4,6,2,4,1,2,4,0,0,1,0,2,0,0,0
0500000US46015,46015,Brule County,12,7,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US46017,46017,Buffalo County,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46019,46019,Butte County,22,11,0,2,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,11,3,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
0500000US46021,46021,Campbell County,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46023,46023,Charles Mix County,9,7,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46025,46025,Clark County,7,6,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46027,46027,Clay County,185,127,4,2,6,6,16,15,9,25,10,10,10,4,5,2,2,1,0,0,0,0,0,0,0,58,2,3,7,3,5,9,5,4,7,1,1,6,0,2,0,0,1,0,1,0,1,0,0
0500000US46029,46029,Codington County,93,59,6,10,2,4,0,1,2,0,13,4,4,3,2,2,3,0,1,2,0,0,0,0,0,34,4,4,4,1,1,2,0,2,4,2,3,1,2,0,1,0,1,0,0,0,1,0,1
0500000US46031,46031,Corson County,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46033,46033,Custer County,15,12,1,4,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46035,46035,Davison County,82,46,5,1,1,0,3,3,3,4,11,4,2,1,4,3,0,0,0,0,0,0,0,0,1,36,7,1,4,0,2,2,2,2,5,1,3,0,1,3,0,0,1,0,1,0,0,1,0
0500000US46037,46037,Day County,8,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46039,46039,Deuel County,13,8,0,0,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46041,46041,Dewey County,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0500000US46043,46043,Douglas County,11,8,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46045,46045,Edmunds County,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46047,46047,Fall River County,49,42,2,3,3,0,2,1,0,1,2,1,2,0,7,9,5,1,2,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
0500000US46049,46049,Faulk County,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46051,46051,Grant County,10,6,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0500000US46053,46053,Gregory County,7,6,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US46055,46055,Haakon County,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0500000US46057,46057,Hamlin County,10,6,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46059,46059,Hand County,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46061,46061,Hanson County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46063,46063,Harding County,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46065,46065,Hughes County,84,52,3,3,6,2,3,2,0,3,3,6,5,5,2,7,2,0,0,0,0,0,0,0,0,32,4,4,1,3,1,0,0,1,2,2,4,3,4,0,2,0,1,0,0,0,0,0,0
0500000US46067,46067,Hutchinson County,28,15,2,2,1,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,13,3,2,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
