Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12HD001,P12HD002,P12HD003,P12HD004,P12HD005,P12HD006,P12HD007,P12HD008,P12HD009,P12HD010,P12HD011,P12HD012,P12HD013,P12HD014,P12HD015,P12HD016,P12HD017,P12HD018,P12HD019,P12HD020,P12HD021,P12HD022,P12HD023,P12HD024,P12HD025,P12HD026,P12HD027,P12HD028,P12HD029,P12HD030,P12HD031,P12HD032,P12HD033,P12HD034,P12HD035,P12HD036,P12HD037,P12HD038,P12HD039,P12HD040,P12HD041,P12HD042,P12HD043,P12HD044,P12HD045,P12HD046,P12HD047,P12HD048,P12HD049
1,99009,Blount County,009,47,2010,3441,1912,227,196,156,98,70,40,40,146,200,198,153,99,98,76,43,11,10,10,11,12,9,5,4,1529,233,174,131,70,63,24,23,74,154,124,111,88,83,56,28,15,14,10,15,15,10,12,2
1,99011,Bradley County,011,47,2010,4664,2537,326,241,194,106,93,69,53,182,295,252,186,170,112,90,56,18,22,16,13,21,13,6,3,2127,280,223,201,102,85,52,43,125,200,200,150,115,96,81,60,21,22,9,14,18,16,7,7
1,99013,Campbell County,013,47,2010,472,263,37,21,23,11,6,4,7,9,32,31,18,14,17,7,7,2,2,2,1,5,3,2,2,209,42,32,11,11,8,4,3,11,19,14,10,12,8,7,2,3,3,1,2,2,2,0,2
1,99015,Cannon County,015,47,2010,210,109,16,11,11,6,4,4,0,5,9,3,8,9,5,8,4,1,1,0,3,0,0,0,1,101,7,12,15,5,3,3,0,9,8,5,2,9,9,7,1,2,1,1,0,1,0,0,1
1,99017,Carroll County,017,47,2010,595,308,32,40,17,26,20,7,5,17,28,18,25,15,16,19,4,1,3,0,4,1,6,0,4,287,43,34,26,18,18,7,4,22,24,7,23,21,8,9,5,3,3,2,1,5,3,1,0
1,99019,Carter County,019,47,2010,890,476,79,40,42,30,12,8,11,30,42,37,38,26,24,20,12,4,5,3,7,1,2,2,1,414,66,47,43,20,22,7,13,23,46,22,22,11,16,10,9,3,9,4,5,6,5,2,3
1,99021,Cheatham County,021,47,2010,910,505,54,46,37,28,17,6,9,34,60,47,42,47,24,20,18,1,7,2,2,1,1,2,0,405,48,37,52,27,13,5,9,20,30,23,36,25,27,15,15,3,4,3,2,5,3,2,1
1,99023,Chester County,023,47,2010,343,172,21,17,16,10,9,3,2,7,11,20,12,10,11,9,7,1,1,2,1,0,1,0,1,171,24,20,18,5,9,3,8,4,14,14,10,8,8,9,3,0,2,4,1,4,2,1,0
1,99025,Claiborne County,025,47,2010,265,119,9,8,13,6,7,3,2,9,9,7,7,7,4,4,3,4,1,1,3,5,2,2,3,146,15,17,15,7,5,3,0,11,12,7,12,7,6,4,3,3,5,3,4,0,5,0,2
1,99027,Clay County,027,47,2010,126,72,5,5,4,3,1,1,1,4,15,3,4,3,0,3,3,0,5,2,2,3,3,2,0,54,9,2,6,4,3,1,0,3,6,2,4,2,4,1,3,0,1,0,1,0,2,0,0
1,99029,Cocke County,029,47,2010,628,353,70,33,22,13,5,5,2,22,28,39,24,15,26,15,6,2,6,6,4,8,2,0,0,275,40,37,25,18,7,1,7,4,23,28,14,11,8,17,9,2,4,5,5,6,3,1,0
1,99031,Coffee County,031,47,2010,2007,1100,164,122,100,58,38,21,19,55,117,126,87,62,39,35,17,5,7,6,7,5,8,2,0,907,149,141,99,42,23,12,21,47,77,66,44,48,53,25,19,2,12,7,7,7,3,0,3
1,99033,Crockett County,033,47,2010,1274,659,81,79,66,29,23,11,11,42,60,51,47,57,37,25,21,4,4,3,4,2,0,2,0,615,101,84,67,31,25,6,9,30,49,53,53,38,34,18,4,2,3,1,5,2,0,0,0
1,99035,Cumberland County,035,47,2010,1307,696,104,59,62,40,24,13,26,36,70,51,38,36,26,28,20,13,13,12,7,10,3,4,1,611,88,59,68,36,14,9,13,28,51,35,37,32,25,32,16,7,13,5,12,13,6,4,8
1,99037,Davidson County,037,47,2010,61117,33557,4241,3225,2372,1211,1052,637,626,2324,4483,4129,3154,2123,1512,958,641,187,197,103,115,122,63,42,40,27560,4062,3111,2106,1119,881,466,505,1634,3269,3047,2353,1598,1163,809,550,171,180,101,109,135,89,50,52
1,99039,Decatur County,039,47,2010,308,190,18,26,15,9,6,2,5,12,15,17,16,13,11,8,9,1,1,1,2,1,1,1,0,118,21,24,10,6,2,4,1,5,9,11,2,9,6,2,1,0,0,0,0,4,0,1,0
1,99041,DeKalb County,041,47,2010,1239,748,83,72,56,29,27,17,13,57,82,80,63,51,50,35,13,8,4,2,2,3,0,1,0,491,67,53,42,29,14,8,6,20,67,49,39,30,24,12,12,2,3,4,2,2,4,2,0
1,99043,Dickson County,043,47,2010,1573,854,101,89,66,60,25,15,17,47,123,87,71,39,35,30,17,4,8,4,2,7,3,2,2,719,109,106,56,37,20,7,11,33,71,72,50,42,30,30,15,4,3,3,5,5,3,3,4
1,99045,Dyer County,045,47,2010,1002,538,76,59,47,33,30,18,10,27,32,47,43,36,16,18,19,6,4,6,5,2,3,1,0,464,69,65,50,30,8,5,6,24,40,31,24,23,17,29,14,5,5,5,3,3,4,1,3
1,99047,Fayette County,047,47,2010,858,454,63,59,47,22,18,2,3,16,46,28,33,34,27,14,15,8,6,1,1,3,5,0,3,404,58,43,38,28,14,6,1,15,28,36,33,24,17,18,17,5,4,3,4,2,6,2,2
1,99049,Fentress County,049,47,2010,189,108,11,13,12,7,5,1,0,3,13,8,0,10,7,7,2,2,1,2,2,0,1,1,0,81,13,13,6,6,2,1,1,3,4,3,3,4,4,4,6,1,3,2,0,1,1,0,0
1,99051,Franklin County,051,47,2010,1029,541,59,69,38,19,20,7,14,46,58,53,37,34,27,18,13,4,2,3,2,5,7,3,3,488,60,64,58,30,27,13,12,30,34,28,24,23,22,17,16,2,4,8,2,8,5,0,1
1,99053,Gibson County,053,47,2010,1012,566,76,87,47,27,15,6,10,33,52,52,46,24,23,20,16,4,8,4,3,5,5,2,1,446,57,63,47,29,16,6,5,26,29,39,28,24,18,18,16,2,2,1,3,5,8,2,2
1,99055,Giles County,055,47,2010,471,260,30,18,16,13,9,6,8,11,25,29,18,15,15,14,6,4,7,3,5,5,1,1,1,211,35,27,12,15,9,5,1,15,15,10,10,11,12,10,5,2,3,4,4,2,3,0,1
1,99057,Grainger County,057,47,2010,530,285,37,29,36,14,4,3,3,13,30,19,29,22,20,12,0,5,3,0,0,3,2,0,1,245,27,39,31,9,5,4,7,14,19,21,19,16,8,4,4,2,5,1,3,5,1,1,0
1,99059,Greene County,059,47,2010,1690,937,119,110,85,46,46,15,16,47,111,82,73,50,50,22,15,8,11,1,7,8,7,6,2,753,106,104,77,38,19,16,12,40,64,57,47,34,42,21,21,5,11,5,7,6,10,4,7
1,99061,Grundy County,061,47,2010,113,58,7,6,6,5,3,1,4,4,5,3,0,0,5,3,0,2,1,1,0,0,2,0,0,55,5,7,9,1,1,0,0,2,5,5,0,2,1,5,2,1,3,0,0,3,3,0,0
1,99063,Hamblen County,063,47,2010,6711,3716,519,439,298,160,114,80,65,283,484,435,276,192,130,84,54,19,23,14,16,13,8,6,4,2995,527,383,265,103,94,40,52,207,361,294,216,148,122,66,41,14,18,9,6,11,5,10,3
1,99065,Hamilton County,065,47,2010,14993,8213,989,790,560,339,304,216,249,676,1026,853,621,439,370,277,182,54,77,29,42,50,35,20,15,6780,985,700,493,271,332,191,160,442,752,611,472,362,270,221,158,68,71,39,38,49,37,27,31
1,99067,Hancock County,067,47,2010,13,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
1,99069,Hardeman County,069,47,2010,376,219,15,22,24,3,5,4,4,7,27,22,18,18,22,10,3,3,2,2,3,3,2,0,0,157,21,23,21,7,2,3,1,3,14,9,14,6,7,10,5,0,2,1,3,1,2,2,0
1,99071,Hardin County,071,47,2010,497,283,25,24,24,20,11,6,6,20,24,26,11,16,14,16,11,4,5,3,5,6,2,2,2,214,21,29,22,11,7,2,2,8,15,14,17,14,12,4,14,1,6,1,7,4,1,0,2
1,99073,Hawkins County,073,47,2010,669,364,54,41,35,24,12,11,7,21,30,27,26,16,16,14,10,5,3,1,1,7,1,2,0,305,48,51,25,10,5,5,4,7,21,25,20,16,19,9,9,4,6,2,9,2,6,1,1
1,99075,Haywood County,075,47,2010,723,399,51,46,44,23,14,6,5,26,26,42,24,27,21,14,9,2,8,2,4,3,1,1,0,324,36,35,28,15,12,4,4,12,41,26,28,26,16,9,12,3,2,2,3,5,4,1,0
1,99077,Henderson County,077,47,2010,532,300,46,26,20,8,14,7,4,20,40,31,21,20,15,11,4,1,3,0,3,1,4,0,1,232,36,34,36,6,5,4,3,10,14,19,14,15,6,7,4,2,2,1,4,4,1,3,2
1,99079,Henry County,079,47,2010,553,297,26,19,33,22,12,4,5,14,26,21,24,25,15,16,9,2,1,6,3,3,9,1,1,256,34,25,27,20,9,4,5,13,16,12,21,15,9,8,11,8,3,4,3,2,2,1,4
1,99081,Hickman County,081,47,2010,455,271,34,37,22,18,6,5,4,12,32,20,20,13,22,9,5,2,1,1,1,5,1,0,1,184,21,18,21,12,9,3,0,9,8,13,14,18,7,6,8,5,3,3,0,1,2,2,1
1,99083,Houston County,083,47,2010,129,69,5,8,8,4,2,0,4,3,6,5,7,2,3,3,2,3,0,0,0,3,1,0,0,60,12,9,9,4,2,0,1,2,1,3,5,3,1,2,3,0,0,0,1,0,2,0,0
1,99085,Humphreys County,085,47,2010,278,138,23,14,15,11,4,2,0,9,9,10,15,5,3,8,1,0,2,0,2,2,0,1,2,140,12,20,12,7,4,4,3,5,8,12,13,10,6,6,6,1,3,3,3,0,1,1,0
1,99087,Jackson County,087,47,2010,164,79,9,12,6,4,3,1,1,2,5,4,4,6,3,4,4,0,2,2,2,2,2,0,1,85,9,6,9,8,4,1,0,3,5,10,3,5,8,3,5,2,1,1,0,0,1,0,1
1,99089,Jefferson County,089,47,2010,1619,900,141,104,58,42,31,20,12,70,94,96,76,42,40,25,14,3,9,1,10,7,4,0,1,719,112,94,61,28,30,15,14,37,75,62,65,30,27,18,7,12,7,4,4,12,5,0,0
1,99091,Johnson County,091,47,2010,269,163,13,8,15,1,5,1,5,11,21,20,11,20,12,9,5,0,2,2,0,1,0,1,0,106,18,12,8,12,4,0,2,7,8,8,8,4,4,4,1,1,3,0,0,1,0,0,1
1,99093,Knox County,093,47,2010,15012,8099,986,795,558,344,313,170,191,656,1025,915,652,442,320,257,181,48,58,27,46,45,28,26,16,6913,998,712,538,303,233,164,128,460,766,628,544,393,294,227,159,52,59,47,47,53,41,36,31
1,99095,Lake County,095,47,2010,136,99,5,9,8,1,2,3,3,5,18,19,9,9,3,4,1,0,0,0,0,0,0,0,0,37,4,2,5,7,1,2,0,0,4,2,3,1,3,0,2,1,0,0,0,0,0,0,0
1,99097,Lauderdale County,097,47,2010,564,347,27,31,17,17,9,6,7,26,45,41,35,30,23,10,11,4,3,2,1,1,0,0,1,217,40,30,21,9,7,1,0,3,17,21,20,16,8,7,7,1,5,1,1,2,0,0,0
1,99099,Lawrence County,099,47,2010,689,386,60,48,34,25,15,5,7,15,41,39,27,18,13,13,8,3,1,3,2,4,0,5,0,303,55,45,24,15,9,3,4,16,24,15,22,15,21,6,7,4,5,2,3,3,2,2,1
1,99101,Lewis County,101,47,2010,221,121,12,11,18,8,4,1,1,5,10,11,5,7,5,9,3,1,1,2,2,1,2,2,0,100,12,17,11,7,1,0,0,0,5,8,9,5,8,0,5,2,4,2,2,1,1,0,0
1,99103,Lincoln County,103,47,2010,885,503,70,65,30,17,25,15,12,22,57,47,29,36,22,23,16,2,5,1,2,1,5,1,0,382,62,44,41,21,11,5,4,25,38,27,20,23,15,9,12,4,3,4,5,6,1,1,1
1,99105,Loudon County,105,47,2010,3395,1876,232,182,182,112,84,34,34,131,209,172,117,127,93,62,34,12,15,6,14,9,10,4,1,1519,232,182,146,84,44,29,26,89,161,127,103,85,62,54,37,11,17,2,9,7,6,4,2
1,99107,McMinn County,107,47,2010,1482,809,91,77,72,55,27,15,7,37,93,73,55,59,37,41,30,7,11,7,3,10,1,1,0,673,90,72,71,38,25,16,5,22,59,44,45,46,40,31,13,10,12,4,8,10,8,2,2
1,99109,McNairy County,109,47,2010,396,213,25,19,23,11,13,5,3,8,17,13,16,12,11,13,9,4,2,2,1,2,3,1,0,183,25,27,15,15,7,2,3,11,12,8,15,9,11,7,4,0,1,2,4,2,0,1,2
1,99111,Macon County,111,47,2010,919,528,64,59,35,17,17,10,12,48,59,52,54,36,24,9,12,4,1,3,5,3,2,0,2,391,65,52,42,23,16,7,10,21,37,32,28,19,9,4,10,2,2,1,5,3,1,0,2
1,99113,Madison County,113,47,2010,3306,1777,217,184,149,91,67,37,34,131,228,186,144,97,70,41,43,6,13,15,4,7,8,3,2,1529,243,201,131,74,51,28,23,64,160,139,126,80,58,48,36,8,18,6,10,10,8,4,3
1,99115,Marion County,115,47,2010,361,192,29,21,8,6,5,2,4,17,29,16,12,14,6,12,4,1,1,1,0,3,0,1,0,169,30,15,16,7,8,5,1,11,14,14,8,9,6,6,6,1,2,0,5,2,2,0,1
1,99117,Marshall County,117,47,2010,1386,745,93,84,66,42,24,16,12,32,59,94,64,56,39,17,14,7,9,0,5,6,3,2,1,641,105,91,77,30,18,15,7,18,63,58,51,32,20,14,12,5,5,3,1,8,1,3,4
1,99119,Maury County,119,47,2010,3909,2050,284,241,169,92,62,30,26,127,223,202,138,131,84,90,69,15,21,9,10,8,13,3,3,1859,290,238,175,64,55,37,31,101,164,165,141,82,87,92,55,16,18,4,10,13,11,4,6
1,99121,Meigs County,121,47,2010,176,87,12,8,7,4,5,1,2,3,6,9,7,6,0,9,1,1,1,4,0,0,1,0,0,89,6,13,13,11,4,2,0,0,3,9,6,5,7,3,2,1,0,1,1,2,0,0,0
1,99123,Monroe County,123,47,2010,1448,773,99,101,74,44,19,11,10,38,61,66,60,53,33,27,25,12,15,9,5,5,5,1,0,675,93,95,80,36,30,11,10,28,52,38,51,31,42,19,19,7,10,3,2,4,5,6,3
1,99125,Montgomery County,125,47,2010,13752,7005,1072,805,637,341,227,133,125,509,828,661,473,326,251,214,159,38,54,27,35,38,28,17,7,6747,954,770,594,315,229,148,127,459,778,634,440,381,280,204,142,59,72,36,27,45,30,18,5
1,99127,Moore County,127,47,2010,70,34,5,2,5,5,2,1,2,1,0,2,2,0,0,1,2,1,1,0,0,2,0,0,0,36,2,4,4,2,1,3,1,2,1,6,4,1,0,1,0,1,1,0,0,0,0,1,1
1,99129,Morgan County,129,47,2010,188,108,13,9,6,2,2,3,1,11,13,7,8,8,7,5,3,1,2,1,2,2,1,1,0,80,8,3,8,6,4,1,3,2,6,2,7,1,5,3,6,1,1,1,6,3,2,1,0
1,99131,Obion County,131,47,2010,999,538,68,51,61,29,21,21,14,27,52,44,39,29,23,15,14,7,10,2,2,6,2,0,1,461,57,79,50,21,8,5,10,17,43,40,29,27,21,18,13,1,3,2,4,8,1,3,1
1,99133,Overton County,133,47,2010,202,115,9,12,12,3,5,0,1,9,10,8,9,4,13,4,7,2,2,1,1,1,1,0,1,87,9,10,10,4,2,1,0,6,1,4,7,2,5,2,6,1,4,2,0,6,3,2,0
1,99135,Perry County,135,47,2010,131,71,14,6,10,11,3,2,0,5,3,2,4,2,5,1,0,0,0,2,0,1,0,0,0,60,0,7,5,8,4,4,0,7,1,2,6,3,2,3,2,1,2,0,2,1,0,0,0
1,99137,Pickett County,137,47,2010,67,38,3,4,9,1,2,2,0,5,4,0,0,2,1,1,2,0,0,1,0,1,0,0,0,29,2,2,4,1,2,0,1,0,6,1,1,2,0,3,0,0,2,0,1,1,0,0,0
1,99139,Polk County,139,47,2010,233,125,15,16,8,9,4,4,1,7,15,6,15,8,5,4,2,1,0,3,2,0,0,0,0,108,14,14,12,5,3,2,0,8,6,3,8,11,2,6,5,2,1,2,1,2,0,1,0
1,99141,Putnam County,141,47,2010,3858,2074,293,242,172,90,82,54,40,145,228,199,141,116,78,66,50,8,21,8,12,14,3,6,6,1784,278,218,164,87,70,25,29,118,172,171,121,105,66,44,39,9,19,9,11,13,7,2,7
1,99143,Rhea County,143,47,2010,1187,662,93,84,62,33,24,13,16,25,74,67,59,38,27,17,12,5,4,1,3,1,3,1,0,525,81,71,61,31,24,9,9,29,49,45,37,22,16,8,14,3,3,2,0,3,6,1,1
1,99145,Roane County,145,47,2010,710,377,62,37,40,26,14,6,4,10,23,23,21,24,20,13,14,7,6,4,6,12,2,3,0,333,30,35,29,16,12,2,2,14,27,17,23,19,17,30,21,5,6,3,5,9,1,7,3
1,99147,Robertson County,147,47,2010,3903,2217,292,244,158,66,69,34,31,173,312,267,190,130,94,59,40,13,20,6,6,6,2,5,0,1686,288,205,147,58,44,25,27,94,213,173,123,77,62,64,28,11,17,5,3,7,4,6,5
1,99149,Rutherford County,149,47,2010,17500,9303,1163,1068,826,435,338,195,181,570,989,1021,781,632,389,289,176,48,61,26,35,39,22,8,11,8197,1160,960,788,375,301,127,151,424,812,840,718,536,322,259,154,38,62,33,29,34,34,27,13
1,99151,Scott County,151,47,2010,120,65,8,7,2,7,6,2,0,4,4,6,1,3,2,5,2,0,2,0,1,1,1,0,1,55,10,5,2,5,4,1,0,0,3,3,2,4,3,1,2,1,1,1,2,2,2,1,0
1,99153,Sequatchie County,153,47,2010,462,291,56,24,10,4,18,9,10,32,35,26,23,14,13,6,1,2,2,2,3,0,0,0,1,171,41,24,11,5,10,2,0,13,14,8,12,7,7,3,3,3,2,2,1,0,2,0,1
1,99155,Sevier County,155,47,2010,4787,2717,356,220,168,96,70,55,70,221,390,331,238,162,113,82,46,17,22,6,12,20,11,9,2,2070,299,192,155,97,56,26,43,114,226,251,163,136,102,61,50,13,24,13,13,10,15,6,5
1,99157,Shelby County,157,47,2010,52092,29043,3625,2766,2167,1162,839,574,505,2129,3663,3401,2666,1861,1328,937,600,173,186,93,96,127,70,39,36,23049,3516,2690,1944,1005,676,313,349,1367,2546,2311,1811,1366,989,749,537,139,184,90,107,124,102,74,60
1,99159,Smith County,159,47,2010,417,238,40,30,19,11,9,3,2,7,24,17,19,17,9,13,6,2,2,0,2,5,0,0,1,179,21,25,15,6,6,3,1,10,19,13,16,12,8,7,5,1,1,3,0,4,2,1,0
1,99161,Stewart County,161,47,2010,250,127,19,16,16,5,7,3,3,5,6,7,4,8,7,6,2,0,4,0,3,2,4,0,0,123,9,15,17,11,2,1,2,6,7,8,10,7,14,4,3,0,1,2,2,1,0,0,1
1,99163,Sullivan County,163,47,2010,2321,1277,176,109,113,61,48,26,19,101,131,90,101,72,70,47,38,13,16,4,11,14,9,3,5,1044,149,122,84,55,34,15,20,58,80,73,55,67,63,32,30,13,13,15,14,24,9,11,8
1,99165,Sumner County,165,47,2010,6308,3339,389,371,348,163,104,50,59,210,367,335,273,209,150,108,76,26,38,15,18,13,5,8,4,2969,388,360,296,133,86,41,43,140,266,288,248,200,161,108,68,21,30,14,24,23,12,10,9
1,99167,Tipton County,167,47,2010,1269,697,55,57,75,32,20,16,15,62,82,71,43,50,36,38,18,5,4,4,4,5,3,2,0,572,72,48,55,38,21,7,9,27,41,43,35,37,38,33,16,12,16,1,5,7,5,3,3
1,99169,Trousdale County,169,47,2010,198,112,13,15,13,5,3,2,2,6,8,8,11,10,7,5,0,1,0,0,1,1,1,0,0,86,17,10,13,6,3,1,0,3,5,7,5,5,4,3,0,0,1,0,1,1,0,0,1
1,99171,Unicoi County,171,47,2010,694,389,45,56,45,19,6,10,3,23,43,33,26,22,13,19,8,4,5,3,2,3,1,0,0,305,36,50,36,14,9,4,3,14,21,29,20,17,14,12,8,2,6,1,1,3,2,0,3
1,99173,Union County,173,47,2010,249,135,17,17,11,11,3,3,1,7,10,16,8,6,9,2,5,3,3,1,1,0,1,0,0,114,20,7,14,5,2,3,0,7,7,8,8,7,2,5,4,3,2,2,3,2,2,0,1
1,99175,Van Buren County,175,47,2010,50,29,0,3,5,2,0,0,0,0,3,0,4,1,4,1,3,1,1,0,0,0,0,0,1,21,1,2,2,1,2,0,0,1,0,0,4,2,1,1,2,0,0,0,2,0,0,0,0
1,99177,Warren County,177,47,2010,3224,1896,236,221,186,95,69,30,20,113,182,181,176,136,96,62,42,11,11,7,5,6,7,1,3,1328,209,207,148,66,40,15,20,69,107,107,108,83,49,39,20,5,7,1,10,10,2,1,5
1,99179,Washington County,179,47,2010,3633,1949,232,163,158,92,83,48,45,137,206,189,164,133,94,64,47,16,19,18,8,18,8,3,4,1684,225,189,139,79,66,44,37,96,158,130,114,104,85,57,56,8,19,14,15,16,10,14,9
1,99181,Wayne County,181,47,2010,277,180,8,8,10,8,5,3,6,11,29,27,20,13,9,6,5,2,4,1,0,2,1,1,1,97,19,6,14,10,5,1,2,5,2,7,4,7,3,2,2,2,0,0,0,4,0,2,0
1,99183,Weakley County,183,47,2010,700,350,40,26,35,17,19,7,18,25,32,28,27,17,17,12,7,2,7,2,4,4,3,1,0,350,53,31,40,14,20,22,13,17,35,19,13,12,23,11,7,6,2,2,1,4,3,1,1
1,99185,White County,185,47,2010,425,224,30,25,15,9,9,3,4,10,31,20,9,16,8,15,7,2,2,1,2,3,0,2,1,201,27,17,19,15,11,3,2,7,13,16,13,10,10,9,8,3,5,2,1,6,0,2,2
1,99187,Williamson County,187,47,2010,8166,4220,482,487,421,221,146,80,56,220,370,374,363,279,232,196,127,37,45,15,17,21,15,11,5,3946,463,451,426,219,119,43,46,161,298,344,330,291,254,199,99,37,37,24,22,22,24,15,22
1,99189,Wilson County,189,47,2010,3691,1933,233,241,210,115,56,42,23,95,165,162,165,130,98,85,28,15,17,5,16,16,10,2,4,1758,226,191,179,94,63,34,23,81,159,162,160,122,90,47,45,14,21,11,7,11,9,6,3
1,99001,Anderson County,001,48,2010,9287,6363,418,404,306,228,117,83,97,379,803,903,696,669,495,310,180,66,55,28,50,42,24,6,4,2924,341,348,343,186,94,47,46,143,221,229,230,166,152,109,93,38,37,15,27,20,21,9,9
1,99003,Andrews County,003,48,2010,7195,3655,420,368,375,211,122,67,68,185,282,237,234,223,235,201,148,58,56,28,36,45,34,18,4,3540,365,388,334,192,139,47,65,166,284,253,202,243,224,208,131,41,55,28,44,55,32,28,16
1,99005,Angelina County,005,48,2010,17145,8899,1131,992,914,461,326,154,139,428,689,708,653,577,491,405,352,101,97,47,71,67,50,28,18,8246,1079,941,914,449,298,120,127,376,667,657,594,522,416,342,255,77,111,47,73,73,52,31,25
1,99007,Aransas County,007,48,2010,5690,2878,284,258,289,185,120,29,35,124,168,153,176,186,189,161,157,55,74,38,52,65,43,20,17,2812,270,247,256,154,89,40,45,115,169,156,179,173,179,170,148,48,74,49,52,83,51,34,31
1,99009,Archer County,009,48,2010,675,372,33,35,34,30,26,4,10,20,22,26,23,32,19,22,7,4,7,2,7,5,2,2,0,303,34,36,36,14,13,6,4,10,19,27,21,24,18,13,5,2,1,2,5,5,4,3,1
1,99011,Armstrong County,011,48,2010,124,61,7,12,9,4,3,0,0,0,2,3,3,6,3,3,1,1,2,1,0,0,0,0,1,63,4,6,5,5,1,0,1,5,5,4,7,5,2,3,2,4,1,0,0,2,1,0,0
1,99013,Atascosa County,013,48,2010,27785,13810,1238,1335,1370,771,500,189,194,514,794,789,826,914,941,857,772,254,369,210,231,294,222,135,91,13975,1198,1223,1381,759,434,194,173,558,837,829,937,863,990,854,727,294,381,205,242,333,252,167,144
1,99015,Austin County,015,48,2010,6641,3429,364,357,334,206,129,49,54,142,299,241,297,225,207,181,140,32,48,22,22,33,30,10,7,3212,394,331,335,204,100,57,47,137,231,237,242,196,192,156,114,38,49,24,33,37,29,15,14
1,99017,Bailey County,017,48,2010,4283,2227,283,240,217,140,79,41,29,104,159,156,137,136,134,106,87,26,26,19,22,34,26,21,5,2056,241,234,211,115,68,35,33,98,157,141,135,123,119,94,74,18,33,15,30,32,24,15,11
1,99019,Bandera County,019,48,2010,3415,1739,131,160,152,106,54,16,24,54,90,89,100,95,142,130,103,37,81,26,28,47,42,20,12,1676,114,158,141,93,47,14,20,63,76,75,116,117,146,126,107,31,59,26,39,54,32,15,7
1,99021,Bastrop County,021,48,2010,24190,12833,1316,1350,1370,670,449,204,197,586,925,1026,1002,881,839,709,466,154,198,103,105,121,73,46,43,11357,1280,1316,1170,663,389,157,116,442,838,852,883,765,684,561,393,121,197,80,104,134,101,58,53
1,99023,Baylor County,023,48,2010,455,208,26,17,23,11,8,5,3,4,11,18,6,14,13,12,11,4,5,4,2,6,3,1,1,247,28,23,30,15,13,2,2,11,16,15,11,12,12,20,11,3,2,2,4,5,6,2,2
1,99025,Bee County,025,48,2010,17906,9817,715,695,746,419,348,193,214,546,972,827,745,673,675,575,461,139,218,103,117,167,128,83,58,8089,728,764,714,417,255,127,100,309,563,481,474,467,522,476,459,159,205,108,147,210,179,124,101
1,99027,Bell County,027,48,2010,67010,33574,4302,3675,3195,1717,1113,676,674,2187,3437,2671,2082,1788,1657,1464,1052,329,392,216,235,293,207,133,79,33436,4256,3475,3049,1666,1107,607,619,1988,3490,2658,2261,1820,1657,1501,1067,324,441,248,276,363,248,188,127
1,99029,Bexar County,029,48,2010,1006958,491194,46542,45392,44661,26325,17665,8300,7999,24236,39150,35970,34446,31644,31253,27090,21713,7525,9511,5145,6346,8007,5712,3899,2663,515764,44400,44648,42813,25106,16747,8276,8003,24134,40200,37313,37118,33581,33020,29082,25004,9087,11649,6191,8032,10767,8435,6685,5473
1,99031,Blanco County,031,48,2010,1909,1029,107,111,102,46,29,20,14,46,76,75,71,66,71,56,49,17,14,11,13,16,13,5,1,880,85,83,74,46,31,7,22,45,68,44,62,58,68,58,38,9,21,9,12,16,16,4,4
1,99033,Borden County,033,48,2010,95,53,7,5,4,4,2,0,0,0,2,4,4,1,4,8,2,2,1,0,1,0,1,1,0,42,5,4,3,2,0,0,0,3,3,2,0,6,6,1,1,3,0,0,0,0,2,0,1
1,99035,Bosque County,035,48,2010,2926,1555,190,179,168,103,45,25,28,59,109,99,90,101,94,80,55,22,35,15,22,17,12,5,2,1371,144,154,169,81,48,20,14,44,124,96,88,101,74,53,36,30,28,18,14,17,10,5,3
1,99037,Bowie County,037,48,2010,6062,3892,308,265,236,122,133,78,82,286,546,544,369,309,234,161,84,30,44,10,12,19,8,5,7,2170,301,247,224,126,76,39,32,133,180,154,152,126,105,61,68,31,25,16,15,22,19,10,8
1,99039,Brazoria County,039,48,2010,86643,44846,4623,4618,4331,2598,1540,725,648,1868,3509,3595,3584,3201,2932,2367,1800,502,647,382,374,449,290,156,107,41797,4458,4417,4177,2322,1397,668,543,1745,3263,3286,3291,2929,2533,2054,1522,508,605,358,443,494,352,251,181
1,99041,Brazos County,041,48,2010,45405,23529,2402,2097,1729,1030,1761,1037,994,2177,2411,1807,1442,1191,1021,807,614,162,226,126,140,154,91,70,40,21876,2285,2046,1750,951,1778,1025,882,1706,1942,1607,1381,1102,941,762,512,181,255,148,147,177,132,96,70
1,99043,Brewster County,043,48,2010,3918,1939,165,152,145,87,49,36,48,94,165,108,116,115,123,120,124,31,46,24,32,75,38,28,18,1979,144,147,156,80,70,34,42,81,141,129,109,136,144,113,93,40,41,38,44,58,64,34,41
1,99045,Briscoe County,045,48,2010,411,211,28,16,22,14,9,5,3,7,14,17,14,8,17,9,6,2,5,2,4,2,5,1,1,200,26,16,14,9,7,2,5,10,9,20,10,14,14,12,2,5,6,5,2,5,1,4,2
1,99047,Brooks County,047,48,2010,6590,3273,301,235,284,182,119,47,50,128,192,146,145,158,210,214,220,71,121,73,72,129,80,76,20,3317,273,252,214,137,99,56,32,123,187,149,142,170,230,227,203,85,120,82,89,146,122,97,82
