GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
1600000US4873652,4873652,"Trinidad city, Texas",142,63,6,7,11,4,4,3,2,2,4,2,4,2,3,3,2,0,0,2,0,1,0,1,0,79,3,6,5,6,4,2,1,2,2,10,6,7,5,4,1,2,1,0,1,3,1,2,5
1600000US4873664,4873664,"Trinity city, Texas",922,405,33,44,44,30,18,3,5,12,21,16,32,23,28,24,19,12,5,6,7,5,8,7,3,517,38,37,60,42,12,12,8,14,29,21,40,36,37,25,18,6,12,7,8,17,8,18,12
1600000US4873710,4873710,"Trophy Club town, Texas",105,64,6,2,11,2,2,0,1,1,1,4,9,6,11,4,1,1,1,0,1,0,0,0,0,41,1,3,3,1,0,0,0,0,1,6,9,4,7,0,2,1,1,0,0,0,0,1,1
1600000US4873724,4873724,"Troup city, Texas",407,187,19,17,25,15,8,3,4,4,9,12,7,11,12,7,10,3,1,4,1,6,2,5,2,220,15,22,19,11,9,1,4,11,11,14,15,20,18,4,9,2,4,2,8,5,3,7,6
1600000US4873748,4873748,"Troy city, Texas",16,7,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,9,1,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0
1600000US4873856,4873856,"Tuleta CDP, Texas",2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873868,4873868,"Tulia city, Texas",430,288,13,15,14,16,18,11,15,31,33,32,14,27,18,11,3,1,6,0,2,4,3,0,1,142,24,11,10,7,4,1,5,12,9,7,7,7,9,4,5,3,3,2,0,5,3,2,2
1600000US4873904,4873904,"Tulsita CDP, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4873964,4873964,"Turkey city, Texas",28,14,3,2,0,1,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,14,2,2,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1
1600000US4874048,4874048,"Tuscola city, Texas",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874132,4874132,"Tye city, Texas",21,9,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,12,2,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1600000US4874144,4874144,"Tyler city, Texas",22275,10099,1000,965,910,595,467,224,182,446,727,638,658,685,685,485,348,125,159,95,172,215,130,87,101,12176,922,961,957,568,518,284,222,558,967,834,843,884,803,626,427,168,223,172,221,317,273,188,240
1600000US4874168,4874168,"Tynan CDP, Texas",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US4874216,4874216,"Uhland city, Texas",3,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874240,4874240,"Uncertain city, Texas",40,20,1,3,0,1,0,0,1,1,0,0,3,1,1,2,2,1,0,0,0,1,0,2,0,20,0,1,2,1,0,1,0,2,0,0,3,1,0,2,2,0,0,0,1,0,1,2,1
1600000US4874312,4874312,"Union Grove city, Texas",12,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
1600000US4874408,4874408,"Universal City city, Texas",954,493,32,43,39,29,8,4,9,21,36,32,43,43,46,46,24,5,9,10,6,2,2,1,3,461,28,44,37,24,15,8,3,16,36,33,49,35,40,34,27,7,13,1,1,4,2,0,4
1600000US4874492,4874492,"University Park city, Texas",333,143,5,2,4,0,48,19,20,11,8,8,2,6,4,2,3,1,0,0,0,0,0,0,0,190,2,4,2,2,78,35,20,6,7,4,8,4,8,1,4,2,1,1,0,0,1,0,0
1600000US4874576,4874576,"Utopia CDP, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874588,4874588,"Uvalde city, Texas",70,39,2,3,4,4,1,1,1,3,3,3,2,2,4,0,3,0,0,1,0,1,0,1,0,31,2,0,4,0,0,1,0,1,2,6,2,3,2,0,1,1,1,0,0,1,0,1,3
1600000US4874594,4874594,"Uvalde Estates CDP, Texas",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874648,4874648,"Valentine town, Texas",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874732,4874732,"Valley Mills city, Texas",56,21,2,1,0,1,1,0,0,0,2,0,0,2,2,3,0,0,2,0,0,1,0,3,1,35,7,5,2,0,1,1,1,1,1,2,0,3,1,2,2,1,1,1,0,0,3,0,0
1600000US4874756,4874756,"Valley View town, Texas",2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4874895,4874895,"Val Verde Park CDP, Texas",14,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1600000US4874912,4874912,"Van city, Texas",8,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
1600000US4874924,4874924,"Van Alstyne city, Texas",90,45,2,5,8,2,1,1,1,1,4,2,2,4,0,4,3,1,1,1,0,0,1,0,1,45,0,3,4,2,0,1,0,1,1,2,5,2,2,5,5,3,1,1,2,0,0,2,3
1600000US4874984,4874984,"Vanderbilt CDP, Texas",43,18,1,0,1,3,1,0,1,1,0,1,0,3,2,0,1,0,0,1,0,1,1,0,0,25,4,3,2,2,0,1,0,1,0,2,0,2,1,1,3,0,0,0,0,0,2,1,0
1600000US4875032,4875032,"Van Horn town, Texas",16,10,3,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US4875068,4875068,"Van Vleck CDP, Texas",247,116,3,9,14,8,6,3,1,6,2,3,10,11,14,5,3,4,4,3,1,3,2,1,0,131,3,8,19,8,1,1,0,1,3,6,10,14,8,10,3,2,8,7,5,6,3,2,3
1600000US4875188,4875188,"Vega city, Texas",9,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1600000US4875236,4875236,"Venus town, Texas",14,10,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
1600000US4875308,4875308,"Vernon city, Texas",1125,564,39,39,50,34,19,12,7,33,41,32,47,44,50,30,15,5,9,9,6,20,13,8,2,561,46,46,53,25,17,8,8,22,33,42,38,45,35,30,21,7,8,6,11,11,22,11,16
1600000US4875428,4875428,"Victoria city, Texas",4599,2162,181,230,207,108,74,24,26,93,135,155,144,166,152,129,78,26,38,21,36,53,42,18,26,2437,218,215,173,121,65,29,21,89,147,157,197,171,193,142,92,44,40,33,52,68,71,43,56
1600000US4875476,4875476,"Vidor city, Texas",8,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4875554,4875554,"Villa del Sol CDP, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4875614,4875614,"Villa Pancho CDP, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4875626,4875626,"Villa Verde CDP, Texas",4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US4875668,4875668,"Vinton village, Texas",19,14,3,1,5,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4876000,4876000,"Waco city, Texas",25754,11671,1257,1246,1241,717,514,294,183,517,751,674,736,730,684,517,368,139,181,108,176,249,183,122,84,14083,1180,1264,1165,705,668,381,328,705,995,788,998,921,886,596,492,176,244,164,272,384,294,217,260
1600000US4876024,4876024,"Waelder city, Texas",232,113,9,13,13,9,4,1,1,5,5,4,12,6,8,4,3,1,2,3,2,3,0,4,1,119,13,8,7,9,2,1,1,1,4,9,10,14,11,4,5,2,4,1,4,5,2,1,1
1600000US4876096,4876096,"Wake Village city, Texas",728,331,35,40,36,20,8,5,3,14,25,23,26,31,21,17,14,5,2,1,2,1,0,1,1,397,34,40,45,14,6,7,6,13,40,38,44,30,21,22,13,5,3,2,5,2,2,2,3
1600000US4876228,4876228,"Waller city, Texas",454,218,18,13,17,8,5,12,13,40,33,14,8,8,4,6,2,2,3,3,3,3,2,0,1,236,16,17,12,9,10,20,18,32,25,7,12,13,16,5,4,7,5,1,2,3,1,0,1
1600000US4876240,4876240,"Wallis city, Texas",161,71,3,7,11,6,2,0,0,0,5,6,5,2,1,5,10,1,0,0,2,3,0,0,2,90,8,8,10,6,3,1,1,3,4,3,6,4,4,4,6,2,0,1,3,2,3,3,5
1600000US4876348,4876348,"Walnut Springs city, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4876576,4876576,"Warren City city, Texas",27,15,2,1,5,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,12,1,2,1,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
1600000US4876636,4876636,"Waskom city, Texas",326,158,23,14,17,9,5,2,2,6,13,13,7,13,7,12,3,1,0,0,4,2,2,0,3,168,19,15,16,7,5,3,3,9,14,10,16,12,12,7,5,1,1,1,4,2,4,1,1
1600000US4876672,4876672,"Watauga city, Texas",498,247,20,33,31,20,3,0,0,3,19,14,25,33,14,17,7,3,3,0,1,0,0,1,0,251,16,20,27,22,8,4,1,4,11,24,34,36,24,5,5,1,3,1,1,2,1,1,0
1600000US4876816,4876816,"Waxahachie city, Texas",3663,1722,122,147,158,107,119,84,64,116,104,94,108,124,77,79,42,14,26,20,26,29,39,13,10,1941,128,177,127,109,158,99,77,110,105,112,122,127,93,79,63,17,37,26,32,49,37,21,36
1600000US4876864,4876864,"Weatherford city, Texas",394,210,7,17,16,10,29,12,10,5,10,19,14,9,15,11,3,5,4,1,0,4,2,7,0,184,12,14,16,11,16,5,3,10,11,9,7,11,18,14,3,1,3,2,3,4,6,3,2
1600000US4876948,4876948,"Webster city, Texas",820,396,44,29,37,18,8,6,4,27,62,45,40,30,23,12,3,1,4,0,0,1,0,1,1,424,39,38,33,10,10,4,5,34,60,43,44,44,25,15,8,3,2,2,0,1,0,2,2
1600000US4877020,4877020,"Weimar city, Texas",431,196,17,23,21,9,8,1,0,8,7,11,11,14,13,9,6,4,5,9,3,7,2,3,5,235,13,16,13,7,9,3,2,9,14,9,18,12,19,14,11,13,13,7,9,8,3,7,6
1600000US4877044,4877044,"Weinert city, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877056,4877056,"Weir city, Texas",6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1600000US4877152,4877152,"Wellington city, Texas",158,64,7,4,9,6,3,1,1,0,3,2,2,6,3,1,1,2,2,1,0,0,5,3,2,94,4,5,18,5,1,1,1,3,4,7,2,7,4,4,2,4,1,2,5,2,6,4,2
1600000US4877164,4877164,"Wellman city, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877176,4877176,"Wells town, Texas",144,71,6,8,1,3,2,0,0,4,2,8,8,3,2,4,5,2,5,1,1,1,3,1,1,73,4,6,5,1,1,0,1,6,3,4,3,6,12,1,4,2,0,1,1,3,4,2,3
1600000US4877196,4877196,"Wells Branch CDP, Texas",1088,514,37,31,33,19,14,7,4,44,76,57,55,55,42,23,9,4,1,1,1,0,1,0,0,574,41,32,35,21,16,7,7,46,99,75,73,37,38,22,12,2,1,0,1,3,1,3,2
1600000US4877272,4877272,"Weslaco city, Texas",72,33,3,6,3,1,0,1,1,1,2,3,3,1,3,2,1,0,1,0,0,0,0,1,0,39,2,5,7,4,1,1,0,6,1,2,2,1,1,0,0,0,4,0,1,0,0,1,0
1600000US4877332,4877332,"West city, Texas",113,53,5,5,0,4,2,1,1,3,4,4,1,3,4,5,3,1,2,0,1,0,3,0,1,60,2,3,4,3,3,1,2,2,2,0,7,4,7,0,3,1,1,3,2,2,3,0,5
1600000US4877380,4877380,"Westbrook city, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877416,4877416,"West Columbia city, Texas",830,375,42,42,49,25,11,6,3,10,20,19,30,25,17,26,9,7,5,3,2,12,7,5,0,455,37,40,41,26,7,8,12,8,24,31,44,38,33,29,16,3,8,6,5,16,8,6,9
1600000US4877422,4877422,"Westdale CDP, Texas",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877620,4877620,"Westlake town, Texas",5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877632,4877632,"West Lake Hills city, Texas",9,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
1600000US4877662,4877662,"West Livingston CDP, Texas",1979,1774,21,20,15,10,20,29,41,236,483,309,233,138,88,59,19,8,11,3,13,7,5,3,3,205,12,21,25,11,6,2,1,6,11,15,21,13,15,9,6,5,3,1,5,6,6,3,2
1600000US4877680,4877680,"Westminster city, Texas",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877728,4877728,"West Odessa CDP, Texas",131,79,8,6,14,6,1,1,1,1,3,3,7,9,7,6,1,0,1,0,1,3,0,0,0,52,7,7,5,2,1,0,0,1,1,2,6,8,2,1,0,3,1,1,2,1,1,0,0
1600000US4877740,4877740,"Weston city, Texas",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877752,4877752,"West Orange city, Texas",76,33,7,4,3,1,1,2,0,0,3,2,8,1,0,0,0,1,0,0,0,0,0,0,0,43,4,6,4,2,2,1,1,5,3,3,6,3,1,1,0,0,0,1,0,0,0,0,0
1600000US4877788,4877788,"Westover Hills town, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877818,4877818,"West Pearsall CDP, Texas",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877866,4877866,"West Sharyland CDP, Texas",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877896,4877896,"West Tawakoni town, Texas",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4877956,4877956,"West University Place city, Texas",71,36,7,4,4,1,0,0,0,0,3,4,3,4,4,1,1,0,0,0,0,0,0,0,0,35,6,3,0,1,0,0,0,0,2,3,3,3,6,3,2,0,0,1,0,0,1,0,1
1600000US4878016,4878016,"Westway CDP, Texas",18,10,1,3,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
1600000US4878064,4878064,"Westworth Village city, Texas",90,47,1,3,7,5,1,2,0,1,0,5,12,4,4,0,1,0,0,0,0,1,0,0,0,43,2,7,5,4,0,0,0,1,1,5,6,7,2,1,0,0,0,0,0,2,0,0,0
1600000US4878136,4878136,"Wharton city, Texas",2441,1088,101,112,101,79,44,19,18,59,73,59,51,93,58,52,44,14,26,9,17,17,23,6,13,1353,96,118,109,85,41,33,21,63,73,74,96,99,86,68,60,20,34,19,22,36,30,30,40
1600000US4878208,4878208,"Wheeler city, Texas",25,10,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,15,3,1,4,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
1600000US4878316,4878316,"White Deer town, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4878328,4878328,"Whiteface town, Texas",13,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0
1600000US4878388,4878388,"Whitehouse city, Texas",132,59,5,6,9,1,3,1,2,2,2,2,2,7,3,2,5,1,0,0,0,1,3,1,1,73,5,5,9,2,6,0,0,2,4,6,8,6,3,5,3,0,1,1,0,1,1,2,3
1600000US4878436,4878436,"White Oak city, Texas",109,50,5,2,8,3,2,0,0,0,4,2,5,5,3,5,2,0,1,0,0,2,0,0,1,59,3,6,7,3,0,0,1,2,2,3,4,3,3,2,1,2,1,1,2,1,4,2,6
1600000US4878532,4878532,"Whitesboro city, Texas",7,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4878544,4878544,"White Settlement city, Texas",600,291,38,38,23,17,8,6,4,13,21,26,39,19,12,5,8,3,4,1,1,2,0,1,2,309,30,37,32,10,11,3,4,16,30,24,32,22,12,10,2,6,4,1,1,5,4,6,7
1600000US4878628,4878628,"Whitewright town, Texas",145,65,6,8,8,4,1,1,0,1,2,4,7,5,4,2,3,2,2,0,1,2,0,0,2,80,4,3,11,4,2,0,3,1,4,6,6,6,5,4,3,1,1,3,1,2,4,2,4
1600000US4878664,4878664,"Whitney town, Texas",130,49,9,3,3,3,2,1,0,1,6,0,4,2,3,5,0,1,1,1,1,2,0,0,1,81,3,7,11,7,3,3,2,3,3,5,7,1,4,2,2,4,3,0,0,2,2,6,1
1600000US4879000,4879000,"Wichita Falls city, Texas",12920,7033,495,494,463,283,590,304,204,475,611,527,665,489,437,226,198,72,81,63,92,115,72,40,37,5887,496,562,469,276,288,130,110,329,383,370,448,434,344,244,202,72,107,67,110,165,112,79,90
1600000US4879036,4879036,"Wickett town, Texas",20,8,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,12,3,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
1600000US4879192,4879192,"Wild Peach Village CDP, Texas",242,109,12,13,12,7,3,2,3,7,4,5,9,2,7,5,7,1,1,1,3,1,2,1,1,133,15,11,9,7,6,2,3,6,6,7,8,9,10,7,7,5,1,3,0,4,2,5,0
1600000US4879288,4879288,"Willamar CDP, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4879408,4879408,"Willis city, Texas",843,402,41,40,52,32,15,6,6,16,26,30,36,26,25,15,6,4,6,2,7,7,1,1,2,441,44,48,39,19,14,9,9,17,27,44,29,40,28,14,10,6,5,4,12,4,8,7,4
1600000US4879492,4879492,"Willow Park city, Texas",9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
1600000US4879564,4879564,"Wills Point city, Texas",457,198,23,19,12,14,2,1,0,5,5,13,21,19,10,8,5,6,5,1,7,6,6,6,4,259,14,21,20,20,8,4,2,12,9,13,21,19,15,13,9,4,7,9,10,9,8,11,1
1600000US4879576,4879576,"Wilmer city, Texas",795,408,32,28,37,17,15,13,6,16,25,33,58,32,36,27,16,1,2,2,6,3,2,0,1,387,34,44,43,13,10,5,4,25,16,50,42,23,28,22,11,2,1,4,1,4,5,0,0
1600000US4879612,4879612,"Wilson city, Texas",5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US4879624,4879624,"Wimberley CDP, Texas",7,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4879672,4879672,"Windcrest city, Texas",420,184,10,15,11,4,4,0,5,9,4,8,8,9,6,19,17,8,10,4,12,6,10,3,2,236,19,12,9,6,11,1,3,6,15,6,16,17,16,24,20,2,8,4,5,17,7,4,8
1600000US4879676,4879676,"Windemere CDP, Texas",1155,559,61,56,64,38,8,9,9,14,26,62,74,69,34,18,4,2,6,2,1,0,1,0,1,596,47,66,65,41,17,3,5,16,42,81,86,48,35,28,6,2,0,1,3,2,2,0,0
1600000US4879684,4879684,"Windom town, Texas",15,7,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1
1600000US4879696,4879696,"Windthorst town, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4879720,4879720,"Winfield city, Texas",5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4879768,4879768,"Wink city, Texas",8,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600000US4879792,4879792,"Winnie CDP, Texas",155,89,5,4,11,5,6,1,2,6,15,7,9,5,5,3,0,0,1,1,3,0,0,0,0,66,6,8,7,1,3,2,0,2,3,2,10,7,1,5,2,2,0,0,1,3,0,1,0
1600000US4879816,4879816,"Winnsboro city, Texas",319,232,10,12,10,9,9,6,8,15,25,20,37,27,13,9,7,3,2,0,0,3,3,1,3,87,6,3,7,5,3,1,0,1,6,3,9,8,5,2,4,0,2,1,0,4,3,11,3
1600000US4879828,4879828,"Winona town, Texas",64,27,1,1,4,6,1,0,0,1,0,4,1,1,3,2,1,0,0,0,0,0,0,1,0,37,3,2,1,2,1,0,2,2,2,2,1,7,1,1,2,0,0,0,5,1,2,0,0
1600000US4879876,4879876,"Winters city, Texas",59,29,3,2,2,2,0,1,1,1,3,2,3,3,1,1,1,0,2,0,0,0,1,0,0,30,4,3,1,1,2,0,0,3,1,2,1,3,2,0,2,1,0,0,0,1,2,1,0
