GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500043US19025,19025,"Calhoun County, Iowa -- Rural",9526,4632,276,286,275,193,100,28,33,127,204,232,224,240,324,396,421,116,183,112,155,224,185,158,140,4894,258,274,257,161,100,37,35,136,222,213,216,269,319,403,383,119,179,132,137,266,249,220,309
0500043US19027,19027,"Carroll County, Iowa -- Rural",10650,5352,370,350,389,259,110,46,42,162,266,276,293,335,460,492,401,137,154,105,125,201,195,95,89,5298,354,377,352,245,91,38,34,116,252,277,262,321,439,401,389,122,139,100,152,203,223,188,223
0500043US19029,19029,"Cass County, Iowa -- Rural",7371,3673,226,231,231,159,70,31,25,97,171,155,197,202,281,335,308,90,153,95,118,191,129,111,67,3698,203,213,227,159,58,27,25,77,170,168,174,188,329,312,297,95,145,83,127,212,159,115,135
0500043US19031,19031,"Cedar County, Iowa -- Rural",15079,7484,472,489,514,362,180,53,68,206,385,409,438,484,589,678,589,226,272,144,193,260,189,157,127,7595,430,513,531,323,132,61,64,158,379,395,409,529,675,625,522,207,273,141,225,263,240,224,276
0500043US19033,19033,"Cerro Gordo County, Iowa -- Rural",8859,4452,207,226,277,192,115,52,40,112,199,203,183,269,398,418,421,150,181,116,148,181,152,119,93,4407,194,191,289,194,91,22,25,89,168,198,202,263,399,412,369,125,186,117,138,194,172,147,222
0500043US19035,19035,"Cherokee County, Iowa -- Rural",7228,3592,189,195,229,152,60,41,30,94,180,161,134,198,282,365,342,115,140,69,125,139,150,113,89,3636,174,205,215,153,59,19,15,93,151,157,150,199,314,323,321,93,122,84,111,181,191,152,154
0500043US19037,19037,"Chickasaw County, Iowa -- Rural",8954,4599,314,282,320,222,107,40,33,126,233,224,245,275,344,420,355,135,166,100,132,203,132,113,78,4355,278,305,240,219,74,24,37,111,211,209,216,243,341,364,357,114,163,110,122,195,150,144,128
0500043US19039,19039,"Clarke County, Iowa -- Rural",4381,2245,134,157,166,103,55,9,20,57,114,124,102,132,172,225,205,53,89,49,53,90,58,56,22,2136,116,132,154,82,45,15,9,55,98,96,125,145,192,190,171,57,68,52,69,99,69,63,34
0500043US19041,19041,"Clay County, Iowa -- Rural",5574,2865,157,170,188,134,55,33,28,64,146,165,140,177,215,288,263,87,124,55,96,99,85,60,36,2709,150,181,158,109,52,15,16,59,140,140,133,164,208,264,238,86,108,47,69,115,109,85,63
0500043US19043,19043,"Clayton County, Iowa -- Rural",17131,8584,520,521,592,370,180,92,70,209,430,400,477,473,648,785,707,253,338,197,258,349,305,221,189,8547,518,529,505,374,161,76,72,210,402,391,424,472,663,755,636,217,333,161,255,388,341,298,366
0500043US19045,19045,"Clinton County, Iowa -- Rural",15421,7841,438,516,531,369,182,61,71,207,324,391,419,539,694,699,640,229,310,163,257,332,216,169,84,7580,421,434,561,331,166,59,55,188,314,377,395,560,679,674,559,211,298,158,214,336,238,195,157
0500043US19047,19047,"Crawford County, Iowa -- Rural",8390,4268,239,257,304,182,105,23,36,129,194,173,211,227,381,395,349,131,161,96,156,191,139,112,77,4122,223,219,295,174,81,23,36,85,163,193,202,238,351,346,314,113,174,99,140,203,158,137,155
0500043US19049,19049,"Dallas County, Iowa -- Rural",19692,9886,597,632,790,478,203,56,74,259,522,576,559,704,858,868,818,299,386,189,246,307,195,156,114,9806,580,674,712,412,175,62,70,230,544,527,584,713,829,865,825,291,329,177,222,321,231,172,261
0500043US19051,19051,"Davis County, Iowa -- Rural",8614,4266,367,334,369,209,112,61,46,111,204,201,243,230,289,322,275,115,149,54,123,167,123,95,67,4348,367,327,336,183,106,46,42,117,215,216,219,232,287,311,274,93,124,83,142,195,156,118,159
0500043US19053,19053,"Decatur County, Iowa -- Rural",8068,4005,276,246,264,190,180,82,94,183,197,183,209,202,249,277,279,103,132,76,105,164,145,99,70,4063,228,239,240,152,185,101,109,148,198,181,198,196,270,270,277,94,125,88,120,178,172,137,157
0500043US19055,19055,"Delaware County, Iowa -- Rural",12558,6420,390,425,462,313,149,58,56,168,322,332,360,403,569,621,509,175,195,108,165,263,173,116,88,6138,348,409,463,323,127,37,36,136,282,313,339,390,579,561,457,136,188,116,162,249,186,148,153
0500043US19057,19057,"Des Moines County, Iowa -- Rural",10512,5294,280,280,342,262,144,49,40,125,227,260,291,317,389,459,507,172,229,132,193,215,160,107,114,5218,269,278,342,216,112,44,35,118,223,251,261,341,423,442,470,144,216,126,190,221,176,151,169
0500043US19059,19059,"Dickinson County, Iowa -- Rural",5758,2943,128,153,158,106,58,24,21,61,126,125,152,155,240,252,299,114,126,71,115,149,135,103,72,2815,120,135,136,97,43,20,20,58,93,106,125,179,232,251,275,98,142,72,99,169,146,115,84
0500043US19061,19061,"Dubuque County, Iowa -- Rural",24790,12720,831,964,1033,613,313,132,104,341,642,672,771,922,1067,1052,914,329,397,231,325,466,294,193,114,12070,795,910,943,606,276,103,105,306,583,666,757,881,1013,941,861,294,397,207,340,416,281,207,182
0500043US19063,19063,"Emmet County, Iowa -- Rural",3997,1985,115,99,109,70,47,14,10,53,92,104,101,104,150,183,199,72,76,47,76,93,64,59,48,2012,117,109,106,125,37,10,21,31,94,96,82,87,150,176,176,55,87,46,51,105,75,80,96
0500043US19065,19065,"Fayette County, Iowa -- Rural",14353,7269,423,396,488,336,250,124,99,257,346,349,313,457,582,658,556,191,244,138,214,304,231,170,143,7084,353,396,451,319,216,109,104,199,305,317,325,411,552,575,503,168,247,149,239,365,279,223,279
0500043US19067,19067,"Floyd County, Iowa -- Rural",8476,4317,250,270,303,236,121,32,45,91,192,193,240,247,348,360,348,137,161,91,153,178,136,101,84,4159,233,230,316,207,87,35,30,92,151,218,245,266,334,325,327,118,177,100,139,179,121,113,116
0500043US19069,19069,"Franklin County, Iowa -- Rural",6239,3190,193,188,192,129,66,29,31,86,174,165,170,175,242,282,298,76,137,58,105,130,99,100,65,3049,147,181,189,136,53,22,22,80,130,149,146,190,218,268,250,90,118,70,99,135,136,112,108
0500043US19071,19071,"Fremont County, Iowa -- Rural",7212,3565,221,206,224,166,85,34,35,96,165,181,206,188,267,305,297,103,155,77,121,131,133,92,77,3647,224,190,223,152,77,19,26,86,160,185,193,188,269,295,298,116,139,88,104,161,160,144,150
0500043US19073,19073,"Greene County, Iowa -- Rural",5290,2665,143,154,196,128,65,25,27,68,130,126,131,155,202,250,217,83,110,56,73,125,70,64,67,2625,126,151,168,102,42,19,11,45,118,110,124,151,207,242,196,71,105,51,96,127,104,96,163
0500043US19075,19075,"Grundy County, Iowa -- Rural",12269,6061,377,406,410,290,143,57,56,161,316,328,376,357,457,475,462,163,229,119,165,255,178,146,135,6208,382,362,369,260,125,48,44,160,306,322,333,378,455,506,423,149,245,118,171,287,241,241,283
0500043US19077,19077,"Guthrie County, Iowa -- Rural",10687,5312,291,361,402,253,112,32,32,119,234,289,285,324,456,420,433,140,184,137,171,227,178,141,91,5375,292,320,359,220,91,31,21,94,230,272,273,358,423,402,403,140,220,133,165,254,238,189,247
0500043US19079,19079,"Hamilton County, Iowa -- Rural",7659,3907,213,223,307,191,92,28,18,85,214,191,207,239,374,364,296,115,143,77,110,145,107,104,64,3752,197,220,252,151,57,33,24,70,184,207,186,233,332,336,301,104,150,70,100,178,142,116,109
0500043US19081,19081,"Hancock County, Iowa -- Rural",7651,3853,217,229,261,150,81,36,23,97,228,179,197,193,324,375,340,108,152,86,136,142,131,86,82,3798,217,219,197,177,70,28,26,85,187,191,169,200,320,334,271,108,153,92,85,194,151,142,182
0500043US19083,19083,"Hardin County, Iowa -- Rural",12042,6018,335,361,405,330,134,60,64,142,309,295,305,336,436,533,494,152,215,125,180,270,219,162,156,6024,351,353,364,245,102,36,37,151,288,268,292,326,468,500,444,174,211,116,214,312,266,225,281
0500043US19085,19085,"Harrison County, Iowa -- Rural",11909,5911,352,338,431,285,148,49,49,161,272,271,381,367,484,519,456,183,227,124,159,239,165,124,127,5998,333,383,398,291,137,32,41,127,262,296,349,355,494,517,439,142,221,125,186,253,212,172,233
0500043US19087,19087,"Henry County, Iowa -- Rural",11167,5582,329,383,421,273,118,48,45,144,285,271,309,370,442,462,417,178,222,121,163,234,130,122,95,5585,277,327,417,234,100,46,43,150,256,285,344,389,422,453,397,186,223,112,171,229,188,152,184
0500043US19089,19089,"Howard County, Iowa -- Rural",5938,3000,220,212,189,140,65,19,19,69,147,171,129,168,263,260,236,80,87,77,89,116,87,82,75,2938,208,203,185,127,65,35,23,63,146,150,117,167,236,241,190,54,109,61,87,117,117,101,136
0500043US19091,19091,"Humboldt County, Iowa -- Rural",4443,2225,136,112,138,86,48,18,18,61,124,105,108,141,183,230,196,57,73,54,73,91,72,66,35,2218,133,138,157,103,49,16,19,58,89,100,96,132,190,226,158,49,69,37,77,106,72,71,73
0500043US19093,19093,"Ida County, Iowa -- Rural",6957,3463,257,238,224,149,54,19,23,104,193,184,169,183,242,297,264,120,119,76,89,136,127,106,90,3494,220,201,214,131,67,21,19,96,183,161,157,192,248,280,254,85,128,74,93,154,163,159,194
0500043US19095,19095,"Iowa County, Iowa -- Rural",13136,6549,382,422,470,344,133,61,40,156,333,334,367,457,550,597,538,188,202,118,157,240,214,131,115,6587,376,395,434,311,150,43,53,170,297,324,369,433,540,591,470,142,210,112,167,296,240,193,271
0500043US19097,19097,"Jackson County, Iowa -- Rural",10414,5367,253,314,377,254,160,42,48,131,228,263,287,362,490,494,451,147,197,140,154,226,180,100,69,5047,281,307,348,229,103,34,47,91,188,241,262,363,478,434,411,136,207,120,161,184,194,119,109
0500043US19099,19099,"Jasper County, Iowa -- Rural",20497,10773,581,687,724,470,243,94,90,305,628,653,767,768,901,977,790,281,382,227,262,368,261,205,109,9724,553,640,610,427,185,59,70,240,481,543,553,679,857,829,738,262,357,205,283,426,276,244,207
0500043US19101,19101,"Jefferson County, Iowa -- Rural",6381,3287,165,183,203,137,71,29,28,77,137,160,165,180,238,306,399,130,160,58,99,151,82,69,60,3094,141,161,196,120,44,30,27,66,126,146,160,179,264,270,328,129,164,85,84,119,110,74,71
0500043US19103,19103,"Johnson County, Iowa -- Rural",23345,11763,708,859,921,572,235,98,84,306,492,543,651,831,1039,1078,1033,399,453,227,308,383,264,152,127,11582,640,768,877,551,194,76,81,270,497,575,699,858,1062,1083,1011,337,411,229,274,372,265,227,225
0500043US19105,19105,"Jones County, Iowa -- Rural",11766,5980,334,385,391,270,115,49,47,140,253,319,301,387,546,544,542,179,240,116,185,261,178,113,85,5786,346,371,370,277,101,43,39,124,264,299,334,382,525,494,480,163,228,110,179,250,169,128,110
0500043US19107,19107,"Keokuk County, Iowa -- Rural",10339,5136,300,355,339,208,128,48,58,139,286,271,282,303,395,461,383,145,173,103,149,192,171,143,104,5203,283,295,344,249,110,35,42,111,297,256,263,276,411,423,357,105,196,91,176,224,246,161,252
0500043US19109,19109,"Kossuth County, Iowa -- Rural",10037,5088,335,287,339,224,100,28,42,122,227,228,230,271,433,493,423,143,195,109,145,238,203,147,126,4949,249,306,320,251,94,26,32,102,227,200,217,276,384,452,383,149,167,93,172,248,217,197,187
0500043US19111,19111,"Lee County, Iowa -- Rural",14259,7251,348,384,477,347,167,61,64,186,313,361,373,456,610,709,652,245,313,169,236,301,212,137,130,7008,307,364,458,292,138,49,61,159,292,309,395,433,596,643,597,212,308,186,247,264,244,204,250
0500043US19113,19113,"Linn County, Iowa -- Rural",26260,13318,721,883,1044,655,306,123,94,288,582,646,754,988,1139,1232,1060,402,513,319,394,494,329,208,144,12942,725,870,1004,620,226,92,77,260,531,648,815,932,1141,1143,1006,399,495,306,346,526,310,243,227
0500043US19115,19115,"Louisa County, Iowa -- Rural",10272,5158,288,373,419,236,122,52,43,123,291,292,280,332,442,424,377,142,179,105,133,195,131,111,68,5114,287,327,350,237,101,53,42,133,275,299,278,322,427,385,369,117,173,102,143,214,166,169,145
0500043US19117,19117,"Lucas County, Iowa -- Rural",4926,2524,145,169,177,122,65,14,13,58,97,118,114,128,208,217,229,72,99,80,77,129,89,63,41,2402,141,142,157,118,35,19,20,57,96,115,110,143,182,224,196,60,109,52,88,106,96,71,65
0500043US19119,19119,"Lyon County, Iowa -- Rural",11340,5666,447,484,438,262,138,43,58,141,313,340,319,335,396,431,394,126,175,76,135,169,181,140,125,5674,447,404,378,237,117,45,42,153,293,365,289,327,364,384,395,125,193,90,109,251,240,189,237
0500043US19121,19121,"Madison County, Iowa -- Rural",10429,5355,347,427,451,276,109,28,32,108,212,301,350,412,451,427,411,143,178,96,143,192,122,83,56,5074,311,368,407,220,104,26,37,106,204,304,367,424,411,428,395,115,171,106,136,165,114,76,79
0500043US19123,19123,"Mahaska County, Iowa -- Rural",9693,5006,317,363,368,226,110,47,32,128,236,289,290,327,414,432,402,127,172,100,129,177,145,96,79,4687,278,321,351,209,72,42,31,104,224,251,279,315,372,388,384,108,163,89,129,189,158,112,118
0500043US19125,19125,"Marion County, Iowa -- Rural",15847,8146,552,619,640,426,203,70,64,201,368,436,511,558,658,707,604,209,282,167,207,283,188,122,71,7701,482,522,609,369,149,46,59,177,354,432,493,546,669,642,547,191,278,148,242,274,211,130,131
0500043US19127,19127,"Marshall County, Iowa -- Rural",13344,6836,361,417,479,316,184,91,61,176,340,307,391,448,528,601,592,225,266,159,190,274,190,136,104,6508,332,376,438,316,146,45,35,156,291,311,356,429,510,636,549,183,258,153,191,278,208,163,148
0500043US19129,19129,"Mills County, Iowa -- Rural",8756,4444,275,296,338,207,109,37,20,85,149,220,284,301,377,404,374,155,208,105,113,156,117,69,45,4312,258,294,310,198,86,30,29,72,179,215,270,296,376,381,374,137,215,81,102,141,83,83,102
0500043US19131,19131,"Mitchell County, Iowa -- Rural",7153,3632,245,241,297,174,93,31,28,106,179,159,165,204,300,305,265,88,109,75,123,151,115,92,87,3521,204,236,262,172,85,35,27,78,147,141,159,209,281,280,224,80,108,77,107,175,146,121,167
0500043US19133,19133,"Monona County, Iowa -- Rural",6407,3149,173,167,201,137,65,24,27,74,143,126,141,154,263,268,285,96,138,83,111,165,125,95,88,3258,143,184,183,133,65,18,14,62,130,130,154,154,225,281,265,85,101,80,117,161,166,155,252
0500043US19135,19135,"Monroe County, Iowa -- Rural",4287,2196,111,135,138,97,52,20,18,58,97,115,126,159,163,184,193,47,91,57,69,112,75,46,33,2091,126,131,130,106,49,14,17,39,97,97,112,140,171,173,165,62,87,47,51,110,74,45,48
0500043US19137,19137,"Montgomery County, Iowa -- Rural",5064,2502,113,149,190,104,48,17,19,49,116,103,137,138,185,263,224,76,114,48,91,90,106,61,61,2562,115,137,175,119,51,15,12,39,102,113,128,161,208,236,199,82,97,42,88,100,105,92,146
0500043US19139,19139,"Muscatine County, Iowa -- Rural",10298,5275,271,331,354,248,123,53,44,133,205,245,285,365,480,492,465,164,244,133,143,207,144,101,45,5023,273,284,343,222,118,43,26,102,204,247,287,392,473,458,439,158,190,126,159,207,115,88,69
0500043US19141,19141,"O'Brien County, Iowa -- Rural",9277,4610,274,322,317,208,91,43,29,130,232,243,216,242,326,432,397,113,152,93,123,197,167,145,118,4667,269,250,279,183,81,25,44,99,208,237,196,229,366,384,375,110,156,97,124,199,241,235,280
0500043US19143,19143,"Osceola County, Iowa -- Rural",3645,1889,107,105,114,94,40,21,21,54,91,91,107,118,146,208,149,39,74,35,48,77,70,52,28,1756,109,98,108,76,31,12,16,46,81,94,75,108,147,175,137,29,57,34,61,92,76,48,46
0500043US19145,19145,"Page County, Iowa -- Rural",5203,2649,149,145,174,117,59,18,17,50,85,144,133,141,202,234,264,87,138,67,76,128,84,80,57,2554,139,150,167,91,44,12,17,54,84,131,136,136,208,244,225,75,114,58,85,98,126,85,75
0500043US19147,19147,"Palo Alto County, Iowa -- Rural",5690,2874,182,197,185,128,73,14,28,91,146,143,156,134,216,259,215,80,104,60,83,111,119,84,66,2816,164,163,162,114,51,18,26,65,135,133,139,151,209,226,196,74,99,64,84,125,143,123,152
0500043US19149,19149,"Plymouth County, Iowa -- Rural",15323,7711,482,565,586,381,161,51,54,165,365,403,407,552,594,683,619,198,273,161,205,256,241,174,135,7612,470,503,579,363,158,52,34,172,320,417,416,483,593,661,587,204,246,156,215,251,284,226,222
0500043US19151,19151,"Pocahontas County, Iowa -- Rural",7126,3532,204,204,200,159,78,27,36,87,162,167,150,184,298,346,288,101,145,75,100,181,127,105,108,3594,196,184,200,136,65,33,26,75,172,134,143,193,307,302,284,101,125,68,130,205,160,155,200
0500043US19153,19153,"Polk County, Iowa -- Rural",20150,10041,622,784,825,521,251,84,78,210,425,567,556,788,916,901,788,284,374,190,245,287,184,94,67,10109,588,655,737,461,218,66,67,246,549,605,677,871,963,893,765,226,314,187,234,305,180,154,148
0500043US19155,19155,"Pottawattamie County, Iowa -- Rural",23972,11972,681,867,875,537,298,126,87,291,503,598,720,748,1002,1081,1015,333,498,252,348,422,283,243,164,12000,694,769,846,509,230,104,99,284,526,584,719,798,1013,1034,969,353,471,274,354,440,363,270,297
0500043US19157,19157,"Poweshiek County, Iowa -- Rural",9624,4846,253,286,335,208,114,42,44,130,262,243,245,319,376,431,393,129,225,95,157,236,143,106,74,4778,266,287,287,197,90,33,28,121,229,210,244,296,388,423,363,151,190,104,175,209,164,135,188
0500043US19159,19159,"Ringgold County, Iowa -- Rural",5004,2428,161,181,187,77,49,27,17,68,114,117,121,117,157,194,167,64,105,46,93,107,97,90,72,2576,155,160,152,112,49,18,23,65,118,116,99,125,170,186,160,67,101,64,80,133,122,115,186
0500043US19161,19161,"Sac County, Iowa -- Rural",10125,4953,287,292,319,206,104,34,42,124,241,248,233,304,365,468,413,138,180,103,137,220,181,173,141,5172,288,311,332,187,81,32,21,110,217,226,254,275,368,411,395,132,204,92,150,257,240,243,346
0500043US19163,19163,"Scott County, Iowa -- Rural",21568,10996,638,767,816,500,233,126,104,273,510,564,624,793,929,946,968,336,465,253,341,357,212,136,105,10572,575,703,700,444,222,99,87,295,484,586,616,797,898,956,934,293,440,246,312,342,224,163,156
0500043US19165,19165,"Shelby County, Iowa -- Rural",7126,3603,184,249,254,142,84,24,22,83,124,160,175,216,307,336,292,117,141,80,111,158,134,109,101,3523,189,213,233,189,74,14,26,64,117,163,174,216,311,282,271,80,149,62,106,159,166,118,147
0500043US19167,19167,"Sioux County, Iowa -- Rural",16094,8234,656,680,627,419,266,109,89,262,473,520,433,454,583,641,584,181,237,121,167,255,181,160,136,7860,596,639,572,344,200,62,67,235,456,460,399,414,557,614,562,162,223,133,201,278,246,219,221
0500043US19169,19169,"Story County, Iowa -- Rural",14787,7542,471,522,614,339,156,58,44,217,368,409,419,504,554,725,695,221,283,130,187,234,161,135,96,7245,407,484,520,326,149,56,52,164,370,395,423,490,636,678,647,206,239,130,163,226,182,149,153
0500043US19171,19171,"Tama County, Iowa -- Rural",11482,5704,286,357,392,288,138,44,42,148,257,242,313,375,405,486,494,155,215,119,192,258,201,162,135,5778,311,329,375,245,116,31,36,128,263,268,312,384,425,477,435,156,209,134,180,253,248,199,264
0500043US19173,19173,"Taylor County, Iowa -- Rural",6068,3008,179,198,202,112,66,18,28,74,174,152,146,189,217,227,234,84,133,69,94,123,100,96,93,3060,164,186,194,139,36,27,17,86,146,153,159,141,242,219,234,77,108,78,89,142,133,121,169
0500043US19175,19175,"Union County, Iowa -- Rural",4832,2418,144,149,153,107,52,24,20,50,119,115,131,136,189,202,189,77,113,53,94,114,75,71,41,2414,141,170,174,102,51,15,19,48,106,117,132,135,190,184,189,78,90,67,72,98,93,70,73
0500043US19177,19177,"Van Buren County, Iowa -- Rural",7439,3747,253,272,233,176,80,28,46,83,204,192,206,225,245,295,285,99,138,79,127,177,131,91,82,3692,229,230,220,159,81,29,34,103,195,175,182,210,263,279,258,102,138,71,129,202,131,127,145
0500043US19179,19179,"Wapello County, Iowa -- Rural",10623,5305,266,309,329,220,119,51,54,134,251,264,299,328,398,486,496,167,221,129,186,239,164,111,84,5318,252,295,322,211,114,40,33,149,231,250,302,309,426,524,467,130,244,123,191,241,213,142,109
0500043US19181,19181,"Warren County, Iowa -- Rural",18914,9537,533,691,798,449,238,69,78,157,369,449,581,707,861,860,786,269,383,212,258,317,264,126,82,9377,493,589,731,441,189,60,58,169,373,469,607,696,896,852,738,279,369,196,275,299,248,170,180
0500043US19183,19183,"Washington County, Iowa -- Rural",14664,7249,464,514,546,330,173,55,57,187,373,415,402,498,588,597,529,223,260,119,192,263,195,147,122,7415,460,504,508,328,144,49,67,183,366,404,411,498,582,567,563,191,265,143,187,284,234,204,273
0500043US19185,19185,"Wayne County, Iowa -- Rural",6275,3051,190,201,166,138,93,25,29,79,173,137,153,164,247,260,229,66,117,72,94,131,112,88,87,3224,199,213,205,129,65,38,20,91,155,127,150,143,256,229,198,69,109,74,128,157,154,133,182
0500043US19187,19187,"Webster County, Iowa -- Rural",12518,6372,342,386,425,318,157,74,51,182,315,286,281,400,537,613,512,179,254,124,173,280,227,155,101,6146,345,351,375,266,131,53,54,153,268,297,302,380,514,559,490,180,255,112,181,258,235,197,190
0500043US19189,19189,"Winnebago County, Iowa -- Rural",6947,3461,199,207,242,150,72,19,20,98,162,175,194,204,262,292,309,116,132,60,101,139,115,110,83,3486,189,226,187,119,48,14,22,77,141,175,175,180,250,312,285,92,111,74,105,178,155,155,216
0500043US19191,19191,"Winneshiek County, Iowa -- Rural",12166,6311,361,393,426,312,197,75,70,175,293,303,289,432,557,655,482,173,203,117,176,249,171,116,86,5855,347,361,417,284,105,46,65,148,275,279,281,403,512,548,452,162,179,126,165,230,193,143,134
0500043US19193,19193,"Woodbury County, Iowa -- Rural",17159,8614,495,571,692,415,197,58,88,225,390,436,493,524,740,727,716,274,314,183,215,344,206,173,138,8545,527,535,600,421,160,66,61,199,361,403,524,511,711,724,697,218,322,187,224,330,309,220,235
0500043US19195,19195,"Worth County, Iowa -- Rural",7435,3703,189,195,254,179,110,24,32,81,216,189,203,237,312,333,288,121,128,83,112,152,109,77,79,3732,204,201,283,182,66,25,23,92,179,179,223,212,274,298,286,97,139,80,95,152,143,128,171
0500043US19197,19197,"Wright County, Iowa -- Rural",7189,3605,200,225,219,183,75,23,26,81,169,167,159,221,259,323,325,88,133,81,124,163,149,104,108,3584,204,191,208,117,66,19,22,85,155,167,174,178,276,296,285,88,146,78,126,174,162,165,202
0500043US20001,20001,"Allen County, Kansas -- Rural",7266,3591,203,222,275,152,91,31,29,99,167,179,197,220,269,289,285,114,124,83,113,149,114,108,78,3675,194,235,218,158,78,31,36,78,165,183,176,204,285,318,292,119,126,77,111,188,130,137,136
0500043US20003,20003,"Anderson County, Kansas -- Rural",4613,2343,150,164,181,108,53,26,10,53,98,118,127,136,189,193,177,58,92,57,78,106,64,57,48,2270,162,157,142,94,41,22,21,36,106,115,129,142,160,185,150,61,88,50,96,116,77,54,66
0500043US20005,20005,"Atchison County, Kansas -- Rural",5581,2876,140,210,238,122,75,28,20,73,125,153,152,198,213,266,220,75,113,63,107,100,76,71,38,2705,137,167,212,142,44,11,16,56,120,135,135,221,193,256,192,71,110,75,81,122,86,61,62
0500043US20007,20007,"Barber County, Kansas -- Rural",4673,2356,156,133,146,106,56,17,14,74,130,110,109,115,182,212,201,66,92,68,75,87,99,60,48,2317,126,117,132,105,39,20,18,68,127,119,99,120,163,198,170,55,100,68,65,117,123,67,101
0500043US20009,20009,"Barton County, Kansas -- Rural",8380,4233,236,220,273,176,145,56,43,131,210,198,161,208,383,435,365,134,146,92,128,170,140,110,73,4147,224,191,239,169,158,50,40,110,182,183,196,236,346,407,365,109,143,88,112,159,169,132,139
0500043US20011,20011,"Bourbon County, Kansas -- Rural",6982,3522,208,234,245,183,103,49,37,89,166,178,188,175,276,269,281,92,163,92,128,148,102,78,38,3460,220,243,242,163,69,36,34,80,169,169,177,177,265,288,300,101,129,70,124,143,119,80,62
0500043US20013,20013,"Brown County, Kansas -- Rural",5672,2832,184,195,178,118,69,25,24,64,156,147,132,168,215,224,249,78,117,72,94,118,83,75,47,2840,172,193,174,118,45,17,20,59,153,131,138,159,210,266,218,86,116,65,90,108,119,78,105
0500043US20015,20015,"Butler County, Kansas -- Rural",25410,13012,726,833,1047,692,393,143,141,384,558,640,667,796,1093,1286,1065,408,486,254,355,403,306,203,133,12398,683,751,976,642,300,130,101,327,498,598,661,852,1172,1201,1030,346,447,229,289,405,324,241,195
0500043US20017,20017,"Chase County, Kansas -- Rural",2661,1341,72,71,99,55,25,15,18,40,57,64,87,72,102,84,119,40,58,42,55,61,40,37,28,1320,66,82,80,51,19,7,20,17,54,54,75,74,99,102,88,47,63,35,51,58,57,56,65
0500043US20019,20019,"Chautauqua County, Kansas -- Rural",3331,1687,88,85,103,72,46,11,12,39,85,77,68,88,122,145,112,49,89,42,54,124,83,49,44,1644,70,91,88,63,26,12,6,35,91,59,69,88,114,134,102,64,75,35,74,116,84,62,86
0500043US20021,20021,"Cherokee County, Kansas -- Rural",9689,4981,280,304,345,206,126,59,45,141,229,242,309,347,439,431,372,149,204,111,163,223,114,82,60,4708,274,291,312,186,103,35,28,132,219,214,278,345,407,430,373,117,183,115,157,197,121,97,94
0500043US20023,20023,"Cheyenne County, Kansas -- Rural",2664,1354,72,91,87,73,20,11,10,19,63,51,68,65,80,120,107,34,68,27,51,52,62,63,60,1310,65,63,68,44,21,5,3,23,55,57,54,61,84,127,86,40,56,42,44,61,81,76,94
0500043US20025,20025,"Clark County, Kansas -- Rural",2047,987,78,59,73,49,25,7,5,20,49,44,42,47,80,72,62,34,43,18,27,52,35,29,37,1060,47,65,63,46,11,3,10,25,45,46,51,61,70,89,80,31,40,17,39,52,51,46,72
0500043US20027,20027,"Clay County, Kansas -- Rural",4129,2084,129,134,164,79,45,11,16,56,112,112,124,121,158,169,162,49,84,58,77,87,53,47,37,2045,136,135,132,103,35,17,13,41,97,114,117,134,141,169,152,49,100,53,61,66,64,60,56
0500043US20029,20029,"Cloud County, Kansas -- Rural",4101,2071,143,123,101,88,36,19,18,48,107,124,98,107,145,184,154,75,97,43,58,100,77,54,72,2030,117,114,131,82,29,17,22,58,79,98,83,119,137,150,174,68,83,47,60,118,82,81,81
0500043US20031,20031,"Coffey County, Kansas -- Rural",5934,2988,154,197,228,153,88,22,20,72,135,129,161,183,240,256,249,101,123,74,104,107,87,64,41,2946,144,196,218,131,60,17,22,59,120,156,163,194,264,239,231,85,107,79,97,113,93,82,76
0500043US20033,20033,"Comanche County, Kansas -- Rural",1825,880,52,45,70,29,12,6,4,25,33,40,54,37,67,71,70,26,39,24,30,54,45,29,18,945,41,62,66,36,9,6,10,11,44,41,51,39,66,71,68,26,49,38,39,46,51,32,43
0500043US20035,20035,"Cowley County, Kansas -- Rural",10634,5391,259,293,376,271,143,49,43,134,220,243,291,314,438,513,438,158,265,139,202,261,166,102,73,5243,281,334,350,220,116,39,40,126,226,229,284,344,420,466,416,175,203,150,170,255,152,137,110
0500043US20037,20037,"Crawford County, Kansas -- Rural",13073,6620,359,438,476,314,140,96,72,212,348,371,367,447,574,507,520,189,270,132,205,230,152,117,84,6453,375,388,448,269,150,49,54,181,337,345,373,433,528,539,515,178,230,135,189,262,162,153,160
0500043US20039,20039,"Decatur County, Kansas -- Rural",2883,1441,76,66,72,48,32,10,11,31,59,57,60,75,110,140,132,60,55,39,47,74,79,64,44,1442,65,79,74,41,13,9,8,25,55,58,54,63,100,124,119,41,61,36,60,69,106,70,112
