GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US51630,51630,"Fredericksburg city, Virginia",13759,6102,312,221,252,140,392,262,231,441,548,497,435,397,399,380,300,90,141,64,111,166,163,103,57,7657,262,238,229,155,941,448,410,526,507,422,398,386,404,423,316,92,133,122,165,343,276,231,230
0500000US51640,51640,"Galax city, Virginia",5549,2571,153,173,154,98,49,21,28,67,136,188,183,203,189,177,163,64,68,48,93,128,96,53,39,2978,117,131,153,101,54,33,24,83,148,178,180,205,222,198,210,54,91,57,118,192,169,120,140
0500000US51650,51650,"Hampton city, Virginia",70963,37111,1927,2046,2135,1212,834,558,610,1942,3048,3131,4257,3532,2657,2193,1707,583,812,539,758,1029,877,489,235,33852,1890,1871,1971,1171,752,427,428,1437,2288,2405,3061,2875,2347,2131,1746,633,964,596,843,1301,1289,824,602
0500000US51660,51660,"Harrisonburg city, Virginia",32416,14842,568,586,590,364,1795,1284,1405,1655,925,729,746,753,689,613,493,171,215,112,201,343,270,208,127,17574,566,560,535,347,2807,1669,1706,1527,804,716,778,822,777,678,541,189,251,170,284,512,486,426,423
0500000US51670,51670,"Hopewell city, Virginia",13655,6437,424,390,397,251,160,66,75,217,447,451,487,486,431,454,395,104,185,127,191,296,222,106,75,7218,407,401,366,219,161,65,79,264,464,412,479,510,447,476,437,129,235,156,208,445,365,251,242
0500000US51678,51678,"Lexington city, Virginia",5837,3248,88,86,72,49,710,390,358,298,134,93,92,96,127,107,103,37,57,46,61,79,74,53,38,2589,72,77,102,55,299,163,142,128,131,81,81,114,136,141,121,49,77,45,76,140,134,106,119
0500000US51680,51680,"Lynchburg city, Virginia",43108,19709,1045,1070,1179,678,1019,569,543,999,1290,1168,1286,1377,1300,1300,998,338,494,293,503,776,730,423,331,23399,960,1035,1077,654,1473,807,687,1080,1321,1161,1298,1409,1454,1328,1101,422,609,382,622,1210,1170,1004,1135
0500000US51683,51683,"Manassas city, Virginia",23304,11538,898,964,888,520,296,131,124,376,799,1001,1184,1079,921,850,551,132,197,99,129,155,133,67,44,11766,795,895,892,470,256,144,126,432,818,1025,1161,1065,942,867,538,161,201,117,153,240,203,121,144
0500000US51685,51685,"Manassas Park city, Virginia",6919,3489,328,282,249,145,81,37,37,141,321,401,401,299,205,187,122,51,43,28,34,58,25,13,1,3430,309,289,252,134,64,29,27,130,330,369,373,280,177,194,144,56,65,31,39,69,43,11,15
0500000US51690,51690,"Martinsville city, Virginia",8336,3687,158,179,189,137,60,40,39,95,192,189,274,292,292,278,225,86,140,75,147,210,186,115,89,4649,174,194,210,144,69,26,23,99,184,221,281,312,319,300,295,122,177,135,179,349,323,243,270
0500000US51700,51700,"Newport News city, Virginia",93624,46518,3027,2978,2862,1663,1544,779,797,2419,3851,3693,4319,3798,3088,2818,2279,715,1003,575,952,1295,1088,621,354,47106,2792,2878,2761,1524,1231,698,653,2094,3461,3448,3961,3634,3102,2948,2384,779,1119,723,1136,1765,1785,1184,1046
0500000US51710,51710,"Norfolk city, Virginia",110221,59070,3107,2841,2653,1500,2606,2457,2508,5314,5387,4495,4911,4436,3630,3163,2266,689,939,625,918,1659,1549,912,505,51151,2743,2767,2545,1405,1788,1091,1053,2722,3986,3468,3798,3745,3538,3085,2215,763,1065,731,1232,2343,2305,1516,1247
0500000US51720,51720,"Norton city, Virginia",3548,1592,89,104,105,61,44,25,31,77,98,113,108,130,126,118,79,44,38,32,39,53,36,29,13,1956,80,118,106,63,47,33,30,82,119,125,111,162,151,135,111,49,59,42,39,101,80,53,60
0500000US51730,51730,"Petersburg city, Virginia",6131,2866,134,97,95,56,44,28,30,84,158,145,191,223,187,227,202,68,102,75,120,205,195,126,74,3265,103,83,76,51,41,28,23,84,132,138,157,170,197,215,227,72,140,88,176,292,336,204,232
0500000US51735,51735,"Poquoson city, Virginia",11048,5531,300,428,549,302,149,73,48,134,227,252,471,487,458,468,378,129,149,102,118,148,80,46,35,5517,252,395,444,266,106,42,33,110,210,306,499,514,485,452,371,123,164,95,124,158,142,113,113
0500000US51740,51740,"Portsmouth city, Virginia",45403,22664,1396,1280,1303,758,722,515,422,1133,1718,1762,1922,1728,1547,1479,1139,388,528,297,424,769,720,462,252,22739,1277,1239,1153,684,476,239,248,874,1472,1631,1647,1630,1602,1516,1253,445,600,352,556,1121,1199,795,730
0500000US51750,51750,"Radford city, Virginia",13900,6367,227,223,254,134,733,514,496,866,506,290,296,318,294,292,217,72,108,58,88,153,114,68,46,7533,216,220,247,157,1341,803,657,751,370,293,288,318,306,273,264,74,120,81,113,219,181,135,106
0500000US51760,51760,"Richmond city, Virginia",74506,35848,1514,1078,908,523,1326,845,828,2421,4175,3596,3013,2762,2712,2446,1670,548,707,439,655,1249,1143,765,525,38658,1423,1082,873,497,1678,849,830,2536,3953,3105,2671,2350,2552,2447,1858,580,788,565,938,1823,1981,1593,1686
0500000US51770,51770,"Roanoke city, Virginia",65256,30686,1838,1774,1681,941,587,315,300,1111,2456,2499,2637,2557,2391,2178,1537,487,676,477,658,1294,1106,719,467,34570,1760,1669,1584,850,594,346,349,1355,2640,2349,2494,2558,2392,2329,1778,651,827,624,990,1858,1794,1353,1426
0500000US51775,51775,"Salem city, Virginia",22594,10629,521,663,726,432,405,214,185,402,622,674,776,871,777,724,600,199,286,172,306,426,351,183,114,11965,503,635,658,406,539,248,218,407,614,670,818,944,873,824,652,255,336,257,337,562,505,364,340
0500000US51790,51790,"Staunton city, Virginia",19728,9094,471,483,523,326,206,107,89,347,644,666,706,750,696,663,530,210,232,183,241,389,309,216,107,10634,495,514,491,324,372,207,219,371,610,591,678,673,728,736,615,233,328,198,309,554,522,441,425
0500000US51800,51800,"Suffolk city, Virginia",33940,16714,1130,1176,1218,665,330,132,126,434,951,1282,1612,1528,1263,1314,1009,329,426,251,357,476,366,210,129,17226,1091,1140,1221,616,287,144,120,427,1042,1267,1583,1444,1295,1215,1055,333,429,238,396,609,541,379,354
0500000US51810,51810,"Virginia Beach city, Virginia",295402,147708,9523,10566,10847,6321,3757,2022,2205,6878,12132,12553,14552,13047,10544,9060,6535,2062,2683,1613,2441,3561,2665,1413,728,147694,9220,10060,10410,5917,3269,1686,1662,5658,10648,11819,13853,12917,10990,9561,6967,2216,3028,2097,2871,4476,3743,2265,2361
0500000US51820,51820,"Waynesboro city, Virginia",16492,7630,500,561,497,314,142,72,60,248,453,517,550,624,504,534,442,164,215,122,226,349,275,153,108,8862,461,511,537,260,177,97,99,272,530,568,597,634,535,611,528,201,264,162,274,469,459,337,279
0500000US51830,51830,"Williamsburg city, Virginia",9352,4197,80,79,83,59,696,439,399,441,285,170,154,171,164,195,170,64,90,61,78,122,115,50,32,5155,100,92,88,63,984,604,558,450,220,154,152,187,192,220,180,82,114,68,95,176,161,107,108
0500000US51840,51840,"Winchester city, Virginia",18724,8784,478,532,511,291,343,167,131,421,672,656,711,685,607,624,402,129,217,150,219,345,252,153,88,9940,482,491,527,325,376,195,161,516,688,640,659,728,667,608,504,160,256,163,262,521,439,315,257
0500000US53001,53001,"Adams County, Washington",8366,4196,263,316,357,251,101,30,23,88,171,234,281,304,348,299,273,93,122,75,115,182,126,90,54,4170,239,268,288,202,102,24,21,99,195,215,262,332,371,313,252,90,120,84,115,175,162,114,127
0500000US53003,53003,"Asotin County, Washington",19426,9218,661,694,686,415,256,118,101,272,497,528,659,733,689,598,533,181,277,166,210,358,255,204,127,10208,590,631,629,481,262,106,91,328,552,587,733,775,732,638,602,213,284,183,266,438,368,345,374
0500000US53005,53005,"Benton County, Washington",116457,57432,3736,4320,4930,3091,1613,657,568,1681,3020,3585,4568,4987,4900,4368,3164,1059,1290,739,1098,1569,1256,746,487,59025,3637,4261,4593,2880,1528,648,600,1736,3261,3792,4670,5133,4833,4133,3035,1005,1349,808,1181,1906,1758,1253,1025
0500000US53007,53007,"Chelan County, Washington",51590,25163,1379,1657,1945,1231,643,267,237,596,1169,1439,1764,2120,2311,1891,1421,520,724,433,657,994,823,530,412,26427,1395,1578,1851,1110,605,250,222,650,1247,1426,1934,2244,2223,1876,1493,527,703,463,686,1187,1086,811,860
0500000US53009,53009,"Clallam County, Washington",56413,27699,1269,1538,1787,1226,753,298,217,665,1184,1266,1673,2009,2278,2095,1822,657,971,667,919,1641,1345,910,509,28714,1233,1427,1695,1113,577,252,215,557,1080,1203,1812,2168,2313,2174,1964,679,1005,683,1045,1716,1651,1131,1021
0500000US53011,53011,"Clark County, Washington",299134,147962,10968,11873,12023,6922,3829,1669,1565,4802,9246,10926,12526,12868,11846,10483,7806,2388,2930,1701,2314,3497,2842,1748,1190,151172,10346,11199,11534,6434,3675,1686,1631,5236,9547,11036,12652,12703,12083,10488,7568,2326,3108,1731,2565,4291,3944,2819,2570
0500000US53013,53013,"Columbia County, Washington",3685,1800,81,114,123,84,54,17,20,47,68,90,120,126,152,159,125,37,61,32,46,88,87,43,26,1885,101,108,122,83,30,22,16,41,70,88,127,142,142,149,135,46,59,40,56,95,89,69,55
0500000US53015,53015,"Cowlitz County, Washington",83571,41202,2597,3114,3214,1941,1118,506,421,1249,2312,2590,3055,3391,3247,3030,2378,831,1043,642,914,1327,1092,692,498,42369,2490,2955,3019,1798,1041,483,430,1329,2443,2710,3112,3310,3226,2998,2330,767,1089,646,970,1629,1428,1077,1089
0500000US53017,53017,"Douglas County, Washington",25179,12278,739,845,1034,581,349,121,104,304,541,626,944,1024,1060,916,721,270,304,228,304,466,399,232,166,12901,697,845,940,616,296,126,98,330,566,712,1013,1138,1087,884,773,229,357,234,348,529,470,325,288
0500000US53019,53019,"Ferry County, Washington",5439,2837,127,177,217,184,102,24,16,51,100,123,155,221,293,255,191,97,108,69,93,100,76,40,18,2602,114,154,184,133,62,19,18,63,111,126,181,213,247,222,214,73,87,49,74,83,81,49,45
0500000US53021,53021,"Franklin County, Washington",23470,11835,757,786,897,629,316,130,119,322,650,710,857,940,1062,900,656,211,319,183,259,427,342,234,129,11635,729,808,782,564,255,114,95,336,634,642,845,899,996,860,651,215,283,205,281,502,427,293,219
0500000US53023,53023,"Garfield County, Washington",2304,1136,51,79,95,78,25,17,6,12,37,42,76,88,110,78,65,21,36,27,37,47,57,28,24,1168,51,71,83,68,29,5,8,18,38,61,75,83,108,82,50,20,41,33,40,59,56,44,45
0500000US53025,53025,"Grant County, Washington",48883,24331,1606,1785,2034,1327,716,281,241,679,1264,1357,1622,1840,1889,1648,1417,447,637,418,622,925,759,499,318,24552,1470,1640,1975,1202,619,276,215,700,1287,1408,1717,1925,1827,1661,1305,479,648,442,660,1017,926,641,512
0500000US53027,53027,"Grays Harbor County, Washington",58112,28643,1587,1833,2200,1409,766,325,334,759,1409,1687,1973,2295,2388,2144,1730,579,829,539,751,1175,959,586,386,29469,1499,1770,1989,1317,750,292,276,790,1477,1663,2101,2381,2290,2171,1736,576,913,549,781,1278,1278,822,770
0500000US53029,53029,"Island County, Washington",60929,30684,1908,2085,2127,1312,753,411,386,1037,1955,2003,2408,2251,2200,2086,1713,655,874,558,796,1207,1045,604,310,30245,1698,1949,2108,1163,587,315,270,917,1627,1828,2245,2300,2393,2112,1943,655,889,578,819,1264,1241,740,604
0500000US53031,53031,"Jefferson County, Washington",23628,11572,430,588,708,457,233,78,81,204,344,474,639,933,1043,1103,912,313,463,329,473,694,547,324,202,12056,428,592,678,431,203,69,62,187,372,515,722,1007,1156,1159,963,328,474,281,432,703,610,353,331
0500000US53033,53033,"King County, Washington",1275127,632221,33690,37224,37955,22218,14460,7380,7095,23604,49052,56607,58833,59878,54753,48093,34305,10113,13047,7461,10560,15698,14259,9495,6441,642906,31647,34847,36328,20977,14236,7334,6976,23740,46730,52518,56815,58300,55349,48805,34010,10214,13277,7955,11655,19661,20353,15460,15719
0500000US53035,53035,"Kitsap County, Washington",190751,97041,5941,6854,7256,4412,2616,1314,1308,3649,5919,6585,8441,8388,8029,7399,5388,1670,2041,1203,1698,2556,2134,1376,864,93710,5378,6450,6728,4046,2137,1004,1022,2883,5201,6243,7571,8268,8077,7237,5038,1521,2011,1228,1720,2972,2812,2090,2073
0500000US53037,53037,"Kittitas County, Washington",29825,14770,675,822,898,613,781,460,525,1218,932,781,920,1050,1018,936,765,280,403,224,311,428,333,216,181,15055,695,788,869,536,861,559,608,1017,801,762,983,1074,1014,955,793,280,367,216,311,434,443,324,365
0500000US53039,53039,"Klickitat County, Washington",16329,8135,445,530,619,429,201,61,46,176,351,438,531,704,699,726,552,189,254,171,201,338,199,156,119,8194,457,512,628,368,143,52,57,204,374,420,577,712,754,635,527,185,254,145,217,302,252,222,197
0500000US53041,53041,"Lewis County, Washington",62174,30488,1788,2075,2462,1693,868,375,332,832,1450,1682,2026,2424,2409,2219,1760,658,883,538,776,1193,963,642,440,31686,1787,2009,2300,1483,799,377,319,883,1539,1699,2213,2437,2447,2205,1799,646,900,593,852,1296,1223,954,926
0500000US53043,53043,"Lincoln County, Washington",9632,4790,279,317,397,237,103,24,30,89,189,221,301,379,409,339,298,127,172,113,149,215,189,121,92,4842,250,285,341,242,89,24,28,94,167,246,328,393,386,340,319,123,168,112,150,230,187,153,187
0500000US53045,53045,"Mason County, Washington",42636,21723,1051,1301,1502,944,548,256,213,583,1079,1307,1523,1807,1767,1598,1287,511,723,492,681,1072,791,426,261,20913,958,1229,1407,897,461,201,148,484,918,1065,1518,1689,1676,1519,1343,537,753,475,682,1084,844,552,473
0500000US53047,53047,"Okanogan County, Washington",28362,13888,672,810,1071,715,341,104,100,272,544,644,865,1132,1314,1135,996,346,496,297,428,636,478,274,218,14474,610,802,1041,657,306,109,82,289,616,726,987,1267,1271,1184,923,324,494,320,447,667,546,397,409
0500000US53049,53049,"Pacific County, Washington",18462,9055,365,449,571,417,211,68,70,173,320,403,484,618,779,687,646,259,385,274,354,611,466,270,175,9407,337,425,611,357,163,39,58,181,319,417,538,698,750,699,682,320,412,242,397,617,500,342,303
0500000US53051,53051,"Pend Oreille County, Washington",10821,5428,299,355,463,267,123,56,38,96,167,217,342,466,512,483,385,141,204,119,160,226,165,99,45,5393,237,360,447,285,112,36,35,84,189,274,425,461,467,440,376,120,164,128,149,218,171,131,84
0500000US53053,53053,"Pierce County, Washington",532934,264801,16700,18845,19735,11433,7390,3761,3606,9760,17422,20032,23382,23208,20661,18253,13777,4149,5680,3437,4956,6966,5552,3746,2350,268133,15676,17904,18747,10866,7065,3383,3324,9380,17016,19952,22769,22845,20762,18058,13551,4364,5903,3614,5188,8580,8061,5668,5457
0500000US53055,53055,"San Juan County, Washington",13187,6430,227,333,428,237,97,49,45,98,198,238,378,504,640,682,573,201,270,175,213,333,256,163,92,6757,227,318,421,205,97,30,24,109,205,266,423,589,680,757,568,188,272,151,196,314,333,196,188
0500000US53057,53057,"Skagit County, Washington",85496,41970,2354,2816,3100,1994,1149,469,362,1198,2112,2513,3111,3373,3501,3209,2394,823,1123,663,1021,1711,1419,901,654,43526,2234,2670,3038,1889,1019,427,380,1181,2202,2560,3161,3563,3547,3225,2383,848,1161,736,1086,1923,1690,1321,1282
0500000US53059,53059,"Skamania County, Washington",8922,4485,262,303,365,219,115,42,40,100,185,267,403,425,419,353,293,93,114,76,95,132,99,48,37,4437,279,270,321,218,107,48,30,100,221,258,372,418,425,336,271,69,129,62,96,147,105,84,71
0500000US53061,53061,"Snohomish County, Washington",505198,251754,16711,19407,19907,11293,6329,2937,2751,8209,15899,19699,24096,24171,20803,17202,12281,3774,4622,2626,3879,5514,4710,2932,2002,253444,15999,18150,18872,10775,6063,2663,2465,7995,15952,19241,23013,23238,20737,17312,12241,3695,4934,3077,4311,6894,6707,4537,4573
0500000US53063,53063,"Spokane County, Washington",375427,183539,11790,13097,13834,8724,5880,2897,2646,7333,11857,12423,14521,15372,14550,12809,8901,2842,3815,2339,3532,5004,4342,2924,2107,191888,11136,12470,13409,7998,5895,2972,2714,7332,11451,12279,14729,15535,15006,12815,9355,3007,4194,2658,3890,6526,6402,4998,5117
0500000US53065,53065,"Stevens County, Washington",35718,17831,996,1353,1623,1058,491,138,145,386,654,853,1221,1557,1515,1447,1158,396,565,326,429,644,402,290,184,17887,994,1279,1445,987,384,135,125,379,728,996,1214,1621,1621,1389,1105,380,494,308,395,561,541,384,422
0500000US53067,53067,"Thurston County, Washington",172963,84392,4956,5671,6207,3993,2377,1091,1051,3042,5211,5719,6684,7006,7180,6692,4807,1425,1917,1135,1580,2415,1965,1354,914,88571,4616,5435,5791,3668,2272,1114,1060,3178,5253,5752,6964,7656,7814,6849,4885,1511,1939,1170,1786,2965,2839,2093,1961
0500000US53069,53069,"Wahkiakum County, Washington",3546,1778,98,108,120,90,33,11,17,36,59,83,121,128,136,164,131,47,76,45,63,82,64,52,14,1768,89,85,120,83,24,13,10,31,70,82,126,114,135,155,142,51,70,35,58,87,79,54,55
0500000US53071,53071,"Walla Walla County, Washington",43502,21640,1178,1250,1551,915,954,516,458,897,1169,1253,1546,1652,1730,1445,1129,352,470,312,449,734,719,559,402,21862,1015,1164,1339,924,946,433,413,751,941,1202,1415,1667,1609,1387,1107,387,538,345,562,1023,966,817,911
0500000US53073,53073,"Whatcom County, Washington",143842,70453,3959,4605,4882,2945,2617,1592,1570,3717,4476,4618,5033,5435,5608,5064,3645,1119,1525,949,1391,2102,1740,1054,807,73389,3808,4391,4729,2861,3128,1834,1773,3500,4222,4438,5293,5616,5944,5089,3576,1114,1564,979,1470,2422,2325,1616,1697
0500000US53075,53075,"Whitman County, Washington",35317,17786,850,888,891,597,1464,1099,1054,2130,1270,901,909,1009,1006,838,696,177,332,178,269,418,358,261,191,17531,760,824,889,597,1749,1156,1043,1524,1026,918,962,1028,932,849,731,222,320,189,261,419,446,354,332
0500000US53077,53077,"Yakima County, Washington",125733,61018,3496,4029,4595,2781,1702,714,657,1772,3229,3615,4561,5015,4829,4577,3727,1175,1677,1043,1384,2246,1900,1289,1005,64715,3308,3797,4206,2746,1487,604,589,1820,3403,3642,4607,5167,5189,4660,3819,1236,1793,1087,1680,2788,2704,2157,2226
0500000US54001,54001,"Barbour County, West Virginia",15095,7431,437,527,537,344,227,109,102,235,481,439,545,535,567,534,439,184,205,137,176,263,191,129,88,7664,358,441,502,313,262,111,89,264,425,494,553,571,564,518,430,161,220,134,181,350,278,205,240
0500000US54003,54003,"Berkeley County, West Virginia",69733,34383,2181,2514,2599,1618,845,398,376,1145,2403,2661,2894,2957,2534,2506,1798,560,826,511,716,1023,723,398,197,35350,2190,2356,2482,1389,837,409,380,1318,2404,2742,2998,2901,2646,2407,1843,632,883,522,809,1198,891,606,507
0500000US54005,54005,"Boone County, West Virginia",25064,12233,795,812,835,520,285,173,135,495,844,745,836,1048,1086,993,674,238,318,160,277,402,299,161,102,12831,768,758,746,533,291,174,174,516,879,764,858,1092,1105,950,645,225,361,221,304,505,420,287,255
0500000US54007,54007,"Braxton County, West Virginia",14353,7249,376,458,504,312,133,87,70,263,517,477,554,597,565,533,450,162,217,140,159,279,193,119,84,7104,381,429,507,294,158,68,75,214,401,468,486,532,582,481,389,138,198,137,194,269,265,209,229
0500000US54009,54009,"Brooke County, West Virginia",24841,11891,611,722,727,460,390,200,197,430,649,752,837,922,1010,938,630,242,362,200,342,503,394,245,128,12950,618,693,722,476,349,180,173,396,699,725,837,997,1024,897,704,266,406,266,428,675,609,438,372
0500000US54011,54011,"Cabell County, West Virginia",89944,42810,2360,2471,2544,1589,1567,943,935,2253,3172,2785,2884,3142,3162,2895,2336,833,1131,716,978,1681,1260,765,408,47134,2317,2381,2348,1500,1885,1066,1037,2250,3046,2736,2980,3303,3391,3135,2475,943,1332,849,1288,2203,1989,1408,1272
0500000US54013,54013,"Calhoun County, West Virginia",7473,3729,179,217,265,195,116,39,43,121,179,217,268,292,327,302,232,87,117,80,92,145,103,57,56,3744,202,185,237,193,86,39,40,118,156,214,289,319,274,279,214,69,115,68,108,177,139,108,115
0500000US54015,54015,"Clay County, West Virginia",10108,5003,311,367,377,234,163,63,52,192,302,324,355,386,391,364,281,92,149,87,125,178,100,55,55,5105,299,338,398,253,127,57,64,198,322,337,365,390,389,310,254,99,122,79,123,223,148,101,109
0500000US54017,54017,"Doddridge County, West Virginia",7252,3654,221,238,273,225,132,59,44,119,194,188,277,282,271,259,215,71,107,79,85,142,98,44,31,3598,210,217,235,181,91,39,40,81,174,239,270,311,281,257,179,86,113,72,99,127,123,85,88
0500000US54019,54019,"Fayette County, West Virginia",43874,21687,1295,1360,1396,937,626,307,318,873,1431,1378,1518,1735,1863,1683,1164,417,529,369,464,841,606,346,231,22187,1162,1207,1260,824,605,287,274,821,1377,1322,1538,1681,1720,1508,1169,454,638,437,620,1067,924,652,640
0500000US54021,54021,"Gilmer County, West Virginia",6936,3477,165,165,210,164,197,104,111,180,197,189,246,220,246,241,181,79,98,68,104,116,98,43,55,3459,176,173,213,147,174,79,77,164,183,184,223,262,217,219,203,59,104,69,83,137,115,91,107
0500000US54023,54023,"Grant County, West Virginia",11058,5456,371,325,369,229,127,55,60,188,337,399,400,387,386,421,368,132,156,105,161,178,148,90,64,5602,317,358,336,174,104,61,68,194,352,383,404,383,450,420,346,117,179,86,154,227,206,133,150
0500000US54025,54025,"Greenbrier County, West Virginia",32632,15653,944,985,1046,622,414,184,165,474,848,963,1099,1251,1231,1230,990,326,482,305,416,697,513,256,212,16979,826,941,967,639,382,166,155,543,937,935,1202,1329,1307,1265,1013,375,582,322,534,839,662,524,534
0500000US54027,54027,"Hampshire County, West Virginia",19733,9835,603,685,806,457,236,103,93,298,584,663,740,721,754,685,594,191,281,225,275,353,273,114,101,9898,607,668,698,406,214,101,104,257,564,651,755,766,732,711,612,211,296,176,263,364,329,216,197
0500000US54029,54029,"Hancock County, West Virginia",31307,15050,848,903,938,577,346,149,148,484,953,918,1059,1247,1355,1170,776,330,456,257,434,717,479,323,183,16257,758,871,923,570,314,160,156,506,909,941,1221,1273,1308,1133,841,347,582,344,515,869,770,526,420
0500000US54031,54031,"Hardy County, West Virginia",12225,6014,362,424,421,211,161,62,66,180,342,447,505,464,423,456,359,120,190,113,140,244,180,84,60,6211,354,396,435,220,132,57,72,200,368,435,479,490,442,438,366,151,158,101,158,290,207,133,129
0500000US54033,54033,"Harrison County, West Virginia",65756,31389,1814,2183,2239,1449,864,367,335,1055,2032,2023,2349,2492,2389,2278,1787,587,824,487,729,1185,996,541,384,34367,1873,2041,2071,1348,844,400,334,1072,2016,2077,2540,2597,2481,2424,1875,701,921,632,930,1599,1465,1076,1050
0500000US54035,54035,"Jackson County, West Virginia",27595,13420,809,926,1060,617,325,174,137,448,800,854,961,1104,1020,878,730,295,433,283,383,517,363,165,138,14175,839,878,922,562,324,146,153,456,874,896,1076,1116,1026,886,807,315,499,276,411,600,459,334,320
0500000US54037,54037,"Jefferson County, West Virginia",37958,18786,1129,1250,1358,818,567,281,249,648,1082,1360,1650,1572,1494,1514,1064,341,476,295,377,554,371,203,133,19172,1136,1145,1230,753,631,289,317,655,1134,1422,1659,1552,1571,1390,1060,370,440,286,370,583,535,361,283
0500000US54039,54039,"Kanawha County, West Virginia",180258,85688,4970,5180,5319,3314,2032,1043,1012,3057,5700,5502,6486,7132,7310,6542,4864,1680,2328,1468,2060,3446,2717,1546,980,94570,4610,4833,5155,3129,1980,1069,976,3280,5803,5808,6727,7720,7708,6873,5140,2000,2822,1833,2781,4769,4159,2811,2584
0500000US54041,54041,"Lewis County, West Virginia",16604,8043,448,552,545,308,197,94,95,277,477,581,630,626,633,623,448,173,243,167,191,277,224,138,96,8561,419,530,517,317,197,70,92,248,509,550,604,673,630,617,502,183,266,157,245,392,323,249,271
0500000US54043,54043,"Lincoln County, West Virginia",21787,10746,651,681,750,486,340,149,148,395,737,772,834,852,839,768,571,232,312,185,242,351,220,127,104,11041,639,709,700,481,302,132,136,437,747,716,808,885,822,781,576,216,325,225,264,416,309,215,200
0500000US54045,54045,"Logan County, West Virginia",36157,17546,1067,1117,1106,795,508,255,202,755,1257,1130,1121,1501,1643,1374,918,304,419,292,367,639,451,208,117,18611,999,1049,1041,748,451,236,221,769,1184,1165,1266,1595,1559,1359,943,379,565,351,566,788,644,408,325
0500000US54047,54047,"McDowell County, West Virginia",23695,11387,609,774,854,552,316,113,135,367,677,686,735,1024,1001,915,705,225,318,184,235,406,330,143,83,12308,576,666,853,526,278,140,127,393,751,729,892,1053,978,885,679,236,356,247,313,564,465,321,280
0500000US54049,54049,"Marion County, West Virginia",53508,25415,1369,1508,1598,1034,827,417,420,1083,1639,1695,1597,2021,1975,1877,1475,515,657,414,525,1073,859,518,319,28093,1285,1489,1493,979,856,464,446,1064,1711,1689,1811,1995,1941,1966,1555,551,813,469,791,1469,1293,1008,955
0500000US54051,54051,"Marshall County, West Virginia",34762,16896,948,1114,1250,751,404,191,190,528,1033,1100,1162,1410,1434,1332,950,307,472,291,386,692,510,257,184,17866,892,1124,1095,696,375,181,159,512,970,1080,1300,1384,1457,1367,968,355,562,320,524,880,739,515,411
0500000US54053,54053,"Mason County, West Virginia",25441,12467,747,852,851,563,337,189,152,389,766,753,892,1040,957,923,716,308,382,234,335,445,367,155,114,12974,719,749,761,491,324,154,150,422,767,778,974,1076,1019,900,755,269,443,292,387,528,462,280,274
0500000US54055,54055,"Mercer County, West Virginia",58073,27699,1653,1636,1706,1085,853,449,419,1119,1826,1796,1853,2048,2149,2106,1650,575,777,518,704,1142,857,474,304,30374,1583,1630,1527,1067,792,399,411,1145,1866,1810,1904,2194,2354,2194,1658,629,929,546,949,1486,1425,992,884
0500000US54057,54057,"Mineral County, West Virginia",25924,12685,711,871,948,540,424,180,136,365,818,834,864,970,947,934,811,295,385,221,287,459,352,207,126,13239,676,826,872,514,362,170,128,385,751,889,946,1001,994,954,803,272,381,238,315,597,486,360,319
0500000US54059,54059,"Mingo County, West Virginia",27134,13133,789,916,984,653,390,152,163,525,821,920,980,1117,1101,1019,684,229,320,168,278,404,313,130,77,14001,755,879,902,637,396,196,188,503,931,970,1073,1163,1150,963,690,223,392,253,307,542,415,264,209
0500000US54061,54061,"Monongalia County, West Virginia",74965,37282,1772,1938,1945,1206,2647,1670,1513,3193,2967,2397,2472,2468,2545,2272,1614,545,720,408,603,939,736,439,273,37683,1774,1785,1830,1169,2544,1561,1441,2738,2607,2278,2403,2625,2650,2195,1668,522,799,491,733,1265,1092,757,756
0500000US54063,54063,"Monroe County, West Virginia",13448,6293,365,412,429,262,162,72,57,198,380,409,425,482,457,494,436,135,193,126,168,255,198,123,55,7155,328,357,429,241,153,93,87,260,470,520,558,540,519,555,426,152,203,135,184,323,272,180,170
0500000US54065,54065,"Morgan County, West Virginia",14596,7169,428,459,466,287,142,67,60,213,423,474,574,546,579,547,417,169,239,135,217,339,233,100,55,7427,449,483,439,243,131,71,67,237,394,456,549,577,586,533,457,152,253,158,241,345,278,155,173
0500000US54067,54067,"Nicholas County, West Virginia",26170,12792,732,823,962,636,345,170,145,437,745,796,914,1054,1074,961,704,274,395,243,295,449,313,195,130,13378,672,802,916,530,310,148,128,446,794,863,993,1060,1035,962,739,299,379,270,373,539,502,314,304
0500000US54069,54069,"Ohio County, West Virginia",44633,20786,1043,1288,1416,875,718,369,311,799,1094,1201,1344,1719,1762,1501,1093,411,559,333,531,915,814,416,274,23847,1106,1208,1325,850,822,463,368,786,1212,1268,1579,1788,1841,1563,1191,422,676,418,718,1347,1179,910,807
