wac_sex2_age999,Race Alone or in Combination [1] - White; Female; Total
bac_sex2_age999,Race Alone or in Combination [1] - Black or African American; Female; Total
iac_sex2_age999,Race Alone or in Combination [1] - American Indian and Alaska Native; Female; Total
aac_sex2_age999,Race Alone or in Combination [1] - Asian; Female; Total
nac_sex2_age999,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female; Total
wac_sex2_age0,Race Alone or in Combination [1] - White; Female;  0
bac_sex2_age0,Race Alone or in Combination [1] - Black or African American; Female;  0
iac_sex2_age0,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  0
aac_sex2_age0,Race Alone or in Combination [1] - Asian; Female;  0
nac_sex2_age0,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  0
wac_sex2_age1,Race Alone or in Combination [1] - White; Female;  1
bac_sex2_age1,Race Alone or in Combination [1] - Black or African American; Female;  1
iac_sex2_age1,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  1
aac_sex2_age1,Race Alone or in Combination [1] - Asian; Female;  1
nac_sex2_age1,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  1
wac_sex2_age2,Race Alone or in Combination [1] - White; Female;  2
bac_sex2_age2,Race Alone or in Combination [1] - Black or African American; Female;  2
iac_sex2_age2,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  2
aac_sex2_age2,Race Alone or in Combination [1] - Asian; Female;  2
nac_sex2_age2,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  2
wac_sex2_age3,Race Alone or in Combination [1] - White; Female;  3
bac_sex2_age3,Race Alone or in Combination [1] - Black or African American; Female;  3
iac_sex2_age3,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  3
aac_sex2_age3,Race Alone or in Combination [1] - Asian; Female;  3
nac_sex2_age3,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  3
wac_sex2_age4,Race Alone or in Combination [1] - White; Female;  4
bac_sex2_age4,Race Alone or in Combination [1] - Black or African American; Female;  4
iac_sex2_age4,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  4
aac_sex2_age4,Race Alone or in Combination [1] - Asian; Female;  4
nac_sex2_age4,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  4
wac_sex2_age5,Race Alone or in Combination [1] - White; Female;  5
bac_sex2_age5,Race Alone or in Combination [1] - Black or African American; Female;  5
iac_sex2_age5,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  5
aac_sex2_age5,Race Alone or in Combination [1] - Asian; Female;  5
nac_sex2_age5,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  5
wac_sex2_age6,Race Alone or in Combination [1] - White; Female;  6
bac_sex2_age6,Race Alone or in Combination [1] - Black or African American; Female;  6
iac_sex2_age6,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  6
aac_sex2_age6,Race Alone or in Combination [1] - Asian; Female;  6
nac_sex2_age6,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  6
wac_sex2_age7,Race Alone or in Combination [1] - White; Female;  7
bac_sex2_age7,Race Alone or in Combination [1] - Black or African American; Female;  7
iac_sex2_age7,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  7
aac_sex2_age7,Race Alone or in Combination [1] - Asian; Female;  7
nac_sex2_age7,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  7
wac_sex2_age8,Race Alone or in Combination [1] - White; Female;  8
bac_sex2_age8,Race Alone or in Combination [1] - Black or African American; Female;  8
iac_sex2_age8,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  8
aac_sex2_age8,Race Alone or in Combination [1] - Asian; Female;  8
nac_sex2_age8,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  8
wac_sex2_age9,Race Alone or in Combination [1] - White; Female;  9
bac_sex2_age9,Race Alone or in Combination [1] - Black or African American; Female;  9
iac_sex2_age9,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  9
aac_sex2_age9,Race Alone or in Combination [1] - Asian; Female;  9
nac_sex2_age9,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  9
wac_sex2_age10,Race Alone or in Combination [1] - White; Female;  10
bac_sex2_age10,Race Alone or in Combination [1] - Black or African American; Female;  10
iac_sex2_age10,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  10
aac_sex2_age10,Race Alone or in Combination [1] - Asian; Female;  10
nac_sex2_age10,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  10
wac_sex2_age11,Race Alone or in Combination [1] - White; Female;  11
bac_sex2_age11,Race Alone or in Combination [1] - Black or African American; Female;  11
iac_sex2_age11,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  11
aac_sex2_age11,Race Alone or in Combination [1] - Asian; Female;  11
nac_sex2_age11,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  11
wac_sex2_age12,Race Alone or in Combination [1] - White; Female;  12
bac_sex2_age12,Race Alone or in Combination [1] - Black or African American; Female;  12
iac_sex2_age12,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  12
aac_sex2_age12,Race Alone or in Combination [1] - Asian; Female;  12
nac_sex2_age12,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  12
wac_sex2_age13,Race Alone or in Combination [1] - White; Female;  13
bac_sex2_age13,Race Alone or in Combination [1] - Black or African American; Female;  13
iac_sex2_age13,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  13
aac_sex2_age13,Race Alone or in Combination [1] - Asian; Female;  13
nac_sex2_age13,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  13
wac_sex2_age14,Race Alone or in Combination [1] - White; Female;  14
bac_sex2_age14,Race Alone or in Combination [1] - Black or African American; Female;  14
iac_sex2_age14,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  14
aac_sex2_age14,Race Alone or in Combination [1] - Asian; Female;  14
nac_sex2_age14,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  14
wac_sex2_age15,Race Alone or in Combination [1] - White; Female;  15
bac_sex2_age15,Race Alone or in Combination [1] - Black or African American; Female;  15
iac_sex2_age15,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  15
aac_sex2_age15,Race Alone or in Combination [1] - Asian; Female;  15
nac_sex2_age15,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  15
wac_sex2_age16,Race Alone or in Combination [1] - White; Female;  16
bac_sex2_age16,Race Alone or in Combination [1] - Black or African American; Female;  16
iac_sex2_age16,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  16
aac_sex2_age16,Race Alone or in Combination [1] - Asian; Female;  16
nac_sex2_age16,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  16
wac_sex2_age17,Race Alone or in Combination [1] - White; Female;  17
bac_sex2_age17,Race Alone or in Combination [1] - Black or African American; Female;  17
iac_sex2_age17,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  17
aac_sex2_age17,Race Alone or in Combination [1] - Asian; Female;  17
nac_sex2_age17,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  17
wac_sex2_age18,Race Alone or in Combination [1] - White; Female;  18
bac_sex2_age18,Race Alone or in Combination [1] - Black or African American; Female;  18
iac_sex2_age18,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  18
aac_sex2_age18,Race Alone or in Combination [1] - Asian; Female;  18
nac_sex2_age18,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  18
wac_sex2_age19,Race Alone or in Combination [1] - White; Female;  19
bac_sex2_age19,Race Alone or in Combination [1] - Black or African American; Female;  19
iac_sex2_age19,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  19
aac_sex2_age19,Race Alone or in Combination [1] - Asian; Female;  19
nac_sex2_age19,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  19
wac_sex2_age20,Race Alone or in Combination [1] - White; Female;  20
bac_sex2_age20,Race Alone or in Combination [1] - Black or African American; Female;  20
iac_sex2_age20,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  20
aac_sex2_age20,Race Alone or in Combination [1] - Asian; Female;  20
nac_sex2_age20,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  20
wac_sex2_age21,Race Alone or in Combination [1] - White; Female;  21
bac_sex2_age21,Race Alone or in Combination [1] - Black or African American; Female;  21
iac_sex2_age21,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  21
aac_sex2_age21,Race Alone or in Combination [1] - Asian; Female;  21
nac_sex2_age21,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  21
wac_sex2_age22,Race Alone or in Combination [1] - White; Female;  22
bac_sex2_age22,Race Alone or in Combination [1] - Black or African American; Female;  22
iac_sex2_age22,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  22
aac_sex2_age22,Race Alone or in Combination [1] - Asian; Female;  22
nac_sex2_age22,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  22
wac_sex2_age23,Race Alone or in Combination [1] - White; Female;  23
bac_sex2_age23,Race Alone or in Combination [1] - Black or African American; Female;  23
iac_sex2_age23,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  23
aac_sex2_age23,Race Alone or in Combination [1] - Asian; Female;  23
nac_sex2_age23,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  23
wac_sex2_age24,Race Alone or in Combination [1] - White; Female;  24
bac_sex2_age24,Race Alone or in Combination [1] - Black or African American; Female;  24
iac_sex2_age24,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  24
aac_sex2_age24,Race Alone or in Combination [1] - Asian; Female;  24
nac_sex2_age24,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  24
wac_sex2_age25,Race Alone or in Combination [1] - White; Female;  25
bac_sex2_age25,Race Alone or in Combination [1] - Black or African American; Female;  25
iac_sex2_age25,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  25
aac_sex2_age25,Race Alone or in Combination [1] - Asian; Female;  25
nac_sex2_age25,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  25
wac_sex2_age26,Race Alone or in Combination [1] - White; Female;  26
bac_sex2_age26,Race Alone or in Combination [1] - Black or African American; Female;  26
iac_sex2_age26,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  26
aac_sex2_age26,Race Alone or in Combination [1] - Asian; Female;  26
nac_sex2_age26,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  26
wac_sex2_age27,Race Alone or in Combination [1] - White; Female;  27
bac_sex2_age27,Race Alone or in Combination [1] - Black or African American; Female;  27
iac_sex2_age27,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  27
aac_sex2_age27,Race Alone or in Combination [1] - Asian; Female;  27
nac_sex2_age27,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  27
wac_sex2_age28,Race Alone or in Combination [1] - White; Female;  28
bac_sex2_age28,Race Alone or in Combination [1] - Black or African American; Female;  28
iac_sex2_age28,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  28
aac_sex2_age28,Race Alone or in Combination [1] - Asian; Female;  28
nac_sex2_age28,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  28
wac_sex2_age29,Race Alone or in Combination [1] - White; Female;  29
bac_sex2_age29,Race Alone or in Combination [1] - Black or African American; Female;  29
iac_sex2_age29,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  29
aac_sex2_age29,Race Alone or in Combination [1] - Asian; Female;  29
nac_sex2_age29,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  29
wac_sex2_age30,Race Alone or in Combination [1] - White; Female;  30
bac_sex2_age30,Race Alone or in Combination [1] - Black or African American; Female;  30
iac_sex2_age30,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  30
aac_sex2_age30,Race Alone or in Combination [1] - Asian; Female;  30
nac_sex2_age30,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  30
wac_sex2_age31,Race Alone or in Combination [1] - White; Female;  31
bac_sex2_age31,Race Alone or in Combination [1] - Black or African American; Female;  31
iac_sex2_age31,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  31
aac_sex2_age31,Race Alone or in Combination [1] - Asian; Female;  31
nac_sex2_age31,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  31
wac_sex2_age32,Race Alone or in Combination [1] - White; Female;  32
bac_sex2_age32,Race Alone or in Combination [1] - Black or African American; Female;  32
iac_sex2_age32,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  32
aac_sex2_age32,Race Alone or in Combination [1] - Asian; Female;  32
nac_sex2_age32,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  32
wac_sex2_age33,Race Alone or in Combination [1] - White; Female;  33
bac_sex2_age33,Race Alone or in Combination [1] - Black or African American; Female;  33
iac_sex2_age33,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  33
aac_sex2_age33,Race Alone or in Combination [1] - Asian; Female;  33
nac_sex2_age33,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  33
wac_sex2_age34,Race Alone or in Combination [1] - White; Female;  34
bac_sex2_age34,Race Alone or in Combination [1] - Black or African American; Female;  34
iac_sex2_age34,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  34
aac_sex2_age34,Race Alone or in Combination [1] - Asian; Female;  34
nac_sex2_age34,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  34
wac_sex2_age35,Race Alone or in Combination [1] - White; Female;  35
bac_sex2_age35,Race Alone or in Combination [1] - Black or African American; Female;  35
iac_sex2_age35,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  35
aac_sex2_age35,Race Alone or in Combination [1] - Asian; Female;  35
nac_sex2_age35,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  35
wac_sex2_age36,Race Alone or in Combination [1] - White; Female;  36
bac_sex2_age36,Race Alone or in Combination [1] - Black or African American; Female;  36
iac_sex2_age36,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  36
aac_sex2_age36,Race Alone or in Combination [1] - Asian; Female;  36
nac_sex2_age36,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  36
wac_sex2_age37,Race Alone or in Combination [1] - White; Female;  37
bac_sex2_age37,Race Alone or in Combination [1] - Black or African American; Female;  37
iac_sex2_age37,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  37
aac_sex2_age37,Race Alone or in Combination [1] - Asian; Female;  37
nac_sex2_age37,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  37
wac_sex2_age38,Race Alone or in Combination [1] - White; Female;  38
bac_sex2_age38,Race Alone or in Combination [1] - Black or African American; Female;  38
iac_sex2_age38,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  38
aac_sex2_age38,Race Alone or in Combination [1] - Asian; Female;  38
nac_sex2_age38,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  38
wac_sex2_age39,Race Alone or in Combination [1] - White; Female;  39
bac_sex2_age39,Race Alone or in Combination [1] - Black or African American; Female;  39
iac_sex2_age39,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  39
aac_sex2_age39,Race Alone or in Combination [1] - Asian; Female;  39
nac_sex2_age39,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  39
wac_sex2_age40,Race Alone or in Combination [1] - White; Female;  40
bac_sex2_age40,Race Alone or in Combination [1] - Black or African American; Female;  40
iac_sex2_age40,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  40
aac_sex2_age40,Race Alone or in Combination [1] - Asian; Female;  40
nac_sex2_age40,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  40
wac_sex2_age41,Race Alone or in Combination [1] - White; Female;  41
bac_sex2_age41,Race Alone or in Combination [1] - Black or African American; Female;  41
iac_sex2_age41,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  41
aac_sex2_age41,Race Alone or in Combination [1] - Asian; Female;  41
nac_sex2_age41,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  41
wac_sex2_age42,Race Alone or in Combination [1] - White; Female;  42
bac_sex2_age42,Race Alone or in Combination [1] - Black or African American; Female;  42
iac_sex2_age42,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  42
aac_sex2_age42,Race Alone or in Combination [1] - Asian; Female;  42
nac_sex2_age42,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  42
wac_sex2_age43,Race Alone or in Combination [1] - White; Female;  43
bac_sex2_age43,Race Alone or in Combination [1] - Black or African American; Female;  43
iac_sex2_age43,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  43
aac_sex2_age43,Race Alone or in Combination [1] - Asian; Female;  43
nac_sex2_age43,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  43
wac_sex2_age44,Race Alone or in Combination [1] - White; Female;  44
bac_sex2_age44,Race Alone or in Combination [1] - Black or African American; Female;  44
iac_sex2_age44,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  44
aac_sex2_age44,Race Alone or in Combination [1] - Asian; Female;  44
nac_sex2_age44,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  44
wac_sex2_age45,Race Alone or in Combination [1] - White; Female;  45
bac_sex2_age45,Race Alone or in Combination [1] - Black or African American; Female;  45
iac_sex2_age45,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  45
aac_sex2_age45,Race Alone or in Combination [1] - Asian; Female;  45
nac_sex2_age45,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  45
wac_sex2_age46,Race Alone or in Combination [1] - White; Female;  46
bac_sex2_age46,Race Alone or in Combination [1] - Black or African American; Female;  46
iac_sex2_age46,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  46
aac_sex2_age46,Race Alone or in Combination [1] - Asian; Female;  46
nac_sex2_age46,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  46
wac_sex2_age47,Race Alone or in Combination [1] - White; Female;  47
bac_sex2_age47,Race Alone or in Combination [1] - Black or African American; Female;  47
iac_sex2_age47,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  47
aac_sex2_age47,Race Alone or in Combination [1] - Asian; Female;  47
nac_sex2_age47,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  47
wac_sex2_age48,Race Alone or in Combination [1] - White; Female;  48
bac_sex2_age48,Race Alone or in Combination [1] - Black or African American; Female;  48
iac_sex2_age48,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  48
aac_sex2_age48,Race Alone or in Combination [1] - Asian; Female;  48
nac_sex2_age48,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  48
wac_sex2_age49,Race Alone or in Combination [1] - White; Female;  49
bac_sex2_age49,Race Alone or in Combination [1] - Black or African American; Female;  49
iac_sex2_age49,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  49
aac_sex2_age49,Race Alone or in Combination [1] - Asian; Female;  49
nac_sex2_age49,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  49
wac_sex2_age50,Race Alone or in Combination [1] - White; Female;  50
bac_sex2_age50,Race Alone or in Combination [1] - Black or African American; Female;  50
iac_sex2_age50,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  50
aac_sex2_age50,Race Alone or in Combination [1] - Asian; Female;  50
nac_sex2_age50,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  50
wac_sex2_age51,Race Alone or in Combination [1] - White; Female;  51
bac_sex2_age51,Race Alone or in Combination [1] - Black or African American; Female;  51
iac_sex2_age51,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  51
aac_sex2_age51,Race Alone or in Combination [1] - Asian; Female;  51
nac_sex2_age51,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  51
wac_sex2_age52,Race Alone or in Combination [1] - White; Female;  52
bac_sex2_age52,Race Alone or in Combination [1] - Black or African American; Female;  52
iac_sex2_age52,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  52
aac_sex2_age52,Race Alone or in Combination [1] - Asian; Female;  52
nac_sex2_age52,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  52
wac_sex2_age53,Race Alone or in Combination [1] - White; Female;  53
bac_sex2_age53,Race Alone or in Combination [1] - Black or African American; Female;  53
iac_sex2_age53,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  53
aac_sex2_age53,Race Alone or in Combination [1] - Asian; Female;  53
nac_sex2_age53,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  53
wac_sex2_age54,Race Alone or in Combination [1] - White; Female;  54
bac_sex2_age54,Race Alone or in Combination [1] - Black or African American; Female;  54
iac_sex2_age54,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  54
aac_sex2_age54,Race Alone or in Combination [1] - Asian; Female;  54
nac_sex2_age54,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  54
wac_sex2_age55,Race Alone or in Combination [1] - White; Female;  55
bac_sex2_age55,Race Alone or in Combination [1] - Black or African American; Female;  55
iac_sex2_age55,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  55
aac_sex2_age55,Race Alone or in Combination [1] - Asian; Female;  55
nac_sex2_age55,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  55
wac_sex2_age56,Race Alone or in Combination [1] - White; Female;  56
bac_sex2_age56,Race Alone or in Combination [1] - Black or African American; Female;  56
iac_sex2_age56,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  56
aac_sex2_age56,Race Alone or in Combination [1] - Asian; Female;  56
nac_sex2_age56,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  56
wac_sex2_age57,Race Alone or in Combination [1] - White; Female;  57
bac_sex2_age57,Race Alone or in Combination [1] - Black or African American; Female;  57
iac_sex2_age57,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  57
aac_sex2_age57,Race Alone or in Combination [1] - Asian; Female;  57
nac_sex2_age57,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  57
wac_sex2_age58,Race Alone or in Combination [1] - White; Female;  58
bac_sex2_age58,Race Alone or in Combination [1] - Black or African American; Female;  58
iac_sex2_age58,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  58
aac_sex2_age58,Race Alone or in Combination [1] - Asian; Female;  58
nac_sex2_age58,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  58
wac_sex2_age59,Race Alone or in Combination [1] - White; Female;  59
bac_sex2_age59,Race Alone or in Combination [1] - Black or African American; Female;  59
iac_sex2_age59,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  59
aac_sex2_age59,Race Alone or in Combination [1] - Asian; Female;  59
nac_sex2_age59,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  59
wac_sex2_age60,Race Alone or in Combination [1] - White; Female;  60
bac_sex2_age60,Race Alone or in Combination [1] - Black or African American; Female;  60
iac_sex2_age60,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  60
aac_sex2_age60,Race Alone or in Combination [1] - Asian; Female;  60
nac_sex2_age60,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  60
wac_sex2_age61,Race Alone or in Combination [1] - White; Female;  61
bac_sex2_age61,Race Alone or in Combination [1] - Black or African American; Female;  61
iac_sex2_age61,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  61
aac_sex2_age61,Race Alone or in Combination [1] - Asian; Female;  61
nac_sex2_age61,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  61
wac_sex2_age62,Race Alone or in Combination [1] - White; Female;  62
bac_sex2_age62,Race Alone or in Combination [1] - Black or African American; Female;  62
iac_sex2_age62,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  62
aac_sex2_age62,Race Alone or in Combination [1] - Asian; Female;  62
nac_sex2_age62,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  62
wac_sex2_age63,Race Alone or in Combination [1] - White; Female;  63
bac_sex2_age63,Race Alone or in Combination [1] - Black or African American; Female;  63
iac_sex2_age63,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  63
aac_sex2_age63,Race Alone or in Combination [1] - Asian; Female;  63
nac_sex2_age63,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  63
wac_sex2_age64,Race Alone or in Combination [1] - White; Female;  64
bac_sex2_age64,Race Alone or in Combination [1] - Black or African American; Female;  64
iac_sex2_age64,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  64
aac_sex2_age64,Race Alone or in Combination [1] - Asian; Female;  64
nac_sex2_age64,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  64
wac_sex2_age65,Race Alone or in Combination [1] - White; Female;  65
bac_sex2_age65,Race Alone or in Combination [1] - Black or African American; Female;  65
iac_sex2_age65,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  65
aac_sex2_age65,Race Alone or in Combination [1] - Asian; Female;  65
nac_sex2_age65,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  65
wac_sex2_age66,Race Alone or in Combination [1] - White; Female;  66
bac_sex2_age66,Race Alone or in Combination [1] - Black or African American; Female;  66
iac_sex2_age66,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  66
aac_sex2_age66,Race Alone or in Combination [1] - Asian; Female;  66
nac_sex2_age66,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  66
wac_sex2_age67,Race Alone or in Combination [1] - White; Female;  67
bac_sex2_age67,Race Alone or in Combination [1] - Black or African American; Female;  67
iac_sex2_age67,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  67
aac_sex2_age67,Race Alone or in Combination [1] - Asian; Female;  67
nac_sex2_age67,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  67
wac_sex2_age68,Race Alone or in Combination [1] - White; Female;  68
bac_sex2_age68,Race Alone or in Combination [1] - Black or African American; Female;  68
iac_sex2_age68,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  68
aac_sex2_age68,Race Alone or in Combination [1] - Asian; Female;  68
nac_sex2_age68,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  68
wac_sex2_age69,Race Alone or in Combination [1] - White; Female;  69
bac_sex2_age69,Race Alone or in Combination [1] - Black or African American; Female;  69
iac_sex2_age69,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  69
aac_sex2_age69,Race Alone or in Combination [1] - Asian; Female;  69
nac_sex2_age69,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  69
wac_sex2_age70,Race Alone or in Combination [1] - White; Female;  70
bac_sex2_age70,Race Alone or in Combination [1] - Black or African American; Female;  70
iac_sex2_age70,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  70
aac_sex2_age70,Race Alone or in Combination [1] - Asian; Female;  70
nac_sex2_age70,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  70
wac_sex2_age71,Race Alone or in Combination [1] - White; Female;  71
bac_sex2_age71,Race Alone or in Combination [1] - Black or African American; Female;  71
