Id
Id2
Geography
Population Estimates (as of July 1) - 2010 - Female; Under 18 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Under 18 years
Population Estimates (as of July 1) - 2011 - Male; Under 18 years
Population Estimates (as of July 1) - 2011 - Female; Under 18 years
"April 1, 2010 - Census - Both Sexes; Under 18 years - Under 5 years"
"April 1, 2010 - Census - Male; Under 18 years - Under 5 years"
"April 1, 2010 - Census - Female; Under 18 years - Under 5 years"
"April 1, 2010 - Estimates Base - Both Sexes; Under 18 years - Under 5 years"
"April 1, 2010 - Estimates Base - Male; Under 18 years - Under 5 years"
"April 1, 2010 - Estimates Base - Female; Under 18 years - Under 5 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2010 - Male; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2010 - Female; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2011 - Male; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2011 - Female; Under 18 years - Under 5 years
"April 1, 2010 - Census - Both Sexes; Under 18 years - 5 to 13 years"
"April 1, 2010 - Census - Male; Under 18 years - 5 to 13 years"
"April 1, 2010 - Census - Female; Under 18 years - 5 to 13 years"
"April 1, 2010 - Estimates Base - Both Sexes; Under 18 years - 5 to 13 years"
"April 1, 2010 - Estimates Base - Male; Under 18 years - 5 to 13 years"
"April 1, 2010 - Estimates Base - Female; Under 18 years - 5 to 13 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2010 - Male; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2010 - Female; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2011 - Male; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2011 - Female; Under 18 years - 5 to 13 years
"April 1, 2010 - Census - Both Sexes; Under 18 years - 14 to 17 years"
"April 1, 2010 - Census - Male; Under 18 years - 14 to 17 years"
"April 1, 2010 - Census - Female; Under 18 years - 14 to 17 years"
"April 1, 2010 - Estimates Base - Both Sexes; Under 18 years - 14 to 17 years"
"April 1, 2010 - Estimates Base - Male; Under 18 years - 14 to 17 years"
"April 1, 2010 - Estimates Base - Female; Under 18 years - 14 to 17 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2010 - Male; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2010 - Female; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2011 - Male; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2011 - Female; Under 18 years - 14 to 17 years
"April 1, 2010 - Census - Both Sexes; 18 to 64 years"
"April 1, 2010 - Census - Male; 18 to 64 years"
"April 1, 2010 - Census - Female; 18 to 64 years"
"April 1, 2010 - Estimates Base - Both Sexes; 18 to 64 years"
"April 1, 2010 - Estimates Base - Male; 18 to 64 years"
"April 1, 2010 - Estimates Base - Female; 18 to 64 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 to 64 years
Population Estimates (as of July 1) - 2010 - Male; 18 to 64 years
Population Estimates (as of July 1) - 2010 - Female; 18 to 64 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 to 64 years
Population Estimates (as of July 1) - 2011 - Male; 18 to 64 years
Population Estimates (as of July 1) - 2011 - Female; 18 to 64 years
"April 1, 2010 - Census - Both Sexes; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Census - Male; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Census - Female; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Estimates Base - Both Sexes; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Estimates Base - Male; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Estimates Base - Female; 18 to 64 years - 18 to 24 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2010 - Male; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2010 - Female; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2011 - Male; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2011 - Female; 18 to 64 years - 18 to 24 years
"April 1, 2010 - Census - Both Sexes; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Census - Male; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Census - Female; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Estimates Base - Both Sexes; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Estimates Base - Male; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Estimates Base - Female; 18 to 64 years - 25 to 44 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2010 - Male; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2010 - Female; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2011 - Male; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2011 - Female; 18 to 64 years - 25 to 44 years
"April 1, 2010 - Census - Both Sexes; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Census - Male; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Census - Female; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Estimates Base - Both Sexes; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Estimates Base - Male; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Estimates Base - Female; 18 to 64 years - 45 to 64 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2010 - Male; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2010 - Female; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2011 - Male; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2011 - Female; 18 to 64 years - 45 to 64 years
"April 1, 2010 - Census - Both Sexes; 65 years and over"
"April 1, 2010 - Census - Male; 65 years and over"
"April 1, 2010 - Census - Female; 65 years and over"
"April 1, 2010 - Estimates Base - Both Sexes; 65 years and over"
"April 1, 2010 - Estimates Base - Male; 65 years and over"
"April 1, 2010 - Estimates Base - Female; 65 years and over"
Population Estimates (as of July 1) - 2010 - Both Sexes; 65 years and over
Population Estimates (as of July 1) - 2010 - Male; 65 years and over
Population Estimates (as of July 1) - 2010 - Female; 65 years and over
Population Estimates (as of July 1) - 2011 - Both Sexes; 65 years and over
Population Estimates (as of July 1) - 2011 - Male; 65 years and over
Population Estimates (as of July 1) - 2011 - Female; 65 years and over
"April 1, 2010 - Census - Both Sexes; 85 years and over"
"April 1, 2010 - Census - Male; 85 years and over"
"April 1, 2010 - Census - Female; 85 years and over"
"April 1, 2010 - Estimates Base - Both Sexes; 85 years and over"
"April 1, 2010 - Estimates Base - Male; 85 years and over"
"April 1, 2010 - Estimates Base - Female; 85 years and over"
Population Estimates (as of July 1) - 2010 - Both Sexes; 85 years and over
Population Estimates (as of July 1) - 2010 - Male; 85 years and over
Population Estimates (as of July 1) - 2010 - Female; 85 years and over
Population Estimates (as of July 1) - 2011 - Both Sexes; 85 years and over
Population Estimates (as of July 1) - 2011 - Male; 85 years and over
Population Estimates (as of July 1) - 2011 - Female; 85 years and over
"April 1, 2010 - Census - Both Sexes; 16 years and over"
"April 1, 2010 - Census - Male; 16 years and over"
"April 1, 2010 - Census - Female; 16 years and over"
"April 1, 2010 - Estimates Base - Both Sexes; 16 years and over"
"April 1, 2010 - Estimates Base - Male; 16 years and over"
"April 1, 2010 - Estimates Base - Female; 16 years and over"
Population Estimates (as of July 1) - 2010 - Both Sexes; 16 years and over
Population Estimates (as of July 1) - 2010 - Male; 16 years and over
Population Estimates (as of July 1) - 2010 - Female; 16 years and over
Population Estimates (as of July 1) - 2011 - Both Sexes; 16 years and over
Population Estimates (as of July 1) - 2011 - Male; 16 years and over
Population Estimates (as of July 1) - 2011 - Female; 16 years and over
"April 1, 2010 - Census - Both Sexes; 18 years and over"
"April 1, 2010 - Census - Male; 18 years and over"
"April 1, 2010 - Census - Female; 18 years and over"
"April 1, 2010 - Estimates Base - Both Sexes; 18 years and over"
"April 1, 2010 - Estimates Base - Male; 18 years and over"
"April 1, 2010 - Estimates Base - Female; 18 years and over"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 years and over
Population Estimates (as of July 1) - 2010 - Male; 18 years and over
Population Estimates (as of July 1) - 2010 - Female; 18 years and over
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 years and over
Population Estimates (as of July 1) - 2011 - Male; 18 years and over
Population Estimates (as of July 1) - 2011 - Female; 18 years and over
"April 1, 2010 - Census - Both Sexes; 15 to 44 years"
"April 1, 2010 - Census - Male; 15 to 44 years"
"April 1, 2010 - Census - Female; 15 to 44 years"
"April 1, 2010 - Estimates Base - Both Sexes; 15 to 44 years"
"April 1, 2010 - Estimates Base - Male; 15 to 44 years"
"April 1, 2010 - Estimates Base - Female; 15 to 44 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 15 to 44 years
Population Estimates (as of July 1) - 2010 - Male; 15 to 44 years
Population Estimates (as of July 1) - 2010 - Female; 15 to 44 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 15 to 44 years
Population Estimates (as of July 1) - 2011 - Male; 15 to 44 years
Population Estimates (as of July 1) - 2011 - Female; 15 to 44 years
"April 1, 2010 - Census - Both Sexes; Median age (years)"
"April 1, 2010 - Census - Male; Median age (years)"
"April 1, 2010 - Census - Female; Median age (years)"
"April 1, 2010 - Estimates Base - Both Sexes; Median age (years)"
"April 1, 2010 - Estimates Base - Male; Median age (years)"
"April 1, 2010 - Estimates Base - Female; Median age (years)"
Population Estimates (as of July 1) - 2010 - Both Sexes; Median age (years)
Population Estimates (as of July 1) - 2010 - Male; Median age (years)
Population Estimates (as of July 1) - 2010 - Female; Median age (years)
Population Estimates (as of July 1) - 2011 - Both Sexes; Median age (years)
Population Estimates (as of July 1) - 2011 - Male; Median age (years)
Population Estimates (as of July 1) - 2011 - Female; Median age (years)



















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































