GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500043US20135,20135,"Ness County, Kansas -- Rural",3107,1559,83,103,113,64,20,8,5,34,96,65,81,63,136,132,133,35,56,26,46,93,70,55,42,1548,85,99,89,60,21,11,8,36,75,48,69,77,118,135,110,38,38,33,65,97,77,73,86
0500043US20137,20137,"Norton County, Kansas -- Rural",2778,1827,54,75,66,59,32,22,23,90,194,159,153,146,181,165,105,31,43,37,37,60,41,29,25,951,50,51,60,48,10,3,6,20,35,45,46,57,77,89,67,37,54,26,42,46,36,23,23
0500043US20139,20139,"Osage County, Kansas -- Rural",13612,6816,415,442,549,336,159,50,69,176,323,335,368,401,544,610,512,200,262,154,193,277,226,122,93,6796,403,407,506,302,149,53,50,163,292,369,397,380,595,595,531,169,252,132,218,294,202,166,171
0500043US20141,20141,"Osborne County, Kansas -- Rural",3858,1918,105,101,123,91,44,16,23,45,108,87,77,96,146,170,160,57,64,41,64,93,83,58,66,1940,104,86,118,86,28,6,13,42,84,81,75,99,161,156,132,38,62,42,86,96,112,105,128
0500043US20143,20143,"Ottawa County, Kansas -- Rural",6091,3144,179,221,275,168,69,16,17,78,142,188,188,186,248,258,224,82,99,58,93,128,106,79,42,2947,171,180,221,134,43,16,27,54,128,161,193,163,272,234,218,74,98,61,104,123,110,79,83
0500043US20145,20145,"Pawnee County, Kansas -- Rural",2209,1232,48,63,77,149,97,11,12,31,45,44,35,51,81,111,123,27,45,24,30,45,37,28,18,977,48,53,64,45,17,5,6,33,40,41,36,43,86,107,90,27,31,23,31,53,53,20,25
0500043US20147,20147,"Phillips County, Kansas -- Rural",3033,1541,92,99,110,55,42,9,11,32,63,79,60,94,112,140,124,71,82,26,46,85,52,31,26,1492,71,113,118,66,19,8,2,27,63,68,80,63,131,110,130,57,61,43,48,69,61,42,42
0500043US20149,20149,"Pottawatomie County, Kansas -- Rural",12728,6432,474,498,571,344,168,51,66,147,374,404,382,398,520,477,446,168,203,115,145,176,141,98,66,6296,492,475,504,266,146,60,52,179,348,357,356,430,498,510,425,125,212,104,136,197,166,113,145
0500043US20151,20151,"Pratt County, Kansas -- Rural",3110,1603,82,99,113,47,113,70,29,45,77,74,60,80,101,140,136,38,54,45,42,71,41,27,19,1507,103,81,98,72,80,35,16,33,62,63,67,79,97,143,142,39,40,38,38,48,52,38,43
0500043US20153,20153,"Rawlins County, Kansas -- Rural",2519,1255,69,46,67,54,27,7,8,28,72,51,48,60,82,116,122,39,59,33,55,64,55,52,41,1264,61,67,67,44,18,5,13,25,54,43,39,60,87,102,114,47,46,46,44,64,72,67,79
0500043US20155,20155,"Reno County, Kansas -- Rural",20191,10144,621,714,783,448,251,79,89,256,468,487,533,566,747,872,899,269,402,229,312,427,297,229,166,10047,625,672,719,466,218,87,83,225,447,481,522,617,801,850,815,290,388,207,315,380,340,281,218
0500043US20157,20157,"Republic County, Kansas -- Rural",4980,2447,118,134,124,102,42,17,15,63,124,87,97,124,192,228,222,69,107,55,91,118,118,97,103,2533,135,122,135,92,31,11,20,43,107,86,112,113,192,196,211,60,102,49,102,141,158,133,182
0500043US20159,20159,"Rice County, Kansas -- Rural",6431,3280,168,224,249,136,172,69,98,141,152,157,151,158,215,258,243,78,115,51,99,127,96,67,56,3151,184,195,190,124,143,67,58,115,133,148,152,157,241,242,223,67,95,78,102,134,116,83,104
0500043US20161,20161,"Riley County, Kansas -- Rural",9846,4936,385,334,321,212,90,38,44,193,396,338,267,300,325,402,395,135,147,97,99,167,116,74,61,4910,371,330,326,178,97,55,36,219,375,320,279,311,356,431,324,137,139,76,118,135,106,102,89
0500043US20163,20163,"Rooks County, Kansas -- Rural",5181,2533,168,151,181,114,59,29,15,63,148,118,151,142,190,212,194,72,94,45,53,117,102,65,50,2648,157,182,168,103,63,25,14,79,139,121,120,132,185,216,183,79,90,58,76,128,111,91,128
0500043US20165,20165,"Rush County, Kansas -- Rural",3307,1630,77,87,96,69,40,8,14,34,81,79,79,94,132,131,152,48,58,41,55,64,75,59,57,1677,84,96,77,55,30,17,6,36,67,82,78,92,116,142,138,47,69,34,44,81,86,91,109
0500043US20167,20167,"Russell County, Kansas -- Rural",2862,1420,73,85,82,52,31,10,11,36,69,75,62,71,122,100,122,45,57,41,40,75,66,55,40,1442,73,69,78,65,20,12,5,27,67,65,54,75,104,128,114,33,69,43,55,80,82,58,66
0500043US20169,20169,"Saline County, Kansas -- Rural",8113,4210,213,263,357,229,95,40,32,68,164,161,212,291,362,413,375,127,180,106,128,153,118,73,50,3903,181,232,327,189,85,22,22,78,128,157,228,289,369,386,360,112,156,89,107,137,104,76,69
0500043US20171,20171,"Scott County, Kansas -- Rural",1289,673,52,58,46,36,21,7,3,14,26,38,39,49,51,40,66,25,15,17,25,24,11,8,2,616,38,48,63,26,14,2,3,10,27,31,44,43,46,49,51,19,18,13,16,23,19,8,5
0500043US20173,20173,"Sedgwick County, Kansas -- Rural",38168,19319,1205,1429,1767,1197,584,206,177,485,769,887,1083,1324,1730,1769,1476,490,626,324,382,531,396,293,189,18849,1094,1390,1644,1108,492,161,143,430,801,923,1148,1316,1714,1715,1414,442,598,278,398,553,437,318,332
0500043US20175,20175,"Seward County, Kansas -- Rural",2623,1373,127,115,140,70,47,17,16,41,64,83,87,93,98,83,84,29,50,18,32,41,21,14,3,1250,99,129,90,61,31,13,12,33,64,90,70,95,97,85,83,26,40,16,32,27,27,15,15
0500043US20177,20177,"Shawnee County, Kansas -- Rural",28157,14101,706,946,1113,800,366,133,98,319,537,565,698,924,1171,1319,1260,441,615,319,446,560,403,223,139,14056,718,898,1045,681,290,121,99,282,542,613,754,954,1300,1309,1285,443,563,341,406,558,394,247,213
0500043US20179,20179,"Sheridan County, Kansas -- Rural",2556,1300,90,94,76,55,19,11,9,34,54,60,75,60,114,113,109,35,47,29,26,62,53,41,34,1256,81,81,84,42,15,12,5,29,41,73,51,55,99,105,101,31,33,30,36,62,67,65,58
0500043US20181,20181,"Sherman County, Kansas -- Rural",1457,764,34,49,44,34,24,3,6,22,45,32,39,42,63,82,59,23,28,19,15,40,29,19,13,693,45,33,48,23,11,5,4,13,35,31,38,34,62,68,67,13,27,14,28,32,21,33,8
0500043US20183,20183,"Smith County, Kansas -- Rural",3853,1889,86,108,115,80,40,18,9,35,80,84,71,89,172,150,170,54,81,40,57,88,96,84,82,1964,103,102,103,77,35,10,14,39,73,82,74,100,151,169,140,50,71,47,57,128,110,94,135
0500043US20185,20185,"Stafford County, Kansas -- Rural",4437,2211,133,154,179,93,35,27,15,73,118,92,96,122,186,195,170,56,80,40,67,87,89,59,45,2226,119,119,141,99,43,18,13,66,98,96,116,111,189,175,169,41,70,58,66,108,110,82,119
0500043US20187,20187,"Stanton County, Kansas -- Rural",2235,1141,87,90,94,63,29,11,8,45,63,84,66,74,74,70,78,19,24,28,18,37,32,22,25,1094,96,78,92,50,29,12,10,25,74,54,71,66,70,69,54,21,37,15,22,47,42,25,35
0500043US20189,20189,"Stevens County, Kansas -- Rural",1788,880,60,69,75,56,17,7,2,21,51,61,54,57,67,64,60,23,24,24,16,29,21,13,9,908,73,89,72,57,11,12,7,27,43,57,51,54,65,64,64,17,28,14,22,26,24,19,12
0500043US20191,20191,"Sumner County, Kansas -- Rural",15168,7714,474,538,567,439,200,75,69,235,387,401,410,450,614,730,628,202,250,141,214,249,207,135,99,7454,431,533,551,344,162,73,63,184,333,391,383,487,621,695,532,185,252,137,208,259,237,190,203
0500043US20193,20193,"Thomas County, Kansas -- Rural",2437,1260,92,77,91,63,41,11,12,38,59,68,64,72,85,111,116,35,47,24,32,52,36,20,14,1177,73,79,89,69,30,7,5,21,53,59,72,71,87,103,112,32,31,19,42,45,41,19,18
0500043US20195,20195,"Trego County, Kansas -- Rural",3001,1481,75,67,95,56,39,11,15,33,57,59,84,76,118,148,137,38,62,34,48,69,71,54,35,1520,60,80,88,78,23,10,9,16,67,66,59,68,120,150,140,42,52,42,39,82,88,55,86
0500043US20197,20197,"Wabaunsee County, Kansas -- Rural",7053,3593,242,253,283,149,69,35,30,89,178,202,182,200,286,335,286,115,127,69,107,128,105,73,50,3460,223,257,248,137,72,21,20,73,184,180,196,196,294,311,249,102,118,65,104,135,120,79,76
0500043US20199,20199,"Wallace County, Kansas -- Rural",1485,742,37,45,56,44,15,5,7,22,34,39,35,25,55,81,54,20,30,23,19,25,27,23,21,743,45,60,45,42,18,2,5,15,35,36,29,39,61,50,51,20,25,12,7,36,42,25,43
0500043US20201,20201,"Washington County, Kansas -- Rural",5799,2939,176,172,216,140,65,32,18,74,149,146,143,168,214,237,197,74,131,54,110,121,114,97,91,2860,163,157,187,117,39,18,13,56,135,117,144,149,211,224,201,74,99,75,107,162,141,113,158
0500043US20203,20203,"Wichita County, Kansas -- Rural",2234,1143,77,76,104,56,19,7,5,25,64,70,75,64,68,103,81,31,37,22,34,40,31,28,26,1091,88,83,77,47,13,4,6,25,63,60,65,57,70,77,89,16,31,22,28,52,42,33,43
0500043US20205,20205,"Wilson County, Kansas -- Rural",6839,3422,202,241,222,169,65,26,31,85,184,198,158,195,240,277,253,101,134,82,126,162,119,84,68,3417,229,189,214,130,59,27,33,77,175,180,171,165,227,299,262,92,137,92,125,165,117,121,131
0500043US20207,20207,"Woodson County, Kansas -- Rural",3309,1655,95,96,100,49,25,18,9,32,100,79,76,98,111,143,151,62,63,47,51,62,75,58,55,1654,83,92,99,44,29,14,17,45,82,80,56,91,126,141,139,52,62,39,59,63,88,64,89
0500043US20209,20209,"Wyandotte County, Kansas -- Rural",9549,4846,267,332,302,221,113,50,45,151,280,257,294,310,400,488,407,143,179,109,129,140,100,70,59,4703,293,256,258,197,91,45,44,148,262,235,295,296,413,465,401,142,185,93,114,167,121,104,78
0500043US21001,21001,"Adair County, Kentucky -- Rural",14077,7035,468,467,473,310,198,79,71,204,411,363,466,487,540,511,522,201,267,168,202,290,176,101,60,7042,456,449,449,334,160,77,67,226,359,384,452,480,582,534,481,200,270,143,207,292,188,138,114
0500043US21003,21003,"Allen County, Kentucky -- Rural",15705,7828,531,533,583,347,186,83,89,252,417,465,561,557,549,624,504,213,276,158,231,294,220,100,55,7877,513,527,491,353,212,87,82,241,452,456,485,566,630,538,523,215,314,161,226,303,221,143,138
0500043US21005,21005,"Anderson County, Kentucky -- Rural",8932,4562,245,276,367,210,100,44,44,116,162,214,333,351,437,414,381,125,174,102,144,159,82,57,25,4370,220,269,320,190,106,29,42,90,194,211,325,323,452,373,377,129,167,83,132,136,96,49,57
0500043US21007,21007,"Ballard County, Kentucky -- Rural",8249,4096,237,275,277,171,113,41,44,121,223,236,272,276,288,321,297,120,153,93,123,168,117,79,51,4153,194,223,280,171,88,30,35,135,182,241,266,289,293,335,293,110,169,114,132,180,145,128,120
0500043US21009,21009,"Barren County, Kentucky -- Rural",26685,13330,849,891,984,662,378,134,116,424,767,743,914,931,1051,1076,923,335,512,242,382,440,300,171,105,13355,828,909,979,614,277,116,117,356,757,807,880,950,1052,1136,863,347,471,248,380,481,381,246,160
0500043US21011,21011,"Bath County, Kentucky -- Rural",11591,5751,420,410,403,274,136,75,49,164,277,343,392,389,456,434,413,153,197,117,139,226,141,82,61,5840,400,350,398,211,139,74,55,160,342,351,388,407,431,416,406,155,217,126,154,241,191,114,114
0500043US21013,21013,"Bell County, Kentucky -- Rural",17926,8955,463,535,592,375,285,112,107,339,525,565,585,607,723,683,663,251,380,196,260,327,183,134,65,8971,455,493,548,372,205,111,104,301,477,554,565,653,689,661,701,246,359,198,321,348,254,181,175
0500043US21015,21015,"Boone County, Kentucky -- Rural",15769,8140,430,516,619,434,223,93,90,238,384,369,508,623,710,748,678,216,319,152,216,250,182,89,53,7629,423,506,590,380,166,68,62,173,328,378,485,574,752,707,651,205,274,141,196,230,163,117,60
0500043US21017,21017,"Bourbon County, Kentucky -- Rural",8943,4516,235,279,321,222,116,40,39,117,200,230,288,317,381,392,352,142,204,109,134,171,119,63,45,4427,233,298,317,187,78,33,27,91,208,217,300,331,396,360,359,125,184,76,147,194,128,64,74
0500043US21019,21019,"Boyd County, Kentucky -- Rural",12543,6285,347,470,413,299,137,60,70,151,296,345,408,459,489,507,488,202,249,143,200,223,163,108,58,6258,364,345,418,248,132,62,44,163,331,350,436,417,498,536,517,178,228,138,190,250,183,120,110
0500043US21021,21021,"Boyle County, Kentucky -- Rural",9900,5196,231,302,327,235,111,56,47,161,307,297,376,404,432,424,413,154,247,113,140,183,114,77,45,4704,234,273,344,230,86,36,29,90,179,241,296,368,393,396,410,153,212,110,150,164,130,111,69
0500043US21023,21023,"Bracken County, Kentucky -- Rural",8488,4228,309,312,302,183,112,46,50,125,229,249,281,301,329,340,293,121,122,79,98,144,98,59,46,4260,260,307,306,173,115,54,40,151,221,245,274,285,369,298,288,96,143,79,106,161,116,95,78
0500043US21025,21025,"Breathitt County, Kentucky -- Rural",11311,5696,349,322,383,363,157,87,78,181,315,368,360,389,463,450,402,162,201,117,148,165,138,70,28,5615,352,292,343,264,166,63,60,184,296,335,383,414,450,438,428,137,214,116,168,199,145,92,76
0500043US21027,21027,"Breckinridge County, Kentucky -- Rural",20059,10000,617,697,702,440,235,117,100,310,544,543,569,637,773,809,747,311,396,206,306,399,257,176,109,10059,604,627,769,394,230,101,95,262,502,548,592,650,797,785,748,281,396,224,297,428,321,208,200
0500043US21029,21029,"Bullitt County, Kentucky -- Rural",22603,11325,558,697,830,519,330,144,118,341,561,529,738,866,1079,1026,949,329,479,242,301,325,191,114,59,11278,620,697,831,536,245,111,116,292,514,605,773,873,1044,1032,910,319,401,239,259,345,241,145,130
0500043US21031,21031,"Butler County, Kentucky -- Rural",12690,6358,421,416,418,269,167,66,74,230,415,389,411,413,495,465,420,145,224,151,202,226,161,108,72,6332,378,392,404,228,114,73,76,236,396,375,381,405,462,495,451,147,234,150,184,251,199,144,157
0500043US21033,21033,"Caldwell County, Kentucky -- Rural",7094,3604,180,168,256,167,90,44,34,85,169,170,261,249,275,296,269,130,157,95,141,169,94,61,44,3490,176,201,217,140,67,33,29,96,167,177,248,203,272,279,288,115,162,96,133,149,118,71,53
0500043US21035,21035,"Calloway County, Kentucky -- Rural",18119,9045,506,524,529,353,196,85,115,302,485,510,529,606,751,685,656,282,412,262,344,395,263,164,91,9074,454,478,559,358,182,102,99,284,502,463,533,617,709,729,707,278,392,233,341,407,258,202,187
0500043US21037,21037,"Campbell County, Kentucky -- Rural",13818,6990,379,458,516,349,207,92,91,229,284,300,369,494,623,725,561,172,252,126,205,223,167,114,54,6828,346,401,524,320,172,73,73,198,289,305,403,534,649,652,504,188,218,147,199,251,172,127,83
0500043US21039,21039,"Carlisle County, Kentucky -- Rural",5104,2492,160,155,151,111,48,23,31,79,134,143,157,158,202,185,173,76,95,56,79,110,64,56,46,2612,163,158,163,93,57,27,21,73,155,134,140,169,168,188,186,62,101,60,73,112,121,91,97
0500043US21041,21041,"Carroll County, Kentucky -- Rural",5646,2938,200,183,203,137,74,36,31,86,196,160,215,191,241,248,216,89,106,63,77,76,64,24,22,2708,200,181,221,119,61,23,22,79,168,155,168,189,231,209,190,84,91,64,53,66,51,49,34
0500043US21043,21043,"Carter County, Kentucky -- Rural",22004,11101,720,730,802,525,311,121,119,313,622,686,724,770,839,858,747,299,414,237,305,420,278,156,105,10903,650,649,710,483,274,137,125,310,602,641,709,791,862,791,763,302,415,243,332,427,302,216,169
0500043US21045,21045,"Casey County, Kentucky -- Rural",15955,7787,511,507,547,359,165,85,92,255,456,438,501,538,566,555,543,222,316,172,255,312,204,119,69,8168,484,495,537,325,169,97,73,265,508,465,522,494,565,579,570,227,351,189,243,336,252,207,215
0500043US21047,21047,"Christian County, Kentucky -- Rural",21118,10537,801,849,771,463,241,130,99,320,612,627,682,724,768,782,736,278,345,222,247,372,247,147,74,10581,740,781,770,440,236,101,109,351,669,637,655,735,752,780,725,267,353,231,276,380,261,168,164
0500043US21049,21049,"Clark County, Kentucky -- Rural",9782,5010,238,337,293,210,102,53,48,115,216,250,346,360,465,418,430,182,236,129,152,181,123,82,44,4772,226,238,319,190,79,46,31,98,190,263,334,338,447,438,401,166,247,84,150,186,156,74,71
0500043US21051,21051,"Clay County, Kentucky -- Rural",17073,8482,578,562,569,450,259,112,99,314,482,493,569,613,663,642,582,198,282,159,219,287,191,85,74,8591,498,521,524,456,255,86,98,330,494,560,573,618,648,602,604,204,322,178,212,301,202,156,149
0500043US21053,21053,"Clinton County, Kentucky -- Rural",10272,5138,343,336,365,244,114,54,54,167,256,289,325,335,394,385,347,148,219,122,148,220,139,92,42,5134,309,317,319,218,117,51,52,133,285,303,290,364,362,400,329,143,202,108,179,252,176,118,107
0500043US21055,21055,"Crittenden County, Kentucky -- Rural",6597,3337,228,203,196,134,77,33,32,104,157,177,202,221,239,266,254,108,159,85,117,149,109,50,37,3260,209,224,207,134,62,26,32,84,167,166,185,198,263,247,262,104,125,93,112,131,101,62,66
0500043US21057,21057,"Cumberland County, Kentucky -- Rural",6856,3366,230,207,214,127,102,44,30,96,173,147,177,210,257,296,226,102,128,84,106,165,126,75,44,3490,208,204,189,145,90,42,36,81,174,177,202,251,249,248,252,97,136,93,118,163,127,109,99
0500043US21059,21059,"Daviess County, Kentucky -- Rural",26113,13187,771,991,1009,647,365,150,121,342,602,734,797,954,1120,1140,990,338,504,269,349,431,291,172,100,12926,773,894,988,619,316,101,97,328,612,648,858,972,1098,1119,957,321,469,249,299,427,365,222,194
0500043US21061,21061,"Edmonson County, Kentucky -- Rural",12161,6071,344,337,388,285,229,98,83,209,298,361,388,368,451,441,432,183,233,144,216,222,184,110,67,6090,321,376,369,237,150,68,67,186,337,357,404,376,435,469,418,176,264,149,215,249,185,136,146
0500043US21063,21063,"Elliott County, Kentucky -- Rural",7852,4401,226,219,265,149,96,38,51,179,367,344,387,337,340,314,326,101,157,80,121,136,86,50,32,3451,218,200,197,126,71,38,34,110,179,222,225,205,246,272,258,81,140,90,105,157,114,89,74
0500043US21065,21065,"Estill County, Kentucky -- Rural",11169,5660,348,394,371,237,157,52,41,164,303,362,339,457,476,414,395,156,221,131,188,208,131,63,52,5509,300,354,338,212,122,48,53,154,313,328,351,389,475,416,430,161,218,124,155,233,161,89,85
0500043US21067,21067,"Fayette County, Kentucky -- Rural",9072,4609,202,267,305,193,110,44,38,110,201,250,260,322,397,400,434,152,208,107,153,193,123,90,50,4463,218,260,262,151,90,43,40,117,190,208,270,322,395,427,391,131,209,100,149,181,125,90,94
0500043US21069,21069,"Fleming County, Kentucky -- Rural",11553,5802,365,382,442,268,153,52,73,171,312,342,404,433,449,437,398,147,218,130,170,213,115,78,50,5751,352,393,421,258,114,53,58,173,295,356,377,460,442,400,407,149,231,129,153,183,150,114,83
0500043US21071,21071,"Floyd County, Kentucky -- Rural",33088,16240,1033,1103,1115,691,526,202,210,532,937,1033,1068,1105,1182,1305,1269,505,559,294,386,545,310,199,131,16848,1038,958,977,656,404,193,174,577,1014,1115,1135,1180,1338,1386,1266,454,667,312,448,570,422,297,267
0500043US21073,21073,"Franklin County, Kentucky -- Rural",13580,6795,349,390,455,287,149,48,68,169,314,345,421,514,618,627,623,229,289,157,222,248,142,81,50,6785,339,400,447,241,127,52,48,172,320,381,441,476,635,635,615,209,287,165,187,247,157,108,96
0500043US21075,21075,"Fulton County, Kentucky -- Rural",4390,2293,116,119,121,76,53,36,36,103,155,179,161,162,177,184,175,51,75,51,66,72,60,41,24,2097,113,96,122,73,37,18,33,59,119,110,84,161,168,174,143,57,101,57,81,93,72,61,65
0500043US21077,21077,"Gallatin County, Kentucky -- Rural",8589,4308,295,288,383,229,115,48,55,139,249,255,298,317,328,338,275,99,159,83,111,125,57,34,28,4281,309,289,308,202,117,50,43,143,249,251,262,345,361,307,263,95,146,93,114,121,77,72,64
0500043US21079,21079,"Garrard County, Kentucky -- Rural",13173,6606,382,415,448,297,157,59,58,177,307,403,478,492,602,567,491,169,266,130,201,221,160,70,56,6567,377,429,388,289,140,56,48,163,352,405,451,492,582,556,513,189,237,152,192,220,156,100,80
0500043US21081,21081,"Grant County, Kentucky -- Rural",16028,8074,593,579,663,395,216,82,85,228,427,468,503,632,649,638,532,187,274,159,234,252,154,78,46,7954,531,582,588,359,211,89,84,217,436,497,506,560,666,639,524,207,271,155,215,237,157,106,117
0500043US21083,21083,"Graves County, Kentucky -- Rural",25765,12832,806,827,957,606,296,149,121,401,697,771,857,794,1026,937,921,340,469,302,360,507,322,208,158,12933,755,818,932,529,326,130,139,375,700,742,750,905,1021,909,904,344,496,307,401,510,356,288,296
0500043US21085,21085,"Grayson County, Kentucky -- Rural",18944,9568,610,637,700,448,214,107,69,231,502,522,582,654,741,754,716,309,393,215,301,390,256,141,76,9376,497,624,617,413,200,113,71,278,494,547,608,601,693,733,751,271,367,188,320,401,266,193,130
0500043US21087,21087,"Green County, Kentucky -- Rural",11258,5548,336,380,380,234,118,51,56,166,285,330,360,348,449,442,379,189,188,114,170,231,178,82,82,5710,345,318,332,224,135,48,63,145,282,353,338,371,440,432,397,169,229,117,192,256,194,154,176
0500043US21089,21089,"Greenup County, Kentucky -- Rural",14501,7224,441,481,494,363,199,79,83,179,370,387,469,526,527,601,564,210,279,178,214,251,179,93,57,7277,444,446,525,310,189,77,64,193,343,418,501,560,551,579,532,206,288,160,214,258,186,130,103
0500043US21091,21091,"Hancock County, Kentucky -- Rural",7649,3893,271,304,274,182,88,53,42,100,175,229,262,265,303,289,304,90,167,80,106,140,97,40,32,3756,218,265,276,176,76,49,20,96,196,237,254,265,286,286,249,92,153,88,110,122,102,68,72
0500043US21093,21093,"Hardin County, Kentucky -- Rural",36109,18216,1192,1205,1427,877,488,195,189,578,908,1042,1195,1316,1628,1517,1320,527,571,311,496,547,365,218,104,17893,1148,1136,1276,779,398,182,171,458,944,1084,1253,1287,1646,1533,1369,407,599,352,418,561,429,258,205
0500043US21095,21095,"Harlan County, Kentucky -- Rural",15856,7821,498,488,514,344,226,93,96,274,455,480,509,551,542,621,627,230,316,149,195,278,165,110,60,8035,515,483,523,310,205,75,85,245,486,468,533,561,603,627,660,245,304,158,230,275,181,135,128
0500043US21097,21097,"Harrison County, Kentucky -- Rural",12425,6272,372,424,450,314,180,71,58,168,285,323,406,524,532,538,431,181,230,118,187,199,121,95,65,6153,357,399,439,277,136,67,51,142,305,350,421,476,543,500,463,169,206,121,176,204,136,111,104
0500043US21099,21099,"Hart County, Kentucky -- Rural",15867,7967,517,576,611,353,230,106,82,256,403,431,505,535,655,622,579,172,287,152,250,293,186,104,62,7900,500,532,545,364,205,104,73,235,408,446,449,550,665,582,535,198,312,179,219,286,245,140,128
0500043US21101,21101,"Henderson County, Kentucky -- Rural",17667,8853,527,566,676,370,200,88,67,237,440,464,530,636,782,829,702,275,308,200,261,299,210,121,65,8814,512,602,593,353,193,76,72,223,463,509,559,595,783,838,689,217,348,215,224,304,194,140,112
0500043US21103,21103,"Henry County, Kentucky -- Rural",15416,7596,488,586,582,348,200,64,72,220,395,422,469,529,589,620,552,214,279,142,224,262,166,104,69,7820,452,547,477,343,157,76,74,230,427,440,499,551,604,649,545,226,300,163,238,284,211,145,182
0500043US21105,21105,"Hickman County, Kentucky -- Rural",4902,2345,134,143,148,99,48,20,18,67,121,145,127,153,185,167,175,61,109,53,77,115,86,57,37,2557,149,134,151,96,54,25,20,75,115,113,151,156,188,185,172,66,113,74,92,126,91,95,116
0500043US21107,21107,"Hopkins County, Kentucky -- Rural",22111,10951,670,703,719,481,263,106,88,304,538,634,666,787,827,911,889,302,449,250,360,392,288,188,136,11160,640,652,746,471,235,101,104,295,579,654,667,821,890,934,872,287,435,258,314,461,316,224,204
0500043US21109,21109,"Jackson County, Kentucky -- Rural",13494,6711,445,464,491,288,172,72,59,203,381,451,466,464,506,507,484,155,238,131,192,243,154,70,75,6783,379,428,399,288,180,75,75,210,424,414,498,490,509,519,496,170,232,142,201,257,161,112,124
0500043US21111,21111,"Jefferson County, Kentucky -- Rural",10176,5154,256,272,329,231,138,45,57,130,195,200,259,294,507,506,558,202,249,105,168,197,128,83,45,5022,198,270,335,215,112,48,34,114,177,203,262,333,512,517,525,198,231,108,173,194,112,91,60
0500043US21113,21113,"Jessamine County, Kentucky -- Rural",12583,6319,308,374,500,303,163,57,52,147,213,257,360,426,589,616,568,203,278,159,183,235,146,98,84,6264,294,369,481,292,114,54,40,136,211,253,366,470,591,652,564,200,266,145,151,213,144,117,141
0500043US21115,21115,"Johnson County, Kentucky -- Rural",17054,8476,519,624,594,367,220,81,79,264,436,514,563,596,645,648,624,273,364,175,229,315,181,111,54,8578,462,498,577,340,174,92,77,248,509,527,607,648,690,657,678,243,331,183,248,295,210,159,125
0500043US21117,21117,"Kenton County, Kentucky -- Rural",11142,5610,305,348,373,278,165,68,79,173,248,308,341,390,502,531,439,151,194,103,157,204,125,82,46,5532,323,397,377,240,135,43,56,143,235,322,319,417,480,499,393,158,191,121,148,203,162,90,80
0500043US21119,21119,"Knott County, Kentucky -- Rural",16346,8148,486,491,539,353,270,121,108,284,455,477,535,572,652,682,597,252,319,154,193,256,185,103,64,8198,467,456,445,299,310,122,108,272,461,487,510,598,639,655,615,220,306,166,230,310,199,161,162
0500043US21121,21121,"Knox County, Kentucky -- Rural",20062,10009,669,698,794,477,318,131,116,321,553,569,654,695,771,727,599,248,388,203,310,347,249,94,78,10053,658,646,671,433,245,108,111,333,595,600,720,676,784,754,653,262,376,201,305,379,266,139,138
0500043US21123,21123,"Larue County, Kentucky -- Rural",10780,5417,317,356,396,257,151,65,60,163,297,311,332,381,456,433,396,148,199,97,123,193,126,100,60,5363,330,314,373,232,108,58,59,162,292,294,314,346,467,431,377,147,191,108,146,221,165,127,101
0500043US21125,21125,"Laurel County, Kentucky -- Rural",33451,16556,1024,1191,1277,732,420,176,155,516,934,1089,1208,1254,1273,1252,1141,461,579,296,448,532,324,175,99,16895,1071,1204,1189,719,416,160,164,496,1019,1163,1173,1204,1386,1337,1138,395,564,322,382,562,384,252,195
0500043US21127,21127,"Lawrence County, Kentucky -- Rural",12229,6173,389,431,391,276,184,81,59,178,335,361,421,423,488,464,482,165,248,135,183,209,138,76,56,6056,385,368,360,247,148,63,60,176,344,394,398,420,476,493,484,168,231,119,184,211,134,113,80
0500043US21129,21129,"Lee County, Kentucky -- Rural",7887,4325,193,198,229,163,93,46,54,192,361,340,309,378,385,346,302,112,158,73,95,124,91,52,31,3562,177,212,234,132,81,31,39,130,196,209,207,272,299,263,265,93,145,71,99,125,127,87,68
0500043US21131,21131,"Leslie County, Kentucky -- Rural",11310,5600,342,348,351,210,153,84,70,211,315,360,365,395,478,495,410,133,206,103,120,220,125,54,52,5710,307,317,329,214,138,68,58,181,337,365,377,398,450,492,399,171,180,102,184,223,178,113,129
0500043US21133,21133,"Letcher County, Kentucky -- Rural",24519,12081,794,744,770,496,303,143,138,455,722,786,777,760,949,961,940,358,488,217,338,418,243,164,117,12438,729,697,737,463,276,106,126,382,754,799,784,806,980,990,983,374,473,254,352,520,362,280,211
0500043US21135,21135,"Lewis County, Kentucky -- Rural",13870,6920,443,467,460,342,194,72,92,200,326,417,477,493,535,537,462,189,254,153,210,259,169,98,71,6950,414,439,476,267,152,65,64,234,401,431,432,477,566,506,505,185,253,126,211,270,212,140,124
