Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500001US41027,41027,"Hood River County, Oregon -- Urban",10687,5111,372,416,397,193,121,45,49,140,322,313,372,397,424,387,358,102,130,75,102,117,114,77,88,5576,367,348,403,251,103,35,48,161,340,377,387,451,389,413,357,87,150,90,124,146,155,155,239
0500001US41029,41029,"Jackson County, Oregon -- Urban",162458,78471,5331,5087,5281,3235,2151,1094,1037,3095,5246,4906,4719,4798,5157,5367,5342,2132,2729,1544,2086,2681,2088,1728,1637,83987,5099,4964,5060,3216,2266,1181,1068,3204,5165,5079,4779,4773,5421,5859,5801,2283,3139,1765,2442,3120,2753,2524,3026
0500001US41031,41031,"Jefferson County, Oregon -- Urban",8010,3958,399,287,302,194,122,48,53,161,248,259,242,257,290,258,248,81,105,61,73,110,66,53,41,4052,351,317,314,181,112,61,60,163,275,241,257,269,270,242,205,92,134,53,78,119,95,77,86
0500001US41033,41033,"Josephine County, Oregon -- Urban",45522,21624,1426,1409,1457,1040,575,272,228,743,1293,1277,1232,1218,1391,1478,1385,592,784,443,629,821,720,583,628,23898,1392,1337,1470,868,509,242,242,787,1303,1331,1253,1294,1521,1634,1575,678,940,577,769,1089,989,893,1205
0500001US41035,41035,"Klamath County, Oregon -- Urban",41434,20263,1441,1411,1303,844,715,378,353,964,1393,1247,1269,1199,1285,1278,1314,484,682,349,485,614,536,401,318,21171,1439,1267,1366,827,667,359,322,979,1345,1234,1211,1219,1351,1348,1457,533,684,381,546,757,693,570,616
0500001US41037,41037,"Lake County, Oregon -- Urban",2895,1423,83,78,78,73,28,14,7,51,73,78,83,88,98,125,104,41,46,32,40,72,56,39,36,1472,88,74,67,64,28,11,12,51,86,73,68,97,95,126,120,32,55,31,53,67,72,43,59
0500001US41039,41039,"Lane County, Oregon -- Urban",290084,141694,8256,8122,8472,5130,5758,3789,3290,7706,11055,9889,8765,8474,8849,9093,9431,3630,4716,2424,3157,4021,2998,2398,2271,148390,7908,7743,8025,4898,6100,3465,3180,7370,10882,9418,8420,8469,9364,10129,10657,3858,5056,2796,3653,4786,3807,3801,4605
0500001US41041,41041,"Lincoln County, Oregon -- Urban",28730,13845,822,708,694,503,363,178,182,457,842,792,778,730,877,1034,1120,456,672,358,540,673,453,364,249,14885,778,694,694,423,300,138,141,416,806,755,705,802,953,1185,1367,549,780,443,631,752,612,459,502
0500001US41043,41043,"Linn County, Oregon -- Urban",79759,38937,3076,2878,2796,1610,1110,523,509,1489,2841,2656,2615,2441,2596,2497,2462,877,1206,682,870,1108,803,685,607,40822,2825,2679,2797,1581,1126,529,493,1642,2862,2694,2593,2377,2653,2640,2543,985,1330,721,1041,1399,1115,982,1215
0500001US41045,41045,"Malheur County, Oregon -- Urban",16152,7776,742,694,623,401,332,158,116,298,477,461,448,434,407,464,423,141,204,114,176,216,163,126,158,8376,730,655,661,346,323,132,105,332,533,495,453,444,466,420,474,177,247,152,192,289,242,217,291
0500001US41047,41047,"Marion County, Oregon -- Urban",274046,136094,11113,10420,10182,6265,4291,2109,2045,5895,10234,10054,9160,8711,8698,8418,7723,2818,3770,1988,2534,3337,2496,1996,1837,137952,10361,9997,9705,5764,4143,1975,1870,5553,9693,9223,8702,8201,8495,8762,8433,3153,4172,2317,3111,4098,3387,3079,3758
0500001US41049,41049,"Morrow County, Oregon -- Urban",6048,3113,289,272,292,168,95,45,46,117,217,204,231,198,195,175,156,76,79,34,57,67,44,36,20,2935,268,282,290,147,92,34,26,109,185,218,225,162,155,191,162,71,75,32,51,73,40,22,25
0500001US41051,41051,"Multnomah County, Oregon -- Urban",725464,358628,23482,21147,19654,11586,8987,4608,4820,16331,34037,33321,30599,27149,24704,24199,23598,8264,10337,5165,6172,7220,5209,4177,3862,366836,22418,20328,18797,11255,8985,4882,5126,17283,35194,32737,28532,25108,23879,24579,24115,8404,11022,5607,7124,8865,7288,6754,8554
0500001US41053,41053,"Polk County, Oregon -- Urban",60378,29128,2121,2149,2214,1330,1157,564,569,1451,1958,1724,1744,1763,1791,1711,1691,674,885,483,630,819,681,535,484,31250,2033,1945,2106,1220,1348,691,610,1452,1999,1876,1795,1814,1832,1961,1982,714,986,567,749,958,925,765,922
0500001US41055,41055,"Sherman County, Oregon -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US41057,41057,"Tillamook County, Oregon -- Urban",7675,3771,322,261,249,167,103,41,54,150,254,250,213,217,251,257,251,96,115,82,99,120,88,83,48,3904,295,265,218,149,94,42,48,142,278,231,220,225,240,275,257,97,143,90,112,122,127,118,116
0500001US41059,41059,"Umatilla County, Oregon -- Urban",53831,27475,2273,2111,2098,1249,860,400,404,1157,2106,1953,1799,1773,1752,1703,1676,532,806,396,527,686,487,395,332,26356,2190,2137,1981,1167,765,369,313,1019,1818,1674,1651,1588,1565,1654,1602,549,801,434,555,717,612,572,623
0500001US41061,41061,"Union County, Oregon -- Urban",14909,7208,535,515,405,277,327,133,137,461,593,468,363,348,385,448,485,171,229,125,154,227,152,120,150,7701,534,441,436,212,352,182,190,463,547,422,394,332,437,517,490,174,241,112,175,248,245,222,335
0500001US41063,41063,"Wallowa County, Oregon -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US41065,41065,"Wasco County, Oregon -- Urban",16876,8217,593,562,548,373,246,105,86,296,550,515,482,487,494,572,565,224,302,162,193,262,215,152,233,8659,615,567,528,307,194,108,102,303,535,503,470,491,540,583,583,239,296,154,219,313,320,275,414
0500001US41067,41067,"Washington County, Oregon -- Urban",500099,245344,18831,18663,18079,10507,5859,2729,2649,9617,19701,20314,20160,18905,17656,16286,14115,4677,6325,3266,3927,4589,3356,2664,2469,254755,17990,17760,16990,10115,5605,2645,2704,10031,20158,20287,19765,18476,18090,17245,15551,5475,7250,3758,4704,5898,4665,4209,5384
0500001US41069,41069,"Wheeler County, Oregon -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US41071,41071,"Yamhill County, Oregon -- Urban",76772,38377,2797,2874,2825,1766,1413,719,648,1608,2703,2776,2724,2658,2550,2359,2145,700,1047,564,726,891,746,563,575,38395,2598,2684,2768,1675,1484,785,690,1492,2417,2565,2389,2388,2392,2452,2234,820,1083,626,845,1047,943,871,1147
0500001US42001,42001,"Adams County, Pennsylvania -- Urban",46976,22675,1358,1494,1506,927,946,512,491,920,1277,1255,1400,1552,1695,1585,1398,505,682,417,581,742,625,431,376,24301,1333,1344,1492,929,1045,523,506,910,1254,1245,1414,1678,1710,1637,1553,555,871,432,644,879,772,696,879
0500001US42003,42003,"Allegheny County, Pennsylvania -- Urban",1192932,570433,31804,31843,33872,22604,17074,8741,8555,25998,42061,35878,33690,36101,41370,45797,42007,14517,18693,9528,13388,17737,15155,13410,10610,622499,30439,30740,32452,21298,16936,9086,8654,26723,41689,35402,34092,38053,44497,49500,45332,16235,21344,11464,17047,23690,21946,21989,23891
0500001US42005,42005,"Armstrong County, Pennsylvania -- Urban",22415,10551,629,622,674,437,236,103,95,371,653,638,653,689,800,886,802,304,374,214,236,355,287,275,218,11864,644,635,635,413,229,115,80,377,672,669,675,711,834,969,807,346,419,203,327,546,472,513,573
0500001US42007,42007,"Beaver County, Pennsylvania -- Urban",126493,60222,3603,3501,3695,2481,1696,704,724,2031,3634,3396,3480,3787,4561,5052,4411,1624,2091,1117,1573,2122,1962,1728,1249,66271,3394,3388,3495,2367,1515,769,675,2044,3640,3501,3566,4007,4909,5426,4892,1759,2385,1327,1927,2992,2783,2754,2756
0500001US42009,42009,"Bedford County, Pennsylvania -- Urban",8064,3842,211,215,229,120,83,41,58,121,205,245,233,256,283,309,227,96,163,63,123,179,131,126,125,4222,177,180,220,146,76,27,38,101,225,232,207,242,282,294,263,102,170,98,157,218,231,237,299
0500001US42011,42011,"Berks County, Pennsylvania -- Urban",313782,152099,10478,10705,11192,7048,5713,2729,2378,6040,9389,9120,9543,10674,11237,10594,8907,3230,4471,2256,3124,4185,3667,2989,2430,161683,9877,10526,10383,6693,5765,2829,2538,6102,9665,9378,9989,11051,11622,10738,9428,3489,5058,2658,3794,5219,5009,4580,5292
0500001US42013,42013,"Blair County, Pennsylvania -- Urban",97311,46662,2871,2897,2819,1872,1978,834,574,1631,2803,2779,2781,2916,3257,3527,3238,1171,1654,885,1195,1635,1351,1089,905,50649,2759,2718,2779,1721,1768,751,595,1631,2846,2829,2824,3041,3414,3621,3502,1328,1847,1005,1446,2125,1945,1908,2246
0500001US42015,42015,"Bradford County, Pennsylvania -- Urban",17425,8250,605,532,556,338,189,94,67,292,560,434,464,541,593,640,617,190,272,164,235,300,232,183,152,9175,532,523,534,337,179,90,88,310,531,477,502,567,671,650,605,240,319,192,281,414,357,336,440
0500001US42017,42017,"Bucks County, Pennsylvania -- Urban",570042,278523,16307,18450,20147,12810,6947,3129,2904,9858,15793,15299,17221,20540,24051,24227,19999,6821,9310,4895,6384,8049,6540,5018,3824,291519,15655,17466,19148,12137,6230,2747,2716,9363,15897,15635,17976,21625,25095,24529,20792,7224,10027,5254,7450,9686,8647,7713,8507
0500001US42019,42019,"Butler County, Pennsylvania -- Urban",106706,51514,3172,3425,3551,2313,1856,847,788,1979,2906,2916,3354,3768,4002,3944,3442,1163,1678,809,1097,1432,1153,985,934,55192,3035,3385,3367,1930,2077,979,884,1865,2835,3007,3358,3984,4025,4034,3584,1305,1765,900,1332,1794,1648,1747,2352
0500001US42021,42021,"Cambria County, Pennsylvania -- Urban",97693,47808,2527,2602,2652,1795,1653,850,805,1788,2844,2880,2976,3037,3417,3832,3698,1298,1728,887,1264,1594,1394,1236,1051,49885,2450,2514,2487,1604,1729,838,791,1777,2528,2536,2604,2741,3197,3790,3632,1336,1841,1007,1455,2198,2134,2212,2484
0500001US42023,42023,"Cameron County, Pennsylvania -- Urban",2677,1256,73,74,84,57,28,7,8,39,84,56,83,76,102,104,90,33,46,29,28,43,42,31,39,1421,56,65,98,69,32,11,12,36,78,63,75,80,106,93,106,34,56,27,44,49,70,61,100
0500001US42025,42025,"Carbon County, Pennsylvania -- Urban",34476,16715,1079,1085,1068,671,389,189,180,559,1018,1047,1027,1184,1316,1308,1211,397,619,342,428,540,459,354,245,17761,1050,1015,1036,607,352,166,176,602,1052,1003,1123,1204,1355,1351,1195,450,617,373,498,710,586,630,610
0500001US42027,42027,"Centre County, Pennsylvania -- Urban",104378,54810,2041,1728,1725,1086,5433,4344,5434,7202,4754,3157,2612,2405,2528,2317,2160,713,977,512,714,947,846,617,558,49568,1929,1756,1709,1096,5280,3813,4458,5066,3500,2523,2035,2071,2391,2259,2077,774,1057,567,804,1205,1086,1010,1102
0500001US42029,42029,"Chester County, Pennsylvania -- Urban",432651,211902,14056,15263,15559,9845,6378,2815,2691,8039,12567,12272,13967,15782,17297,16694,13935,4605,6598,3440,4519,5435,4239,3236,2670,220749,13371,14916,14895,9031,6242,3074,2919,7688,12175,12445,14380,16473,18001,17167,14585,4972,7049,3865,5018,6444,5512,4954,5573
0500001US42031,42031,"Clarion County, Pennsylvania -- Urban",9373,4183,196,125,137,89,566,347,363,464,270,148,129,180,168,196,192,74,102,46,70,96,84,71,70,5190,162,163,160,102,832,553,426,543,224,136,174,167,191,216,209,89,117,69,94,154,141,132,136
0500001US42033,42033,"Clearfield County, Pennsylvania -- Urban",37678,19917,987,959,1042,662,446,265,285,969,1543,1455,1616,1535,1672,1483,1265,426,631,316,454,615,522,379,390,17761,901,920,982,675,444,200,176,565,976,936,1040,1118,1261,1250,1188,438,624,382,531,797,709,726,922
0500001US42035,42035,"Clinton County, Pennsylvania -- Urban",21310,10242,551,540,564,334,684,472,471,688,642,533,571,553,611,642,566,184,304,139,233,315,282,215,148,11068,542,545,490,319,902,559,411,632,616,487,570,579,614,693,599,221,327,157,287,429,361,373,355
0500001US42037,42037,"Columbia County, Pennsylvania -- Urban",39804,18593,959,927,977,666,1375,861,761,1169,1132,987,1056,1101,1097,1134,1043,367,589,304,381,560,440,383,324,21211,920,859,890,639,2035,1120,913,1276,1053,906,1063,1024,1221,1272,1226,429,658,392,501,711,696,621,786
0500001US42039,42039,"Crawford County, Pennsylvania -- Urban",32221,14868,987,899,898,538,671,348,306,701,964,832,816,856,894,1097,950,370,518,292,424,478,413,341,275,17353,839,838,763,568,862,420,384,736,1056,997,1039,1037,1131,1215,1133,419,594,389,482,615,603,579,654
0500001US42041,42041,"Cumberland County, Pennsylvania -- Urban",183198,89401,5092,5067,5264,3173,3234,1776,1653,4091,6321,5871,5806,6179,6594,6375,5764,2212,2949,1538,2104,2664,2305,1845,1524,93797,4761,5059,5066,3162,3685,1797,1648,3752,5861,5142,5455,5955,6633,6545,6239,2367,3304,1755,2489,3459,3199,3023,3441
0500001US42043,42043,"Dauphin County, Pennsylvania -- Urban",232380,111579,7653,7232,7543,5111,2845,1323,1302,4534,8059,7158,7136,7564,8319,8533,7819,2817,3702,1813,2379,2913,2508,1887,1429,120801,7227,7099,7121,4981,2870,1335,1302,4784,8586,7519,7493,7802,8986,9331,8483,3054,4116,2043,2790,4034,3478,3069,3298
0500001US42045,42045,"Delaware County, Pennsylvania -- Urban",556386,266574,17153,17577,18634,13048,9865,4641,4118,10919,16716,15504,15773,17815,20172,20838,18003,5914,7908,4159,5427,6944,6048,5082,4316,289812,16707,17021,17981,11662,9482,4476,4241,10976,17431,16801,16870,19159,22013,22578,19463,6603,9051,4909,6706,8912,8767,8491,9512
0500001US42047,42047,"Elk County, Pennsylvania -- Urban",14160,6804,391,418,423,286,124,51,59,202,382,330,420,498,537,583,502,201,240,130,176,276,233,196,146,7356,352,385,435,282,112,44,47,192,381,366,411,506,568,565,511,186,264,139,220,332,327,324,407
0500001US42049,42049,"Erie County, Pennsylvania -- Urban",224398,109484,7101,7000,7247,4747,4363,2343,2157,5342,7484,6558,6466,6852,7479,8010,7347,2480,3288,1702,2309,2958,2393,2051,1807,114914,6799,6639,6764,4510,4634,2402,2252,5221,7223,6313,6408,6833,7480,8233,7649,2639,3435,1947,2745,3818,3411,3403,4156
0500001US42051,42051,"Fayette County, Pennsylvania -- Urban",71175,34645,1874,1970,2065,1451,802,405,446,1321,2283,2201,2193,2326,2529,2745,2673,912,1251,626,949,1147,951,830,695,36530,1822,1883,2061,1236,787,368,372,1148,1996,1943,2108,2247,2522,2857,2765,950,1375,733,1095,1555,1465,1535,1707
0500001US42053,42053,"Forest County, Pennsylvania -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US42055,42055,"Franklin County, Pennsylvania -- Urban",89244,42929,3064,2878,2802,1688,1192,511,410,1451,2875,2689,2866,2879,3020,2902,2646,981,1471,836,1079,1528,1298,1039,824,46315,2971,2801,2772,1585,1125,549,553,1538,2976,2779,2815,2885,3099,3096,2954,1119,1508,979,1361,1797,1688,1606,1759
0500001US42057,42057,"Fulton County, Pennsylvania -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US42059,42059,"Greene County, Pennsylvania -- Urban",12831,7039,318,320,298,181,295,162,178,375,645,653,578,544,543,459,438,162,197,97,126,157,126,103,84,5792,305,284,263,179,373,177,152,274,310,303,334,314,338,385,377,148,201,111,136,189,199,218,222
0500001US42061,42061,"Huntingdon County, Pennsylvania -- Urban",14388,8419,352,293,311,182,328,217,180,489,874,912,732,703,655,572,467,171,203,109,120,172,165,117,95,5969,330,287,289,201,405,242,180,311,316,286,301,280,338,359,348,134,178,107,154,243,224,227,229
0500001US42063,42063,"Indiana County, Pennsylvania -- Urban",35490,17403,696,656,633,469,2039,1170,876,1736,1350,831,731,810,818,952,902,314,432,252,320,456,371,314,275,18087,658,605,608,444,2212,1243,1013,1327,909,697,712,744,905,1021,949,331,525,281,442,569,587,555,750
0500001US42065,42065,"Jefferson County, Pennsylvania -- Urban",17420,8140,505,481,486,287,304,113,82,283,556,468,484,543,587,612,550,200,285,134,188,317,226,227,222,9280,489,507,458,305,326,97,102,338,513,495,488,504,573,670,598,237,310,175,275,418,424,439,539
0500001US42067,42067,"Juniata County, Pennsylvania -- Urban",4372,2119,150,147,116,89,61,31,23,80,146,133,126,148,170,154,119,48,62,55,35,93,63,42,28,2253,132,153,130,82,52,29,30,81,134,130,144,144,130,161,128,41,86,46,65,104,86,78,87
0500001US42069,42069,"Lackawanna County, Pennsylvania -- Urban",179472,85547,5150,4918,5183,3380,2877,1477,1380,3527,5560,5041,5007,5740,6063,6414,5972,2197,2998,1623,2166,2962,2305,1943,1664,93925,4753,4722,5050,3281,3004,1608,1585,3682,5534,5115,5118,5660,6439,6675,6226,2388,3392,1785,2516,3726,3572,3679,4415
0500001US42071,42071,"Lancaster County, Pennsylvania -- Urban",409026,198088,13443,13316,13244,8450,6170,3010,2961,7892,12743,11856,12430,12997,14563,14496,12673,4404,6361,3425,4549,6001,5210,4152,3742,210938,12784,12804,12805,8196,6065,3150,3064,8123,13035,12246,12690,13342,15238,15056,13584,4955,6789,3788,5237,7354,6787,6242,7604
0500001US42073,42073,"Lawrence County, Pennsylvania -- Urban",54375,25707,1501,1553,1699,1072,795,364,337,897,1484,1456,1513,1625,1724,2005,1897,707,888,420,685,886,829,726,644,28668,1501,1527,1503,1024,819,409,369,859,1562,1453,1535,1675,1904,2115,2028,749,1019,559,842,1263,1231,1241,1481
0500001US42075,42075,"Lebanon County, Pennsylvania -- Urban",98098,47317,3216,3149,3188,1927,1252,630,588,1663,2859,2867,3184,3240,3513,3348,3039,1156,1633,817,1188,1569,1364,1035,892,50781,3117,3080,3046,1851,1252,672,632,1690,3017,2901,3137,3207,3619,3481,3226,1210,1669,982,1471,1924,1810,1673,2114
0500001US42077,42077,"Lehigh County, Pennsylvania -- Urban",321797,155282,10406,10782,11107,7159,4380,2040,1952,5634,9843,9888,9885,10859,11668,11811,10006,3457,4773,2466,3445,4422,3776,3055,2468,166515,9745,10174,10626,6766,4630,2221,2113,6000,10196,10114,10328,11262,12435,12125,10531,3831,5370,2861,4157,5435,5162,4900,5533
0500001US42079,42079,"Luzerne County, Pennsylvania -- Urban",256783,123981,6962,7012,7410,5154,4144,2016,1823,5015,7748,7066,7853,8573,9383,9349,8516,3122,4417,2295,3223,4292,3487,2900,2221,132802,6678,6822,7198,4719,3904,1970,1822,4716,7459,6894,7591,8379,9256,9485,8813,3355,4854,2678,3822,5344,5385,5432,6226
0500001US42081,42081,"Lycoming County, Pennsylvania -- Urban",73990,35500,2253,2110,2018,1368,1893,945,934,1915,2291,2029,1991,2033,2334,2497,2287,766,1067,542,772,1001,940,830,684,38490,2121,2092,1998,1298,1318,681,678,1724,2601,2188,2245,2372,2622,2701,2440,789,1241,665,993,1405,1402,1293,1623
0500001US42083,42083,"McKean County, Pennsylvania -- Urban",15843,7616,500,462,506,321,379,170,165,369,441,404,448,491,498,548,504,177,231,119,178,222,176,161,146,8227,470,464,432,309,406,184,177,320,473,413,487,482,519,580,503,187,251,157,192,309,289,271,352
0500001US42085,42085,"Mercer County, Pennsylvania -- Urban",64747,31209,1669,1842,1991,1648,1305,683,639,1282,1755,1729,1819,1952,2223,2261,2102,720,929,546,728,989,844,818,735,33538,1766,1798,1856,1201,1233,643,679,1293,1758,1633,1807,1879,2094,2361,2179,768,1079,669,914,1300,1334,1479,1815
0500001US42087,42087,"Mifflin County, Pennsylvania -- Urban",23123,11154,714,706,719,458,257,123,125,372,669,617,696,811,857,869,719,263,420,230,333,454,323,257,162,11969,646,661,681,411,256,106,116,400,692,642,739,804,896,825,806,327,481,248,413,544,455,398,422
0500001US42089,42089,"Monroe County, Pennsylvania -- Urban",104701,51299,2961,3464,4276,2778,2221,1103,941,2221,2592,2405,2810,3752,4328,4103,3338,1171,1541,778,1064,1346,961,669,476,53402,2691,3418,3916,2672,2144,1016,940,1997,2423,2795,3383,4081,4622,4371,3339,1158,1588,875,1207,1572,1238,981,975
0500001US42091,42091,"Montgomery County, Pennsylvania -- Urban",776408,376132,23739,24823,26001,16516,9047,3860,3859,13531,24181,23397,24697,27424,30089,29925,25406,8900,12032,6286,8559,10827,9031,7559,6443,400276,22525,24148,24894,15706,8719,4053,4030,13265,23665,23619,25168,28630,32051,31399,27318,9386,13180,7412,9815,13501,12367,11602,13823
0500001US42093,42093,"Montour County, Pennsylvania -- Urban",8445,3806,247,232,194,150,88,40,41,139,291,268,224,229,272,265,256,98,136,72,90,123,146,107,98,4639,252,189,178,158,76,33,38,178,376,239,230,241,285,325,316,107,150,100,116,204,237,256,355
0500001US42095,42095,"Northampton County, Pennsylvania -- Urban",259719,126226,7405,8042,8374,5494,4583,2399,2276,4887,7329,7015,7926,8878,9754,9605,8396,2952,4113,2173,3015,3608,3056,2703,2243,133493,7192,7762,7911,5186,4152,1959,1968,4631,7260,7500,8180,9173,9901,10220,8836,3255,4564,2419,3465,4525,4256,4129,5049
0500001US42097,42097,"Northumberland County, Pennsylvania -- Urban",61575,30458,1836,1685,1644,1118,645,367,432,1331,2158,1969,1916,2102,2266,2329,2173,764,1090,587,804,1098,860,704,580,31117,1760,1623,1595,1099,659,310,341,1043,1877,1671,1738,1847,2180,2238,2112,773,1201,659,913,1425,1248,1306,1499
0500001US42099,42099,"Perry County, Pennsylvania -- Urban",5287,2495,199,154,143,112,58,28,37,88,177,173,165,188,179,187,161,70,80,50,57,80,42,40,27,2792,182,179,173,96,79,34,31,98,222,178,193,175,179,202,173,65,88,48,79,97,83,66,72
0500001US42101,42101,"Philadelphia County, Pennsylvania -- Urban",1526006,719813,51200,46372,46100,30571,27846,15080,14440,41680,64596,53181,45279,45459,46647,46634,40356,13943,18683,9770,13062,17214,13526,9921,8253,806193,49853,44455,44540,30746,29134,15714,14874,44929,71014,57271,48728,48857,51439,53250,47341,17236,23249,12799,17560,24359,21141,17846,19858
0500001US42103,42103,"Pike County, Pennsylvania -- Urban",16774,8129,524,583,665,425,223,89,83,212,354,387,472,640,721,679,540,216,270,146,207,248,185,161,99,8645,450,563,626,438,205,85,81,218,405,434,523,717,784,710,578,178,294,161,215,288,251,225,216
0500001US42105,42105,"Potter County, Pennsylvania -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US42107,42107,"Schuylkill County, Pennsylvania -- Urban",94221,47954,2637,2754,2692,1782,1147,504,503,1834,3435,3397,3615,3608,3781,3646,3160,1120,1605,862,1114,1579,1270,1065,844,46267,2447,2545,2626,1626,996,476,448,1499,2617,2472,2776,3141,3150,3269,3056,1184,1695,956,1350,1919,1904,1943,2172
0500001US42109,42109,"Snyder County, Pennsylvania -- Urban",13173,6236,310,314,328,206,508,272,220,329,315,295,349,369,363,419,418,150,205,96,141,201,177,148,103,6937,303,316,282,211,554,298,261,312,325,316,361,389,412,411,439,130,214,125,183,266,252,269,308
0500001US42111,42111,"Somerset County, Pennsylvania -- Urban",22699,12469,472,521,574,339,211,139,187,645,1124,1074,980,1054,991,979,792,283,381,197,259,383,315,271,298,10230,484,543,517,348,204,90,100,336,562,543,543,624,652,725,653,284,351,218,288,476,478,515,696
0500001US42113,42113,"Sullivan County, Pennsylvania -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US42115,42115,"Susquehanna County, Pennsylvania -- Urban",6924,3302,202,233,234,180,86,32,44,121,196,184,181,214,251,271,213,67,113,74,75,116,82,69,64,3622,216,195,207,127,100,47,33,129,222,204,182,215,235,268,244,74,120,61,98,139,138,154,214
0500001US42117,42117,"Tioga County, Pennsylvania -- Urban",4152,1936,84,74,72,48,308,196,173,197,130,56,48,76,71,100,84,28,39,16,29,40,21,28,18,2216,87,61,58,39,461,255,189,193,104,57,60,79,92,99,88,26,40,22,37,57,41,34,37
0500001US42119,42119,"Union County, Pennsylvania -- Urban",25703,15027,468,503,476,328,737,493,480,796,1295,1546,1499,1360,1177,940,757,279,353,171,297,311,296,246,219,10676,476,510,452,284,840,439,452,509,519,438,482,546,612,641,580,201,356,200,295,425,382,438,599
0500001US42121,42121,"Venango County, Pennsylvania -- Urban",24877,11676,776,748,775,522,311,146,119,408,665,693,661,746,834,895,926,298,413,221,317,372,322,285,223,13201,778,718,789,487,318,152,132,424,765,717,692,705,898,1029,940,339,479,271,391,528,548,535,566
0500001US42123,42123,"Warren County, Pennsylvania -- Urban",18799,9079,482,532,567,376,198,102,94,280,563,517,558,633,668,706,636,236,342,184,279,349,292,264,221,9720,471,510,566,318,198,81,86,309,523,514,548,578,666,738,704,270,404,209,297,426,404,399,501
0500001US42125,42125,"Washington County, Pennsylvania -- Urban",143760,68869,3918,4193,4346,2721,2235,1224,1172,2491,3668,3719,4187,4749,5284,5478,5071,1763,2560,1226,1747,2327,1860,1558,1372,74891,3620,4019,4267,2587,2321,1305,1125,2335,3623,3824,4356,4901,5533,5848,5180,2020,2699,1425,2204,3080,2781,2631,3207
0500001US42127,42127,"Wayne County, Pennsylvania -- Urban",6289,2996,163,204,198,126,84,41,37,115,211,160,178,207,199,254,188,86,112,59,91,92,64,62,65,3293,152,176,215,158,64,38,40,99,183,194,178,198,243,233,228,90,123,74,96,129,153,134,95
0500001US42129,42129,"Westmoreland County, Pennsylvania -- Urban",272549,131251,7098,7450,8046,5449,3527,1536,1507,4382,7142,6935,7892,9220,10013,11178,10136,3654,5063,2557,3708,4724,3932,3410,2692,141298,6697,7186,7734,5038,3302,1512,1380,4166,7007,6887,7860,9402,10609,11640,10609,4008,5565,2958,4341,5980,5702,5559,6156
0500001US42131,42131,"Wyoming County, Pennsylvania -- Urban",4678,2260,128,112,137,101,121,91,58,124,127,119,118,118,152,144,148,59,68,36,74,74,67,40,44,2418,114,108,134,84,118,61,43,86,122,117,140,147,138,188,133,58,80,65,90,100,81,92,119
