Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500043US40141,40141,"Tillman County, Oklahoma -- Rural",4093,2087,106,123,157,89,67,19,25,64,132,102,113,137,191,153,134,55,83,45,64,91,69,36,32,2006,123,114,153,89,41,14,17,48,91,93,108,121,173,134,144,53,69,56,76,117,57,53,62
0500043US40143,40143,"Tulsa County, Oklahoma -- Rural",28839,14606,843,1009,1157,738,378,147,136,402,674,730,885,1090,1214,1236,1026,389,553,303,442,555,393,188,118,14233,794,869,1017,597,333,138,143,384,643,745,926,968,1173,1209,1099,394,587,347,413,542,416,275,221
0500043US40145,40145,"Wagoner County, Oklahoma -- Rural",27384,13749,707,944,1058,625,359,132,122,328,553,679,897,932,1083,1186,1051,399,620,328,497,607,315,212,115,13635,762,928,919,572,288,115,101,333,635,751,859,906,1045,1186,1097,416,602,346,463,534,392,210,175
0500043US40147,40147,"Washington County, Oklahoma -- Rural",12174,6148,367,397,381,301,160,40,57,173,281,282,341,368,448,551,527,174,256,150,201,280,222,127,64,6026,312,325,366,268,140,60,46,155,295,293,337,370,512,553,476,179,257,162,223,266,210,133,88
0500043US40149,40149,"Washita County, Oklahoma -- Rural",8753,4332,303,341,298,187,119,36,40,132,263,284,240,249,305,363,311,94,127,79,109,170,122,92,68,4421,304,330,329,178,86,42,42,131,275,271,241,229,320,316,313,89,133,83,123,169,160,114,143
0500043US40151,40151,"Woods County, Oklahoma -- Rural",3258,1640,102,103,96,64,39,19,19,55,76,79,80,90,126,138,144,51,61,45,55,82,60,34,22,1618,104,90,99,48,40,11,22,53,84,79,69,104,113,142,114,40,62,40,52,90,68,44,50
0500043US40153,40153,"Woodward County, Oklahoma -- Rural",8737,4938,251,285,279,185,124,39,42,194,405,409,402,368,427,403,293,84,126,108,130,177,103,58,46,3799,260,248,300,168,64,46,37,105,221,243,214,222,292,301,219,105,123,85,132,166,121,66,61
0500043US41001,41001,"Baker County, Oregon -- Rural",6616,3407,159,172,167,151,57,24,21,74,108,134,124,145,238,273,358,145,209,122,179,236,163,95,53,3209,139,145,162,111,50,16,25,49,120,111,96,172,243,342,357,143,173,121,148,205,125,86,70
0500043US41003,41003,"Benton County, Oregon -- Rural",16058,8098,352,471,589,351,202,60,55,218,331,385,399,459,609,756,862,369,453,193,236,291,234,128,95,7960,318,467,520,374,154,54,70,181,349,382,411,466,641,832,917,274,359,180,241,296,201,143,130
0500043US41005,41005,"Clackamas County, Oregon -- Rural",67974,34567,1471,1767,2375,1644,984,403,392,956,1324,1408,1771,2175,2915,3388,3374,1284,1718,983,1186,1310,817,529,393,33407,1371,1799,2266,1622,797,335,281,802,1192,1378,1742,2224,2967,3335,3257,1206,1661,868,1093,1260,816,556,579
0500043US41007,41007,"Clatsop County, Oregon -- Rural",14435,7358,337,392,441,329,209,94,77,239,373,365,356,429,566,614,692,289,342,203,251,319,229,123,89,7077,378,388,430,255,194,66,68,195,336,335,386,398,502,631,703,256,362,187,246,299,202,150,110
0500043US41009,41009,"Columbia County, Oregon -- Rural",21523,10973,521,604,796,532,302,118,102,249,414,494,574,764,879,1044,1006,388,531,260,387,424,286,182,116,10550,450,580,716,453,257,92,88,229,411,500,608,742,874,1033,1030,345,509,255,345,403,274,168,188
0500043US41011,41011,"Coos County, Oregon -- Rural",24179,12286,475,548,608,414,249,102,88,258,508,537,562,623,842,1134,1175,507,700,391,582,801,595,351,236,11893,502,556,552,408,195,86,60,242,465,496,504,566,832,1132,1298,509,653,397,560,742,504,355,279
0500043US41013,41013,"Crook County, Oregon -- Rural",10073,5146,190,257,318,211,78,46,40,98,155,211,246,290,343,437,464,210,337,179,317,357,174,120,68,4927,169,264,297,176,73,39,33,79,143,217,242,272,379,447,526,236,310,189,229,255,162,97,93
0500043US41015,41015,"Curry County, Oregon -- Rural",8662,4397,114,160,203,126,71,24,20,78,166,112,149,194,288,391,485,228,328,183,265,339,220,157,96,4265,120,127,148,112,66,32,17,76,123,125,149,237,280,403,495,206,331,185,259,319,185,135,135
0500043US41017,41017,"Deschutes County, Oregon -- Rural",43603,21984,847,1084,1369,957,427,160,134,400,671,802,1065,1293,1656,1944,2086,940,1350,803,1071,1322,802,512,289,21619,752,1045,1280,844,349,137,116,331,626,843,1029,1404,1811,2136,2354,899,1332,746,957,1113,708,418,389
0500043US41019,41019,"Douglas County, Oregon -- Rural",44335,22354,851,1034,1282,956,595,235,206,576,757,876,937,1063,1535,1960,2080,923,1301,749,1069,1379,982,641,367,21981,829,988,1158,871,430,191,151,493,781,882,1019,1218,1570,2049,2174,885,1227,755,930,1249,929,616,586
0500043US41021,41021,"Gilliam County, Oregon -- Rural",1871,965,54,42,59,47,16,8,4,24,40,52,45,56,73,100,78,44,42,26,30,45,33,25,22,906,40,43,38,30,9,4,7,16,34,44,37,49,76,81,97,24,43,29,37,52,33,32,51
0500043US41023,41023,"Grant County, Oregon -- Rural",7445,3699,162,181,215,157,83,25,28,85,153,165,181,165,252,278,354,156,181,125,179,220,161,97,96,3746,176,184,230,125,61,21,21,90,162,161,185,204,252,332,340,134,186,104,154,204,161,115,144
0500043US41025,41025,"Harney County, Oregon -- Rural",3291,1702,83,106,91,93,52,20,15,33,52,82,80,80,127,169,157,53,82,50,77,85,62,28,25,1589,73,105,109,74,32,7,3,33,75,73,82,111,118,150,124,51,89,39,65,78,51,24,23
0500043US41027,41027,"Hood River County, Oregon -- Rural",11659,6062,373,438,467,298,174,69,70,257,366,407,381,393,450,477,449,166,189,100,126,146,127,84,55,5597,375,429,421,259,156,68,62,156,313,334,342,389,442,452,413,130,169,90,116,151,131,99,100
0500043US41029,41029,"Jackson County, Oregon -- Rural",40748,20531,789,887,1112,771,471,189,178,427,810,772,902,1113,1528,1864,2219,889,1251,747,901,1139,805,457,310,20217,753,837,1129,761,378,155,130,418,687,805,819,1193,1576,2050,2375,865,1205,654,808,960,705,506,448
0500043US41031,41031,"Jefferson County, Oregon -- Rural",13710,7298,419,446,482,300,179,89,64,241,406,375,445,495,535,495,518,218,327,192,259,383,237,130,63,6412,382,392,442,282,165,59,55,167,294,301,343,393,478,480,514,206,304,173,291,294,177,133,87
0500043US41033,41033,"Josephine County, Oregon -- Rural",37191,18616,704,846,1057,701,443,145,151,418,681,712,771,956,1256,1537,1712,789,1126,679,934,1267,838,551,342,18575,676,836,1002,662,341,148,155,362,587,668,781,988,1338,1684,1920,785,1161,697,880,1110,773,532,489
0500043US41035,41035,"Klamath County, Oregon -- Rural",24946,12788,574,668,814,527,290,111,101,286,431,504,613,736,934,1071,1218,514,721,454,582,727,493,261,158,12158,546,618,696,462,273,93,84,241,438,482,645,730,936,1121,1223,489,671,357,531,637,436,244,205
0500043US41037,41037,"Lake County, Oregon -- Rural",5000,2740,93,122,138,104,43,20,22,76,118,148,161,195,220,211,266,103,147,90,132,137,99,53,42,2260,102,107,144,110,28,14,15,36,81,98,129,135,163,215,195,93,136,60,108,110,84,65,32
0500043US41039,41039,"Lane County, Oregon -- Rural",61631,31350,1158,1477,1902,1263,694,267,292,699,1141,1286,1506,1827,2267,2959,3343,1341,1760,1005,1309,1610,1068,713,463,30281,1059,1434,1733,1109,580,221,219,618,1048,1307,1504,1782,2418,3071,3384,1210,1688,895,1243,1459,1020,692,587
0500043US41041,41041,"Lincoln County, Oregon -- Rural",17304,8557,333,379,413,285,165,74,64,179,330,366,360,410,587,777,972,383,557,291,394,524,356,215,143,8747,314,325,361,227,129,72,55,164,349,374,333,445,647,889,1074,419,557,293,405,509,360,223,223
0500043US41043,41043,"Linn County, Oregon -- Rural",36913,18641,927,1088,1278,785,455,202,164,487,817,842,962,1118,1331,1598,1729,615,888,528,704,859,579,419,266,18272,852,1026,1207,768,377,152,174,459,772,857,964,1078,1403,1629,1689,606,851,521,685,830,602,398,372
0500043US41045,41045,"Malheur County, Oregon -- Rural",15161,9150,433,439,445,282,191,119,133,442,765,788,704,690,716,678,577,215,296,167,237,314,243,154,122,6011,406,414,448,285,129,66,55,152,320,307,305,337,412,436,454,148,216,148,205,280,199,133,156
0500043US41047,41047,"Marion County, Oregon -- Rural",41289,21023,1063,1277,1546,950,573,223,181,617,1013,965,1097,1322,1617,1818,1840,679,945,503,711,866,586,377,254,20266,1043,1257,1432,1006,479,177,189,516,842,970,1045,1265,1526,1817,1870,637,881,474,681,760,597,431,371
0500043US41049,41049,"Morrow County, Oregon -- Rural",5125,2636,126,165,198,140,79,26,19,57,124,112,147,141,172,258,219,96,108,69,77,113,97,58,35,2489,111,134,183,125,55,19,12,58,98,120,134,154,182,229,238,60,106,67,93,114,87,51,59
0500043US41051,41051,"Multnomah County, Oregon -- Rural",9870,5017,200,281,310,220,109,45,44,97,214,231,261,327,419,499,550,190,293,142,169,148,135,74,59,4853,198,294,316,197,97,30,35,115,185,199,259,315,423,497,590,193,211,120,137,147,125,103,67
0500043US41053,41053,"Polk County, Oregon -- Rural",15025,7561,359,391,492,319,196,75,88,193,299,315,356,458,562,668,743,286,382,239,292,354,238,142,114,7464,374,422,510,348,182,61,58,155,289,335,356,437,545,707,793,252,385,192,270,326,211,138,118
0500043US41055,41055,"Sherman County, Oregon -- Rural",1765,896,44,47,51,39,12,6,4,32,39,49,53,37,66,93,62,35,40,20,32,41,41,28,25,869,49,47,48,24,20,6,4,28,48,41,32,41,79,77,63,25,40,24,35,51,34,33,20
0500043US41057,41057,"Tillamook County, Oregon -- Rural",17575,8969,374,437,477,339,220,78,60,208,396,403,456,508,574,741,871,349,497,236,428,522,377,253,165,8606,370,392,419,271,136,50,53,184,322,346,406,456,556,795,924,324,515,317,386,530,369,276,209
0500043US41059,41059,"Umatilla County, Oregon -- Rural",22058,12053,643,688,755,544,297,168,165,427,813,736,778,811,950,927,950,331,414,255,318,452,277,198,156,10005,539,663,720,442,276,107,96,227,450,474,608,626,773,824,829,278,408,233,288,385,302,243,214
0500043US41061,41061,"Union County, Oregon -- Rural",10839,5470,299,327,361,281,140,53,36,97,235,241,235,328,346,440,557,200,281,147,209,270,194,125,68,5369,262,336,338,238,101,43,32,102,236,221,275,305,450,475,470,194,261,148,217,229,191,123,122
0500043US41063,41063,"Wallowa County, Oregon -- Rural",7008,3439,183,182,174,109,62,27,16,83,151,164,144,160,200,296,350,131,200,99,147,213,143,108,97,3569,188,202,180,101,51,22,19,101,160,163,140,178,281,313,357,126,168,112,141,170,140,124,132
0500043US41065,41065,"Wasco County, Oregon -- Rural",8337,4289,223,253,247,181,104,52,34,115,212,192,198,226,275,356,418,156,237,144,179,204,133,89,61,4048,202,207,275,167,85,31,37,106,181,179,209,232,291,382,366,142,228,121,142,171,124,91,79
0500043US41067,41067,"Washington County, Oregon -- Rural",29611,15180,743,977,1140,734,362,165,149,402,605,670,876,1048,1267,1415,1367,495,665,352,467,517,351,228,185,14431,684,896,1077,652,339,119,103,322,579,711,851,989,1240,1403,1205,491,650,348,404,495,322,274,277
0500043US41069,41069,"Wheeler County, Oregon -- Rural",1441,718,39,33,37,28,24,7,4,11,34,34,27,22,41,53,70,17,31,35,42,46,37,29,17,723,30,26,41,25,4,3,5,11,30,23,32,37,53,53,72,21,43,25,35,55,45,27,27
0500043US41071,41071,"Yamhill County, Oregon -- Rural",22421,11410,541,651,798,518,301,103,107,290,465,436,587,711,925,1108,1024,397,557,313,436,439,296,250,157,11011,513,599,758,464,226,100,81,249,415,450,594,738,924,1100,1077,387,505,288,370,412,300,250,211
0500043US42001,42001,"Adams County, Pennsylvania -- Rural",54431,27190,1489,1629,1751,1208,672,326,274,850,1369,1376,1692,1938,2360,2271,2138,782,1065,593,791,1007,762,470,377,27241,1414,1629,1763,1172,608,261,234,781,1269,1395,1624,2069,2263,2307,2119,746,1107,589,849,1010,795,649,588
0500043US42003,42003,"Allegheny County, Pennsylvania -- Rural",30416,15217,726,912,1064,688,348,130,132,386,599,655,865,1114,1343,1518,1282,427,594,315,453,633,474,341,218,15199,671,848,1008,694,293,112,93,352,620,645,829,1150,1356,1484,1246,430,598,306,467,656,525,419,397
0500043US42005,42005,"Armstrong County, Pennsylvania -- Rural",46526,23462,1176,1232,1474,1001,565,254,226,671,1155,1222,1373,1637,1963,2207,1897,680,903,511,697,941,684,582,411,23064,1156,1152,1379,930,503,190,192,607,1093,1136,1323,1622,1846,1978,1740,674,901,524,765,1016,881,743,713
0500043US42007,42007,"Beaver County, Pennsylvania -- Rural",44046,22057,1025,1235,1416,989,562,207,233,649,1058,1032,1136,1513,1990,2158,1916,644,907,438,643,890,656,452,308,21989,944,1160,1296,889,508,210,175,622,956,1006,1219,1555,2007,2105,1857,656,841,465,664,995,745,602,512
0500043US42009,42009,"Bedford County, Pennsylvania -- Rural",41698,20863,1135,1328,1442,889,465,218,261,563,1004,1033,1303,1530,1596,1802,1555,568,746,480,684,885,642,455,279,20835,1104,1207,1305,831,456,190,174,605,949,1079,1316,1393,1598,1683,1554,547,780,462,735,1017,761,582,507
0500043US42011,42011,"Berks County, Pennsylvania -- Rural",97660,49765,2523,2959,3192,2290,1196,521,530,1477,2216,2202,2809,3504,4626,4779,4295,1534,2123,1051,1418,1762,1337,869,552,47895,2410,2770,3061,2029,1051,409,433,1369,2014,2173,2839,3494,4580,4530,4041,1320,2006,1036,1368,1705,1326,1012,919
0500043US42013,42013,"Blair County, Pennsylvania -- Rural",29778,15046,847,921,942,641,347,176,126,467,717,761,914,1068,1220,1351,1263,491,599,313,475,553,411,269,174,14732,750,847,898,596,314,140,151,375,665,715,905,1040,1167,1247,1289,439,597,302,484,608,514,363,326
0500043US42015,42015,"Bradford County, Pennsylvania -- Rural",45197,22578,1322,1400,1543,991,549,248,209,653,1034,1108,1242,1515,1839,1882,1695,651,950,557,737,943,678,499,333,22619,1305,1297,1456,967,512,191,179,630,1116,1118,1265,1503,1842,1831,1711,662,915,559,730,982,705,566,577
0500043US42017,42017,"Bucks County, Pennsylvania -- Rural",55207,28140,1148,1548,1952,1257,659,239,231,745,995,897,1280,1949,2776,2903,2692,954,1316,756,1028,1146,786,512,371,27067,1040,1455,1823,1171,513,196,206,650,890,891,1308,2060,2707,2802,2584,854,1264,697,888,1026,762,595,685
0500043US42019,42019,"Butler County, Pennsylvania -- Rural",77156,38977,1927,2326,2772,1888,969,391,391,1200,1732,1871,2178,2841,3439,3719,3338,1094,1471,752,1127,1442,944,714,451,38179,1849,2147,2512,1667,843,341,342,1070,1540,1808,2270,2948,3480,3519,3047,1083,1473,797,1133,1427,1146,895,842
0500043US42021,42021,"Cambria County, Pennsylvania -- Rural",45986,23195,1116,1350,1467,1023,555,260,236,700,1099,1142,1425,1569,1803,2082,2027,762,950,488,707,877,665,509,383,22791,1150,1241,1391,866,456,188,191,588,950,1107,1381,1513,1735,2056,1938,626,888,518,709,979,876,718,726
0500043US42023,42023,"Cameron County, Pennsylvania -- Rural",2408,1243,44,56,50,48,30,5,11,26,41,49,64,67,105,110,129,49,98,39,67,47,57,34,17,1165,46,43,65,57,8,6,3,20,52,40,55,59,106,123,124,38,58,35,47,64,42,37,37
0500043US42025,42025,"Carbon County, Pennsylvania -- Rural",30773,15458,677,798,974,587,332,140,133,418,662,747,912,1213,1327,1423,1292,496,661,354,536,681,488,330,277,15315,681,801,852,559,262,124,136,359,648,693,888,1182,1269,1386,1240,430,602,399,564,685,561,456,538
0500043US42027,42027,"Centre County, Pennsylvania -- Rural",49612,24953,1435,1588,1774,1119,545,246,229,721,1209,1220,1535,1906,2119,2194,1973,710,976,487,704,931,674,422,236,24659,1366,1548,1590,1022,554,230,214,683,1133,1263,1584,1874,2088,2013,1934,695,924,482,762,1035,703,503,459
0500043US42029,42029,"Chester County, Pennsylvania -- Rural",66235,33259,1898,2428,2759,1754,840,325,331,985,1318,1190,1642,2319,3018,3148,2769,942,1273,732,892,1071,739,520,366,32976,1801,2322,2504,1653,658,267,268,882,1263,1243,1776,2594,3142,3109,2708,916,1220,669,875,1056,803,589,658
0500043US42031,42031,"Clarion County, Pennsylvania -- Rural",30615,15184,871,836,976,657,373,176,165,510,779,788,965,1008,1223,1247,1221,410,560,298,467,641,463,328,222,15431,824,886,950,621,369,178,152,434,768,787,913,1045,1132,1254,1158,397,579,342,504,729,536,441,432
0500043US42033,42033,"Clearfield County, Pennsylvania -- Rural",43964,22209,1126,1224,1437,967,512,258,220,699,1108,1145,1388,1661,1868,1935,1714,632,924,478,677,880,619,455,282,21755,1039,1198,1307,870,478,172,171,584,961,1167,1342,1580,1828,1853,1630,589,862,480,742,994,758,600,550
0500043US42035,42035,"Clinton County, Pennsylvania -- Rural",17928,8989,571,552,645,383,210,93,95,250,414,437,529,554,705,751,690,259,387,218,292,381,262,175,136,8939,541,604,590,346,178,69,75,219,436,451,522,548,676,770,674,265,383,190,286,361,310,250,195
0500043US42037,42037,"Columbia County, Pennsylvania -- Rural",27491,13683,700,779,916,538,301,123,104,346,545,679,842,1031,1141,1243,1207,438,588,309,446,530,417,282,178,13808,641,817,778,550,251,104,124,323,579,656,829,1012,1172,1288,1133,398,603,340,398,620,483,335,374
0500043US42039,42039,"Crawford County, Pennsylvania -- Rural",56544,28465,1660,1839,2109,1381,734,290,266,780,1311,1363,1627,1967,2168,2295,2281,818,1183,633,886,1096,883,522,373,28079,1584,1750,1959,1299,605,250,232,736,1267,1366,1612,1924,2222,2316,2208,802,1173,614,860,1076,884,712,628
0500043US42041,42041,"Cumberland County, Pennsylvania -- Rural",52208,26188,1498,1612,1829,1228,672,249,226,774,1263,1244,1587,1881,2277,2336,2200,801,1042,542,740,927,647,360,253,26020,1382,1600,1749,1170,564,244,222,698,1167,1304,1558,1915,2293,2331,2094,765,1034,594,767,960,718,523,368
0500043US42043,42043,"Dauphin County, Pennsylvania -- Rural",35720,18040,993,1153,1354,777,479,165,156,512,834,885,1063,1261,1521,1700,1587,522,655,390,496,618,484,307,128,17680,921,1057,1237,756,372,138,137,484,768,905,1012,1246,1561,1696,1457,459,697,388,453,701,550,364,321
0500043US42045,42045,"Delaware County, Pennsylvania -- Rural",2593,1275,59,85,96,74,23,7,5,36,36,27,42,104,117,132,121,31,56,35,48,56,41,25,19,1318,60,66,116,73,18,13,10,30,30,33,61,102,111,140,121,56,49,37,40,50,42,31,29
0500043US42047,42047,"Elk County, Pennsylvania -- Rural",17786,9068,397,494,582,388,206,78,69,255,414,392,551,731,810,900,747,256,345,172,282,399,272,208,120,8718,407,484,563,364,145,66,62,199,352,415,524,702,724,777,644,247,336,163,278,421,348,260,237
0500043US42049,42049,"Erie County, Pennsylvania -- Rural",56168,28473,1466,1829,2091,1446,715,279,266,811,1285,1298,1581,2051,2385,2664,2450,785,1144,606,872,1036,652,467,294,27695,1391,1599,1910,1269,621,270,243,763,1218,1327,1670,2022,2405,2569,2408,775,1038,619,800,1015,694,614,455
0500043US42051,42051,"Fayette County, Pennsylvania -- Rural",65431,32362,1598,1794,2029,1344,780,353,352,1036,1573,1697,2069,2385,2508,2818,2705,1011,1287,680,1010,1253,895,688,497,33069,1516,1783,1981,1273,709,323,294,939,1622,1701,2109,2362,2548,2743,2607,976,1314,732,1053,1367,1106,1048,963
0500043US42053,42053,"Forest County, Pennsylvania -- Rural",7716,5164,87,103,123,233,132,61,114,391,618,470,382,349,418,328,331,99,171,119,160,199,133,84,59,2552,95,107,122,87,46,16,9,50,90,91,141,146,188,220,242,95,143,105,133,168,103,81,74
0500043US42055,42055,"Franklin County, Pennsylvania -- Rural",60374,30255,2046,2009,2195,1591,856,312,291,892,1423,1521,2003,2170,2432,2346,2146,739,1110,650,875,1090,762,482,314,30119,1866,1946,2154,1372,731,327,297,923,1413,1595,1913,2129,2380,2363,2108,723,1167,702,900,1135,854,597,524
0500043US42057,42057,"Fulton County, Pennsylvania -- Rural",14845,7471,485,440,523,334,171,75,76,218,387,413,511,566,572,571,472,180,296,179,250,305,228,132,87,7374,431,464,473,281,164,71,71,217,372,410,480,486,547,532,512,221,279,189,236,359,237,198,144
0500043US42059,42059,"Greene County, Pennsylvania -- Rural",25855,12890,713,744,872,552,313,128,146,374,632,690,819,919,988,1108,1103,385,519,297,364,454,334,254,182,12965,612,760,755,524,303,126,116,367,675,703,865,881,967,1101,1032,392,508,283,385,453,434,360,363
0500043US42061,42061,"Huntingdon County, Pennsylvania -- Rural",31525,15859,922,925,1059,699,359,189,121,448,732,820,1014,1123,1278,1229,1163,508,707,403,520,663,479,302,196,15666,893,944,997,560,323,124,124,415,706,828,946,1057,1215,1273,1222,446,660,388,536,691,545,454,319
0500043US42063,42063,"Indiana County, Pennsylvania -- Rural",53390,26797,1579,1711,1781,1080,671,290,286,817,1363,1412,1536,1784,2052,2365,2206,790,1041,585,817,1033,717,489,392,26593,1564,1614,1643,1105,579,257,221,782,1355,1355,1529,1773,1988,2189,2133,749,1018,499,825,1089,807,716,803
0500043US42065,42065,"Jefferson County, Pennsylvania -- Rural",27780,14161,827,897,900,619,379,135,152,441,691,719,847,905,1165,1286,1071,359,534,316,401,598,447,256,216,13619,772,770,890,564,298,128,123,377,659,688,829,925,1095,1200,1018,360,486,299,407,605,464,373,289
0500043US42067,42067,"Juniata County, Pennsylvania -- Rural",20264,10167,632,713,724,445,245,101,105,350,522,563,638,681,790,781,697,279,386,232,285,360,285,205,148,10097,645,662,702,391,233,115,85,310,515,533,586,658,778,766,694,213,374,215,270,413,359,285,295
0500043US42069,42069,"Lackawanna County, Pennsylvania -- Rural",34965,17572,853,1091,1171,781,417,165,182,510,769,753,1040,1280,1561,1608,1446,548,783,431,543,650,466,338,186,17393,803,986,1053,772,353,141,152,470,699,768,1114,1366,1516,1580,1442,504,749,395,561,622,578,408,361
0500043US42071,42071,"Lancaster County, Pennsylvania -- Rural",110419,55748,4744,4819,4871,3034,1783,788,750,2042,2946,2688,2865,3222,3937,4083,3701,1237,1723,1018,1303,1643,1201,783,567,54671,4550,4507,4633,2815,1587,708,683,1862,2773,2703,2877,3206,3983,4045,3576,1216,1773,960,1276,1686,1323,996,933
0500043US42073,42073,"Lawrence County, Pennsylvania -- Rural",36733,18202,921,1058,1274,814,451,202,181,562,781,921,1063,1239,1444,1677,1512,522,689,397,543,708,574,391,278,18531,943,1022,1181,759,406,165,156,492,848,918,1073,1247,1476,1645,1507,522,741,384,559,768,665,544,510
0500043US42075,42075,"Lebanon County, Pennsylvania -- Rural",35470,17844,1104,1129,1204,788,490,206,187,557,820,793,968,1147,1404,1485,1518,506,735,392,605,729,472,380,225,17626,1021,1056,1134,755,416,181,189,538,762,848,935,1149,1395,1484,1437,541,698,433,586,675,553,449,391
0500043US42077,42077,"Lehigh County, Pennsylvania -- Rural",27700,14030,641,847,957,627,326,140,139,377,561,598,829,1056,1342,1389,1222,453,643,284,420,488,344,197,150,13670,614,768,881,580,242,120,96,319,515,656,813,1095,1326,1409,1158,420,617,272,381,476,380,285,247
0500043US42079,42079,"Luzerne County, Pennsylvania -- Rural",64135,32848,1471,1781,1968,1362,774,363,360,1067,1553,1683,2069,2651,3008,2897,2626,990,1443,756,1011,1194,867,589,365,31287,1417,1699,1890,1257,694,272,249,800,1272,1518,1999,2411,2668,2734,2594,996,1309,710,966,1253,991,866,722
0500043US42081,42081,"Lycoming County, Pennsylvania -- Rural",42121,21339,1090,1222,1389,962,505,203,189,586,927,973,1223,1474,1754,2040,1927,681,881,504,661,866,616,415,251,20782,985,1204,1266,836,405,170,154,519,900,909,1206,1468,1855,1985,1729,651,891,495,676,837,673,529,439
0500043US42083,42083,"McKean County, Pennsylvania -- Rural",27607,14543,717,838,839,582,313,141,117,451,847,1010,1078,1135,1122,1226,1067,352,521,280,418,537,408,314,230,13064,685,687,836,501,263,102,102,369,597,670,780,871,1003,1124,976,359,517,281,417,604,511,409,400
0500043US42085,42085,"Mercer County, Pennsylvania -- Rural",51891,25897,1295,1514,1872,1195,523,247,235,671,1148,1182,1419,1814,2139,2329,2135,811,1029,597,824,1082,833,632,371,25994,1232,1551,1706,1093,526,206,188,655,1070,1215,1451,1761,2058,2288,2118,732,1098,615,875,1179,942,773,662
0500043US42087,42087,"Mifflin County, Pennsylvania -- Rural",23559,11688,792,840,850,487,268,133,129,353,560,561,655,770,865,868,848,291,424,268,380,485,407,266,188,11871,770,748,784,517,253,122,104,307,538,577,668,777,834,843,827,319,473,264,386,502,469,364,425
0500043US42089,42089,"Monroe County, Pennsylvania -- Rural",65141,32557,1530,1926,2293,1671,889,403,347,1029,1377,1466,1797,2389,3022,3000,2678,911,1299,722,972,1160,801,559,316,32584,1506,1763,2214,1495,836,329,327,940,1318,1513,2021,2523,2960,3025,2620,885,1280,731,953,1243,871,650,581
0500043US42091,42091,"Montgomery County, Pennsylvania -- Rural",23466,11832,564,701,861,561,268,106,108,310,428,475,645,834,1116,1273,1023,347,505,281,373,417,318,184,134,11634,477,641,814,528,236,97,86,285,407,469,626,860,1226,1232,1008,363,484,243,343,435,313,246,215
0500043US42093,42093,"Montour County, Pennsylvania -- Rural",9822,4978,302,356,332,235,133,50,46,124,228,215,279,326,419,461,429,141,185,120,133,211,116,91,46,4844,249,287,307,206,89,42,47,137,219,231,256,371,436,460,374,154,205,99,134,208,155,92,86
0500043US42095,42095,"Northampton County, Pennsylvania -- Rural",38016,19160,824,1093,1182,834,463,215,188,515,775,747,1109,1478,1757,1904,1708,609,907,463,564,742,499,360,224,18856,810,1078,1190,800,385,140,134,482,683,772,1114,1495,1707,1887,1640,607,819,401,574,715,583,464,376
0500043US42097,42097,"Northumberland County, Pennsylvania -- Rural",32953,16737,865,1010,1080,810,395,162,154,449,742,830,1004,1151,1407,1391,1399,483,692,382,509,676,547,344,255,16216,812,947,938,621,317,121,115,403,678,776,989,1103,1298,1467,1347,494,670,353,545,725,569,493,435
0500043US42099,42099,"Perry County, Pennsylvania -- Rural",40682,20562,1245,1256,1401,1028,532,229,245,637,1092,1106,1303,1497,1655,1677,1643,640,820,392,554,639,467,316,188,20120,1135,1229,1291,883,484,203,182,602,1026,1092,1268,1504,1601,1705,1600,575,743,379,577,654,549,435,403
0500043US42101,42101,"Philadelphia County, Pennsylvania -- Rural",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500043US42103,42103,"Pike County, Pennsylvania -- Rural",40595,20557,981,1236,1499,1018,584,247,202,538,812,889,1103,1445,1838,1756,1598,570,841,475,753,966,581,429,196,20038,868,1107,1395,980,466,167,175,512,726,888,1177,1522,1904,1694,1505,578,873,555,762,866,596,412,310
