GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US48397,48397,"Rockwall County, Texas",58046,28365,1908,2263,2369,1376,622,259,213,614,1488,1728,2096,2283,2486,2238,1912,646,874,487,696,776,501,313,217,29681,1811,2241,2306,1336,541,190,191,655,1568,1997,2286,2258,2585,2382,1944,708,905,571,698,847,684,478,499
0500000US48399,48399,"Runnels County, Texas",6841,3335,174,175,209,124,79,31,26,82,168,158,154,194,243,246,299,88,138,96,116,171,153,118,93,3506,163,172,195,111,60,22,23,88,147,130,183,207,244,282,269,97,174,104,140,193,188,143,171
0500000US48401,48401,"Rusk County, Texas",35237,17925,992,986,1001,671,443,188,214,652,1154,1144,1164,1185,1421,1481,1341,481,698,408,498,677,500,379,247,17312,949,969,996,625,362,188,172,523,1006,960,936,1072,1275,1328,1301,462,720,414,587,762,619,524,562
0500000US48403,48403,"Sabine County, Texas",9484,4631,197,228,248,169,91,34,36,108,140,176,185,223,328,360,339,156,267,198,294,347,242,151,114,4853,215,199,286,180,77,38,35,107,184,197,199,246,320,377,376,162,304,212,241,329,220,200,149
0500000US48405,48405,"San Augustine County, Texas",6183,3072,145,164,176,113,72,25,25,73,96,121,153,155,214,253,244,102,169,109,161,209,130,94,69,3111,114,116,146,114,58,20,27,92,107,124,156,146,235,235,241,102,164,116,154,198,173,138,135
0500000US48407,48407,"San Jacinto County, Texas",20204,10064,539,567,653,412,237,90,100,281,422,470,554,589,724,885,769,340,445,319,450,528,373,206,111,10140,531,581,612,379,236,93,86,227,477,490,565,563,728,881,826,371,497,281,435,506,372,238,165
0500000US48409,48409,"San Patricio County, Texas",27330,13666,694,850,877,599,333,146,118,426,752,738,760,888,1100,1097,1065,369,545,309,437,584,474,299,206,13664,666,736,782,551,266,112,124,397,720,746,806,862,1117,1121,1023,396,553,359,451,616,539,379,342
0500000US48411,48411,"San Saba County, Texas",4135,2138,77,89,121,83,40,23,18,95,163,119,99,103,116,137,181,67,115,66,95,116,95,65,55,1997,108,80,98,61,29,15,12,31,72,73,84,95,139,161,186,64,122,66,84,103,124,78,112
0500000US48413,48413,"Schleicher County, Texas",1872,934,110,96,75,33,17,3,4,24,46,42,54,37,50,57,82,22,38,20,27,39,33,16,9,938,79,75,67,29,16,7,5,34,52,52,53,52,50,61,69,27,33,20,35,50,33,22,17
0500000US48415,48415,"Scurry County, Texas",9773,4988,277,246,279,168,144,87,54,158,297,323,302,327,396,415,408,115,193,97,136,192,173,117,84,4785,237,230,251,166,106,62,46,141,275,252,238,246,345,376,370,132,189,96,157,275,195,226,174
0500000US48417,48417,"Shackelford County, Texas",2961,1420,90,89,82,63,42,15,9,39,64,68,83,84,112,125,99,45,62,36,37,68,53,31,24,1541,87,90,103,69,43,12,7,33,69,69,91,89,120,122,126,49,58,19,59,63,62,48,53
0500000US48419,48419,"Shelby County, Texas",16535,8113,476,545,518,329,181,94,79,266,432,410,457,490,566,613,587,228,349,200,292,405,297,173,126,8422,473,489,483,324,200,87,91,246,419,447,500,505,536,657,566,231,349,229,318,429,339,269,235
0500000US48421,48421,"Sherman County, Texas",1762,882,36,58,64,56,21,3,5,20,36,41,56,46,79,75,58,23,44,21,39,33,31,22,15,880,43,55,48,34,13,5,5,15,48,36,61,63,69,63,58,20,45,18,31,31,40,34,45
0500000US48423,48423,"Smith County, Texas",130246,62654,3665,3786,3979,2407,1734,875,813,2357,3926,3582,3594,3864,4316,4656,4327,1632,2425,1395,1877,2741,2085,1486,1132,67592,3371,3660,3656,2236,1806,885,902,2711,4050,3668,3850,3926,4735,4894,4738,1863,2687,1642,2256,3112,2720,2085,2139
0500000US48425,48425,"Somervell County, Texas",6595,3240,169,183,262,159,69,25,32,83,132,135,178,207,296,264,241,125,138,78,112,129,100,72,51,3355,152,193,211,156,72,19,26,92,132,170,184,246,271,267,282,103,142,83,96,153,106,85,114
0500000US48427,48427,"Starr County, Texas",2449,1207,106,108,115,59,46,22,32,46,84,49,72,71,59,67,57,13,18,14,23,41,43,31,31,1242,128,91,114,54,41,16,12,44,83,78,61,79,82,53,54,12,35,21,28,41,38,24,53
0500000US48429,48429,"Stephens County, Texas",7289,3650,188,192,207,140,74,52,48,138,220,197,188,214,266,248,289,116,145,98,136,176,130,94,94,3639,200,194,198,138,66,21,21,87,169,178,183,178,254,285,299,106,157,113,133,203,180,124,152
0500000US48431,48431,"Sterling County, Texas",733,362,27,24,22,15,1,5,2,14,21,18,13,22,28,36,18,15,22,9,6,12,16,10,6,371,29,15,16,6,8,4,1,10,20,29,14,26,27,33,31,15,7,8,15,15,21,12,9
0500000US48433,48433,"Stonewall County, Texas",1206,581,21,36,26,24,11,8,4,12,30,25,32,36,46,45,45,22,22,22,11,30,30,27,16,625,32,39,36,20,4,4,3,8,28,29,30,29,44,43,45,22,26,24,18,41,38,27,35
0500000US48435,48435,"Sutton County, Texas",1639,790,44,40,53,32,13,0,5,17,33,34,39,53,63,75,79,24,49,17,30,39,28,17,6,849,34,52,46,38,13,1,4,19,47,36,48,46,79,80,71,21,34,25,33,39,36,27,20
0500000US48437,48437,"Swisher County, Texas",4025,2006,93,121,112,42,38,29,8,64,107,116,91,118,127,160,169,61,83,49,70,103,94,93,58,2019,109,107,112,70,32,6,9,37,100,105,76,98,141,129,165,47,86,56,66,126,120,120,102
0500000US48439,48439,"Tarrant County, Texas",937135,456911,26896,28316,29384,17771,10875,5161,5069,16761,31984,29526,31534,33363,38780,39031,32539,11314,16121,8340,10388,12503,9648,6479,5128,480224,25664,27185,27784,17205,10409,5148,5263,17962,32855,30486,32052,34091,39820,39570,34407,12333,17220,9227,11702,15203,12807,10501,11330
0500000US48441,48441,"Taylor County, Texas",88121,42479,2524,2365,2340,1426,1625,946,940,2493,3307,2536,2305,2389,3014,3088,2703,944,1319,753,1011,1560,1314,874,703,45642,2480,2234,2227,1423,1711,981,972,2428,3277,2490,2297,2558,3164,3261,2985,1051,1464,912,1221,1895,1756,1361,1494
0500000US48443,48443,"Terrell County, Texas",495,257,10,14,13,11,3,4,0,4,12,14,17,14,18,16,19,13,14,6,11,22,7,8,7,238,13,14,8,5,5,1,0,3,12,15,13,17,10,20,21,12,12,8,10,9,9,13,8
0500000US48445,48445,"Terry County, Texas",5747,2949,170,141,178,85,55,31,46,111,199,186,175,163,229,228,223,70,108,66,93,137,110,87,58,2798,142,136,143,89,65,31,38,76,135,122,132,145,189,218,214,71,106,77,112,165,154,120,118
0500000US48447,48447,"Throckmorton County, Texas",1453,729,38,34,52,36,15,5,6,22,36,28,31,42,62,49,49,19,35,18,29,49,34,20,20,724,36,30,33,38,10,4,4,15,34,31,35,35,60,52,47,27,26,22,31,50,42,26,36
0500000US48449,48449,"Titus County, Texas",15904,7666,448,452,519,284,197,96,69,221,433,380,465,437,575,559,589,242,330,182,277,338,244,196,133,8238,447,418,472,286,188,98,93,265,422,440,422,503,600,635,607,257,366,207,277,373,313,245,304
0500000US48451,48451,"Tom Green County, Texas",63799,31113,1634,1620,1623,990,1232,693,613,1815,2348,1801,1583,1679,2025,2206,2214,806,1172,641,865,1208,1063,740,542,32686,1589,1506,1539,930,1182,647,578,1543,2221,1737,1625,1755,2220,2469,2356,842,1248,724,926,1525,1349,1041,1134
0500000US48453,48453,"Travis County, Texas",517644,260547,13376,12822,11952,7127,6551,4033,4486,13772,25741,23402,22117,20030,19897,19727,17853,6165,8098,3950,4802,5229,4123,2836,2458,257097,12467,12063,11362,6626,6707,4281,4462,14239,24641,21403,19424,18287,19182,19810,18268,6094,7947,4180,5035,6241,4963,4397,5018
0500000US48455,48455,"Trinity County, Texas",11819,5747,295,274,349,186,122,42,39,150,240,239,278,311,422,401,443,199,314,192,275,390,271,217,98,6072,258,271,337,194,116,51,51,161,270,252,292,309,436,497,531,218,284,197,310,362,305,226,144
0500000US48457,48457,"Tyler County, Texas",17507,8761,464,458,529,330,210,75,89,274,494,515,493,529,601,689,670,208,361,274,343,467,378,196,114,8746,439,464,526,335,170,64,73,211,396,405,440,567,636,630,674,270,427,262,372,444,401,283,257
0500000US48459,48459,"Upshur County, Texas",32257,15966,986,1042,1114,710,426,190,181,449,817,900,952,992,1156,1305,1200,423,633,383,492,633,486,321,175,16291,885,964,1001,636,335,178,159,446,874,943,933,989,1309,1376,1208,465,624,394,540,716,562,371,383
0500000US48461,48461,"Upton County, Texas",1611,816,34,48,52,45,18,6,5,14,40,56,40,42,49,101,59,22,29,27,25,40,28,23,13,795,35,53,51,30,10,5,3,16,47,53,40,43,53,78,56,16,36,11,27,41,37,16,38
0500000US48463,48463,"Uvalde County, Texas",7666,3738,151,169,184,129,101,45,32,105,156,163,174,218,256,299,290,126,194,122,159,242,161,140,122,3928,138,197,209,133,71,31,17,66,171,166,198,220,269,302,293,146,216,116,178,209,205,168,209
0500000US48465,48465,"Val Verde County, Texas",8548,4682,258,215,187,110,77,50,53,531,465,293,228,280,273,303,295,114,191,111,125,203,160,91,69,3866,244,198,177,97,68,30,36,208,344,227,223,238,226,274,262,95,152,124,113,194,138,92,106
0500000US48467,48467,"Van Zandt County, Texas",45087,21901,1207,1346,1482,980,554,196,212,614,1071,1111,1233,1288,1654,1693,1589,607,954,569,784,1165,784,486,322,23186,1186,1309,1467,902,498,209,199,575,1112,1119,1288,1526,1711,1773,1732,679,1046,591,874,1169,888,675,658
0500000US48469,48469,"Victoria County, Texas",41564,20081,1055,1075,1201,749,458,189,211,672,1237,1140,1161,1173,1523,1743,1588,564,823,446,643,810,705,524,391,21483,1009,1041,1142,712,426,206,184,681,1314,1122,1178,1236,1720,1856,1673,640,845,525,702,951,920,672,728
0500000US48471,48471,"Walker County, Texas",39671,22270,780,706,781,562,833,609,750,1819,1642,1390,1508,1694,1897,1816,1476,558,701,404,568,780,481,321,194,17401,696,730,773,470,1034,711,741,1336,1050,824,832,860,1056,1124,1208,441,603,337,543,626,557,418,431
0500000US48473,48473,"Waller County, Texas",19260,9451,486,487,541,395,224,95,104,234,414,452,530,641,802,911,898,304,452,267,349,343,239,161,122,9809,482,522,547,345,216,97,98,246,424,442,580,705,876,927,914,336,421,261,314,374,260,214,208
0500000US48475,48475,"Ward County, Texas",4922,2330,129,119,129,96,51,33,23,58,135,127,121,155,181,197,175,80,101,59,60,91,97,65,48,2592,135,123,148,85,56,13,28,76,155,138,141,152,193,211,196,66,91,53,76,148,118,103,87
0500000US48477,48477,"Washington County, Texas",22394,10848,479,565,587,379,380,154,114,280,489,492,509,635,848,860,929,333,509,306,419,521,448,344,268,11546,475,459,573,379,404,131,85,264,482,491,536,653,841,901,978,342,527,294,439,631,564,460,637
0500000US48479,48479,"Webb County, Texas",8345,4634,336,297,306,152,108,62,77,184,403,353,352,330,352,295,249,120,133,72,107,129,82,83,52,3711,312,260,261,167,102,56,46,144,276,222,246,253,263,244,217,82,123,57,65,89,76,80,70
0500000US48481,48481,"Wharton County, Texas",19681,9461,483,530,518,395,220,92,97,279,519,493,509,556,703,835,823,309,362,233,316,410,336,251,192,10220,476,550,564,338,173,94,96,251,550,502,479,591,775,878,815,303,402,239,329,511,457,383,464
0500000US48483,48483,"Wheeler County, Texas",3847,1867,85,104,114,74,40,15,8,47,101,73,112,102,113,165,166,57,90,53,84,105,83,50,26,1980,80,83,109,70,36,12,13,53,109,85,102,85,137,195,157,55,84,57,87,120,95,88,68
0500000US48485,48485,"Wichita County, Texas",90001,45226,2631,2382,2533,1479,2224,1136,970,2450,3400,2754,2559,2614,3268,3317,2941,1048,1405,779,1034,1434,1360,867,641,44775,2379,2411,2299,1442,1453,820,703,1991,3066,2584,2491,2436,3212,3411,3055,1032,1448,881,1279,1862,1720,1350,1450
0500000US48487,48487,"Wilbarger County, Texas",8585,4211,207,254,252,188,119,65,40,124,242,244,219,242,297,352,334,107,165,107,135,198,122,108,90,4374,213,209,217,169,107,53,44,138,246,208,226,220,356,306,346,101,205,116,152,191,206,150,195
0500000US48489,48489,"Willacy County, Texas",2235,1221,49,66,58,53,23,13,14,47,68,54,77,82,76,74,73,30,43,44,67,94,54,41,21,1014,50,49,47,44,17,7,7,21,36,41,47,49,56,70,84,36,33,33,66,68,67,44,42
0500000US48491,48491,"Williamson County, Texas",269481,132222,8831,9874,9624,5375,2695,1191,1051,3682,8401,9951,11287,10998,10771,9539,7877,2708,4048,2235,3060,3635,2549,1664,1176,137259,8619,9196,9027,5052,2599,1102,1117,4099,9010,10593,10945,10819,10901,9816,8758,3244,4630,2528,3456,4062,3008,2283,2395
0500000US48493,48493,"Wilson County, Texas",25186,12578,616,820,905,589,267,112,96,297,533,632,795,926,1116,1114,938,403,554,280,373,471,328,226,187,12608,626,739,869,505,229,83,86,293,620,661,819,924,1141,1112,1064,401,511,262,318,439,327,264,315
0500000US48495,48495,"Winkler County, Texas",3024,1492,110,75,89,59,40,11,14,47,82,78,78,74,153,139,125,38,57,23,33,67,46,33,21,1532,79,82,83,69,22,11,12,49,79,77,93,95,130,115,115,37,71,41,48,68,71,53,32
0500000US48497,48497,"Wise County, Texas",47122,23498,1382,1490,1710,1105,603,238,226,741,1213,1225,1396,1641,2020,2078,1670,579,976,540,717,834,605,328,181,23624,1284,1429,1553,933,518,250,230,691,1271,1266,1463,1734,2097,2045,1680,656,886,552,721,868,623,435,439
0500000US48499,48499,"Wood County, Texas",35628,17341,845,898,955,601,339,140,134,422,767,741,842,958,1151,1292,1277,577,922,638,904,1274,880,490,294,18287,799,847,989,591,309,133,135,413,736,723,835,975,1234,1336,1489,638,1012,674,971,1257,909,630,652
0500000US48501,48501,"Yoakum County, Texas",3090,1504,93,93,108,64,33,4,5,30,69,75,75,76,116,160,114,36,59,38,44,72,65,43,32,1586,90,102,98,56,25,10,10,34,87,67,70,90,123,134,126,49,67,40,43,79,73,60,53
0500000US48503,48503,"Young County, Texas",14959,7225,392,424,467,304,164,68,58,197,395,329,388,411,551,615,576,202,293,175,238,320,292,219,147,7734,363,455,442,262,146,70,63,202,384,349,444,422,552,627,594,203,314,200,272,380,359,301,330
0500000US48505,48505,"Zapata County, Texas",861,459,17,18,21,9,7,2,4,6,16,12,14,17,23,31,34,13,26,17,29,44,42,32,25,402,14,13,13,8,5,4,3,6,14,15,16,9,21,10,29,17,34,14,28,50,29,23,27
0500000US48507,48507,"Zavala County, Texas",647,321,19,7,15,11,9,3,5,11,20,16,14,18,20,22,28,11,17,12,9,17,14,14,9,326,23,20,18,6,9,2,1,10,21,16,17,18,18,19,24,13,12,10,12,15,9,14,19
0500000US49001,49001,"Beaver County, Utah",5700,2933,258,286,287,159,94,22,27,71,168,189,152,147,168,190,184,77,61,60,78,91,73,54,37,2767,235,251,237,148,70,22,13,68,177,184,159,127,160,197,165,57,87,56,80,85,84,54,51
0500000US49003,49003,"Box Elder County, Utah",44109,22144,2182,2025,2038,1199,550,249,252,670,1498,1633,1293,1174,1357,1460,1208,395,519,312,410,626,516,361,217,21965,2043,2022,1797,1105,541,234,211,715,1566,1595,1289,1126,1366,1433,1197,371,531,345,468,691,579,387,353
0500000US49005,49005,"Cache County, Utah",96283,47586,4672,4232,3678,2094,1764,713,1094,3959,4965,3636,2569,2191,2247,2251,2127,674,900,491,671,992,724,531,411,48697,4692,4092,3572,2006,2708,1529,1455,3370,4151,3443,2577,2096,2318,2371,2163,706,915,560,728,1003,804,682,756
0500000US49007,49007,"Carbon County, Utah",18007,8887,694,645,607,333,302,124,115,365,608,602,510,431,508,662,650,241,324,162,225,263,211,173,132,9120,657,631,595,338,331,138,100,316,631,589,509,407,592,678,650,224,287,175,219,320,270,220,243
0500000US49009,49009,"Daggett County, Utah",1000,558,30,36,33,18,4,2,2,12,42,39,32,31,28,44,47,14,26,21,23,28,28,18,0,442,34,34,23,20,3,1,0,13,26,30,25,20,34,22,36,15,26,10,20,23,13,13,1
0500000US49011,49011,"Davis County, Utah",263049,131994,13546,13369,11860,6685,3698,1542,1785,4986,9866,10706,8743,7541,7812,7773,6453,2145,2884,1541,1986,2570,2075,1373,1055,131055,12633,12274,11261,6127,3365,1523,1604,4974,9898,10834,8789,7569,7886,7760,6607,2249,2954,1650,2209,2908,2389,1767,1825
0500000US49013,49013,"Duchesne County, Utah",16211,8252,838,755,720,419,205,83,125,289,593,599,469,423,469,520,460,173,199,148,184,225,189,101,66,7959,827,734,656,409,191,71,94,326,581,552,437,380,472,500,400,150,197,137,151,268,177,128,121
0500000US49015,49015,"Emery County, Utah",10108,5141,494,446,448,245,146,52,39,155,310,337,259,239,303,383,343,129,177,91,141,172,105,80,47,4967,395,433,404,231,126,48,43,161,328,328,258,235,325,350,338,114,157,82,146,174,120,94,77
0500000US49017,49017,"Garfield County, Utah",4740,2448,176,182,197,111,59,18,23,62,136,147,131,98,156,178,199,60,122,53,76,100,75,50,39,2292,163,166,156,108,50,9,24,59,113,112,134,107,144,165,192,78,96,37,72,96,86,58,67
0500000US49019,49019,"Grand County, Utah",7759,3915,224,229,229,140,76,25,30,102,262,236,247,243,308,344,365,120,188,85,91,141,110,68,52,3844,207,205,208,128,68,36,38,119,223,246,277,227,270,330,342,113,165,84,108,154,122,90,84
0500000US49021,49021,"Iron County, Utah",40226,19962,1835,1643,1516,949,800,364,453,1320,1744,1341,1060,918,998,1070,979,396,496,285,408,590,386,241,170,20264,1722,1574,1503,852,1190,676,585,1179,1504,1269,1044,935,1001,1066,1047,363,509,360,418,525,390,282,270
0500000US49023,49023,"Juab County, Utah",9631,4915,538,543,529,291,126,47,47,140,284,338,306,262,257,277,221,103,117,61,91,139,94,61,43,4716,446,452,464,289,119,44,41,151,290,354,309,257,262,240,259,91,115,71,90,121,95,81,75
0500000US49025,49025,"Kane County, Utah",6639,3254,208,229,219,143,86,36,26,71,148,185,138,157,212,199,274,119,157,93,137,189,106,75,47,3385,236,205,192,127,73,16,26,82,181,172,157,163,220,255,311,128,152,133,140,140,102,94,80
0500000US49027,49027,"Millard County, Utah",10589,5319,431,408,470,311,147,58,55,119,298,299,275,212,326,410,353,148,175,114,156,199,134,121,100,5270,433,432,427,286,105,35,40,152,278,313,236,252,357,371,364,125,175,119,140,177,170,157,126
0500000US49029,49029,"Morgan County, Utah",9098,4604,444,486,454,267,133,55,32,138,214,257,275,262,308,329,275,70,127,64,101,130,95,52,36,4494,410,415,440,258,123,39,46,105,252,275,311,271,308,271,262,84,119,66,116,122,87,59,55
0500000US49031,49031,"Piute County, Utah",1419,725,46,60,74,42,16,3,7,11,28,33,34,31,47,48,39,19,30,24,27,43,27,25,11,694,50,50,49,31,12,3,2,9,34,31,31,27,34,47,59,25,26,28,32,46,27,19,22
0500000US49033,49033,"Rich County, Utah",2131,1096,107,83,93,47,21,12,10,28,66,70,62,50,59,71,79,20,36,29,34,46,40,18,15,1035,97,94,76,45,21,6,11,29,66,67,55,46,57,69,71,34,35,21,41,30,21,23,20
0500000US49035,49035,"Salt Lake County, Utah",761885,380475,30095,28512,26963,15989,10290,4878,5530,17910,33908,32105,26262,23773,24112,24745,22718,7671,9992,5298,6755,8296,6116,4765,3792,381410,28265,27595,25760,14986,9828,5218,5218,17681,32537,30764,25065,22462,24334,25370,23124,7974,10379,5881,7570,9807,7915,6653,7024
0500000US49037,49037,"San Juan County, Utah",6474,3283,272,291,315,165,76,29,30,106,160,222,183,178,194,205,210,70,126,77,88,117,84,35,50,3191,245,274,267,155,61,26,26,98,198,213,199,119,185,244,207,75,121,67,92,128,75,68,48
0500000US49039,49039,"Sanpete County, Utah",24109,12323,922,1011,989,672,669,182,251,587,702,821,754,633,720,675,656,264,330,206,310,393,264,207,105,11786,891,964,914,608,1092,352,172,374,615,689,549,516,596,593,636,256,333,221,299,420,265,220,211
0500000US49041,49041,"Sevier County, Utah",19325,9745,847,857,847,531,270,106,95,273,595,706,554,465,561,584,550,196,267,193,263,386,262,188,149,9580,788,844,788,423,226,101,95,306,642,645,497,447,630,565,550,195,334,179,263,369,286,207,200
0500000US49043,49043,"Summit County, Utah",31012,15974,925,1172,1297,842,372,136,115,467,864,929,1046,1211,1446,1510,1300,422,526,290,385,345,193,117,64,15038,968,1085,1163,689,268,95,100,460,767,838,1022,1270,1476,1485,1211,390,481,260,301,293,189,107,120
0500000US49045,49045,"Tooele County, Utah",49174,24690,2477,2679,2381,1269,590,235,211,747,1612,1976,1928,1634,1513,1406,1232,420,570,283,387,455,315,220,150,24484,2326,2442,2350,1205,593,217,210,797,1761,2090,1953,1465,1431,1396,1157,438,501,315,391,487,398,287,274
0500000US49047,49047,"Uintah County, Utah",26999,13696,1431,1306,1130,655,382,156,163,558,1146,1100,819,699,748,850,742,240,328,166,223,299,236,195,124,13303,1318,1219,1055,592,351,147,186,533,1092,1007,813,632,806,838,697,249,292,189,241,363,287,200,196
0500000US49049,49049,"Utah County, Utah",434708,217166,24346,22051,19263,10328,8682,2553,4462,17014,20920,17274,13093,10580,9549,8976,7669,2682,3515,2020,2585,3440,2763,1964,1437,217542,23080,20833,18293,9910,10501,5692,5667,13938,18923,16845,12557,10203,9474,9354,8093,2925,3911,2230,2996,3918,3262,2399,2538
0500000US49051,49051,"Wasatch County, Utah",19818,10052,927,985,891,514,237,97,108,290,538,674,772,633,678,682,564,212,264,165,215,240,176,120,70,9766,916,903,843,428,222,98,71,267,601,771,671,632,597,686,583,192,306,158,190,235,180,127,89
0500000US49053,49053,"Washington County, Utah",118282,58117,5038,4883,4590,2636,1595,673,733,2196,3809,3712,2887,2691,2763,2898,2903,1288,1931,1234,1890,2720,2339,1603,1105,60165,4733,4741,4222,2495,1882,798,712,2275,3872,3441,2927,2746,2974,3274,3404,1441,2100,1464,2011,2958,2300,1716,1679
0500000US49055,49055,"Wayne County, Utah",2596,1313,89,111,110,70,32,9,9,30,73,77,64,67,83,86,107,41,56,30,41,46,33,28,21,1283,87,124,109,56,21,7,8,26,65,75,88,57,79,102,82,33,48,33,33,48,38,24,40
0500000US49057,49057,"Weber County, Utah",180638,90252,7556,7129,6729,3890,2515,1166,1257,4078,7765,6969,5673,4967,5803,5949,5080,1756,2460,1336,1694,2202,1855,1329,1094,90386,7155,6857,6381,3631,2410,1327,1335,4118,7207,6598,5450,4952,5728,5907,5137,1864,2566,1435,1824,2540,2224,1818,1922
0500000US50001,50001,"Addison County, Vermont",34660,17247,891,933,1100,756,690,385,323,650,736,825,946,1146,1478,1466,1415,528,683,417,429,534,390,278,248,17413,739,846,1033,709,699,306,329,543,757,838,1020,1270,1397,1507,1455,528,707,322,494,579,444,420,471
0500000US50003,50003,"Bennington County, Vermont",35517,17174,916,999,1001,768,481,207,201,527,816,770,876,1116,1357,1467,1351,557,750,401,548,696,562,434,373,18343,808,845,1006,715,522,285,229,540,839,812,894,1193,1462,1545,1491,535,766,468,609,777,707,623,672
0500000US50005,50005,"Caledonia County, Vermont",29909,14845,862,888,931,615,538,244,207,505,801,786,853,922,1097,1165,1268,417,636,328,420,489,358,281,234,15064,750,856,852,597,421,208,183,490,721,763,889,897,1202,1267,1324,459,588,304,409,534,460,431,459
0500000US50007,50007,"Chittenden County, Vermont",142848,69615,3385,3703,4023,2776,3294,1790,1801,3854,4846,4260,4136,4724,5468,5787,4781,1649,2188,1152,1400,1650,1282,917,749,73233,3172,3483,3813,2536,3557,1902,1824,3781,4988,4273,4159,4999,5737,5939,5050,1726,2311,1244,1612,2049,1723,1578,1777
0500000US50009,50009,"Essex County, Vermont",6094,3088,127,146,197,117,52,43,21,73,116,127,176,208,257,269,309,102,157,96,126,147,111,68,43,3006,114,145,170,126,63,29,22,78,129,129,159,216,247,288,232,110,136,85,106,130,129,92,71
0500000US50011,50011,"Franklin County, Vermont",45290,22433,1444,1451,1658,1063,530,234,235,641,1294,1337,1539,1672,1947,1875,1622,564,799,396,524,607,443,328,230,22857,1330,1447,1553,982,444,216,220,647,1316,1456,1576,1766,1957,1888,1678,540,709,430,529,633,583,478,479
0500000US50013,50013,"Grand Isle County, Vermont",6600,3294,136,169,222,143,66,37,22,87,129,178,184,238,276,329,325,126,159,86,116,127,72,38,29,3306,158,170,187,119,60,29,16,79,159,174,205,225,330,307,333,110,155,75,95,119,81,71,49
0500000US50015,50015,"Lamoille County, Vermont",23427,11720,646,697,769,478,366,178,157,433,659,714,810,817,926,956,831,337,443,245,303,365,278,191,121,11707,749,657,652,453,363,186,126,400,628,752,747,789,953,994,856,299,388,233,312,385,282,234,269
0500000US50017,50017,"Orange County, Vermont",27898,13940,689,788,841,559,467,234,183,419,716,704,761,937,1155,1305,1171,476,594,289,423,452,375,232,170,13958,680,719,839,557,315,127,120,402,716,711,829,955,1189,1309,1205,442,586,323,392,504,390,315,333
0500000US50019,50019,"Orleans County, Vermont",26139,13032,633,737,817,530,293,146,127,438,718,703,793,873,1017,1046,1036,364,605,324,460,518,340,286,228,13107,678,738,796,503,266,119,115,347,656,715,727,813,978,1026,1090,419,543,334,439,535,431,377,462
0500000US50021,50021,"Rutland County, Vermont",59369,29244,1342,1592,1713,1149,942,453,402,1129,1537,1443,1563,1958,2445,2530,2469,952,1254,694,862,1042,778,565,430,30125,1280,1437,1621,1034,894,476,407,1003,1454,1399,1634,1989,2459,2660,2526,898,1264,740,919,1187,985,868,991
0500000US50023,50023,"Washington County, Vermont",56473,27876,1417,1561,1677,1125,1051,449,429,1004,1375,1522,1722,1978,2278,2356,2265,934,1116,533,710,914,644,461,355,28597,1425,1518,1572,1037,588,323,260,838,1501,1633,1778,2057,2326,2557,2392,888,1127,548,784,1003,866,664,912
0500000US50025,50025,"Windham County, Vermont",41906,20620,1002,1117,1238,801,518,291,238,686,1089,998,1072,1290,1673,1901,1893,715,903,508,634,752,558,415,328,21286,910,1013,1119,738,491,214,189,673,1096,1085,1109,1427,1858,1925,1957,706,944,512,689,789,649,552,641
0500000US50027,50027,"Windsor County, Vermont",54093,26526,1242,1418,1622,1018,534,221,225,789,1540,1370,1445,1703,2112,2389,2379,857,1174,672,935,1039,773,585,484,27567,1197,1360,1470,1013,445,180,197,809,1454,1347,1466,1722,2397,2507,2434,856,1264,726,897,1166,922,759,979
0500000US51001,51001,"Accomack County, Virginia",20266,9925,413,531,518,319,177,76,80,224,455,441,523,614,749,808,837,321,546,329,439,595,449,281,200,10341,381,442,447,288,202,71,77,228,449,447,510,608,762,892,910,352,619,352,466,588,487,397,366
0500000US51003,51003,"Albemarle County, Virginia",77130,36861,1923,2171,2350,1476,1663,599,441,1339,2301,1970,2002,2333,2734,2946,2722,1018,1385,744,985,1280,931,817,731,40269,1800,2108,2242,1374,1922,523,335,1431,2440,2022,2047,2642,3110,3354,3101,1093,1498,850,1128,1499,1294,1105,1351
0500000US51005,51005,"Alleghany County, Virginia",15040,7332,382,409,477,328,167,76,62,182,314,333,437,506,559,574,568,254,336,210,298,357,242,154,107,7708,314,414,450,302,154,66,55,185,337,344,456,517,570,631,563,233,379,219,293,401,297,254,274
0500000US51007,51007,"Amelia County, Virginia",9233,4569,264,281,310,157,100,59,31,153,247,251,265,339,415,414,324,132,178,119,146,163,104,77,40,4664,286,262,277,166,92,37,51,140,228,256,278,322,416,417,335,126,183,111,164,178,135,99,105
0500000US51009,51009,"Amherst County, Virginia",24491,11599,648,628,776,505,254,133,140,368,583,605,714,766,885,958,913,363,490,273,349,516,345,241,146,12892,635,607,712,465,453,233,209,478,616,653,755,863,997,1012,952,369,490,268,428,544,454,361,338
0500000US51011,51011,"Appomattox County, Virginia",11483,5625,250,348,374,229,136,49,61,180,348,287,367,336,448,430,391,182,248,147,193,256,174,115,76,5858,296,302,323,198,106,67,37,185,333,293,373,345,479,502,427,164,247,155,222,279,232,139,154
